"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14,17.1,9.5,14.3,13.8,16.1,13.5,12.5,14.2,16.1,14.1,14.7,16.6,16.5,14.7,11.8,14.9,13.6,14,9.5
2016,13.8,16.2,13.6,14.5,15,14.9,13.1,12.4,15.6,14.1,14.1,14.1,15.5,16.3,15.8,11.7,15.1,13.9,14.1,11.7
2017,14.1,17.6,12,14.4,14.2,16.1,13.5,13.1,13.5,15.1,14.3,15.2,15,16.7,14.5,11.4,13.3,13.4,13.6,11.4
2018,14,15.9,11,14,14,15.9,13,12,12.9,16,14.7,15.5,16.9,16.1,14.2,11.7,16,14.4,13.1,11
2019,14.5,17,12.3,13.7,14.6,15.7,14.1,12.6,14.6,14.2,14.8,15.5,15.9,16.5,14.9,12.1,16.5,13,13.4,12.1
2020,13.9,16.3,11.8,14.4,13.8,14.9,14.6,14.6,14.8,15.5,14.3,15.3,16.1,17.1,14.4,12.3,16.7,14.4,14.2,11.8
2021,14.2,17.9,11.9,14.1,14.6,15.7,13.9,13.5,14.2,14.7,14.4,14.4,15.2,16.4,14.2,12.3,15.1,15.1,13.7,11.9
2022,14.5,16.1,11.9,14.3,14.8,15.6,13.8,13,15.3,16.1,14.1,16.2,14.8,17,15.6,12.2,16,13.3,14.2,11.9
2023,14.8,17.9,11.2,13.7,14.2,15.1,13.6,13.5,13.9,16.4,14.3,15.3,16.9,16.9,15.1,11.6,15.4,13.5,14.2,11.2
2024,14.5,16.4,11,14.2,15.1,16,13.1,12.1,16.1,14.6,15.5,15.4,16.3,16.5,15.2,12,14.4,14.2,14,11
2025,15.1,15.9,12.1,14.3,15.8,15.5,13.9,13.2,14.7,15.8,14.7,16.2,15.9,16.9,15.1,11.6,14.9,13.3,13.7,11.6
2026,14.4,15.4,11.2,14.1,14.7,16,15.6,13.6,14.1,17.1,13.6,14.2,16.1,16.5,16.5,12.7,15.4,14.1,15,11.2
2027,14.6,17.6,12.9,14.7,14.6,15.7,14,13.4,15.4,15.9,14.8,14.3,16.5,17,16.2,12.3,15.3,13.3,14.6,12.3
2028,14.6,17.9,10.9,14.8,15,15.6,14.3,13.4,15.3,16.2,14.6,15.8,17.1,17.1,15.3,12.1,15.9,15.2,14.6,10.9
2029,15.2,15.2,13.2,15,14.6,16,14.5,13,14.5,15.9,14.6,15.9,16.9,17.1,13.9,11.9,14.7,13.5,14.7,11.9
2030,13.5,16.3,12.5,14.5,15.9,15.7,13.4,13.5,14.6,15.1,14.5,15.6,15.7,17.8,14.1,12.4,16.3,14.3,14.2,12.4
2031,14.6,17.8,11.9,14.1,14.9,15.9,13.8,14.1,13.1,15.1,14.5,16.3,15,17.3,15.6,12,16.5,14.3,14.5,11.9
2032,14.2,17.8,12.2,14.9,14.7,16.4,14,14.5,16,16.1,14.6,15.8,15.6,17.1,16.5,12.2,15.6,14.4,14.1,12.2
2033,14,16.6,12.4,14.7,15.8,16.1,14,13.2,15,16.6,15.6,16.1,17.8,17.2,14.5,12.3,15.7,13.6,14.9,12.3
