"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,382.6,208,155.7,286.7,168.4,153.4,NA,256.9,135.8,236.8,244.3,270.7,427.5,322.9,281.5,238.2,271.8,206.2,279.5,251.5
"historical",1851,377.2,145.3,157,245.8,188.1,177.6,176.8,261.6,119,322.2,264.8,255.1,453,303.6,266.6,232.4,319.5,215.4,279.7,250.6
"historical",1852,365.6,242.6,128,251.3,222.3,147.3,183.8,318.5,140.4,309.7,269.3,275.8,442.3,338.7,272,190.9,271.3,206.5,321.1,257.8
"historical",1853,375.3,271.9,142.4,280.2,153.9,171.6,209.7,270.1,135.8,294,226.8,287.5,431.3,302.7,288.5,236.1,274,211.8,274.1,254.6
"historical",1854,351.5,192.7,132.7,283.1,179.8,142.4,210.4,283.4,90.1,306.9,259.4,289.2,449.5,279.9,260.6,229.4,250.1,263.2,308.2,250.7
"historical",1855,336.9,159.2,142.6,266.5,191.5,164.2,215.9,294.9,125.6,330.1,249.7,284.4,411.7,295.9,243.6,228.8,293.6,204.4,275.9,248.2
"historical",1856,351.3,226.6,135.5,259.4,134.4,158.2,199.3,307.1,147.5,295.5,247,277.9,490.2,324.5,272.5,221.1,250,216.8,303.6,253.6
"historical",1857,312.5,188,169.2,233.4,179,162.9,182.9,300.1,126.6,288.9,266.4,260.7,450.1,290.9,284.5,239.3,283.2,244.1,308.3,251.1
"historical",1858,332.7,224.9,156.3,237.1,160.7,170.9,230.9,291.2,139.7,293.2,239.8,280.3,430.8,291.4,290.9,207.8,207.1,243.3,277.8,247.7
"historical",1859,313,159.4,163.7,280.5,196.1,144.2,174.9,294.4,115.1,277,265.1,292.4,426.6,313.5,264.6,218.3,228.1,247,279.8,244.9
"historical",1860,319.4,240.5,138,281.1,197.9,168,193.2,311.5,107.9,270.3,254.9,271.1,355.3,313.7,230,223.4,288.5,203.7,285.9,245
"historical",1861,290.2,220,132.2,274.4,161,195.8,179.8,308,124.6,279.9,276,302.2,450.2,334,242.2,208.7,233.6,278.7,306.4,252.5
"historical",1862,358.6,282.4,182.2,259.8,191.2,150.8,197.1,292,139.2,327.4,274.3,292.3,445.8,271.1,289.8,246.8,299.9,199.5,301.4,263.2
"historical",1863,297.7,216.8,147.7,295.6,173.2,163.9,187.5,292.6,119.3,269.6,266.5,302.1,447.5,292.5,256.7,197.8,248.7,252.3,330.6,250.5
"historical",1864,348,250.6,133.7,245.2,201.2,152.5,177.1,258.7,124.6,393.8,262.3,295.4,455.5,285.4,294.8,234.8,279.5,225.7,294.3,258.6
"historical",1865,377.8,191.4,155.6,256.1,193.5,173.9,165.9,239.7,122.3,347.3,263.3,286,391,261,292.2,254.7,272.6,218.4,282.8,249.8
"historical",1866,320,251.5,193.2,252.8,176.7,177.1,207.9,226.6,132.1,265.9,242.7,284.3,432.5,315.3,306.4,216.5,260.9,204.3,332.1,252.6
"historical",1867,298.1,258.8,162.1,274.8,166.4,166.8,203.6,261.3,106.9,311,237,307.9,463.5,274,250.8,236.3,252.6,220.7,298.1,250
"historical",1868,356.4,178.4,134.8,273.6,193.5,189.4,154.9,340.4,134.2,349.8,265.5,298,472.7,318.5,251.9,212.1,254.6,243,253.7,256.6
"historical",1869,318.5,200.4,151,251.8,175.8,181.5,177.5,305.7,131.1,246.9,276.8,267.7,499.2,268.5,279.2,247.9,282.9,214.2,322.3,252.6
"historical",1870,354.5,210.2,169,254.4,161.2,136.9,173.9,263.6,126.1,332.8,237.5,296.1,434,308.4,299.6,210.9,243.2,244.4,334,252.1
"historical",1871,334.2,276.7,169.1,280.9,190.8,130.9,204.9,367.6,132.2,320,217.6,298,466,318.6,273.6,252.3,235.9,245.5,270.9,262.4
"historical",1872,331.5,144.8,162.3,235.8,196.2,145.1,190.8,312.2,149.1,342.6,247.5,265.8,435.2,333.3,318.4,272.5,266.9,207.5,288.8,255.1
"historical",1873,341,177.8,145.8,220.4,166.8,144.2,183.7,274.8,156.7,307.9,269.4,271.7,459.1,290.6,263.9,260.4,256.6,213.3,279.5,246.5
"historical",1874,362.7,171.7,173.8,261,220.5,158.8,194.2,302.8,120.9,355.9,260.1,276.8,444.5,286.4,279,223.8,224.9,251.4,313.2,257
"historical",1875,315.8,254.1,161.5,272.6,184,149.6,221.7,273,94.4,266.5,243.2,305.2,453.8,310.6,325.7,206.9,277.7,226.7,371,258.6
"historical",1876,337.6,269.8,134.4,245.4,193.4,143,172.2,307.3,112.2,291.6,243.4,296,509.5,308.3,272.9,192.8,251,198.8,304.2,251.8
"historical",1877,323.4,145.1,153.9,273.1,180.3,169.8,195.8,343.3,120.6,296.6,221.2,257.7,497.4,261.4,274.5,203.2,317.7,186.5,306.2,248.8
"historical",1878,351.5,208.1,125.8,296.5,168.4,126.1,220.3,259.3,134.3,294,250.7,291,452.7,298.4,278.9,238.2,280.7,200.2,275.3,250
"historical",1879,331.9,237.9,160.4,292.2,177.6,183.6,255,299.9,113.4,323.7,224.5,262.4,457.7,293.7,231.1,264.9,255.4,250.5,301.3,258.8
"historical",1880,375.6,243.6,152.9,274.5,180,189.6,195.1,310.5,110.1,314.1,245.7,304,451.9,312.1,280.6,244.2,283.6,232.5,331.3,264.8
"historical",1881,331.9,288.3,170.5,309.8,212.5,182.8,150.9,348,109.8,302,278.3,277.1,390.2,269.6,238.1,252.7,305.9,250.6,280.8,260.5
"historical",1882,345.7,262.9,172.9,263.7,160.5,166.2,190.1,280.6,129,258.1,250,256.8,425.6,307.1,294.2,245.6,273.9,200.7,319.7,252.8
"historical",1883,364.1,220.3,125.8,281.2,153.1,169.5,191.1,251.4,136.2,321,271,279.6,448.2,279.9,299.7,224.8,256,187.4,265.9,248.7
"historical",1884,337.3,146.3,128.4,282.4,166.5,208.5,205.5,260.5,145.4,331.9,236.2,262.2,446.8,310.1,290.4,205.5,232.3,216.4,262.6,246.1
"historical",1885,339,187.7,180.7,263,177.9,146.9,158.6,243.4,105.8,256.4,252.5,260,450.8,270.3,263.1,221.8,258.7,293.5,311.3,244.3
"historical",1886,327.6,144.6,143.4,280.5,174.5,137,202,337.8,113,313.8,219.1,298.2,430.4,329,236.6,193,253,201.4,329.5,245.5
"historical",1887,346.9,244.3,163.9,243.3,166.5,181.4,225.4,329.8,121.6,290.9,227.2,277.9,451.9,287.7,302.9,243.2,233.1,238.7,324.6,258
"historical",1888,322.3,207.5,200.7,266.9,203.1,194.6,190.2,308.2,115.7,267.1,255.9,264.5,451.8,292.1,221.1,230.2,262.8,233.5,264.2,250.1
"historical",1889,340.4,215.3,153.3,264.4,144.2,161.4,225.6,291.8,170.2,353.5,236.8,272.6,470.4,275,250.9,241,249.3,219.3,315.7,255.3
"historical",1890,372.2,239.3,142.7,244.9,187.5,119.2,195.2,249.3,128.5,295.4,267.7,290.9,433.3,289.1,245.8,215.9,288.9,246.4,360.7,253.3
"historical",1891,323.2,202.4,99.5,272.1,202.3,149.5,201.2,286.1,147.6,284.4,238.9,268.4,455,278.9,271.1,210.1,256.4,250.2,271.8,245.7
"historical",1892,307.7,240.6,163.4,274.5,183.7,138.3,209.3,253.6,113.5,293.7,281.5,275,473.3,325.2,312.9,231.7,250,211.3,296,254.5
"historical",1893,402.7,237,252,282,168.9,128.8,244.2,300.6,108.8,327.5,243.1,271.3,477,299.2,270.4,228.1,241.5,256.4,259.9,263.1
"historical",1894,303.8,172.2,124.1,257.2,178.5,180.7,216.4,294.1,143.3,298.5,242.4,287.2,396.4,293.3,300.4,263.1,238.7,219.7,304.5,248.1
"historical",1895,319.6,216.2,137.6,279.2,174.7,154.9,230.5,293.6,155.4,285,258.1,288.6,414.6,299.1,271.2,225,250,221.5,292.6,250.9
"historical",1896,380.4,206.9,163.5,297.1,190,136.8,221.8,363.4,107.4,288.4,221.7,262.1,390.6,316.3,254.3,205.9,247.7,215.5,283.7,250.2
"historical",1897,349.3,267.8,176.8,275.8,196.8,155.5,184.8,287.7,134,273.4,226.6,277.8,384.6,314,263.1,253.9,239.3,228.2,264.6,250.2
"historical",1898,309.2,188.1,134.3,293.8,161.1,141.2,267.9,302.3,157.1,234.1,261,272.5,457.2,283,227.4,235.9,288.6,250.9,274.2,249.5
"historical",1899,327.7,271.2,129.1,299.4,181.6,170,198.6,305.6,118.1,292.1,254.9,246.7,450.4,298,253.3,232.5,259.9,239.3,292.5,253.7
"historical",1900,314.8,225.4,181.3,276.9,163,149.7,180.8,215.2,186.5,297.2,265,279.8,435.2,314.9,290,239,256.6,256,281.8,253.1
"historical",1901,358.3,264.6,199,270.4,168.3,158.5,222.6,321.1,100.2,365.4,244.8,278,473.2,305.4,234.5,189.4,228.2,239.9,314.3,259.8
"historical",1902,365.2,228.7,126.9,257.2,213.2,158.2,243.3,308.4,135,283,273,303.3,414.9,297.8,241.4,213.8,268.4,214.9,324.4,256.4
"historical",1903,320.4,227.1,153.7,241.7,217.6,142.3,249.9,280.3,121.2,304.6,254.8,255,435,334.6,280.4,242.6,301.7,198,285.4,255.1
"historical",1904,328.4,267.9,158.8,266.3,173.9,142.5,203.9,276.6,130.6,300.6,264.8,275.4,476.1,317.9,308.4,247.2,224,278.6,275,258.8
"historical",1905,311.8,194.1,129.3,287.2,204.3,126.6,202.5,276.2,147.8,305,240.8,315.7,440.3,269.9,279.6,209.8,253.2,228.4,285.4,247.8
"historical",1906,380.1,217.1,183.7,259.4,173,146.2,191,298.8,106.7,271,264.9,274,495.8,321.7,313.8,220.2,256.7,281.2,273.3,259.4
"historical",1907,315.9,211.9,141.9,297.7,180.2,164.7,227.3,315.7,126.2,218.6,252.6,277.1,414.4,340.6,269.5,239.3,272.5,256.1,292.9,253.4
"historical",1908,320.9,146.2,167.2,262.2,196.6,176.3,207.5,260.3,172.4,305.6,248.4,260,449.9,271.1,299.2,239.4,248.2,259.9,280.5,251.1
"historical",1909,352.8,213.9,176.7,241.4,181,144.6,204.7,332.1,135.7,306.6,229.9,248.2,483.1,258.8,262,208.4,316.5,185.6,273.4,250.3
"historical",1910,364.9,211.1,187.2,246.1,170.7,187.3,195.9,320.6,97.9,225.1,249.2,283.6,483.9,302,241.9,248.7,297.5,280.9,285.1,256.8
"historical",1911,321.8,212.9,146.5,265,194.6,166.6,227.2,248.6,189.5,298.1,241.9,297.3,454.3,317.9,294.8,250.4,244.5,224.8,346.4,260.2
"historical",1912,314.4,212.7,140.5,264.9,207.9,193.4,157.6,240.8,125.1,369.2,214,280.2,492.8,303.3,228.4,217.9,227.9,235.5,269.4,247.2
"historical",1913,337.9,207.2,150.3,258.3,160.3,165.2,179.7,293.7,189.7,235,251.8,270.2,502.2,280.2,303.3,240.8,275.4,212.7,279.8,252.3
"historical",1914,347.8,190.3,219.2,266.2,172.9,122.3,136.7,299.7,205.1,372.3,249.9,273.6,414.3,293.2,296.3,243.8,277.4,192.4,287.7,255.8
"historical",1915,347.1,168.3,171,252,157.5,165.3,212.8,281.8,109.3,347.2,260.2,283,510.3,297.2,242.7,239.3,243.7,194.3,261.1,249.7
"historical",1916,393.2,179.8,163,243.7,181.3,160.7,238.2,284.6,119.1,256.9,245.1,278.7,532.7,291.5,272.8,249.3,257.8,258.5,281.1,257.3
"historical",1917,393.9,245.8,138.6,246.3,227.6,152.8,202,304,117.3,292.6,241.1,295.7,401.6,270.1,286.9,237.9,231.3,212.5,356.5,255.5
"historical",1918,341,141,153.4,278.2,186.6,162.7,194.9,286.1,128.9,301.8,252.2,290.1,431.7,307.2,302,224.5,298.1,208.1,278.6,250.9
"historical",1919,317.4,262.1,154.1,244.7,185.5,150.3,213.3,292.1,115,301.5,255.9,269.4,401,284.2,289.4,206.2,228.1,248.2,295,248.1
"historical",1920,339,259.4,167.4,296.2,176.5,131.7,229.8,289.7,158.3,276.4,275.2,277.5,466.8,289.1,227.4,242.4,334.1,206.8,306.6,260.5
"historical",1921,353.5,209.1,228.7,306.5,181.1,159,195.8,324.1,113.6,270.7,249.7,280,463.4,318.4,237.8,213.5,297.5,254.6,289.6,260.3
"historical",1922,350.7,238.2,115.1,226.7,200.6,123.4,174.4,270.8,147.4,273.9,249.5,263.2,478.2,322.9,251,220.8,274,215.9,275.9,245.9
"historical",1923,355.6,163,189.1,277.7,193.2,138.9,217.8,282.4,110.7,322.4,253.1,309.1,442.9,302.1,243.7,203.7,334.8,294.4,294.7,259.4
"historical",1924,311.1,277.9,195,277.5,166,149.2,210.9,309.5,95.8,248.2,231.1,271.7,481.6,301.4,327.8,196.4,272.7,228.5,286.1,254.7
"historical",1925,322.6,213.8,165.7,237.2,171.2,189.3,192.5,305.9,108.6,351.4,247.7,272,480.2,285.5,280.1,222.3,248.7,217.9,291.9,252.9
"historical",1926,370.6,206.7,123,270.7,216.8,179.1,160,318.7,75.2,354.8,245.6,299.6,507.5,291.1,315.9,250.7,279.5,266.7,327.6,266.3
"historical",1927,335.7,228.5,190.8,269.5,177.6,168.3,176,298.8,111.6,269.1,225,302.4,448,281.4,259.8,257,204.3,272.1,310,251.9
"historical",1928,365.1,189.4,179.1,271.1,203.1,174.1,183.4,282.6,116.9,317.1,224.8,267.7,464.6,282.2,291.9,227.8,203.5,218.4,275.5,249.4
"historical",1929,368.2,241.1,160.1,255.7,208.7,205.3,224.5,311.2,174.1,239.8,226.2,270.2,485.3,277.3,233.3,225.5,273.8,210.1,265.6,255.6
"historical",1930,346.9,220.5,190.7,248.6,165.8,153.4,148.5,289.7,132.2,281.9,244.9,284.9,439.9,288.3,306.2,227.7,234.9,279.3,277,250.6
"historical",1931,380.6,249.4,183.1,273.8,158.2,164.7,166.5,338.4,112.6,252.1,230,272.1,461.4,301.5,330.7,235.6,249.1,269.5,260.3,257.3
"historical",1932,370.7,268.1,122.8,264.7,161.3,139.8,195.4,262.7,141.7,283,247.7,268.3,396.8,322.6,251.6,222.2,325.2,233,334.7,253.3
"historical",1933,321.1,286.1,139,275.3,201.7,152.9,236.1,332.3,145.6,261.8,258.4,278.4,462.3,302.1,246.1,223.1,251,252.5,276.8,258
"historical",1934,341.4,237.9,190.3,247.8,205.1,143.1,209,244.8,126.5,374,219.6,291.1,400,316.7,249.7,223.8,248.2,194.8,251.4,248.2
"historical",1935,336.6,283.8,212,248.3,170.3,132.5,182.7,285.8,99.6,252.2,246.7,293.4,457.7,251.3,285.6,216.3,234.9,197.5,244.9,243.8
"historical",1936,360.1,181.6,164.4,265,157.5,163.8,208.2,289,108.1,234,235.2,272.3,469,318.7,290.1,230.1,225.1,271,304.2,249.9
"historical",1937,309.7,243.1,167.7,267.6,151,179.3,253.3,310.4,117,282.5,281.4,282.4,444.6,314.2,209.6,230.1,238.7,253.3,322.3,255.7
"historical",1938,325.2,232.5,181.9,283.8,172,170.6,181,225.9,116.1,309.5,270,290,495.4,300.9,229.8,219.8,282.4,210.5,259.3,250.3
"historical",1939,335.3,234,135.6,251.4,194.9,152.9,207.7,266.7,147.1,347.8,235.5,275.5,438.2,323.2,270.3,203,271.2,245.5,280.2,253.5
"historical",1940,344.5,282.3,192.4,259.3,209.1,172.9,194.6,243.1,131.9,230.8,226.9,307.8,460.3,311.8,229.4,215.8,263,189,286.1,250.1
"historical",1941,344.8,238.6,147.5,273,204.2,160.7,169.6,275.5,124.9,258,228.2,291.6,462.4,292.1,300.5,260.7,241.6,208.7,322,252.9
"historical",1942,374.6,276.5,182.8,267.8,200.6,120.1,210.4,255.5,155.4,324.7,254.2,278.4,436.4,293.8,270.8,242.8,223.9,220,268,255.6
"historical",1943,329.3,215.1,164.6,252.9,157.7,152,210.6,259.3,143.4,349.8,232.6,273.1,474.9,329.5,261,250.7,273,213.3,280.6,253.9
"historical",1944,328.9,210.4,183.8,261.5,185.8,156.7,219.4,279.2,122.1,297.9,254.3,280.2,471.9,288.1,286.4,219.1,220.2,200.8,238.6,247.6
"historical",1945,319.4,241.4,126.1,271.5,190.2,133.9,212.5,229.5,138.7,260.9,242.1,269.3,524.2,315.5,249.4,234.8,233.6,239.2,250.3,246.4
"historical",1946,341.1,193.7,119.5,262.9,183.1,183.3,195.3,277.1,156.5,311.9,226.5,274.5,403.2,308.1,274.9,250.1,219.5,192.7,309,246.5
"historical",1947,326.6,239.7,153.3,246.5,196.1,189.3,248.8,349.5,118.3,282,253.9,267.3,432.3,267.6,310.9,204.1,239.7,224.4,322.9,256.5
"historical",1948,322.5,211.9,197.7,254.5,199.4,166.9,214.9,262.1,137.7,302.1,248.7,288.3,455.6,288.3,271.1,245.5,260.4,265.6,278.2,256.4
