"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,22.1,26.9,13.3,19.4,18.4,19.9,21,15.3,18.5,NA,19.8,17.6,18.1,21.1,18,14.4,17.4,NA,19,18.8
2016,23.4,29.8,15.4,19.1,18.1,19.2,19.7,16.9,18.6,NA,20.7,17,17.7,19.9,17.7,13.4,17,NA,19.7,19
2017,22.6,26.5,13.1,19.4,17.8,19.1,19.6,16,18.1,NA,21,16.6,16.9,22,17.5,14.2,16.7,NA,18.5,18.6
2018,21.7,26.9,12.6,19.8,18.3,19.2,20.7,17.5,17.2,NA,20.5,17.5,18,22,17,14.8,16.8,NA,20.4,18.9
2019,22.7,25.1,13.9,19.8,18.4,19.4,20.5,13.6,20,NA,21.2,17.5,17.8,20.7,18.9,13.9,16.7,NA,18.8,18.8
2020,22.8,23.6,17.2,19.7,18.2,18.8,19.2,17.3,19.7,NA,20.1,17.3,19.8,21.8,17.3,14.6,18.1,NA,19.5,19.1
2021,22,26.2,17.1,20.2,18.4,21,19.4,17.2,17.3,NA,20.8,17.4,19.7,20.8,17.6,15,17.9,NA,18.9,19.2
2022,21.6,22.9,11,19.5,17.9,18.3,18.9,16.8,19.7,NA,20.5,18.1,18.4,21.8,17.8,14.9,18.8,NA,20,18.6
2023,22.6,23.6,18.2,20.4,18.6,19.5,20.2,13.1,20.7,NA,20.2,18.3,17.1,21.7,18.9,14.5,18.2,NA,20.8,19.2
2024,24.8,28.5,13.6,19.6,17.3,20.1,20,15.4,19,NA,21.8,17.4,17.5,21,18.2,15,19.6,NA,21.1,19.4
2025,23.2,29,15.5,20.4,18.9,19.7,19.8,15.6,17.4,NA,20.2,18.1,17.8,20.3,16.9,14.1,18.1,NA,20.1,19.1
2026,22.7,25.1,19.2,20.3,18.2,20.5,21,16.4,20.5,NA,21,18,17.4,22.1,17.5,15.7,17.7,NA,21,19.7
2027,23.8,22.3,21.1,20.8,19.6,19.3,21,15.5,22.2,NA,20.8,18,21.1,21.8,17.4,14.9,18.1,NA,21.5,20
2028,23.3,26.8,20.8,20.1,17.4,19.3,19.5,14.9,19.7,NA,22.6,18.2,17.7,21.2,18.4,14.1,17.9,NA,22.1,19.6
2029,22.3,25.4,15.9,21.1,18.6,19.5,19.8,18.1,21.1,NA,22.3,18.1,18.2,21.3,17.9,15.1,16.9,NA,20.9,19.6
2030,21.9,28.8,15.8,19.9,19.2,20.3,19.4,15.9,18.9,NA,21.6,18.1,18.7,21.4,18.2,15.2,17.1,NA,21.1,19.5
2031,24.1,27.9,17.8,21.1,19.1,20.3,22.2,15.7,22.1,NA,22.2,18.1,19.7,20.8,18.6,14.1,17.7,NA,20.5,20.1
2032,23.3,24.9,21,20.9,18.3,19.5,20,16.3,19.7,NA,19.9,18,20.3,21.4,17.8,15.5,18.9,NA,21.5,19.8
2033,24.2,27.4,21.1,20.9,17.8,19.3,18.5,15.1,22.6,NA,21.2,18.7,17.9,21.8,18.7,15.5,18.4,NA,22.7,20.1
2034,24,26.2,14.4,20.5,19.3,20.1,21,18.1,19.2,NA,21.2,18.1,18,20.5,18.1,15.9,18.4,NA,21.9,19.7
2035,23.9,29.5,17.4,21,18.4,20.4,21.3,16.6,17,NA,21.2,18.4,18.9,22.2,17.8,15.6,18.3,NA,22.7,20
2036,22.5,29,17.8,21.4,19.4,20,20.7,17,20.2,NA,22.7,17.7,19.3,23.3,17.5,15.5,17.5,NA,23.1,20.3
2037,23.7,24.1,17.2,20.7,18.2,18.6,20.9,16.5,18.7,NA,23,18,17.3,22.8,18.6,14.8,18.3,NA,23,19.7
2038,24.4,26.7,17.3,21.6,18.2,19.3,22.1,15,19.9,NA,22.7,18.1,18.8,23.3,17.9,15.5,19.1,NA,22.2,20.1
2039,24.4,26.8,16.8,22.3,20,20,22.4,19,19.4,NA,22.6,18.6,19.4,20.7,18.1,15.8,18.1,NA,22.1,20.4
2040,25.4,28.2,19.4,22.3,18.6,19.7,21,18.1,19.7,NA,21.8,18.9,18.6,22.5,17.5,15.2,18.2,NA,21.8,20.4
2041,25.3,28.1,17.3,21.9,18,20.6,21.7,13.7,19.5,NA,23,19.2,19.5,21.2,19,16.7,18,NA,23,20.3
2042,24.1,27.6,12.7,22.4,18.1,19.7,20.6,16.6,19.4,NA,21.2,18.7,18.1,21.6,18.5,16.3,18.6,NA,23.1,19.8
2043,25,26.6,22.1,21.9,19.2,20.2,19.8,17.7,20.5,NA,23.1,18.5,19.7,21.8,19.1,17.3,19.2,NA,24.9,21
2044,26,29.1,17,21.2,19.2,20.8,19.4,18.1,20.5,NA,22.4,19,18.1,22.1,17.5,15.4,19,NA,24.1,20.5
