"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,18.3,23,14.1,17.2,17.3,19.1,15.8,14.8,16.2,NA,17.4,16.7,20,22.2,14.8,13.2,16,NA,16.9,13.2
2016,18.3,25.8,13.6,16.6,16.7,18.2,15.8,19.3,15.9,NA,18.1,15.9,19.5,22,15.9,12.9,16.6,NA,17.3,12.9
2017,19.2,26.3,16.2,17.6,16.2,17.9,17.1,14.9,17.1,NA,18.2,14.6,22.1,23.4,15.6,13.1,17.5,NA,17.4,13.1
2018,18.2,22.2,15.1,16.3,16.5,18.8,16.6,16.1,16.9,NA,18.6,16.1,20.7,23.7,16,13.5,16,NA,18.6,13.5
2019,18.8,25.4,13.5,17.3,16.1,18.5,15.8,15.5,16.6,NA,18.7,16.1,20.8,23.4,15.2,13.6,16.5,NA,16.5,13.5
2020,18.2,24.3,20,17.6,16.7,17.4,16.9,18.4,16.5,NA,18.3,15.8,21.3,22.5,15.2,14,16.2,NA,16.7,14
2021,19.3,24.3,15.9,17.7,17.3,18.1,17.3,18.9,17.8,NA,18.8,15.1,20.6,20.8,15.7,14.1,16.9,NA,16.6,14.1
2022,19.5,23.5,18.3,18.2,16,17.8,16.2,18.3,19.7,NA,17.1,15.8,22,21.3,15.3,13.7,17,NA,16.7,13.7
2023,18,25.1,19.8,18.6,17.5,18.3,16.5,15.8,16.9,NA,18.8,16.7,22.6,23.4,15.1,13.7,16.4,NA,18.2,13.7
2024,18.8,22.6,18,18,17.4,18.5,16.8,18.1,18.7,NA,18.6,16.6,21.6,22,15.8,14.2,16.3,NA,19.4,14.2
2025,19.4,24.9,19.2,17.8,17.2,19.3,15.5,14.6,16.9,NA,18.3,16.1,20.8,22.8,15.1,14.6,16.2,NA,18.4,14.6
2026,19.8,23.8,15.5,18.8,17,18.9,17.4,16,18.8,NA,19,15.3,20.3,23.3,15.7,14.3,17.2,NA,16.9,14.3
