"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,73,16.8,66.4,61.8,65.2,66,NA,63.8,71,65,71.7,63.9,78.6,64.7,62.9,63.4,62.9,92.4,61.6,16.8
1851,72.8,17.2,59.7,63.4,65.9,65.8,67.9,60.6,69.4,65.7,70.5,63.3,78.5,64.1,61.9,61.5,64,92.1,63.5,17.2
1852,74.3,18.1,63.5,62.7,67.3,66.2,68.5,59,72.1,67.4,71.3,62.8,78.7,66.2,62.5,61.7,60.9,91.9,63.1,18.1
1853,74.9,16,62.3,60,66,65.9,69,64.4,70.4,66.1,69.4,61.5,76.6,66.3,62.7,62.5,63.2,93.3,62.2,16
1854,73.2,20.3,64.4,63.1,66.3,64.6,69.1,63.2,72.9,66.8,69,63.7,77.3,64.4,63.9,61.2,61.7,92.4,62.6,20.3
1855,72.8,16.2,66.2,63.5,63.2,67.4,69.5,65.5,69,65,70.3,64.2,78,65.7,63.1,61.3,64.2,92.3,62.3,16.2
1856,73.9,18.1,65.8,62.1,65.8,65.5,68.5,64.7,70.1,68.2,67.9,64.1,78.5,64.7,64.7,58.9,62.9,92.8,62.5,18.1
1857,72.6,19.8,65.7,60.9,67.5,64.9,68,64.7,69.9,66.3,69.5,63.3,80.6,66.4,62.8,62,65.6,91.6,63.1,19.8
1858,73.2,15.3,62.6,61.5,66.6,66.3,68.7,62.7,73.5,66.6,71.9,62.6,77.9,62.6,60.3,61.5,63,91.4,65.6,15.3
1859,73.5,14.7,66.5,61.3,66.4,65.3,67.9,64.2,70.2,65.2,66.8,63.2,78.9,64.3,64.3,61.9,61.9,92.5,62.8,14.7
1860,72.5,21,68.4,63.1,66.8,65.9,69.5,62.8,70.4,67.5,71.1,65.1,77.8,64.5,58.9,62.9,64.7,92,63,21
1861,71.6,18.1,61.5,62.5,67.6,67.3,65.6,62.8,70.1,65.9,70.9,65.9,79.2,65.3,61.5,63.5,62.5,91.8,61.4,18.1
