"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,111.7,99.2,107.7,120.5,88,74.6,135.6,54.5,62.4,86.4,103.6,159.4,135.4,113.5,82.9,124.6,86.9,95.8,102.4
"historical",1851,95,71.2,98.8,110.5,80.6,77.9,123.6,58,82.3,80.3,104,163.7,123.9,98.2,87.4,125.5,80.3,105.7,98.2
"historical",1852,108.9,70.9,83.4,101.3,105.2,74.2,146.6,48.9,84.3,80.9,105.4,164.9,126.9,98.6,83,131.5,88.1,125.3,101.6
"historical",1853,109.7,113,86.2,129.7,86.3,86.2,114.3,47.1,83.7,95.9,103.3,184.2,120.8,99.2,93.6,97.2,95.5,111.9,103.2
"historical",1854,119.6,93.3,82.5,130.9,84.1,77.3,111.6,34,107.9,72.1,111.5,190.8,116.9,103.1,83.3,114.9,93.8,117.4,102.5
"historical",1855,71,96.1,99.1,116.1,96.5,77.2,99.8,47.7,98.1,75.5,105.3,185.7,110.5,88.2,85.6,133.6,71.1,99.8,97.6
"historical",1856,64.9,79.9,72.7,114.5,86.1,82.5,115.9,37.7,100.3,80.7,112,182.5,136.2,99,90.4,124.9,98.7,94.8,98.5
"historical",1857,94,93.3,82.8,99,87.8,79.7,115.4,49.3,89.8,94.9,111.4,182.3,105.9,108.7,90.4,103.9,115.1,97.1,100
"historical",1858,73.4,70.9,88.7,104.6,102.9,75.8,124.5,61.2,97.8,72.8,94.4,172.4,127,98.1,103.1,96.1,82.3,96.6,96.8
"historical",1859,71,76,69.9,106.6,83.2,73,113.1,41.8,97.3,109.4,110.6,165.3,142.3,92,89.2,98.1,107,89.5,96.4
"historical",1860,72.7,83.7,92,120.6,94.2,90.6,142.9,47.9,95.8,72.1,108.6,169.7,138.7,97.3,80.8,158.7,99.5,97.2,103.5
"historical",1861,97.4,94.8,92,118.2,84.1,91.2,136.7,43.1,77.6,91.5,114.6,184.5,146.5,85.9,86,116.1,117.9,94,104
"historical",1862,128.7,119.5,75.5,123.9,95.5,82.7,125.6,48.5,133.8,98.2,93.7,178.2,98.9,110.5,100.2,123.3,85.9,95.1,106.5
"historical",1863,63.8,95.4,87,121.8,98.7,98.5,119.6,51.6,76.8,96.6,103.3,193,125.2,97.9,85.2,100.2,97.6,88.4,100
"historical",1864,108.6,96.3,65.8,107.2,102.7,76.3,107.3,60.8,111,93.4,110.1,165.4,105.2,103.2,91.5,106.9,87.7,105.2,100.3
"historical",1865,75.5,88,72.5,130.2,84.8,79.3,78.8,46.4,96.5,80.5,111.3,159,114.8,115.3,93.2,112.3,102.8,92.3,96.3
"historical",1866,70.1,89,112.1,112.2,83.6,84.8,93.6,58.7,60.3,91,107.8,175.8,115.2,103.1,87.5,142.2,89.8,102.3,98.8
