"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,67.7,38.4,66.7,71.5,67.9,67,68.4,67.8,67.8,68.8,69,76.5,78.3,66.3,74.8,73.8,69.6,94.1,70.6,38.4
2016,66.7,39.3,64,72.2,67.8,66.8,68.3,69.2,66.1,72,72.7,77.2,79.3,64.4,72.7,75.3,73.1,94,70.1,39.3
2017,64.3,44.2,72.3,72.1,66.9,66.3,67.2,74.1,68.8,73.1,75,77.1,79.2,67.9,73.2,72,72.8,95.3,71,44.2
2018,68.1,45.8,64.5,72.1,68.5,66.9,67,69.6,66.9,72.4,74,76.9,76.4,64.2,75.9,76.4,71.1,94.2,71.1,45.8
2019,68.2,41,60.8,73.9,67.6,66.1,65.9,70.8,67.9,69.6,75,75.9,77.1,64.2,73.4,77.9,70.9,94.5,71.4,41
2020,66.2,40.6,68.3,72.7,68.7,67.4,66.1,69,67.7,68.9,72.6,76.4,78,67,71.4,77.2,72.5,94.7,72.2,40.6
2021,66,38.1,62.7,72,67.7,66,68.5,70.3,67.3,71.3,70.9,76.5,75.7,63.9,72.3,73.3,73.3,94.4,71.7,38.1
2022,65.4,38.2,65.4,72.7,67.4,66.5,68.6,70.7,69.2,68.1,74.3,77.6,75.8,67,72.6,76.3,72.7,94.7,70.7,38.2
2023,66.2,40.9,62.8,74.1,68.3,68.1,67,68.8,67.3,69.2,71,76.3,78.7,64.8,73.5,73.7,69.5,94.2,68.2,40.9
2024,63.6,40.6,68.8,71.4,67.4,66.2,67.3,71,68.5,72.4,73.4,77.9,77.3,66.8,72.1,76.5,71.7,93.9,72,40.6
2025,63.1,40.2,73.5,69.2,67.3,67.3,67.4,70.3,67.5,70.5,68.9,76.1,78.1,66.3,73.2,73.2,75.1,94.7,70.1,40.2
2026,64.8,44.6,61.6,71.8,68,67.2,67.1,68.9,68.5,69.7,72,77.4,78.1,64.5,73.1,75.6,70.3,94.4,70.7,44.6
2027,65.1,41.1,64.2,72.3,67.7,67.6,68.6,70.8,70,68,71.6,76.1,79.2,66.8,68.6,71.7,69.1,94.7,69.3,41.1
2028,62.5,38.8,70.7,72.5,68.3,67.6,68.8,68.9,66.9,69.2,74.4,77.8,79.1,64.9,76.9,75.4,72.6,94.3,70.7,38.8
2029,65.2,41.2,66.6,70.9,67.4,68.1,67.7,72.1,67.8,71.2,68.5,76.9,78.4,66,72.9,75.7,72.8,93.7,68.6,41.2
2030,65.9,41.2,65.6,71.4,64.7,66.3,68.6,71.3,67.6,70.7,71.9,76.4,77.1,65.8,72.1,75.7,69.1,93.6,71,41.2
2031,64.7,45.2,67.5,72.7,66.8,66.6,66.4,70.2,68,70.3,70.1,78,78.4,66,72.7,75.5,72.3,93.7,70.5,45.2
2032,62.7,38.1,65.4,71.3,67.3,66.6,67.5,71.3,67.2,71.2,70.4,75.9,79.2,66.9,73.3,76.6,71.5,94.6,70.6,38.1
2033,65.9,44.2,67.8,72.7,68,65.3,68.8,70.7,68.7,68.8,71.8,78.2,80.2,66.9,73.5,74,73.9,93.5,67.6,44.2
2034,61.4,42.3,68.9,68.5,66.5,67.6,67.2,70.9,68.1,66.6,68.2,77.2,77.6,66.5,71.9,73.8,71.7,94.6,69.6,42.3
2035,62.7,42.5,68.1,71.8,65.7,68,67.2,71.7,68.2,71,74.3,77,76.9,65.9,71.7,75.9,69.9,94.1,70.4,42.5
2036,64.1,44.5,71.4,74.5,67.1,66.9,69.1,68.4,69.5,71.9,72.4,76.5,75.9,66.5,73.2,75.2,72.6,94,70.9,44.5
2037,63.3,40.9,70.5,71.8,69.2,66.3,69,72.6,68.7,69.1,73.5,75.7,79.2,65,72,73.8,74.3,94.3,71.4,40.9
2038,66.5,44.5,67.9,71.9,66.9,67.1,68.1,69.8,68.6,68.1,73.4,77,77.6,66.4,74.8,76.4,74.7,94.5,70.8,44.5
2039,65.3,43.1,62.2,73.2,68.9,67.3,67.4,70.3,68.3,69.8,75.8,77.6,76.9,64.7,72.2,76.7,72.4,94.9,70.8,43.1
2040,66.3,41.8,68.9,71.6,70,65.9,68,70.2,68.2,68.4,74.4,77.4,78,66.6,72.5,76.9,73.7,94.1,69,41.8
2041,63.6,40,66.7,72.3,67.3,67.2,68.7,73.9,68.9,68.9,72.6,76.7,79.9,63.3,72.5,75.8,72.1,94.5,70,40
2042,66.5,35.2,70.7,71.8,67.2,67.7,68.3,67.1,67.4,69.2,72,77.4,77.5,66.7,74.5,74.5,72.9,94,69.9,35.2
2043,61.5,38.1,66.4,72.1,68.1,65.8,66.7,68.9,67,70.2,71.2,75.2,80.1,65.6,71.9,75.8,73.9,94.5,69.8,38.1
2044,66.4,46.1,70.1,71.5,69.2,65.2,67.8,70.8,67.4,69,74.2,74.8,78.3,66.6,70.1,74,71.3,94.3,71,46.1
