"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,73.5,14.1,65.1,59.8,67.2,66.7,NA,61.6,70.6,63,69.3,58.3,76.9,70.2,63.4,60.3,62.7,91.3,60.2,64.1
1851,73.7,12.5,61.7,61.6,66.6,66.2,72.5,60.5,71,62.9,69.9,58.7,75.2,68.7,62.8,60.9,63.4,91.1,60.5,64.2
1852,73.7,14.9,63.6,61.9,66.6,67.7,73.1,58.3,71.8,65,70.2,58.6,75.7,70,63.5,59.2,60.3,91.3,60.8,64.5
1853,74.3,14,65.7,58.1,66.6,67.6,73.2,61.3,70.7,64.1,68.4,61.3,75.6,70.4,64.3,60,62.7,92.1,60.6,64.8
1854,73,17.3,68.1,61.2,66.9,66.5,74,61.5,72.2,62.8,69.7,60.4,74.5,69.6,62.9,58.5,62.8,91.7,61.8,65
1855,73.3,16.9,67,60.8,66.2,67.9,73.1,64.5,71,63.3,69.1,61.1,76.4,69.1,63.6,60.1,62.3,91.5,59.4,65.1
1856,74.1,13.8,65.4,60.4,67.4,67.5,72.5,63.9,72,65.6,68.8,60.7,76.8,69.7,64.6,61.3,61.5,92.1,60.2,65.2
1857,73.2,12.8,66.3,60.1,67.8,66,72.2,60.5,69.8,63,72.2,60.1,77.8,70,64.7,61.1,63.7,91.2,61.3,64.9
1858,73.9,15.9,64.4,59.3,67.2,67.3,72.9,62.1,73.2,66.2,70.1,60.3,77,67.7,65,60.6,62.7,91,63,65.3
1859,73.2,15.9,64,60.8,67.1,66.7,73.6,61.5,70.4,62.9,68.1,59.4,77.3,69,63.7,59.6,62,91.5,60.3,64.6
1860,73.3,16.8,70,62.4,68,67,73.1,64.2,70.8,64.3,69.1,60.4,75.5,69.2,60.2,59.4,62,91.6,62.3,65.2
1861,73.2,16.4,64.4,61.2,68,68.1,72.2,62.6,69.7,64.5,71.6,62,77.9,71.1,63.9,61.7,63.4,91,60.8,65.5
