"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,188.1,71.8,130.2,158.4,167.6,177,NA,145.7,141.8,152.8,196.6,143.9,206.5,206.3,142.1,134.8,194.5,164.9,148.6,159.5
1851,178.9,60.4,133.3,155.3,163.5,178.4,143.1,135.5,128.2,155.4,201.9,153.1,208.2,201.5,150,140.3,190,168.4,151.5,157.7
1852,175.6,65.4,125.2,158,167.3,180.4,152.3,138.8,128.2,164.7,196.7,155.3,218.4,199.7,145.4,136.2,188.9,167.9,157.1,159
1853,184.1,64.2,122.8,159.2,168.8,179.7,138.2,159.1,135.1,167.8,195.8,146.6,219,192.5,152.8,137.8,194.8,173.4,160.8,160.7
1854,179.8,60,131.3,161.9,168.4,176.4,134.2,149.4,134,162.1,197.2,143.9,224.2,192,149.1,140.5,185,164.4,162.7,158.8
1855,173.8,78.8,135.6,153.2,166.7,176.9,143.3,125.6,135,159.3,192.3,150.4,228.5,188.3,149.3,138.5,185,166.3,149.6,157.7
1856,178.1,70.5,136.6,153.1,162.3,176.8,138.5,146.3,129.4,159.8,199.2,149,238.7,199.7,149.4,144.9,194.3,164.2,151.6,160.1
1857,179.5,61.5,137.7,150.1,166.7,177.7,141.2,141.8,144.1,159.4,208.2,154.1,223,200,150.6,144.7,187.6,160.7,157,160.3
1858,179.1,59.9,133.9,148.7,167.7,174,141.9,136,127,170.9,195.8,152.8,203.6,200.6,152.4,140.9,196.9,159,153.9,157.6
1859,185.9,58.4,121.5,160.7,174.3,175.9,137.4,144.1,138.5,163.3,192.9,150.4,216.5,203.8,147.5,138.1,193.5,165.6,162.7,159.5
1860,178.6,61.5,141.3,160.5,162.9,178.5,137.2,144.6,127.5,157.7,195,158.1,232.7,203.7,144.2,141.2,195,162.8,163.8,160.4
1861,179.4,80.2,128,157.2,163.6,179.2,135.1,142.6,138.1,157.8,195.6,153.4,225.2,205.9,143.4,140.9,187.8,166.2,150.4,159.5
1862,180.9,82,126.2,153,168.7,182.9,138.1,138.5,140.7,165.6,188.8,150.1,227.9,199.2,139.5,135.9,191,170.5,155.5,159.7
1863,182.9,66.2,129.5,153.6,161.6,176.5,129.8,145.2,136.8,156.5,195.3,151.5,219.1,198.5,148.7,135,183.5,168.2,156.3,157.6
1864,179.5,66.7,157.6,147.3,165.7,180.2,137.9,142.2,140.6,152.8,196.6,143.6,230.7,194.3,149.3,138.4,199.3,167.7,156.8,160.4
1865,180.9,62.8,140.2,156.9,173.1,181.1,135,144.9,129,176.4,197.4,154,220.6,200.7,144,137.1,194.6,158.7,160.3,160.4
1866,181,78.6,140,150.3,167.4,179.7,130.8,143.2,132.6,169.2,199.7,152.6,224.3,200.4,148.1,142.9,181.9,158.7,155.2,159.8
1867,175.5,78.5,137,153.4,160.7,183.4,133.7,150.1,124.8,160.1,199.9,154.1,204.2,200,148.8,140.7,182,158.6,153.2,157.8
1868,173.3,70.2,127.7,149.8,166,186,137.9,145.6,123.5,151,201.2,154.9,204.6,201.5,147.4,137.6,186.2,160,156.3,156.9
1869,180.8,86.5,134.6,158.4,163.6,182.1,140.4,140.5,142,169.6,201.8,150.2,229.1,203.5,147.4,144.1,196.1,159.2,157,162.5
1870,182.5,69.4,132.3,160.6,166.9,179.6,133.5,149.6,140,177.3,197.8,152.5,225.1,203.1,148.5,137.2,187.7,161.8,157.5,161.2
1871,175.1,73.6,143.3,159,166.5,179.1,146.2,144.7,126.9,160.7,200.8,151.8,225.7,196.9,149.5,144.2,190.8,166.1,158.5,161
1872,181.6,61.2,136.1,155.4,170.1,181.2,143.2,145.2,130.5,156.8,197.4,155.3,226.6,207.9,150.6,140.8,191,164.4,164.9,161.1
1873,180.8,64.6,134.4,152.1,164.3,184.1,144.7,142.8,147.4,153.3,199.2,150.8,216.6,205.3,148.4,143.6,183.8,170.9,162.6,160.5
1874,180.7,65.9,136.9,156.2,170.8,178.7,128.1,141.9,125.8,166.7,202,148.4,218.1,210.8,146.8,142.9,188.1,163.3,155.9,159.4
1875,172.4,68.4,139.8,155.2,164.1,179.1,138.7,133.8,125.3,160.8,204.9,154,230.2,201.1,147.6,142.1,193.2,165.5,157,159.6
1876,178.9,71.7,142.5,164.1,169.1,185.6,142,141.4,127.2,159.7,200,147.2,235.4,201.5,149,146,195.4,159.1,155.1,161.6
1877,171.7,68,127.7,157,167.2,177.6,137.2,152.5,139.9,171.7,197.3,145.9,219.8,202.8,148.6,140.9,196.2,156.4,156.3,159.7
1878,173.4,61.6,134.8,158.9,171.7,175.8,142.8,140.3,150,166.3,201.1,148,203.9,202.7,145.9,145.6,181.8,160.2,159.4,159.2
1879,181.5,63.8,126.6,156.1,170.2,177.8,143.2,147.3,134.2,174.5,192.5,153.2,223,205,144.9,143,183.5,174.9,153.4,160.5
1880,181.1,73.9,132.9,157.1,168.7,181.2,148,149.9,136.8,164.2,198.1,152.1,243.2,201.3,145.3,142.4,196.6,168,151.9,162.8
1881,178.6,74.4,144.1,163.2,164.6,180.5,143.9,142.7,138.1,156.4,193.6,146.2,234.7,196.9,146.1,136.8,189,174.5,154.1,161
1882,176.3,62.9,135.2,159.8,164.7,179,142.2,136.7,152.7,157.3,198.3,149.5,213.3,198,146.9,140.1,187.4,166.2,150.5,158.8
1883,177.5,66.7,117.1,154.6,166.9,176.7,141.3,143.5,147.6,154.4,194.7,155.6,217.9,202.4,147,134.2,190.4,161.7,150.1,157.9
1884,178.1,66.1,105.6,143.9,162.6,180.7,136.6,139.8,120.2,153.1,195.9,146.3,218.4,207.6,138.2,134,186.2,154.8,151.1,153.6
1885,179.7,53.4,134.3,152.4,160,178.7,134.5,135.5,123.2,160.1,203.6,150.6,220.4,205,134.9,137.7,192.6,170.1,162.5,157.3
1886,173.6,57.8,133.8,153.3,164,172,129.4,137.9,131.8,148.6,195.1,148.7,216.6,192.4,137.7,135.3,188.5,164.4,153.4,154.4
1887,178.4,82.1,141.9,150.8,172.9,174.6,134,140.8,126.3,157.4,186,144.9,230.9,188,139,137.5,189.8,161,152.7,157.3
1888,179.1,69.4,141.9,152.3,168.3,169.6,142.1,143.5,135.2,146.8,188.8,148.5,235.4,197.1,142.3,141.8,183.3,164.1,158.1,158.3
1889,177.1,81.4,137.2,154.9,162.7,175.9,142.4,146.1,138.9,160.6,203.6,150.3,219.4,194.4,151.3,145.6,188.5,167.4,157.2,160.8
1890,175.4,71.8,134.3,147,166.9,181.6,140.8,147.4,134.5,164.1,191.3,148.7,218.7,196.5,136.5,145.2,194,159.1,161.5,158.7
1891,181.5,65.7,124.8,147,168.6,177.5,140.3,141.9,135.7,157.6,188.2,144.4,215.5,198.6,145.1,134,186.3,163.1,148.8,156
1892,171.6,77.9,141.2,150.9,162.4,177.4,141.9,144.3,130,163.1,194.4,149.9,229.4,198.7,145.6,139.6,187.1,157.1,156,158.9
1893,167.7,68.1,136.2,155.3,159.6,175.8,133,154.3,136.7,166.2,195.8,152.4,219.9,207.2,141.4,138,194.6,158.4,156,158.8
1894,173.9,69.6,135.8,151.9,167.7,180.4,130.1,143.9,124.7,162.1,199.1,153.9,225.3,202.6,143.2,137.3,182.4,162.6,159.4,158.2
1895,178.5,70.2,126.1,156.3,165,178.1,134.7,144.8,128.9,165.2,191.2,148.5,219.7,198.4,150.1,142.9,184,163,156.2,158
1896,177.9,62.6,143.7,154.4,164.4,178.3,137.4,144.4,137.1,170.3,194.2,149.7,229.9,195.4,152.4,139.5,190,158.1,152.5,159.6
1897,182.8,79.4,143.5,156.2,166.3,175.2,125.6,156.1,137.9,174.7,194.8,149.5,226.7,201.2,143.8,142.4,185.8,163.1,155.8,161.1
1898,181.1,75.8,139.8,151.6,167.5,174.7,134.8,153.2,144.1,160.7,194.6,148.2,220.6,198.4,150.5,142.3,191.8,162.6,163.7,160.8
1899,179.2,74.9,120,155.6,165.7,178.1,137.4,142.4,134.4,148.3,192.6,145,226.6,193,149.7,150.9,186,160.8,154,157.6
1900,182.7,71.2,124.4,156,167.8,177.7,140.3,154,135.7,156.2,203.8,152.4,230.8,196.9,149.6,139.5,192,166.4,144.3,160.1
1901,178.3,81.3,124.3,145.5,170.6,181.8,141,152.5,138.8,167.4,197.9,152.9,226.6,200.2,145.3,146.8,188.9,162.8,152.7,160.8
1902,181.9,75.7,123.9,148.4,164.6,186.2,136,147.7,140.8,150.6,201.4,152.8,218.3,185.3,149.2,143,187.7,159.3,152.1,158.2
1903,171.3,75.7,127.2,146.9,163.6,176.6,143.6,147.4,130.2,164.2,205,150.6,211.7,194.2,146.7,148.5,191.5,156.6,147.2,157.8
1904,175.1,80.6,137.1,150.4,163.6,181.8,137.3,138.3,138.8,159,190.7,152.7,215.6,194.2,154.8,144.4,186.3,168.9,152.2,159
1905,175.4,71.3,143.4,153,163.1,173,139.5,145.4,130.5,162.5,196,158.6,219.3,195.7,144.7,144.6,195.8,159.9,151,159.1
1906,175.7,68.1,132.2,144.6,161.4,172.4,131.7,143.4,133.7,159.3,197.9,150.1,204,194.5,144.9,144.6,196.3,154.5,162.9,156.4
1907,172.6,73.9,118,151.2,166.6,180.1,140.5,146.9,128,157.8,187.1,143.1,209.1,200.8,145.8,138.8,181.4,161.2,151.1,155.5
1908,178.3,70.6,124.2,157.5,168.7,177.2,142.6,134.8,130.1,159.6,191.8,154.3,224.4,198.5,152.7,141,189.7,160.8,150.9,158.3
1909,187.2,68.4,127.3,154.4,166.4,173.1,141.5,151.9,135.7,161.6,202.5,155.4,210.7,202.8,145.8,136.8,189.5,163.5,145.5,158.9
1910,181.2,70.1,136.1,153.4,166.4,182.6,135.5,158.9,139,149.9,200.7,149.1,212.9,194.6,150.5,141.8,193.9,175,150,160.1
1911,181.3,78.2,140.1,158.8,172.7,178.3,133.5,149.4,129.5,161.8,193.5,155.7,224.9,195.6,144.1,151,179.5,161.5,161.9,160.6
1912,182.6,68.5,126.1,154.9,171.2,176.6,123.6,143.9,130.5,159.9,200,150.8,218.5,194.7,143.6,137.4,185.7,163.2,150.6,157
1913,182.3,83.1,140.9,152.7,164.7,175.5,136.3,148,134.3,156.8,195.9,155.5,204.1,199.7,149.1,146,188.1,162.9,147.8,159.1
1914,174.6,73.8,135.7,151.2,169.5,175.4,135.3,153.2,138.6,160.8,195.3,150.7,206.9,196.7,153.6,146.7,195.7,155.9,159.1,159.4
1915,178.7,64.6,130.2,157.6,169,178.4,142.1,147,132.5,155.9,197.3,141.9,227.9,193.6,150.9,146.7,182.1,160.4,150.5,158.3
1916,181.7,66.3,141,157.7,167.3,180.6,150.1,140.7,119.7,155.8,210.2,151.1,225.1,197.6,140.7,150.5,186.6,156.9,148.9,159.4
1917,174.2,76.7,130,158.1,162.5,179.8,146,152.9,140.6,163.9,206.5,163.1,214.7,197.4,146.8,145.7,194.7,163.7,151,161.5
1918,180.1,70.2,134.7,157.1,166.8,179.7,144.6,152.7,132.5,164.3,200.4,159.5,197.4,203.7,144.4,143.7,189.8,165.5,148.2,159.8
1919,175.5,77,122,158.6,167,180.3,135.1,148.4,132.9,161.7,197.1,157.6,226.7,194.3,150.6,145.4,188.5,172.6,145.1,159.8
1920,172.9,67.1,125,153.9,169.9,179.8,147.1,144.1,137.4,179.2,202.8,161.7,231.2,195.3,146.7,149.9,191.3,172.7,154.6,162.2
1921,175.4,79.5,147.5,164.2,165.8,176.6,148.9,153.7,136.3,156.6,209,163,233.8,194.9,149,144.6,186.5,170.3,151.2,163.5
1922,177.7,67.5,132.3,161.6,170.9,175.8,143.9,151,140.6,161.7,199.1,157.7,214.4,205,155.5,144.1,188.8,163.3,144.8,160.8
1923,175.1,61.3,130.5,164.6,165,181.9,142.3,146,132.7,163,196.1,154.7,211.3,195.7,154.5,144.7,198,166.5,163.2,160.4
1924,176.2,82.6,138.3,166.2,166.5,179.9,144.3,135.1,134.6,173.8,196,149.8,210.5,198.3,157.3,148.1,196,169.3,149.9,161.7
1925,176.7,79.7,131.6,161.1,166.3,177.5,144.8,146.5,125.4,160.3,198.1,154.2,207.8,210.1,157.6,145.4,193.1,168.3,155,161
1926,177.6,87.4,119.8,155.9,165.7,177,139.6,151.9,130.1,161.8,205.4,154.8,220.2,199.9,152.3,149.1,193.1,170,158,161.6
1927,178.5,86.2,127.3,157.8,166.8,180.8,137.2,147,153,161.6,204,154,238.7,193.5,152.3,141.2,190.8,166.8,155.4,162.8
1928,184.5,80.2,139.6,159.4,167.4,180.7,139.1,154.2,137,166.8,193.6,153.6,234.4,200.5,156.8,145.3,192.1,172.7,153.4,163.8
1929,183.9,77.6,142,163.2,170,179.3,137.6,149.8,141.2,175.8,203,157.5,240.4,199.6,151.7,147.6,183.6,165.1,158,164.6
1930,177.8,82.8,141.7,158.4,173.6,177.7,135.1,144.6,132.3,158.6,195.9,149.3,204.8,198.9,150.8,148.5,194.3,172.3,163.2,161.1
1931,174.8,78.2,132.3,159.4,166.4,179.2,138.5,138.8,129.6,157.4,192.7,149.3,204.6,205.8,150.2,143.9,198.2,166.4,155,159
1932,180.6,74.4,144.3,160.9,167.2,174.7,141.6,145.6,126.7,154.8,188.3,159.1,214.3,199.9,150.6,144.6,192.9,160.7,156.4,159.9
