"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,22.5,21.8,14.5,22.2,18.4,22.8,19.5,17.4,21.9,16.9,23.9,16,19.6,27.4,16.9,17.6,17.1,13.2,19.1,27.4
2016,22.8,24.2,19.9,18.8,19,22,18.6,13.9,21.7,17,19.6,12.8,18.4,26.4,18.8,16.5,15.6,16.6,22.3,26.4
2017,22.7,25.5,17.1,19.5,18,19.9,17.8,14.7,22.4,15.1,19.5,14.8,18.5,26.8,17.2,19.4,16.7,14.4,18.6,26.8
2018,22.2,27,20.9,20.7,21.8,19.9,18.5,14.5,19.2,17.8,20.6,14.4,19.9,26.5,21.2,19.4,18.5,13.5,20,27
2019,22,25.4,21.5,22.2,18.8,21.1,18.9,16.9,21.8,13.9,21.5,15.6,20.4,25.8,17.2,19.4,20.8,13.9,18.3,25.8
2020,23.6,23.2,18.5,19.8,19.1,21.1,22.2,17,22.3,18.5,22.1,16.9,19.5,27.7,18.3,15.6,20.8,13.1,20.2,27.7
2021,23.8,27.6,13.5,21.2,18.8,22.2,21.8,13.9,20.3,17.5,19.9,15.1,19.1,24.3,22.3,17.7,16,13.3,20,27.6
2022,21.3,22,17.8,21.6,19,22.3,22.1,15.9,23.5,17.5,22.4,13.5,20.8,26.6,18.8,18.6,15.9,11.2,21.8,26.6
2023,23,26.6,17,19.9,18.5,20.1,18.8,13.8,20.5,18.7,22.5,16.8,18.5,27.1,16.9,17.3,17.7,13.9,19.1,27.1
2024,22.9,19.2,13,21.8,20.2,19.1,17.5,13.1,22,18.7,23.3,17.7,17.7,25.7,20.9,16.4,20.2,14,20.5,25.7
2025,23.1,23.2,12.2,21.3,20.2,20.9,20.2,15.8,22.9,21.7,22.6,18.6,18.1,26.1,18.8,16.5,16.2,14.2,22.4,26.1
