"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,66.9,24.2,61.9,60.1,58.2,55.6,56.5,58.3,67.9,64.3,65.5,64.4,83.3,64.3,64.9,60,54.5,92.7,54.3,24.2
2016,67.8,18.3,61.4,57.2,59,57.7,56.3,61.3,66.5,59.2,63.5,61.6,79,64.4,63.2,61.1,54.7,92.2,57.2,18.3
2017,68.9,23.4,61.9,56.9,57.2,58.9,57.2,60.6,66.8,66.2,70.5,63.3,79,61.5,63.8,58.4,55.4,93.1,52.4,23.4
2018,70.1,19,62.8,58.6,56.6,56.7,58.6,59.6,67.1,64.8,66.2,65.4,82.8,63.5,64.2,63.3,51.7,92.3,55.4,19
2019,67.3,25.5,61.2,58.7,56.3,57.3,59.1,61.4,67.5,56.3,65.1,62.1,81,62.5,62.4,61.2,53.1,92.4,55.9,25.5
2020,68.7,26.9,60.5,59.2,57.8,59.2,57.6,58.2,66.4,65.8,59.7,64.1,81.8,64.1,66.8,62.4,51.1,93.4,57.4,26.9
2021,68.7,22.9,63.4,60,58.4,59,59.2,60.7,70.4,61.6,67.3,62.3,76.9,61.7,62.9,59.6,50.3,92.3,56.6,22.9
2022,69.4,21.2,61,59.4,59.5,57.2,57.6,59.4,68.6,66.2,69.3,62.7,79.5,65.1,65,59.8,53.2,92.1,58,21.2
2023,69.9,16.8,63.5,56.4,55.6,57.8,53.6,57.1,66.8,62.4,69.6,64.1,76.1,62.8,62.2,56.4,51.6,92.1,57.9,16.8
2024,67.7,23.3,67,57.8,57.4,60.3,56,59.8,68,62.6,68.5,59.5,80.7,63.1,62.9,57.8,50.9,92.5,55.2,23.3
2025,67.4,23.8,58.6,59.3,60.2,59.1,55.7,58.1,67.1,67.3,68.6,62.2,81.3,62.8,62.2,63.5,54.7,92.8,57.1,23.8
2026,69.1,18.1,58.9,60.8,56.7,60.1,56.9,59.6,68.1,64,67.1,61.7,79.7,64.6,61.2,63.5,53.9,92.7,57.8,18.1
2027,68,24.4,54,57.2,56.8,58,57.8,62.2,68.7,62.1,72.3,63.3,80.4,66.3,64.4,61.2,51.1,92.3,55,24.4
2028,69.1,22.7,61.9,57.3,58.6,59.8,57.9,61.4,69.3,59.3,70.7,61.1,80,63,62.4,58.4,53.5,92.8,56.9,22.7
2029,66.5,25.5,58.9,60.6,60.3,59.5,55.7,62.2,66.6,64.5,69,63.2,82.5,64.2,64.5,60.9,55.6,92.7,55.6,25.5
2030,67.2,22.8,61.8,61.4,59.5,58.9,58.3,61.6,68.4,66.5,62.5,57.4,78.4,62.6,65.6,62.8,51.8,92.8,57.5,22.8
2031,64.5,22.7,60.8,58.9,58.9,59.9,54,58.7,68.4,59.9,69.3,63.2,81.1,61.1,66.6,63.1,56,93.6,55.9,22.7
2032,68,20.2,61.9,59.4,58.5,55.3,58,62.7,68.9,69.8,63.8,62.5,80.1,65.4,66.2,64.1,53.9,92.7,58.1,20.2
2033,69.7,26.5,59,59.7,60.1,58.9,58.8,59.6,68.6,67.3,65.5,65.5,78.4,63.3,66.5,61.7,50,93,55.8,26.5
2034,67.8,16.1,58.8,61.1,59,56.1,58.3,57.5,65.1,66.6,65.9,65.3,79.3,64.7,64.6,64,57.1,92.3,59.2,16.1
2035,70.2,21.7,62.4,60.7,57.2,58.2,57.1,57.6,67.2,64.3,66.1,61.6,78.2,63.9,66.7,62.5,55.9,92.6,53,21.7
2036,68.6,24,57.9,58.6,58.5,58.8,57.7,62.4,67.1,64,70.8,67.4,79.4,65,64.4,62,56.2,92.2,54.8,24
2037,69.2,26,57.1,59.9,57.6,60.5,56.4,59.1,67.1,63.9,60.2,59.2,78.7,64.9,66.3,61,56.5,92.4,55.9,26
2038,70.6,28,66,59.6,57.3,57.8,55.6,59.1,68.4,62.3,59.4,65.8,78.7,63.6,63.2,58.8,59,92.8,59.4,28
2039,68.9,17.1,62.6,61.2,59.3,60.2,58.2,59.1,67.1,61.6,67.2,64.6,79.2,64.5,65.2,62.5,58.4,93.1,59.2,17.1
2040,69.5,26.9,58.9,63.3,57.8,60.1,56.6,56.7,68.2,69.3,75.3,64.6,80.6,63.6,64.1,61.3,56.8,92.5,58.3,26.9
2041,66.8,33.5,57.6,61.1,57.3,59.6,57.9,58.3,69.1,65.9,73.1,62.4,83,63.3,65.5,62.9,56.7,91.7,57,33.5
2042,69.1,23.5,58,59.8,57.5,58.9,57.5,57.8,69.1,63.6,69,61.3,82.6,63.1,65.7,62.1,54.5,93.3,58.6,23.5
2043,69.1,21.2,60.2,58.5,60.7,59.8,56.8,58.5,69.4,65.9,68.2,62.2,80.5,64.6,64.3,62.9,53.5,92.6,58.4,21.2
