"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,33.3,71.2,63.9,63.2,58.5,91.5,42.6,77,50.8,69.6,66.9,109.2,81.8,83,46.2,79.1,50.2,65.4,109.2
"historical",1851,50.5,49.6,69,62.5,81.5,68,85.4,79.4,53.3,77.1,74.3,134.3,81.2,71.9,48.1,63.9,74.9,67.5,134.3
"historical",1852,44.5,65.4,71.7,55.6,65.3,63.9,48.8,84.9,34.4,76.8,76.6,110.6,88.4,42,40.7,92.2,56.6,70.7,110.6
"historical",1853,37.8,32.1,52.6,48.8,68.5,55.8,70.4,71.2,58.1,61.7,109.4,98.8,84.1,76.4,56.3,62,45.1,85.8,109.4
"historical",1854,48.5,35.9,66.4,63.6,79.5,108.2,46.7,64.6,76.8,59.4,55.3,93.9,75.7,63.2,66.3,67.9,51.1,58.7,108.2
"historical",1855,40.9,58.4,59.1,47.5,77.3,67.8,65.4,77.6,59.9,82.1,76,108.8,109.1,70.8,51.8,84,50.9,52,109.1
"historical",1856,53.6,24.5,57.4,67.5,69.3,78.6,50.4,68.6,73.4,75.2,68.1,72.8,115.6,65.9,65.1,77.4,71.5,50.6,115.6
"historical",1857,65.7,51.7,50.1,47.8,66.1,90,78.7,70.3,72.4,50.2,84.7,94,91.8,55.2,57.3,71.1,53.1,67.5,94
"historical",1858,62,45.7,72.7,67.7,74.2,72.1,65.2,69.6,68.3,63.2,156.5,78.7,80.1,58.8,54,74.9,55.1,71.4,156.5
"historical",1859,66,64.3,89,47.3,78.7,104.7,69.6,92.1,36.1,80.2,69.6,104,85.9,76.2,57.5,59.6,61.1,74.6,104.7
"historical",1860,63.8,76.9,47.6,72.4,83.5,67.2,51.2,80.4,56.5,80.8,68.3,70.6,81.3,93,64.6,96.6,58.9,69.1,96.6
"historical",1861,45.9,44.3,47.7,59.2,93,87.5,86.6,76.4,83.5,55.2,102.1,106.1,101.3,51.9,43.2,77.1,59.8,41.7,106.1
"historical",1862,46.7,59.8,101.1,44.5,71.6,48.5,88.7,62.9,66.2,58.2,92.3,101.3,140.2,59.7,69.3,78.4,56.1,53.2,140.2
"historical",1863,49.9,41.8,57.4,61,82.8,117.4,85.8,70.9,46.2,64.9,77.5,106.6,91.6,50.9,68.6,80.4,56.8,80.8,117.4
"historical",1864,35.6,33.2,59.1,78.8,49,85.8,107,95.9,54.9,59.4,101.1,98.5,109.2,55.2,76.5,87.5,59.3,84.6,109.2
"historical",1865,48.5,34.9,71.4,64.9,93.1,89.5,67.8,59.3,70.4,73.7,74.4,126.1,85.9,79.7,63.1,75,67,53.4,126.1
"historical",1866,38.7,62.8,72.1,45.7,55.4,64.3,34.7,64.7,53.1,59,73,105.2,92.2,46.6,50.4,86.6,60.3,64.1,105.2
"historical",1867,54,73.6,68.7,79.3,53.5,63.5,60.4,81,64.2,50.9,103,96.4,80.3,67.1,56.5,66.2,53.1,67.7,103
"historical",1868,46,47.9,56.1,63.9,49.4,82.4,62.2,75.3,38.1,44,68.3,111.6,103.9,31.9,52.5,78,67.5,58.1,111.6
"historical",1869,58.5,53.9,58.4,64.2,47.8,77.5,73,73.2,34.5,49.2,90.2,97.3,78.3,77.3,62,103.8,61.7,33.1,103.8
"historical",1870,55.8,55.6,86.3,61.5,63.5,91.3,41.3,76.3,51.6,96.2,70.9,118.2,97.1,51.9,63.4,48.8,47,52.7,118.2
"historical",1871,72.3,54.9,64.1,63.7,68.6,84.8,59,67.4,47.7,59.7,67.4,143.6,82.6,61.4,51.1,62.1,69,78.3,143.6
"historical",1872,59.7,64.9,87.4,68.5,67.7,65.3,103.9,64.7,55.5,59.5,104.6,97.4,88.8,70,59,57.1,61.4,47.8,104.6
"historical",1873,49.5,63.6,82.5,55,63,64.3,41,57.7,62.6,58.7,96.2,94.4,78.6,67.1,69.2,96,54.7,66.8,96.2
"historical",1874,62.1,53.4,78.1,80.1,60.4,68.4,57.4,71.6,52.6,83.6,91.6,98.8,86.8,79.1,61,80.5,67.5,84.5,98.8
"historical",1875,77.6,46.3,49.9,59.6,73.9,105,88.4,63.7,44.1,68.4,78.7,107.7,90.2,52.3,61.4,66.4,43.5,58.1,107.7
"historical",1876,43.7,61,74.5,51.4,79.6,104.1,66.2,59.4,48.1,67.1,106.8,113.7,113.3,51,49.6,89.7,57.1,55.3,113.7
"historical",1877,65.4,51.6,58.1,44.9,61.6,112.8,72.1,71.8,34.8,40.8,77.1,106.6,85.9,69.2,50.9,92.6,67.3,55.5,112.8
"historical",1878,48.6,73.3,84.5,72.8,79.1,70.5,67.4,59.7,73.5,51.5,97.8,136.4,105.2,72.2,48.6,68,86.1,69.5,136.4
"historical",1879,72.3,49.1,63.5,64.8,70.8,51.5,92.3,86.3,43.1,70.6,115.2,105.9,109.3,44.4,41.2,62.8,84.9,64.6,115.2
"historical",1880,59.8,52.7,86.1,72.6,67.5,79.8,70.2,69.9,80.2,61.4,72.1,92,99.7,45,36.5,74.6,78.8,59.7,99.7
"historical",1881,46.2,61.5,87,55.3,80.7,84.3,47.4,72.8,56.1,43.7,62.8,159.8,73.9,59.6,85.9,93.1,72.6,59.3,159.8
"historical",1882,52.5,46.3,63.5,54.7,56.9,63.9,60.1,54.4,19.1,85.8,69.2,99,141.1,39.6,53.9,62.9,54.7,60.6,141.1
"historical",1883,36.6,56.1,63.4,47.7,73.2,97.1,49.3,66.2,39,60,58.8,104.5,92.2,53.7,64.6,71.7,68.2,58.4,104.5
"historical",1884,45.7,30.5,54,64,68.2,93.9,81.4,59.7,62,48.7,58.9,83.9,129.3,94.6,53.4,71.8,47.7,67.2,129.3
"historical",1885,72.6,47.4,53,84.9,83.4,59.4,53.8,62.1,29.9,50.4,87.5,88.7,75.4,83.2,65.1,85.1,46.1,74.3,88.7
"historical",1886,57.1,49.4,64.2,55.8,80.2,102.8,69.4,69.6,75.5,79.2,95.5,116.4,100.8,57.3,59.8,91.3,59.7,48,116.4
"historical",1887,39,33.9,58.6,83.1,60.3,61.6,55.8,73.6,35.7,76.5,86.7,99.7,95.6,51.9,46.4,106,78.2,54.5,106
