"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,255,195.4,136.7,200.7,111.7,97.5,243.7,64.4,171.8,165.2,222.4,411.9,203.1,207.9,147.7,213.3,148.4,186.6,64.4
"historical",1851,218.1,131.6,149.6,184.2,77.7,113.3,190.9,105.1,203.4,213.6,213.3,426.1,209.1,166.7,164.7,277.5,135.5,193.1,77.7
"historical",1852,336.2,188.5,131,158.8,148.8,61.4,300.8,49.8,226.8,193.8,191.5,435.3,186.9,181.1,163.6,159.6,165.7,261,49.8
"historical",1853,376.9,221.5,108.9,190.5,101.9,51.3,232.9,67.4,240.3,113,234.4,406.5,247.5,207.1,140.4,180.9,122.7,124.9,51.3
"historical",1854,285.2,182.3,130.2,225.3,88.3,86.1,255.8,63.1,289.5,163.7,222.4,435.2,209.7,172.9,145.5,221.7,204.5,227.9,63.1
"historical",1855,265.9,139.7,116.7,189,70.1,76.6,282.6,62.9,234.9,161.7,196.1,382.7,218.9,198.3,167.2,241.8,166.4,178.1,62.9
"historical",1856,273.3,124.7,92.3,178,88.1,87.2,296.2,40.8,152.4,173,163.2,431.5,264.4,195.8,159.6,171.1,172.8,213.3,40.8
"historical",1857,203.7,189.7,140,150.8,105.9,107.2,278.2,63.9,217.7,211.1,232.1,414.1,183.7,194.7,160,180.8,192.8,186.1,63.9
"historical",1858,271.4,127.5,109.4,190.5,89.1,99.3,257.5,100.4,262.9,197.3,233.9,411,210.9,153.2,140.1,154.1,169.8,170.6,89.1
"historical",1859,243.1,140.6,139.7,214.6,118.6,86,239.5,93.7,204.2,194,208.8,412.9,231.5,186.8,128.5,185.1,168.2,179.2,86
"historical",1860,258.7,213.4,104.7,145.7,97.2,99.4,278.4,68.9,216.1,170,202.7,350.1,234.4,179.8,160,237.5,160.3,212.1,68.9
"historical",1861,267.2,200.7,114.6,185.3,113.1,72.2,240.2,74.3,192.1,150.8,237.7,411.2,253.2,190.3,111.8,204.6,213.6,169.9,72.2
"historical",1862,270,277.4,174.5,223.8,99.1,90,268.8,112.7,268.9,175.2,229.7,433.5,216.4,222.2,202.3,194.1,128.8,178.4,90
"historical",1863,258.8,123.3,130.2,195,105.7,42.2,244.3,79.4,203.8,231.4,209.2,434.7,170.4,168.6,77.9,187.4,162.3,198.7,42.2
"historical",1864,339.9,196.4,108.6,158.2,119.3,51.3,182.4,53,321.9,185.1,226,435.5,245.7,205.6,165.1,177,94.3,223.5,51.3
"historical",1865,330.2,134,121.1,198.1,126.6,103.8,187,65.9,289.9,173.4,170.1,375.4,158.4,182,170.8,163.8,119.6,198.2,65.9
"historical",1866,271.7,208.2,155.3,152.4,118.7,98,201.9,51.8,233.2,180,217.5,359.6,226.4,253.6,122.4,227.1,114.6,230.7,51.8
"historical",1867,202.9,261.3,92.7,211.4,87.5,88.5,231.8,92.9,244.2,155.8,260.8,378.8,206.1,206.9,145,162.9,182.8,244.1,87.5
"historical",1868,302.4,147,103.3,197.3,126.8,114,298,65.7,287.6,130.1,218.5,459.8,226.3,169.3,140,193,169.2,181.7,65.7
"historical",1869,227.1,197.2,146.7,155.8,88.3,77.9,259.5,51.5,187.1,167.3,185.1,480.3,205.8,166.1,158.3,250.8,166.5,234.7,51.5
"historical",1870,195,198.4,102.8,217.7,116.4,37.6,232.7,65.1,207.2,148,227.9,402.1,203.3,246.1,88.8,223.9,186.5,176.6,37.6
"historical",1871,172.2,243.2,168.2,171.6,110.9,62.8,295.3,56.9,260.7,184.2,255,433.7,257.6,182.7,172.6,186.6,160.1,139.7,56.9
"historical",1872,355.2,128.6,164.7,189.6,126,83.5,235.1,49.3,241.2,184.3,221.3,418.6,257.9,276.8,154,197.9,137.4,169.8,49.3
"historical",1873,321.4,162,146.2,146.6,110.9,74.5,205,72.5,294.6,193.4,193.8,446.9,235.6,137.2,161.5,233,162.1,172.4,72.5
"historical",1874,290.7,101.9,177.5,199.3,134.5,70.3,285.6,68.1,237.7,155.9,225.4,367,218.8,187.7,150.1,135.9,109.8,129.5,68.1
"historical",1875,246.1,280.4,124.6,221.4,97,116.4,220.3,50.9,175.3,160.5,212.3,398,173.7,195.8,102.5,208.6,157.2,180,50.9
"historical",1876,287.5,252.8,82.7,184.2,124.3,82.7,283.9,88.7,236.6,188.3,224.7,442.3,191.2,219.6,63.4,226.9,149.2,228.5,63.4
"historical",1877,369.2,115.6,130.7,184.3,107.5,130.4,294.5,69.3,248.5,171.7,224.6,433.9,181.9,148.4,102.5,219.6,163,163.9,69.3
"historical",1878,303,189.6,95.6,194.2,131.6,65,245.9,75.4,207,181.7,180.3,389,238.6,201.7,163,173.7,82.2,155,65
"historical",1879,294.8,153.6,119.1,241.6,118.2,92,259.5,103.8,171.2,180.5,206.5,412.5,168.7,131.9,168.6,196.9,182.3,239,92
"historical",1880,301.2,229.5,136,227.3,87.2,104.2,260.4,58.7,262.8,196.6,220.1,429.3,215.7,168.7,155.4,207.4,125,205.3,58.7
"historical",1881,314.9,279.5,163.1,173.1,143.3,57.3,328.5,55.9,273.7,235.4,210.4,329.6,197.1,204.8,156.4,244.9,141.6,219.2,55.9
"historical",1882,364.3,189.5,144.6,229.8,113,65.6,211.7,70.3,230.4,198.5,204.2,356.8,210,221,190.7,184.7,148.9,245.2,65.6
"historical",1883,325.3,223.8,114.5,167.6,86.5,101.4,212.5,87.1,227.2,162.1,210.6,429.5,202.6,222.6,146.1,179.7,127.4,137.4,86.5
"historical",1884,300.5,102.1,81.2,204.4,78.8,105.4,222.2,77.9,254.7,181.9,200.7,421.8,187.1,248.4,153.7,198,156.7,199.3,77.9
"historical",1885,225.2,130.2,184.5,143.7,81.8,73.1,167.1,112,166.2,231.4,187.7,431.5,196.4,208.3,158.9,229.2,227.4,221.4,73.1
"historical",1886,348.7,133.4,130.9,191.8,94.7,61.9,277.4,104.4,155.6,152.3,227.7,307.1,232.8,163.2,125.7,236.3,118.1,173,61.9
"historical",1887,293.2,175.1,113.3,156.4,117.6,65.5,297.2,85.9,182.1,175.3,221,329.1,155.5,218.9,181.1,214.6,132.3,175.9,65.5
"historical",1888,321.6,149.1,189.1,172.6,67,112.7,252.2,79.5,172,175.5,181.3,425,244,143.6,104.4,207.6,173.5,152.9,67
"historical",1889,246.6,200.7,115.1,228.3,70,111.1,252.2,89.7,273.4,175.4,196.6,465.7,222.6,169.7,156.9,166.5,131.8,132.1,70
