"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,7.3,8.2,6.7,7.9,8.6,9,8.8,7.4,4.5,7.4,9.3,7.5,9.9,9,8.6,5.9,10.5,4.9,6.8,4.5
2016,7.3,7.6,5.4,7.4,8.6,9.2,8.5,6.9,6.3,7.2,9.3,5.8,9.4,9.4,8.2,5.2,10.1,6.8,6,5.2
2017,6.9,7.6,6.2,6.7,8.1,9.5,8.5,7.5,6.8,5.2,8.9,6.8,8.3,9.5,8,3.5,10.1,6.4,6.4,3.5
2018,8,6.6,6.1,7.6,8.3,9.8,8.3,7.7,5.9,7.3,10.2,6.1,9.2,8.8,6.9,6,10.1,5.6,6,5.6
2019,7.8,8,8.2,7.1,8.4,8.9,7.1,8,6.9,6.1,9.3,6.7,10.1,8.5,7.3,5.7,11.2,7.2,6.7,5.7
2020,8,6.6,6.9,7.7,8.3,9.6,8.8,7.1,6.7,6.8,9.8,6.7,9.7,8.2,7.5,4.8,9.5,6.6,6.2,4.8
2021,7.3,7.1,8.1,7.7,8.9,9.2,9,7.2,7.2,7.6,10.2,7.1,10.2,9.4,6.8,6.6,9.5,5.1,6.1,5.1
2022,8,7.6,8.5,7.2,8,9.8,7.9,8,6.1,7.3,9.4,7.9,9.6,9.4,8.6,6.2,9.2,5.3,7.1,5.3
2023,7.4,9.3,8.7,8.4,9,8.8,8.3,6.8,6.6,6.5,10.7,7.2,10.3,10.1,9.1,4.9,10.1,5.4,6.4,4.9
2024,8.2,8.4,8.7,7.9,9.2,10,8.3,6.3,6.4,7.4,10.9,7.2,10.2,9.6,9.7,5.6,11.6,5.9,6.2,5.6
2025,8.8,9,6.3,7.8,9.8,10.4,9.4,7.7,6.5,7.9,10.1,7.7,9,10,9.1,5.9,10.8,7,7,5.9
2026,7.9,7.6,6.9,7.6,9.3,10.2,9.2,8.9,5.7,8.2,10.6,7.7,10.6,10.1,7.4,5.2,9.1,6.6,7.2,5.2
2027,8.3,7.8,7.5,8.6,8.8,9.8,7.8,8.3,7.7,7.8,9.6,6.9,9.9,9.7,9.4,5.2,9.9,6.6,7.5,5.2
