"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,22.8,23.9,18,17.3,16.8,18.9,13.9,18.4,19.6,22.9,14,18.4,22,16.4,15.4,14.8,14.5,18.6,18.1
"historical",1851,21.7,23.7,17.8,17.2,16.4,17.4,14.8,18.4,20.2,23,14.4,18,22.2,16.7,15.7,14.9,13.9,18,18
"historical",1852,21.5,23.4,15,16.5,15.4,18,14.6,19.2,19.7,22.3,13.9,17.7,22.4,17.9,15.2,15.5,13.5,18.8,17.8
"historical",1853,22.1,22.5,13.5,17,16.6,18,14.3,17.6,20.3,22.3,14.6,18.1,22.6,16.5,14.7,14.4,14.2,18.2,17.6
"historical",1854,21.6,22.7,19.6,16.9,15.6,18.5,15.2,18.7,19.3,22.8,14.8,18,22.7,17.1,15.1,14.7,13.3,17.9,18
"historical",1855,21.9,24.1,15.1,17.6,16.9,18.2,13.9,19.1,19.5,21.8,14.1,18.8,22,16.2,14.2,14.7,14.1,17.9,17.8
"historical",1856,22.1,23.8,16.2,17.6,16,17.6,15.7,18.3,19.9,22.3,15.1,19.2,21.8,16.1,15.7,16.3,14,17.9,18.1
"historical",1857,23.8,25.1,17.6,17.7,15.9,17.6,15.1,17.9,21.2,22.9,14.2,19,21.4,15.2,14,16.4,13.5,18.4,18.2
"historical",1858,21.6,25.2,17.4,18.2,15.9,18.2,14.9,18.1,18.6,22.5,14.6,18.3,22.8,16.3,15.7,16.6,13.7,18.2,18.2
"historical",1859,24.6,25.7,17.7,17.6,16.2,17.2,15.2,18.4,21.2,21.1,14.6,18.2,22.5,17.2,15.3,15.1,13.1,18.7,18.3
"historical",1860,21.6,24.9,18.1,18.2,16.3,18.2,15.2,17.8,21.4,22.9,14.5,18.5,21.3,17.1,14.7,15.5,13.7,18.6,18.2
"historical",1861,23.5,22.7,18.1,17.2,16.4,18,13.4,18.1,20.9,21.6,13.9,17.5,22,17.5,14.8,16,12.9,18.7,18
"historical",1862,23.5,22.7,21.6,17.1,16.2,16.9,13.3,17.2,20.5,20.6,14.2,18.2,22.5,17.5,14.4,15.3,14.4,19.6,18.1
"historical",1863,22.6,21.2,15.9,17.7,16.6,17.4,14.5,17.6,21,21.6,14.5,17.9,22.1,16.9,15.4,14,13.8,18.5,17.7
"historical",1864,20.7,25.2,17.7,17.4,16.3,18.2,15.7,20,19.5,21.8,14.3,18.1,23.1,16.4,14.7,15.2,14.7,17.6,18.1
"historical",1865,22.5,23,16.4,17.6,15.3,18.6,15.4,18.6,18.3,21.9,14.6,18.8,23.3,16.7,14.3,14.6,14.4,19.5,18
"historical",1866,23.4,24.7,16.3,17.1,15.7,17.2,14.9,18.2,20.4,22.6,14.9,19.7,22.2,15.4,14.6,16,13.7,18.7,18.1
"historical",1867,23.5,23,18.7,17.5,16.5,18.5,15.7,18.9,17.9,22.7,14.3,17.7,21.4,15.3,14.4,14.8,13.1,18.4,17.9
"historical",1868,21.1,24.9,18.4,16.6,15.8,17.4,14.5,17.9,19.4,21.8,13.9,18.5,22,17.2,14.6,14.7,14.1,18.6,17.9
"historical",1869,20.3,23.8,15.3,16.9,15.6,18.4,14.2,18.1,20.2,22.3,15,18.7,21.6,17.2,14.2,14.2,12.9,18.3,17.6
"historical",1870,22.8,24.2,17.4,16.8,16.4,17.8,15.3,17.1,19,22.2,14.7,18.8,21.9,15.7,15.4,15.9,13.7,19.1,18
"historical",1871,22.5,23.7,13.6,17.5,17,17.6,14.7,19.3,20,21.1,14.6,18.1,21.9,16.7,15,15.4,13.9,17.4,17.8
"historical",1872,23.1,24.4,17.8,17.6,16.1,18.3,15.1,17.5,20.4,21.8,14.7,18.6,22.5,16.3,14.8,14.8,13.2,18.5,18.1
"historical",1873,20.3,26.2,17.1,17.4,16.7,17.7,15.6,17.2,21.2,21.7,15.1,18,22.2,16.8,14.3,14.9,12.7,16.8,17.9
"historical",1874,20.4,24.5,16.1,17.7,16,18,14.5,17.6,20.5,20.9,15.3,18.3,22.1,16.4,14.2,15.4,14.4,18.8,17.8
"historical",1875,21,24,17.6,17.3,16.3,17.6,14.6,19,20.4,22.2,14.6,18.5,22.3,15.6,15.1,15.6,13.9,18.4,18
"historical",1876,23.1,24,20.4,18.4,16.2,17.6,14.6,17.4,21,22.1,13.8,18.2,22.4,16.2,15.4,14.6,14,19.1,18.2
"historical",1877,22.5,24.7,17.5,17.9,16,17.8,14.6,18.6,20.9,21.9,14.9,17.5,23.1,17,15.4,14.7,14.4,18.5,18.2
"historical",1878,21.8,25.3,16.4,17.8,16,18.2,14.2,18.5,18.3,22.5,14.6,17.8,22.5,16.3,14.8,14.3,13.5,18.2,17.8
"historical",1879,22.9,25.2,16.8,17.8,16,17.8,15,17.3,18.4,22.9,14.8,18.1,22.1,16.9,14.2,14.6,13,18.1,17.9
"historical",1880,22.3,23.2,17.3,17.2,16.3,17.7,13.9,17.9,19.8,21.4,14.4,18.2,22.1,16.7,14,15.2,14.3,17.8,17.8
"historical",1881,22.6,24.9,16.4,16.9,16.6,18.1,13.2,18.7,19.1,21.7,14.8,19.3,22.6,17.7,14,14.6,13.9,17,17.9
"historical",1882,21.8,24,17.6,17.5,16.5,17.6,15.1,17,19.9,23.4,14.4,18.3,21.4,16.2,14.8,15.3,13.7,17.4,17.9
"historical",1883,22.7,25.8,19.8,17.6,15.5,18,15.2,17.8,18.3,21.3,14.8,18.7,22.3,16.3,14.6,15.1,13.6,18.7,18.1
"historical",1884,21.2,24.1,13.3,15.8,15.4,17.1,14.4,16.3,20.1,20.3,13.2,17.8,21.1,15,13.3,14.9,12.2,17.6,16.8
"historical",1885,23.2,22.9,16.7,16.1,16.6,17.6,14.7,15.9,19.3,21.3,13.7,17.2,21.1,14.6,14.1,14.1,12.4,17.3,17.2
"historical",1886,22,25.9,14.5,17.3,15.3,17.4,14.4,17.7,18.8,22.2,14.3,18.8,22,16.3,15,15.1,14.3,18.1,17.7
"historical",1887,22.8,25,17.6,18.3,16.6,17.8,14.1,16.2,18.7,21.9,14.7,18.2,22.4,17.2,14.8,14.9,13.8,16.9,17.9
"historical",1888,19.4,25.5,16,17.7,15.9,17.5,13.5,18.9,18.6,22.3,14.2,18.7,21.9,17.4,14.3,16.6,14.3,17.9,17.8
"historical",1889,19.5,25.1,18.6,17.8,16.6,17.9,15.2,18.6,18.1,21.7,14.7,17.9,22,17.3,14.9,15.2,13.4,18.4,17.9
"historical",1890,21.7,25.8,16.9,16.5,16.2,18.1,14.6,16.5,19.8,22,14.8,17.3,21.7,17.8,14.8,14.7,14.2,17.5,17.8
"historical",1891,22.2,24,15.7,17.3,16.2,18.4,14,19.2,19.6,20.6,14.2,17.6,22.2,15.7,14.8,14.1,13.1,18,17.6
"historical",1892,23.5,23.5,17.9,17.2,15.8,18.2,15.3,18.2,19.4,21.7,13.8,17.9,22.1,16,14.2,14.6,11.8,17.3,17.7
"historical",1893,22.1,24.8,16.5,17,16.1,17.8,15.8,18.5,19.3,22.5,14.2,18.2,21.9,16.3,15.1,15.6,12.2,18.6,17.9
"historical",1894,25.2,23.8,15.1,17.7,16.2,17.8,14.8,17.6,18.4,21.9,14.1,17.9,22.3,14.9,14.5,15.4,14.2,18,17.8
"historical",1895,22.6,24.6,15.8,16.5,16.3,17.9,13.9,17,19.7,21.4,14.8,18.8,21.9,16.8,14.4,15.1,14.4,18,17.8
"historical",1896,21.2,23.8,17.2,17.3,15.7,17.5,14.7,17.9,20,22.1,14.9,19.7,22.6,16.1,14.9,14.9,14.4,19.2,18
