"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,22.1,24.2,18.8,20.8,19,20.5,19.8,14.9,20.7,NA,21.9,16.8,20,21.4,18.4,18.7,17.8,NA,20.5,24.2
2016,23.9,21.6,15.6,19.6,20.5,21,20,16.5,23.7,NA,22.4,16.3,22.5,24.9,20,16.7,21.5,NA,19.2,24.9
2017,22.6,25.6,17.4,22,18.5,21.4,18.7,17.4,24.1,NA,22.3,14.8,21,24.2,17.7,17.9,19.5,NA,18.3,25.6
2018,22.9,22.8,14.3,20.5,18.9,20.7,17.3,15.6,24.1,NA,21.7,15.1,18.9,25.5,21.9,16.1,18,NA,18.5,25.5
2019,21.4,22.8,18,20.6,20.3,18.5,20.3,14.4,19.9,NA,24.4,16.7,19.2,25.8,19.2,16.2,19.7,NA,20,25.8
2020,21.5,24.9,15.7,20,17.6,19.5,19.5,18.8,21.6,NA,23.2,17.4,21.8,22.8,18,20.8,20.3,NA,17.4,24.9
2021,22,19.9,17,21.3,18.3,21.5,19.7,13.5,23.3,NA,21.5,16.8,20.7,25,20.6,17.4,17.2,NA,17.8,25
2022,22.4,21.8,21.5,18.3,17.4,20.2,20.7,16.3,23.7,NA,22.9,16.3,21.4,27,18.5,18.3,18.8,NA,19.4,27
2023,21.9,23.8,16.3,21,19,18.2,19.9,16,23.2,NA,23.3,19.1,18.3,23.1,20.7,16.3,20.4,NA,20.7,23.8
2024,22.5,20.5,14.1,22.1,20,20.6,19.5,15.7,20.4,NA,23.6,16.5,19.8,24.8,19.8,17.4,22,NA,20,24.8
2025,22,22.2,15.7,20.8,18.7,21.9,20.4,15.5,22.5,NA,22.3,16.7,18.1,25.7,19.8,16.5,20.3,NA,22,25.7
2026,26.4,24.2,10.2,21.4,21.4,19.6,19.3,16.7,22.5,NA,23.5,18,20.1,27.2,19.3,17.4,19.9,NA,18.4,27.2
2027,23.1,23.4,15,21,18.9,20.3,21.1,16,22,NA,21.7,15.4,19.8,22.4,21.4,17.9,18.3,NA,22.4,23.4
2028,23.4,24.8,17.9,21.4,19.1,20.2,19.3,13.8,21.3,NA,23.9,17.2,17.1,27.3,20.7,17.3,19.7,NA,21.6,27.3
2029,22,20.3,17.9,21.3,19.4,21.5,17.9,19.4,22.5,NA,21.9,17,19.8,26,20.3,18.9,19.6,NA,23.6,26
2030,22.1,28.3,18.5,19.2,19,20.7,19,17.2,20.8,NA,22.2,17.8,20.7,25.1,18.4,17.1,18.5,NA,23.1,28.3
2031,23.1,27.7,14.3,20.5,18.5,22.3,23.4,15.2,19.6,NA,22.2,17.7,21.6,23.9,17.8,19.2,22.4,NA,21.6,27.7
2032,22.9,23.5,15.4,22.6,19.6,22.1,19.9,16,20.7,NA,21.7,16.7,18.2,25.4,20.1,17.6,17.7,NA,21.6,25.4
2033,23.6,25.6,11.6,23.8,19.1,21.2,23.1,15.3,23.3,NA,24.5,19.1,18.2,25.8,23.6,17,18.3,NA,20.8,25.8
2034,22.4,26.5,17.2,20.1,19.7,20.9,21.9,18.6,23.1,NA,23.4,17.8,18.3,25.1,19.6,16.6,19.8,NA,20.8,26.5
2035,23.4,26.7,16.3,22.3,18.7,19.2,20.8,14.8,20.5,NA,21.8,16.3,20.5,25.4,19.7,18.1,20.4,NA,24.3,26.7
2036,26,21.5,20.3,21.2,18.5,19.5,18.1,18.5,24.9,NA,22.1,17.4,18.9,26.2,20.2,18.1,22.5,NA,20.3,26.2
2037,23.3,25.5,16,22.1,22.5,20,17.3,17.8,19.5,NA,22.8,16.6,18.7,24.6,20.9,18.7,19.9,NA,17.1,25.5
2038,23.3,22.9,16.5,21.3,19.7,22.5,20.2,18.1,28.3,NA,24.4,17.4,21.3,26.4,20.8,16.4,19.7,NA,21.4,28.3
2039,23.7,24.6,18.1,22,17.6,21.9,20.2,18,18.4,NA,23,18.2,21.4,26.3,20.4,17.7,20.6,NA,21.9,26.3
2040,24.8,24.7,19.1,22.3,20.1,20.4,21.6,17.1,24.8,NA,21.7,17.3,19.5,25.6,18.3,20,21.3,NA,21.9,25.6
2041,24.2,24.1,17.3,21.3,19.7,20.5,17.6,18.6,21.6,NA,24.1,18.8,21.1,23.1,20.9,19,20.7,NA,26,26
2042,23.3,24.9,19,23,19.5,23.5,19.5,18.8,23.3,NA,21.6,18.1,22.4,25.5,20.4,20.7,19.9,NA,24.9,25.5
2043,24.1,24.7,20.1,22.1,19.3,19.6,23,13.5,23.5,NA,23.9,18,17.9,29.1,22,17.8,18.9,NA,21.8,29.1
2044,24.7,23,13.5,23.4,20.3,20.6,21,15.8,23.7,NA,23,18.2,19.3,26,20.1,17.6,18.9,NA,23.9,26
2045,23.6,24.3,19.6,24.2,19.8,19.8,24.2,17.7,23.8,NA,23.3,18.3,22.2,28,19.8,19.2,21,NA,23.4,28
2046,25.2,25,17.9,23.6,20.5,22,18.3,16.9,22.6,NA,22.4,18.5,18,25.4,19.1,18.6,20,NA,22,25.4
2047,24.8,22.7,16.8,23.3,18.6,19.9,19.2,18.8,27.2,NA,25,16.8,18.6,24.7,20.7,19.6,19.3,NA,22.2,27.2
