"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,57.1,7.4,36.7,35.1,66.5,65.2,NA,56.3,39.7,35.7,35.5,46.2,64.1,64.5,32.7,26.6,61.8,60.7,48.2,7.4
1851,46.7,8.2,39.1,44,57.8,65.1,62.9,51.8,34.6,59,50.9,46.8,68.6,45.8,38.8,29.2,56.4,34.4,47.3,8.2
1852,55.8,0.4,39.5,40.8,62,61.3,56.5,50.9,36.9,56.7,61.6,59.1,62.7,62.2,34.5,26.9,65.8,56.7,45.9,0.4
1853,43.2,14.8,36.9,45.7,55.7,62.6,59.1,59.8,36.3,63.7,49.3,36.6,80.1,65.1,50.6,27,63.3,44.7,55.5,14.8
1854,48.2,13,35.2,49.4,61.8,60.2,54.6,49.2,38.5,53.1,43.7,52.4,75,56.3,43.8,30.1,50.9,44.5,52.6,13
1855,48.1,0.9,29.3,47.1,55.4,65.7,54,47.5,34.5,52.3,43.8,42.8,84.3,59.5,43.8,30.1,54.9,55.5,48,0.9
1856,54.7,0.2,43.1,33.9,59.4,61.7,59.4,47.9,33.6,57.2,57.1,38.7,67.6,63.4,37.9,29.3,67.1,45.9,52.3,0.2
1857,54.3,1.4,46.8,40.5,68.1,61.7,54.9,56.9,37.1,53.1,57.6,58.1,68.3,58.7,36.4,33.3,54,52.7,53.8,1.4
1858,47.1,2.5,41.6,33.3,61.7,61.5,58.4,44.3,37.2,59,41.7,41.9,75.6,61,42.8,29.8,68.5,56.7,54.5,2.5
1859,51.9,0.2,22.5,39.8,59.6,65,58.4,46.2,31.3,55.5,38.2,48.4,74.6,61.5,34,27.7,59,46.9,58.9,0.2
1860,54.1,0.8,45.5,51.9,50.9,64.5,53.4,51.3,36.9,53.7,52.6,45.2,74.7,63.3,39.1,29.4,72.2,55.2,53.5,0.8
1861,59.2,6.2,31.3,41.7,60.4,63.3,56.9,54.8,32.3,55.9,49.1,40.5,64,58.7,35.6,30.5,58.3,46.1,50.4,6.2
1862,58.9,9.5,37,43.2,53.6,58.8,61.5,52.2,39.8,60.8,45.2,55,67.2,62,44.6,28.6,62.8,48.5,45.3,9.5
1863,55,0.4,37.3,43.9,60.5,66.9,52.2,57.5,39.6,57.7,55.9,51.1,75.6,59.7,39.5,25.9,68.3,40.2,37.8,0.4
1864,54.7,5.5,36.2,40.8,61.8,69.3,52.7,61.6,39.9,48,49.9,39.9,80.9,61.4,37.5,28.6,68.4,34.7,41.4,5.5
1865,39.6,3.1,39.8,37.1,65.1,71.9,55.3,53.9,33.6,56.3,39.1,51.8,72.7,64.5,34,29.4,55.8,59.4,45.9,3.1
1866,44.4,4.4,38,46.7,57.2,72.6,51,57.2,32.5,56.6,64.9,43.4,62.5,61.4,42.9,29.3,63.3,45.3,48.8,4.4
1867,48.9,11.3,36.8,40.6,62.1,65.5,53.9,53.5,40.4,52.9,47.2,49.9,64.9,63,37.9,29.4,65.4,51.9,36.2,11.3
1868,51.2,7.9,29.5,41.6,63.3,70.8,54.7,60,36,47.8,60,54.9,61.3,62,43.4,28.3,65.1,43.5,46,7.9
1869,55.5,20.4,30,44.7,62.4,69.1,59.4,43.4,38.6,54,51.4,49.5,68.6,56.8,31,24.6,69.5,42.6,48.8,20.4
1870,58,16,42.1,52.2,60.1,64.1,52.8,43.1,33.9,44.5,35.7,50.2,69.7,56.9,42.9,30.3,59.8,52,47,16
1871,56.7,5.9,30.7,47.8,64.2,70.1,61.9,46.1,37,61.2,52.3,57.4,59.7,50.4,37.5,30.4,59.1,58.6,50.6,5.9
1872,35.9,3.9,25.4,51.8,63,56.3,60.4,57.6,36.4,50.7,48.2,54.5,66.5,65.4,44.1,31.9,65.1,56.5,55,3.9
1873,47.5,2.8,35.4,43.7,61.7,69.5,60.5,41.3,52.1,51.2,38.4,37.6,68,60.3,38.5,28.6,67.1,58.9,52.5,2.8
1874,52.7,13.9,31.8,40.2,64,63.5,53.3,44.3,32.8,60,44.8,52.2,78.6,62.9,41.7,25.5,69.5,59.7,49.7,13.9
1875,51.8,3.7,36.7,44.1,58.2,64.8,52.5,56.1,39.6,52.6,43.5,50.3,65.5,59.8,35.3,29.6,65.4,57.4,50.2,3.7
1876,46.3,19.1,45.9,45.9,64.4,60.8,62.8,51.6,38.6,58.2,32.3,39.3,63,62.1,37.5,29.8,65.3,45.3,43.2,19.1
1877,45.7,4.3,35.5,41.5,61.1,65.7,44.8,60,37,58.2,48.4,43.8,70.8,60.6,38.1,27.6,60.7,45,49.4,4.3
1878,50.5,11.4,38.4,52.7,59.6,61.5,57.9,55.6,30.8,60.2,55.6,44.7,56.2,58.7,48.5,31.8,53.4,56.2,43.6,11.4
1879,57.1,5.6,37.6,49.1,57,58,43.3,48,36,60.5,45.5,52.2,73,55.9,36.6,34.3,62.9,52,45.2,5.6
1880,53.1,7.2,43.4,54.8,65,72.2,58.1,37.8,43.5,60.4,46.5,56.5,66,65.3,40.8,29.8,58,47.4,42.5,7.2
1881,51.6,5.1,45.2,48.2,63.6,60.1,50,56.7,30.8,50.8,39.2,45,74,59.7,41.5,27,54.8,48,38.3,5.1
1882,49.4,8.5,40.3,47.7,64.7,61.8,55.4,50.8,32.4,61.1,38.7,51.3,64.8,62.2,51.4,28.9,67.4,54.5,48.7,8.5
1883,48.8,5.2,32.1,45.1,61.9,60.5,59.8,55.7,34,52.5,43.4,49.6,67.5,61.4,38.9,29.8,62.5,49.5,37.3,5.2
1884,49.6,0.6,18,38.5,60.1,64.7,52.4,51,28.7,54.2,39.2,53.4,75.2,60.3,40.8,26.8,69.5,41.4,45.1,0.6
1885,45.3,0.1,35.2,46.5,50.5,64.3,54,62.4,30.7,60.3,42.7,45.9,70.8,61.9,40.7,29.7,60.6,57,54.8,0.1
1886,47.9,10,33.1,39.4,53.8,53.5,50.8,44.4,31,45.7,47.9,49.2,65.4,55.8,36.7,29.8,63.1,59.8,47.6,10
1887,59,1.7,42.5,41.3,65.3,56.2,56.3,52.7,39.2,48.2,37,44,81.7,62.1,34.3,29.5,66.7,38.4,43.7,1.7
1888,43,8.1,32.4,40.3,63.6,58.1,61.5,49.2,38.2,41,46.8,43.2,71.8,63.6,33.4,27.2,64.2,52.2,55.1,8.1
1889,45.9,4.6,38.9,38,56.7,63.1,51,54.5,48,54.9,38.7,50.9,73.8,69.8,42,31.3,67.4,59.2,46.2,4.6
1890,55.8,3.1,39.8,37.8,58.2,61.1,56.2,58.3,37.9,58.1,54.2,56.8,72.9,51.6,44.4,30.5,57.8,47.4,43.6,3.1
1891,51.7,5.6,23.7,34.7,61.3,63.3,61.5,53.6,45.5,32.7,38,47.6,62.4,61.5,37.4,29.8,47.2,35.8,50.6,5.6
1892,44.9,17.6,32.6,33.6,57.6,56.9,59,48.5,38.6,56.9,42.2,53.4,83.2,56.3,34.1,29.7,53.4,48.4,52,17.6
1893,49.9,2.1,38.2,47.2,59.1,65.8,56.7,61.3,40.1,57.1,47.6,44.9,69.2,64.6,40.8,31.4,63,52.3,44.2,2.1
1894,53,0.3,44,43.6,63.7,59.9,44.3,53.5,43,41.9,45.7,47.7,79.7,60.6,46.8,30.1,64.8,54,38,0.3
1895,53.5,14.2,33.4,52,63,62.3,54.8,47.2,30.3,59.5,40.1,48.5,65.9,60.3,46.5,34.3,63.2,49.2,49.3,14.2
1896,45.9,2,47.6,51.4,61.3,64.6,56.1,46.4,45.9,58.8,51.1,51.4,78.6,59.1,32,30.8,50.5,53.4,43.4,2
1897,61.3,13.4,32.2,48.4,60.3,65.4,56.6,51.8,33.9,54.2,38.2,39.3,85.1,63.8,35.8,29.5,60.9,60.2,55.6,13.4
1898,52,7.7,31.6,43.2,63.8,62.3,58.6,57.4,34.4,49.2,39,42.1,64.2,61.4,41.5,30.6,64.1,43.5,49.6,7.7
1899,55.4,1.6,40,39.5,65.8,59.8,51,51.7,36.4,59.1,35.4,34.9,65.7,62.7,49.1,30.6,64.2,46.7,48.1,1.6
1900,58.9,11.8,35.8,46.7,62.8,64,55,59.9,40.2,52.4,53.7,39.5,78.9,62,38.3,26.9,55.6,51.8,54.3,11.8
1901,47.2,8.5,38.5,40.8,69.1,68.3,50.5,58.3,47.1,52.6,37.4,56.4,77.2,62.6,45.4,32.1,59.9,57.4,46.6,8.5
1902,60.5,19.3,34,47.1,62.6,66.9,56.3,51.9,38.3,56.1,55.2,45.9,62.2,55.9,30.9,37.5,66.4,43.6,44.5,19.3
1903,31.3,11.3,38.6,35,62.4,64.1,54.9,57.6,41.3,64.1,55.9,50.6,73.6,56.1,35.4,30.9,60.5,37.4,34.9,11.3
1904,54.1,7.6,43.4,42.1,56.3,63.1,51.5,49,35.1,45.1,46.8,48.4,75.8,58.2,43.2,28.1,62.4,48.9,37.2,7.6
1905,47,14.9,32.3,50.8,62.7,66.1,55,46.1,36,50.8,37.1,49.9,66.9,60.9,42.9,30.9,71.5,58.6,49.8,14.9
1906,60,2.6,26.1,31.6,58.9,48.9,57.6,48,35.2,43.9,46.2,48.7,68.4,64.1,38.7,30.9,70.2,50.4,50.4,2.6
1907,52.2,11.6,31.5,44.7,64.7,64.8,55.4,58.4,40.7,40.8,36.5,35.2,63.7,62.1,37.2,29.2,57.1,57.6,54.7,11.6
1908,45.5,6.4,32.8,49.5,57.3,62.9,61.3,51.9,32.9,59.6,45.3,50.8,70.1,62,44.8,29.9,61.8,52,52.1,6.4
1909,59.8,14.4,44.8,42,55.1,61.5,58,57.8,39,54.2,49.6,52,61.3,61.7,39.1,29.1,65.1,53.1,46.8,14.4
1910,51.3,11.1,32.5,43.9,59.6,74.3,55.9,50.5,48.2,50.6,34.2,53.1,71.2,61.7,40.7,30.6,62.2,56,44.4,11.1
1911,53.7,10.5,34.3,40.5,71.1,61.7,53.1,56.9,38.9,58.8,43.3,58,65.4,61,33.8,29.1,64.9,39.9,52.5,10.5
1912,54.2,15.5,26.8,36.2,63.6,56.1,51.2,47.2,30.6,60.7,53.6,34.6,72.1,57.4,39.1,29.6,57.1,53.4,46,15.5
1913,52.4,1.2,38.4,39.5,61,61.7,58.7,59.1,35.5,50.6,48.3,50.2,73.7,61.1,42.8,31.5,70.1,54.9,39,1.2
1914,52,8,24.1,33.5,63.8,61.3,49.4,61.3,36.7,49.7,41.1,53.2,60.9,63.3,43.2,31.1,69,38.9,48.5,8
1915,39.6,7.1,37.7,48.9,65.3,63.5,56.6,48.9,39.3,56.4,52.5,42.1,71.2,63.2,44.2,30.2,59.4,53.5,48.8,7.1
1916,47.7,17.7,47,36.6,63.7,67.5,57.2,50.2,33.9,55.8,61.7,47.6,73,61.8,32.8,29.6,60.2,54,51.7,17.7
1917,49.3,10.2,45.1,38.1,62.9,62.2,60.5,54.7,38.3,51.2,52.8,35.4,71.6,62.7,36.6,31.5,61,57.8,35.2,10.2
1918,56.7,14.6,26.5,43.9,56.4,71.1,57,60.5,32.2,46.9,45.2,50.3,59.4,53,35.8,33.8,68,40.5,41.6,14.6
1919,53.5,7,30.2,34.9,62.6,63.6,57,52.7,35.1,53.5,37.2,38.9,67.5,60.7,45.8,30.9,68.5,55.1,44.9,7
1920,50,6.1,34.5,51.5,55.6,65,56.1,58.4,38.5,58,57.8,46.3,70.4,64.9,40.7,35.3,53.4,44.1,42.7,6.1
1921,57.2,4.1,39.6,46.3,62.2,55.4,55,67,31.1,50.5,58.4,56.6,85.2,57.4,38.4,31,61.6,56.4,46.9,4.1
1922,56.7,4.8,32.4,51.4,59.2,61.8,64.7,52.1,34.7,56.9,42,59.5,75.7,61.1,39.6,27.9,59.5,56.6,43.8,4.8
1923,54.2,9.2,26.1,39.8,53.8,66.5,61.4,56.9,29.9,59.4,46.1,54.7,66.5,45.6,42.9,30.4,69.4,47.1,53.6,9.2
1924,55.9,12.8,35.7,44.5,58.5,69.4,55.8,53.9,34.2,58,58,41.2,75.9,61.8,35.4,29.2,62.1,52.9,38,12.8
1925,47.7,12.4,39.5,51.1,59.5,63.6,56.9,56.8,34.3,56.4,43.3,41.5,67.9,63,41.3,31.3,67.8,52,44.3,12.4
1926,58.7,20.8,32.2,47.3,64.7,66.6,50.5,48.6,33.3,43.1,52.5,38.2,64.6,58.7,42.5,30.6,64,54.1,55.1,20.8
1927,47.9,21.1,38.7,52.8,61.3,57.5,61.9,46.8,43.3,54.8,40.8,56.9,71.2,61.5,49.3,31.5,60.5,47.1,49.8,21.1
1928,59.4,8.9,39.4,38.9,64.8,72,56.1,47,35.6,61,40.9,51.1,63.3,61.6,51.4,31.3,67.8,56.9,39.9,8.9
1929,54.2,3.7,24.8,50.8,67.6,66.4,61.3,61.3,38.5,49.6,60,50.2,77.3,62.4,41.7,35.5,61.9,53,51.3,3.7
1930,46.6,14.9,38.3,48,59,63.7,50.3,53.7,33.5,58.5,44.7,48.7,70.2,67,45.7,36,63.8,58.5,52.4,14.9
1931,50.5,9.4,40.5,46.2,63.7,61.3,57,46.4,46.5,59.5,42.7,52.7,62.6,63.2,44,31.8,69.8,56.4,49.3,9.4
1932,45.6,9.5,37.2,39.9,56.2,60.3,60.7,47.3,35.3,48.1,41.1,57.9,65,57.3,43.3,37,57.6,57,44.6,9.5
1933,53.2,17.6,42.3,43.3,55,63,62,51.1,31.5,60.4,50.9,32.4,76.9,55.5,50.2,34.5,62.4,51.8,35.6,17.6
1934,60.4,10.5,33.7,40.9,58.1,58.6,55.8,54.8,41.2,59.5,50.2,47.3,70.8,63.2,47.4,32.2,59.6,51.1,45,10.5
1935,58.2,12.9,41,47,58.5,65.9,54.6,48.4,40.4,54.7,53.2,48.4,63.5,63.4,47.5,30.4,71.3,59.2,57.6,12.9
1936,57.1,19.2,38.1,37.2,57.4,63.6,52.6,46.4,30.7,52,47.1,48.1,65.8,56.3,50.3,31,65.9,43.3,51.6,19.2
1937,58,3.1,40.2,42.8,62.9,60.8,42.2,49.4,44,58,45.3,44.4,67.9,64.6,38.5,31.7,67.8,56.3,55.6,3.1
1938,60.4,9.3,30.4,41.3,65.1,63.8,58.6,54.1,32.6,49.5,46.9,47.2,78.2,62.2,41.1,28.2,66.2,47.4,52.7,9.3
1939,59.1,13.6,28.8,47,52.8,65.7,54.5,54.8,33.4,53.2,54.8,59.9,83.2,66.6,31.4,33.3,66.5,57.6,42.5,13.6
1940,58.3,13.8,24.1,54.5,59.2,63.4,62.5,44.3,37.7,54.7,54.1,48,81.1,59.9,45.7,29.8,57.8,60.4,53.4,13.8
1941,43.9,1,44.3,42.6,62.5,65.3,56.8,54.9,36.3,62.2,45.2,47.4,73.2,67.4,44.6,31.3,68.4,44.4,51.9,1
1942,51.2,1.8,36.8,38.6,66.1,70.7,52.9,52.2,31.6,49.7,48.4,57.4,79.2,64.2,36.6,33.7,69,54.5,34.9,1.8
1943,46.9,9.4,36.8,45.4,57,64.2,53.6,50.6,41.9,42.7,55.1,36,73.9,66.2,40.5,31.3,62,58.5,42.2,9.4
1944,52.2,11.1,36.3,44.2,62.2,62.5,54.9,55.5,44.9,60,55.7,38.1,71.2,63.6,36.6,30.6,68,58.3,52.3,11.1
1945,45.4,4.6,33.6,42.8,65.3,69.5,66.4,51.1,33.6,53.1,57.9,54.5,76.6,61.7,48.5,36.8,61.2,57.8,47.6,4.6
1946,53.7,8.4,30.6,43.9,54.6,61.7,55.1,57.7,37.9,54.7,50.1,49.1,62,59.4,43.8,31,54.9,51.3,37.1,8.4
1947,53.3,2.9,41.8,40,59.3,57.9,52.5,55.7,42.6,58.7,45.8,41.2,67.8,62.7,44.3,32.7,67.9,48.7,45.7,2.9
1948,53.2,2.4,33.8,41.3,61.5,58.5,60.4,45.1,31.9,56.3,59,50.8,69.1,65.6,31.6,29.9,69.6,60.6,33.6,2.4
1949,61.7,14.6,50.3,51.1,66.4,57.5,59.8,57.7,34,56.2,51.3,45.8,81.6,63.6,40.4,30.7,51.8,60.2,44.5,14.6
1950,62.9,2.2,37.5,53.1,60.1,65,63.1,56.1,38.8,61.2,56.2,58.8,66.1,56.5,48.7,32.3,67.5,48.2,36.3,2.2
