"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,64,38.6,56.2,66.5,65,63.2,NA,62.6,65.2,67.2,59.5,74.2,76.7,62.3,65.9,70.5,71.9,93.1,68.2,66.2
"historical",1851,67.1,37.2,59,65.5,65.9,65.3,64.5,63.9,66.7,65.4,62.4,74.9,77,62.3,66.5,69.7,71.2,93.3,68.7,66.7
"historical",1852,63.9,36.9,57.2,65.3,65.8,63.3,63.9,64.3,65,68.4,61.4,74.6,76.7,62.7,67.1,69.8,70,93.2,67.9,66.2
"historical",1853,65.2,37.8,59.8,66.2,65.6,63.1,63.4,65.1,65.8,66.3,62.1,74.9,76,61.7,67.1,71.1,71.2,93.5,69.1,66.6
"historical",1854,64.2,38.3,55.4,66.2,66.4,64.1,64,65.8,64.9,67.9,59.9,74,76.9,61.2,66.2,70.8,71.6,93.4,69.2,66.3
"historical",1855,64.3,40.2,57.7,64.5,65.7,63.7,64.8,63.3,65.9,68.2,62,74.1,77.1,62.2,66.4,71.1,71.9,93.5,69.2,66.6
"historical",1856,63.8,40,55.9,64.8,65.4,63.5,64,64.8,66,65.7,62.7,74,75.1,63.8,66.7,70.8,70.1,93.2,68.6,66.3
"historical",1857,62.9,36.4,58.6,64.1,65.9,64.2,63.9,64.2,65.7,66.5,61.3,73.9,75.7,63.7,68.2,72.2,70.2,93.5,68.4,66.3
"historical",1858,61.5,36.2,56.6,63.5,65.2,63.6,64.2,64.6,63.8,68.4,61.6,74.1,76.9,61.5,67.6,69.4,69.7,93.3,68.2,65.8
"historical",1859,62.4,34.8,57.6,65.7,65.9,64.2,63.6,64.4,64.6,66.3,63.5,74,76.5,62.5,66.5,69.7,70.6,93.2,67.5,66
"historical",1860,63.3,35.3,55.3,64.8,65.8,63.5,63,63.2,65.6,64.7,61.4,73.5,75.9,63.2,67.3,70.7,71.3,93.3,68.3,65.8
"historical",1861,62.4,37.5,58.3,65.6,65.5,63.2,64.6,65.5,65.4,66.2,62.2,75.1,78.3,62.6,65.5,69.8,71.7,93.6,68.1,66.4
"historical",1862,64.1,38.2,57.3,66.1,65.6,64.2,63.4,66.3,65.9,66.9,65,74.6,76.3,62.4,66,71.2,70.2,93.3,68.2,66.6
"historical",1863,65.1,39.5,59,65.6,64.4,63.7,63.9,63.1,65.9,66.2,62.8,74.2,78,63,66.3,69.9,70.8,93.5,68.6,66.5
"historical",1864,64.9,36.6,55.7,65.2,65.4,63.4,62.8,63.6,66.2,67.1,61.9,74.5,76.8,61.9,67.4,71.2,70.7,93.3,69.4,66.2
"historical",1865,63.4,40.2,55.9,66,65.8,63.1,62.5,64.2,65.3,70.6,62,74.5,76.5,62.1,66.3,71.7,70.5,93.3,67.1,66.4
"historical",1866,62.8,37.8,59.7,65.2,66.3,64.2,63.9,65.4,66.3,65.8,60.6,74.9,74.8,62.3,68.2,71.4,71.1,93.4,68.4,66.4
"historical",1867,61.2,39.2,56.8,65.1,65.2,63.5,62.1,64.7,64,67.5,62.1,75.5,76.9,63.3,67.4,71.3,70,93.6,68.6,66.2
"historical",1868,63.3,36.4,58.4,65.8,65.8,64.7,62.4,65.7,65.8,66.6,62.5,74.8,76.5,62.4,67.6,70.6,70.8,93.5,67.7,66.4
"historical",1869,62.8,40.7,58.7,65.4,65.4,63.5,63.8,64.8,65,66,61.3,74.2,75.8,63.3,66.6,72.1,71,93.6,69,66.5
"historical",1870,64.9,37,57.9,66.3,65.6,64,63.1,63.6,65.2,68.8,62.3,74.2,76.4,62.2,67.5,70.6,70.4,93.6,67,66.3
"historical",1871,63.7,39.9,59.3,66.3,65.5,63.7,63.1,65.6,66,67.8,63.3,74.7,77.2,62.5,66.9,71,70.3,93.4,69.7,66.8
"historical",1872,64.9,37,61,64.8,65.3,63.8,63.2,64.6,65.2,66.7,62.4,74.5,75.8,61.8,67,71,72.2,93.5,67.5,66.4
"historical",1873,64.1,35.1,57.1,64.3,64.7,63.3,63.7,64.9,66.4,67.2,63,74.5,76.3,62.8,66.3,71.9,71.1,93.7,69.6,66.3
"historical",1874,64.1,35.2,60.6,64.8,66,63.8,63.1,65.4,65.8,66.6,60.3,74.1,77.3,63.8,66.7,72.4,71.4,93.3,68.7,66.5
"historical",1875,64.5,36.2,55.8,64.9,66.3,63.9,64.4,63.2,63.9,66.4,61,74.7,76.7,63.5,68,70.5,71.5,93.5,67.9,66.1
"historical",1876,63.1,36.7,55.6,64.7,65.7,63.6,63,65.8,65.4,67.4,61.3,75.2,77.8,62.7,66.6,70.8,70.6,93.1,68,66.2
"historical",1877,62.3,37.9,59.4,64.3,65.5,64.3,63.8,65,66.1,65.3,61.7,73.7,78.5,61.8,66.9,69.7,71.4,93.2,68.3,66.3
"historical",1878,64.4,37.4,56.4,66.3,65.6,64.2,64.2,65.6,66.9,68.8,62.5,73.4,77.1,62.9,65.9,71,70.4,93.4,68.1,66.6
"historical",1879,64.3,34.4,57.6,66.3,64.9,64,65.3,65,64.5,67.7,59.8,74.3,76.5,62.5,66.2,71.8,70,93.9,68.9,66.2
"historical",1880,64.1,39.2,56.5,65.5,65.5,63.7,64,68,65.4,67,62.2,74.4,76.7,61.6,66.4,71.7,70,93.4,67.9,66.5
"historical",1881,62.5,38.5,60.6,66.4,65.1,64,64.2,65.7,64.8,67.8,61.8,74.2,75.8,61.8,65.4,71.3,71.1,93.5,69.3,66.5
"historical",1882,63.8,39,58.5,65.9,63.6,63.8,64.5,62.3,65.2,65.3,60.8,74.7,75.7,63.6,67,70.4,70.4,93.2,68.2,66.1
"historical",1883,64.4,37.4,56.1,65.6,65.7,64.8,64.8,63.9,66.2,67.7,63.7,74.3,76.5,62.5,66.9,70.8,72.4,93.1,68.7,66.6
"historical",1884,66.8,37.4,58.2,67.4,64.9,64.4,65.9,62.1,65.8,67.4,64,75.1,77.3,63.8,67.9,71.9,71.2,93.8,68.9,67.1
"historical",1885,66.5,36.4,58,66.6,64.4,63.9,64.5,65.9,63.9,68.8,63.2,75,78.6,63.2,67.2,71.5,71.3,93.7,69.5,67
"historical",1886,65.7,34.3,58.7,65.4,65.8,64,64.7,65.2,64.6,67.1,60.3,75,76,63.5,67.4,71.2,71,93.3,69.9,66.5
"historical",1887,65.1,37.2,56.9,64.4,65.2,63.8,64.5,66.1,64.2,68.6,62.4,73.5,75.8,62.1,66.1,70.1,70.3,93.6,69.6,66.3
"historical",1888,64.6,36.9,58.6,65,65.6,64.6,64.1,64.4,65.2,66.5,61.8,76.1,76.8,63.3,65.8,71.5,70.2,93.2,68.4,66.5
"historical",1889,63.8,37.3,57.1,66.3,65.1,64.1,65.2,65.1,64.8,69.8,61.8,75,77.7,63.4,66,71,72.3,93.5,69.2,66.8
"historical",1890,65.2,34.8,56.6,65.5,64.8,62.7,64.2,63.9,65.9,64.9,62.3,74.7,77.5,63.2,65.4,71.2,71.8,93.3,69.9,66.2
"historical",1891,65.3,37.2,57.7,66.5,66.1,63.8,65.4,63.1,65.4,68,62.4,75.5,77.3,63.3,66.5,71.2,71.4,94,68.5,66.8
"historical",1892,63.6,37.9,57.3,66.3,65.3,64.1,64.8,63.1,64.6,65.6,63.6,75,76.4,63.3,67.7,71.5,70.5,93.6,69.6,66.5
"historical",1893,65.3,35.8,61.3,66.5,65.6,63.4,65.8,62.7,65.5,68.9,62.2,75.4,76.5,63.4,67.4,70.5,70.8,93.7,68.9,66.8
"historical",1894,63.9,36.7,58.8,63.6,65.9,63.9,64.2,65.3,66.4,66.7,62.2,75,76.7,62.1,66.8,71.7,70.3,93,68.3,66.4
"historical",1895,64.2,38.8,56.5,67.5,65.1,64,63.1,64.9,65.6,67.5,63.1,75.4,77,62.4,66.3,72.2,70.6,93.2,68.9,66.6
"historical",1896,64,38.9,58.5,66.3,65.5,64.3,64.4,66.2,66.2,66.4,61.6,74.3,76.6,63.1,67.5,70.2,72.1,93.1,67.8,66.7
"historical",1897,63.9,37.4,60.2,65.5,65.3,64.4,64,63,66,67.5,62.2,74.5,76.6,62.9,66,71.9,69.4,93.3,68.7,66.5
"historical",1898,64,38.2,54.5,66.7,65,63.6,65.2,65,66.6,67.6,62.3,73.5,77.2,62.5,65.7,72.3,70.5,93.4,68.7,66.4
"historical",1899,61.6,39.5,55,66.8,64.3,65,64.3,64.3,65.5,67.2,60.1,74.1,76.5,62.2,66,72.9,71.5,93.5,68.8,66.3
"historical",1900,63.6,38.4,57.8,65.8,65.3,64.7,64,62.9,66.4,66.4,61.6,75.3,76.2,62.4,66.6,70.8,71.4,93.6,68,66.4
"historical",1901,63.7,39.9,59.2,64.3,64.7,64.4,65.8,64,66.8,69.2,62.4,74,76.6,63.1,67.2,71.2,69.5,93.8,68.6,66.8
