"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,131.2,147.4,135.2,149.2,176.8,148.7,130.9,160.4,94.7,188.3,180.1,163.9,157.7,180.8,142,219.9,148.5,141.2,219.9
"historical",1851,109.7,144.8,153.3,131.3,191.7,162.7,160.9,167.6,101.5,149.7,165.5,181.4,148.7,165.6,162,164.5,185,140.4,191.7
"historical",1852,84.1,151.1,173.5,117.6,201.4,164.2,160,164.7,114.2,169.9,184,155.4,164.2,162.8,130.7,200.2,143.7,149,201.4
"historical",1853,82.6,123.8,122.9,148.4,164.8,183.1,177.3,115.6,122.7,167.1,170.9,142.8,150.9,154.7,147.2,140.3,132.4,118.9,183.1
"historical",1854,145.9,151.9,127.8,125.8,175.8,204.8,158.1,142.4,149.5,179.7,152.5,154.2,145.9,139.5,155.8,164.9,147.2,120,204.8
"historical",1855,83.2,170.3,133.1,132.9,163.3,155.6,146.4,154,121.7,202.7,187.4,159.9,181.2,180.8,140.9,177.5,158,127.5,202.7
"historical",1856,106.1,130.1,173.9,135.8,163,190.4,155.9,150.7,122.5,205.3,171.1,100.1,182,184.6,147.7,184.6,143.8,118.5,205.3
"historical",1857,130.7,186.2,188.4,127.5,166.2,169.6,174.4,132.4,130.6,164.4,224.7,152.5,164.3,145.5,168.6,151.7,137.9,140.5,224.7
"historical",1858,109.3,161.8,177.3,119.8,185.6,179,105.7,142.6,164.1,188.2,245.6,141.1,162.8,168.8,182.1,164.4,151.3,135.7,245.6
"historical",1859,118,130.9,142.7,126.9,164,180.2,186.7,151.8,90.9,232.9,156.6,140.7,161.3,157.4,126.3,159.8,195,114,232.9
"historical",1860,133.7,137.8,120.7,149.5,172.9,178.7,125.8,130.5,98.9,211.3,167.6,124,145.8,215.6,140.7,213.8,158.4,140.2,215.6
"historical",1861,111.7,102.2,141.9,149.6,150.5,160.6,161.1,140.6,151.6,166.5,198.5,155,187.3,149.6,132.7,172.4,142.4,121.7,198.5
"historical",1862,122.6,199.9,181.3,124.3,153.6,157.1,195.5,152,140.9,190.1,182.8,132.4,181.8,163.6,145,139.6,147.7,117.8,199.9
"historical",1863,79.8,158.5,165,123.5,181.6,177.2,139.3,114.7,106.4,178.3,151.7,149.9,159.9,147.7,146.6,140.6,140.1,141.3,181.6
"historical",1864,125.1,119.3,132.4,139.6,155.4,168,183.4,167.2,113.7,164.5,180.5,161.3,189.2,159.5,173.1,232.1,194.3,140.9,232.1
