"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.2,9.7,60.3,55.9,68.1,66.6,74.3,71.1,69.8,NA,66,47.1,81.4,73.9,58.2,58.8,68.2,NA,62.4,9.7
2016,77.8,13.3,75.1,54.5,68.8,71,75,65.5,71.5,NA,65,40.1,79.6,68.9,60,57.3,70.5,NA,61,13.3
2017,79.3,5.8,49.2,49.8,71.1,73.1,73.6,67.4,72.9,NA,67.7,44.2,83.4,74.4,58.4,54.5,61.9,NA,64.3,5.8
2018,79.8,7.3,57.2,54.5,66.7,69.3,76.5,70.5,69.9,NA,68.4,41.5,83.8,76.8,54.3,55.6,67.9,NA,60.3,7.3
2019,80.3,17.6,57.7,50.7,69.2,72.2,75.5,63.5,71,NA,67.6,44.5,84.1,75.2,57.3,55.4,69.2,NA,61.8,17.6
2020,79.2,14.9,61.8,52.1,68.6,72.6,76.2,68.4,71.9,NA,68.7,42.3,89.5,71.6,61.9,58.1,66.8,NA,59.4,14.9
2021,79.8,5.7,63.3,53.6,72.3,69.2,77.5,66,67.5,NA,69.6,47.4,83.9,68,59.3,58,69.1,NA,63,5.7
2022,80.6,7.4,61.3,55,69,69.7,72.1,66.7,70.8,NA,70.2,43.8,84.7,75,60.3,55.7,68,NA,63,7.4
2023,78.5,5.2,60.6,52.1,68.8,68.2,74.8,66.3,73.8,NA,69,43.2,89.1,76.5,60.6,51.5,67.2,NA,60.4,5.2
2024,78.5,7.8,62.1,52.7,69,69.8,76.9,67.7,72.1,NA,66.1,47.6,86,76,61.6,59.9,66.9,NA,59,7.8
2025,80.2,9.3,66.1,56.9,67.5,74.2,72.1,72.1,72,NA,68.6,40.7,86.3,72.2,63.2,57.5,67.9,NA,59.6,9.3
2026,80.2,9,67,59,69.7,69.8,73.6,68.2,72.4,NA,66.6,49.3,85.6,72,59.7,57.2,70.5,NA,58.6,9
2027,79.4,6.7,65.8,55,71.9,72.7,76.3,68.6,66.1,NA,69,44.2,80.8,75.3,59.1,60.5,69.3,NA,62.2,6.7
2028,79.8,16.1,62.3,54.1,67.1,70.3,73.9,65.6,71.2,NA,63.9,50.4,88.1,74.5,61.3,60.4,67.9,NA,63.9,16.1
2029,80.5,6.6,63.4,54.5,70.2,69.6,75,64.9,70.3,NA,66,41.9,82.9,75.9,61.4,59.2,67.4,NA,59.9,6.6
2030,77.7,9.2,63,53.1,70.4,72.1,71.6,69.3,67,NA,65,49.5,82.2,77,58.2,54.1,70.9,NA,67.4,9.2
2031,80,11.3,62.1,57.9,69.6,69.7,76.1,67.4,71.2,NA,68.7,44.2,87.3,75.6,59.1,58.7,70.6,NA,63.8,11.3
2032,80.7,7.6,64.8,53.8,65.9,68.4,73.7,70.1,69.4,NA,67.7,50.2,86.6,72.9,59.7,56.5,74,NA,66.8,7.6
2033,80.5,12.4,69.4,58,71.5,68.8,74.1,63.9,74.7,NA,69.2,45,87.3,73.8,62.5,57.7,69.5,NA,62.7,12.4
2034,80,14.7,58.6,55.4,67.2,69.6,75.6,71.4,66.1,NA,70.2,42.8,75.1,75.5,56.9,57.3,68.6,NA,66,14.7
2035,78.7,12.6,66.4,54.3,65.8,69.7,71.4,66.9,71.2,NA,71.7,42.9,87.2,70.4,61.6,61.6,68,NA,68,12.6
2036,80.6,7.7,66,55,65.8,72.4,73.9,72.2,75.1,NA,70.5,46.5,90.4,71.5,62.4,58.2,68.7,NA,64.2,7.7
2037,79.6,8.8,60.5,54.7,70.7,71.4,77.5,68.5,72.7,NA,69,46.1,86.2,77.6,60,59.7,73.1,NA,63.1,8.8
2038,81.2,6.1,62.6,58,69.5,71.2,74.5,64.4,75.3,NA,68.7,48.9,88.1,76.9,63.6,54.9,70.5,NA,66.2,6.1
2039,80.4,5.3,62.1,56.7,70.1,72.5,75.5,61.7,67.1,NA,66.6,50.1,81.5,71.7,59,61.5,69.2,NA,64.3,5.3
2040,79.3,7.2,69.1,54.5,72.7,71,74.5,68.9,71.9,NA,70.1,50.2,80.6,77,61,60.3,74.8,NA,62.7,7.2
2041,81.1,10.8,67,57.4,72.3,73.8,75.8,68.7,73.5,NA,67.4,45.4,88.2,73.4,61.7,56.9,69.9,NA,65.4,10.8
2042,80,8.2,69.5,55.9,69.1,73.5,76.8,69.8,69,NA,71.3,49.3,88.8,75.5,57.6,56.9,75.8,NA,60.4,8.2
2043,80.2,10.1,61.9,54.2,73.9,71.3,73.8,69.1,68.7,NA,63.8,50.5,87.3,74.6,59.9,60.8,63.8,NA,65.3,10.1
2044,81.2,13.3,65.2,55.5,70.4,70,75.3,68.9,67.1,NA,65.2,50.2,84,77.4,62.8,61.9,65.5,NA,66.4,13.3
2045,79.7,10.1,58.6,58.9,69.2,73.8,76.9,69.8,75.4,NA,68.4,53,91.7,75.2,60.4,59.8,69.7,NA,67.3,10.1
2046,81.6,15.1,72.2,57,73,67.2,71.7,69.2,72.6,NA,68.4,51.5,84.9,76.4,62.2,58.9,68.9,NA,67.1,15.1
2047,79.8,7.4,73,55,70.9,70.1,75.4,73.7,72.7,NA,68.6,51.5,85.3,72.6,63.3,61.1,71.7,NA,68.2,7.4
2048,80.3,12.5,64.2,59.7,66,72.6,72.9,73.5,74.4,NA,70.3,51.6,80.9,75.8,61.2,60.8,72.4,NA,66.8,12.5
2049,80.1,7.6,61.6,59.9,64.8,74.6,77,68.5,74.7,NA,66.4,48.7,85.6,74.4,58.6,58.5,74.2,NA,67.7,7.6
2050,81.1,14.2,61.6,59.6,72.6,69.5,77.7,63.4,70,NA,66.5,48.5,85.6,75.9,59.9,59.2,66.9,NA,66.1,14.2
2051,81.5,10.1,72,59.6,72.7,71,76.9,66.4,73.3,NA,68.4,50.4,88.7,73.6,63.3,59.8,71,NA,64.1,10.1
2052,81.8,24.1,73.5,61.3,70.3,67,75.5,69.8,70,NA,72,46.7,87.9,78.5,65.4,65,71.2,NA,68.8,24.1
2053,79.7,13.6,59.6,59.7,71.8,70.3,78,66.3,68.1,NA,70.7,53.5,82.3,77.3,64.3,62.5,71.8,NA,65.4,13.6
2054,81.8,11.6,67.7,58.3,72,69.9,78.1,66.2,69.5,NA,68.7,49.6,85.8,76.6,63.1,62.7,74.1,NA,64.3,11.6
2055,81.6,10,67.1,61,69.5,71.1,73.7,64.5,74.4,NA,67.2,51.8,87.2,79.5,60.3,63.9,75.1,NA,69.5,10
2056,81.4,8,62.4,58.7,68.5,69,75.2,70.5,70.5,NA,69.7,49.2,82.1,78.7,62.3,58.6,74.4,NA,68.8,8
2057,80.8,14.1,70.4,64.4,70.5,72.7,75.9,67.8,71.8,NA,65.2,52.6,88.4,80,61.2,62,72,NA,67.8,14.1
2058,81.2,21.8,62.1,57.5,69.6,73.4,75.4,64.8,71.7,NA,73.7,53.5,89.2,77,64,60.7,70.7,NA,63.7,21.8
2059,81.9,11.3,68.1,60.3,67,76.3,74.1,74.7,68.6,NA,73.1,52.8,88.6,75.8,65.5,61.6,69.6,NA,64.7,11.3
