"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,12.2,3.5,7,11.9,11,11.7,10.7,9.5,10.2,12.5,10.8,12.4,12.6,12.7,9.1,9.7,13.3,12.9,11.5,10.8
2016,12.7,4.4,7,12,11.1,11.3,11.4,8.4,10.4,11.6,10,12.4,12,13.4,9,8.1,11.9,13.4,11.1,10.6
2017,12.9,4,5.7,11.9,11.7,12.2,10.5,7.8,9.9,12,12.9,12.6,11.7,13.2,11.4,9.6,10.7,12.9,11.3,10.8
2018,13,5.9,7.9,12.6,11.3,13,11.1,8.6,9.3,11.7,11.4,12.9,12.9,13.9,8.2,8.8,12.3,13,12.3,11.1
2019,13.1,6.4,8,11.9,11.2,12.2,11.3,9.2,10.1,11.9,11.1,13,14.1,13.2,8,9.1,10.8,13.8,12.3,11.1
2020,13.2,5.8,6.6,12.1,11.3,11.9,11.4,9,11.8,12.2,11.7,12.3,14.5,13.4,9.4,8.3,12.6,13,11.7,11.2
2021,13.1,4.6,9.6,12.1,11,12,11.1,7.7,8.9,12,11.1,12.6,13.7,13.1,8.6,9.2,11.6,12.4,11.8,10.9
2022,13.3,5.5,9.4,12.1,11.1,12.1,11.1,8.5,9.7,12.8,11,12.5,13.7,13.4,9.2,8.9,11.1,11.7,11.8,11
2023,12.8,4.2,9.4,12.6,11.9,11.4,10.8,8.8,10.5,12,10.1,13,14.7,13.3,9.4,9.1,11.9,13.8,11.4,11.1
2024,13.5,6.1,10.2,12.7,12.1,12.2,11.7,7.9,9,12.3,11.1,13.1,13.7,13.7,9.7,8.7,13.3,14.5,11.5,11.4
2025,13.9,6.1,8.5,12.7,11.7,12.4,11.7,8.5,10.4,12.2,11.1,13.6,12.6,13.7,9.4,8.3,11.8,12.9,12.3,11.3
2026,13.3,5.8,8.3,12.8,11.7,12.2,11.1,9.5,9.9,13,12,13.2,14.2,13.7,9.8,9.2,12.9,14.7,12.1,11.5
2027,13.7,5.6,7.1,12.5,11.6,12.7,11.6,8.8,9.2,12.2,11.4,13.2,12.9,13.5,10.7,9.9,13.1,13.2,13.3,11.4
2028,13.6,4.3,6.9,12.7,11.4,12.6,11,8.8,11.7,11.7,11.3,12.8,13.6,13.8,8.2,9.1,11.4,14.2,12.8,11.2
2029,14.1,6.3,8.4,12.4,12.7,12.3,12.2,9.9,9.6,12.9,12.2,13.3,13.2,13.7,9.9,9.2,12,14.9,12.6,11.7
2030,13.9,5.1,8.5,12.6,11.6,12.7,11.7,9.2,10.8,12.9,10.6,13.5,13.9,14.1,9.7,8.8,14.1,13.6,12.9,11.6
2031,13.9,6.5,8.7,13.1,12.2,12.4,12.5,8.7,11.7,13.2,11.6,13.4,15.4,13.7,9.9,10.1,13.2,14.9,13.3,12
2032,13.6,4.5,7.3,12.7,11.8,12.5,11.4,7.6,10.4,13,10.7,13.3,14.2,13.9,9.4,9.1,12.2,14.7,13.6,11.4
2033,14.2,7.4,10.1,13.2,12.5,12.4,11.2,9.4,10.2,13.2,11.3,13.5,13.8,13.8,10.3,9.2,11.4,14.2,13.2,11.8
2034,14,5.9,9.3,13.8,12.2,13,11.6,9.2,10.1,13.1,11.1,13.5,14.1,13.4,9.8,9.3,10.1,14.6,13,11.6
2035,14,5.4,9.2,12.7,12.5,12.3,12.4,9.2,10.8,13.3,11.4,14,14.8,13.6,10.8,8.8,12.3,14.8,13.1,11.9
2036,14.3,6.7,7.8,13.5,12.3,12,12.2,8.6,10.5,13.4,12.6,13.9,15.1,14.1,10.1,9.1,11.7,15.1,13.1,11.9
2037,14.7,5.7,7,13.9,11.9,12.7,11.9,9.2,10.9,12.8,12.1,14.4,14.2,14.1,9.3,10.1,12.8,15.1,13.5,11.9
2038,14.5,6.2,6.4,13.1,12.7,12.6,12.1,9,9.8,14.2,12.7,13.5,13.6,14.5,8.7,8.9,12.5,15.8,13.7,11.8
