"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-29.1,-52,-38,-35.2,-32.2,-32.9,NA,-36.6,-34.2,-35.8,-30.7,-40.9,-27.1,-31.2,-36.6,-38,-29.4,-35,-37,-35.1
1851,-30.2,-51.8,-37.4,-34.1,-32.8,-30.5,-38.1,-35.2,-35.1,-36.6,-28.9,-39.7,-25.7,-28.1,-37,-38.3,-32.2,-31.4,-37.6,-34.8
1852,-29.1,-51.4,-38.2,-34.7,-32.7,-31.4,-37.5,-37.6,-37.4,-36.7,-30.5,-38,-25.7,-31.8,-35.6,-36.5,-30.3,-32,-36.9,-34.9
1853,-29.5,-51.6,-35.6,-35.3,-33.2,-30.8,-37.9,-32.2,-35.4,-33.5,-31.3,-39,-25.7,-31.2,-36.4,-39.6,-32.2,-31.7,-36.1,-34.6
1854,-29.6,-46.5,-39.9,-32.9,-32.8,-31,-37.9,-34.8,-33.7,-36.3,-33.1,-39.9,-23.8,-31,-36,-37.5,-31,-34.4,-36.6,-34.7
1855,-30,-50,-37.5,-34.5,-33.4,-33.4,-38.4,-36.6,-35,-36.2,-31.4,-39.7,-22.2,-31.3,-34.6,-38.6,-33.3,-34.6,-38.4,-35.2
1856,-29.4,-49.1,-35.7,-35.4,-33,-31.8,-37.1,-35.7,-36.7,-39.2,-29.9,-40.4,-23.9,-30.2,-36,-38,-30.3,-32,-38.9,-34.9
1857,-30.2,-50.4,-36.7,-34.9,-33.2,-32,-37.6,-37,-36.7,-37.7,-33.1,-39,-24.2,-30.4,-37.4,-37.2,-32.3,-33.9,-37.4,-35.3
1858,-29,-47.7,-36.2,-34.9,-32.6,-32.4,-35.9,-39,-37.2,-37.9,-31.5,-39.8,-24.9,-32.5,-36.5,-36.7,-30.5,-33.7,-37.5,-35.1
1859,-29.9,-48.9,-38.1,-31.5,-32.1,-32.7,-37.6,-31.8,-36.3,-37.3,-33,-38,-26.7,-30.9,-34.7,-38,-29.3,-33.8,-36.5,-34.6
1860,-29,-46.6,-36.5,-35,-34,-31.8,-37.8,-36,-36.8,-39.8,-32.1,-37.3,-22.2,-31,-37.7,-38.2,-31.7,-32.9,-37.3,-34.9
