"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,122.3,95.1,60.2,84.6,88.7,102.4,NA,71,107.2,106.2,126.7,88.4,136.6,134.6,79.8,87.2,90,123.2,106.5,136.6
"historical",1851,127.8,28.4,61.2,97.9,96.9,97.6,89.6,69.3,97.5,108.6,118.6,96.9,130.3,125.5,88.3,91.4,100,129.9,105.1,130.3
"historical",1852,119.1,44.9,63.2,86.9,89,99.7,95,66.8,107.1,105.3,123.3,92.6,136.3,128.4,77,80.6,99.4,125.6,110.4,136.3
"historical",1853,119.9,31.8,60.4,91.3,89,101.7,87.1,75.9,112.8,106.3,121.2,89.2,145.9,130.6,90.3,87.9,87,122.5,107.9,145.9
"historical",1854,121.8,21.1,67.2,87.6,90.7,102.1,94.2,62.3,117.7,116.6,126.8,87.2,134.4,126.3,92.7,89.8,95.3,121.8,102.1,134.4
"historical",1855,116.9,31.6,58.5,90.1,93.4,99.9,97.4,62.6,95.1,103.9,117.8,83.7,135,124.7,86.3,88.5,95.9,119.4,106,135
"historical",1856,125.3,36.4,80.4,87,102.1,95.5,98.3,60.2,96.9,104.6,123.7,85.8,146.4,127.7,97.2,87.8,94.8,129.3,102.8,146.4
"historical",1857,122.8,19.3,61.5,89.6,95.2,100.4,95.1,71.5,102.5,107,125.3,86.7,144.1,132.1,90.5,92.1,105.3,123,98.7,144.1
"historical",1858,119.1,52.4,72.4,86.4,85,96.7,86.6,66.3,97.7,105.6,125.3,83.4,135.6,129.1,91,86.9,102.8,126.7,105.5,135.6
"historical",1859,122.7,63.4,65.2,95.1,94.9,99.1,100.3,67,98,103,116.6,86,133.8,130.7,83.2,99.7,90.6,119.2,104.6,133.8
"historical",1860,121.6,29.6,67.3,93.8,96.9,94.3,89.1,64.7,98.4,112.2,122.3,90.3,139.5,132.8,83.1,90.2,105.9,120.3,108.5,139.5
"historical",1861,122.3,33.4,61.1,89.6,88.1,95.5,94.7,59.3,120.2,109.3,119.2,89.5,134.7,126,91.3,91,102.1,121.6,103.7,134.7
"historical",1862,124.3,35.9,53.8,80.4,88.4,105.6,89,56.1,110.3,117.6,119.4,90.6,140.4,126.6,77.6,86.1,101.8,121.4,102,140.4
"historical",1863,126.4,29.3,64.5,93.8,87.2,103.1,85.1,63.1,105.8,102.4,121,85.8,142.5,126.8,89.6,80.3,102.3,122.6,100.4,142.5
"historical",1864,122.3,35.8,71.7,82.1,90.6,103.2,89.5,65.7,110.7,102.9,117.6,84.3,146.7,128.6,86.3,95.3,102,134.6,102.4,146.7
"historical",1865,116.4,21.7,83.8,100.6,98.3,94.1,91,66.3,113.5,107.8,122,91.7,141.4,132.4,96.7,91.5,98.2,118.8,114.2,141.4
"historical",1866,114.6,65.9,83.9,86.6,92.8,96.8,84.7,64.6,91,113.4,125.8,93.3,141.7,130.8,94.2,88,95,137.2,109.3,141.7
"historical",1867,124.3,24.8,65.3,91,93.5,94.1,83,72.7,97.5,113.9,118.6,86.4,130,127,83.2,96.9,82.7,129.1,102.1,130
"historical",1868,114.8,18.8,63.6,81.4,87.4,93,101.1,72.2,95.1,107.1,120.2,93,132.1,130.3,79.9,81.3,93.2,119.7,103.7,132.1
"historical",1869,118.2,46.8,77.1,86.7,92.6,99.9,92,66.4,102.3,116,117.8,84.9,142.7,129.3,92,84,101.5,124.8,104.8,142.7
"historical",1870,121.4,48,68.1,101,94.4,103.2,89.5,86.3,109.1,110.9,126.4,90.7,143.4,133.4,79.1,87.1,95.7,126,112.8,143.4
"historical",1871,124.4,12.8,58.6,96.3,99.3,102.5,91.2,85.8,96.4,107.9,124.6,84.8,140.6,131.1,85.7,92.9,90.9,123.1,107.4,140.6
"historical",1872,117.4,27.4,70.6,89.4,87.5,96.6,92.1,61.7,103.8,102.7,115.3,88.9,139.2,125.9,81.9,98.6,90.5,127.2,106.5,139.2
"historical",1873,119.3,75.5,52.5,81.9,92.9,98.1,99.1,68.1,98.2,99.5,117.8,95.8,135.2,127.8,90.8,98.6,98.2,124.5,102,135.2
"historical",1874,123.6,41.8,65.4,85.1,97.6,95.3,86.9,63.9,89.6,112.6,121.7,80.4,134.4,137,84.8,93.8,98.1,146.1,103.4,146.1
"historical",1875,118.5,30.8,80.9,79.3,87.9,98.9,94.5,67.2,101.2,106.3,122.8,94.7,143.7,134.6,84.9,87.7,98.5,124,106.6,143.7
"historical",1876,116.7,27.9,65.9,94.9,86,104.2,91.3,80.6,100.7,104.5,131.1,83.6,144.1,125.5,91,94.8,105.6,120.1,104.9,144.1
"historical",1877,117,55.9,54.2,96.7,86.6,99.1,89.2,85.6,102.1,112.7,122.6,79.9,141.8,132.9,89.8,86.5,94.9,116.2,110.6,141.8
"historical",1878,123.1,46.9,75.6,87.8,88.3,98.6,86.4,68,100.1,103.8,120.8,89.1,129.5,133.1,91.6,97.5,88.3,120.8,105.2,133.1
"historical",1879,128,42,62.9,87.6,92.8,101.7,82.6,80.5,93.5,110.6,118,86.5,132.5,134.3,89,83,89.2,131.9,105.1,134.3
"historical",1880,121.5,43.9,70.1,82.1,89.8,102.2,103.2,74.6,94.5,106.3,115.7,87.2,141.5,133.5,94.2,97,90.1,122.3,106.9,141.5
"historical",1881,132.4,18.2,55,92.2,90.1,102.9,104.1,63.7,104,103.5,122.1,84.5,150.5,130.6,86.8,88.8,87,125.3,105,150.5
"historical",1882,127,30.8,70.7,96.8,94.6,98.4,89.4,63.8,106,113.7,122,88.2,139.4,124.4,80.2,86.7,96.5,131,98.1,139.4
"historical",1883,120.1,32.7,43.1,89.1,87,99.7,92,71.6,104.4,101.6,119.9,84.7,139.8,130.1,82.4,95.3,102,118,107.7,139.8
"historical",1884,116.2,27,50.9,92.7,86.5,100.6,86.8,73.5,80.3,105.9,124.2,90.5,138.6,127.7,75.2,90.5,91.8,118,105.5,138.6
"historical",1885,116.7,27.3,46.5,73.8,84.5,101.1,77,53.8,89.6,112.1,119.2,89.1,132.7,130.4,77.1,92.4,103.1,118.1,108.7,132.7
"historical",1886,124,31.7,63.4,81.1,91.4,96.9,87.5,69.7,89.8,107.2,121.2,83.7,145.1,125.1,77.1,86.2,98.5,122.6,106.1,145.1
"historical",1887,119.4,48.9,66.5,89.8,97.8,91.1,85.2,56.3,97.6,105.9,123,86.7,142.8,121.7,86.4,86.7,86.9,123.3,99.9,142.8
"historical",1888,119.1,30.5,57,83.9,87.9,95,92.6,59.8,96.5,100.6,117.2,88.2,142.9,133.3,91.9,88.7,92,122.7,99.3,142.9
