"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,13.5,6.8,9.9,12.2,14,14.5,NA,10.3,15.6,11,14,13.1,14.4,14.5,10.5,11.7,12.6,15.8,12.6,15.8
1851,12.8,7.1,9.2,12.4,15.3,17.1,12.6,10.5,15,13.4,12.7,13.4,14.8,15,12,10.3,12.3,14.4,11.9,17.1
1852,14.4,6.4,9.1,13.6,14.3,15.2,12.6,10.5,14,11.5,14.3,12.8,14.2,14.4,11.4,9.9,12.7,15.4,13.5,15.4
1853,13.1,5.7,8.9,11.8,13.6,14.4,12.6,11.8,15.2,12.5,12.7,13.3,14.3,14.2,11.5,10.5,12.6,15,13.8,15.2
1854,13.6,5.7,8.8,12.2,13.6,15.4,11.2,10.3,14.3,12.3,11.8,12.7,13.5,15.2,11.5,11,13.7,16.5,11.9,16.5
1855,14,7.7,10,12.5,15.9,15.8,11.9,11.4,19.3,13.8,13.2,12.8,14.2,15.9,11.5,10.1,12.6,15,12.7,19.3
1856,13.8,7.9,11.6,12.4,14.6,14.8,12.5,9.6,13.6,12,13.9,12.2,14.1,14.8,11.3,10.8,12.2,14.9,12.9,14.9
1857,13.4,5.4,8.6,12.3,15.3,15.3,13.6,11.1,15.7,13,12.5,13.7,14.8,15.2,10.9,10.5,12.9,14.6,13.3,15.7
1858,14.2,7.4,9.7,13,15.7,14.9,13.2,10.9,14.3,11.6,13.7,13.6,13.9,14.7,11.5,10.1,13.1,15.4,11.9,15.7
1859,14.9,7,11.2,12.1,15.2,16.1,12.1,11.2,16.4,11.8,12.1,13.7,14.7,14.3,11.3,11,13.4,14.4,13.7,16.4
1860,14.3,7,9.5,12.6,14,14.9,13.5,10.1,14.4,11.8,13,13.4,14,14.8,11.8,11.8,12.3,14.7,11.6,14.9
1861,14.3,8.9,8.7,13.2,14.6,17.4,11.7,9.8,13.5,13.2,12.7,13.3,14,14.3,11.7,10.3,12,15.9,13.7,17.4
1862,13.4,7.2,10.8,13.1,15.9,15.1,12.2,10.8,15.5,10.9,13.8,12.2,13.6,15,11.5,11.3,14.1,15.3,12.6,15.9
1863,13.1,5.9,10.7,12.2,14.6,14.8,12.1,10.4,14.9,12.6,12.9,12.6,13.8,15.1,11.6,9.8,13,15.6,13.1,15.6
1864,13.9,6.5,12.1,12.8,15.1,15.2,12,10.6,16.8,12.9,11.7,13.2,14.3,14.9,10.6,10.1,13.1,15.1,12,16.8
1865,14.3,7.3,10.8,11.8,15.7,15.8,11.9,11.6,17.2,12.1,14.8,13.1,14.5,15.3,10.7,10.2,13.3,13.9,12.9,17.2
1866,13.9,6,10.3,12.2,13.4,14.4,12.8,10.4,14.8,11.3,12.7,13.2,14,14.5,12.3,11.7,12.8,14,12.7,14.8
1867,13.4,7,9.1,12.7,14.4,14.5,13.2,10.2,15,12.1,12.7,13.2,13.8,15.4,10.4,9.8,12.7,15,12,15.4
1868,13.1,6.6,8.7,12,13.7,14.6,13,8.9,13.7,13.2,13.5,13.4,14.3,14.8,11.1,10,12.2,15,14,15
1869,13.7,7.4,9,12.1,15.7,15,12.8,10.8,14.7,11.1,15.1,13.7,13.6,15.5,11.3,10.1,14.5,13.7,12.7,15.7
1870,15,7.4,10.7,12.4,15.6,15.1,13.1,11,17.2,11.8,12.2,13.7,14.8,15,11.5,10.8,12,14,12.5,17.2
