"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.2,7.3,3.9,11,10,10.2,11.2,4.1,12.3,13.2,10,10.3,12.1,13,9.9,8.3,10.8,13.9,11.4,14.2
2016,13.9,7.4,5.9,12.2,10.2,9.3,11.1,5.1,13.7,10.3,9.9,10.2,12.7,12.7,11,8.1,9,14,12.7,14
2017,14.9,4.3,6.3,10.5,9.9,9.5,11.9,4.7,11.4,13,12.1,10.6,11.9,13.6,8.4,8.8,10.2,14.3,13.4,14.9
2018,15.3,4.8,5,11.4,9.8,9.5,10.1,5.5,10.8,12.4,10.1,11.6,13.9,13.5,8.8,10.4,12,13.9,12.9,15.3
2019,14.1,2.4,4.3,13.5,9.3,10.8,11.9,6.1,17.1,12.3,11.8,11.5,13.1,13.5,8.5,9.5,9.8,16,13.9,17.1
2020,13.9,4.6,6.3,11.9,10.7,9.7,12.5,6.9,11.9,11.7,11.5,11.2,12.7,13.8,9.8,8.3,11.2,14.5,12.5,14.5
2021,15.5,6,7.2,12.5,9.3,10.7,11.5,6.4,16.6,11.5,11.3,11.4,12.5,13.1,9.2,8.9,11.1,16.2,12.2,16.6
2022,14.5,3,6.1,11.5,9.7,11.4,10.3,6.8,12.5,11.7,10.2,11.2,12.2,12.8,9,8.6,11.6,14.9,12.6,14.9
2023,15.1,6,5.8,12.1,9.8,9.7,12.5,6.3,11.7,12.9,9.7,11.8,13.1,13.2,10.3,9,9.6,14.8,13.3,15.1
2024,14.6,4.2,4.8,11.9,10.5,9.5,12.2,5.5,13.4,11.4,12.2,11.5,13.5,12.6,8.8,9.5,8.9,15.4,14,15.4
2025,15.1,7.8,6,12.1,10,10.4,12,5.5,14.7,10.2,10.2,11.1,12,13,10.8,8.9,8.8,14.6,12.6,15.1
2026,14.7,4.6,4.9,11.9,10.6,11.1,13.2,6.3,13.6,10.1,9.6,12.6,12.9,14.1,10,9.5,10.1,16.7,13.2,16.7
2027,14.5,7.1,4.2,12.5,9.4,10.4,13.1,5.6,11.8,11.6,11.3,11.9,12.9,12.7,11,9.8,10.4,15.5,12.9,15.5
2028,14.2,7.9,5.2,12.6,10.4,10.2,13.2,6.7,13.7,13.1,10.5,12.6,12.9,13.6,10.6,10,11.6,16.3,12.3,16.3
2029,15.5,6.5,5.1,11.9,10.1,9.6,13.8,5,14.4,12.3,11,11.9,13.4,13.7,10,9.8,10.5,14.9,14.1,15.5
2030,14.1,4.9,6.2,11.9,10.3,11.3,13.1,6.3,12.5,11.8,11,11.7,13.2,13.5,8.9,9.4,9.8,14.4,13.5,14.4
2031,15.2,8.7,5.4,12.7,9.5,10,13.5,7.1,14,13.5,11.5,11.1,12,14.4,9.6,10.4,11,14.5,13.2,15.2
2032,15.9,6.8,5.5,12.9,9.9,10.8,13.1,6.6,13,11.8,10.9,11.5,13,13.7,10.4,9.4,9,14.7,13.1,15.9
2033,17.7,3.8,6.7,11.4,10.1,10.3,12.7,6.2,16.1,13.5,11.8,12.2,13.8,14.3,10.3,9.7,11.6,16.2,13.2,17.7
2034,15,5.4,6.9,12.7,10.1,11.5,13.3,5.6,13,14.1,12.1,11.8,13.1,13.3,9,10.7,11.2,14.5,13.1,15
2035,15.4,6.1,3.8,12.9,10.3,10.1,11.8,6.2,13.2,11,10.5,11.6,12.6,13.4,11.9,9.4,10.3,15.9,13.8,15.9
2036,15.2,5.1,6.5,12.2,10,10.8,11.7,6.2,12.2,10.7,12.2,11.5,13.1,13.1,10.6,8.8,10,13.9,14.1,15.2
2037,14.8,6.3,6.3,11.9,10.2,12.7,13.2,6.6,14.7,12,11.2,12.5,12.9,13.2,11.4,10.8,11.4,14.8,13.7,14.8
2038,15.7,5.3,7.8,11.9,11,12.6,13.6,7.8,13.7,13.3,10.4,11.4,14.6,13.2,9.3,9.2,9.8,15.9,13.8,15.9
2039,15.5,5.4,5.7,12.3,12.4,13.1,15.4,6,17.1,12.3,11.2,12.2,13.2,13.6,9.6,9.4,10.3,12.9,17,17.1
2040,15.7,4,7.2,14,10,10.9,14.3,6.2,14.6,11.3,11.2,11.8,13.3,14.5,10.6,8.7,11.4,14.7,14,15.7
2041,16.8,4.1,7.4,12.3,10.4,10.7,12.6,6.6,13.1,12.3,11.2,11.4,12.9,14.1,9.7,9.2,11,13.4,13.7,16.8
2042,17.2,6.1,4.4,12.6,10.3,11,12.3,8.2,13.2,12.5,11.5,13,13.6,13.8,8.8,9.1,11.3,15.7,13.7,17.2
2043,16.9,3.4,5.8,13.4,10.1,12.7,13.4,5.1,14.4,12.1,10.5,11.9,12.5,13.5,11.3,9.8,10.7,15.3,14.5,16.9
2044,16.5,4.9,5.1,12.9,10.2,10.8,14.6,4.8,14.5,12.6,10.7,12.1,13.9,13.4,10.1,9.3,10.8,14.3,14.8,16.5
2045,14.8,7.5,7,13.3,10.4,11.8,13.7,6.4,12.5,10.8,11.7,12.3,13,13.6,11.4,8.4,12.8,14.8,13.2,14.8
2046,15.4,3.8,6.8,11.9,11.9,11.8,10.9,6.9,12.3,12.7,10.9,13.1,14.5,15.6,9.4,8.9,10.1,14.9,13.1,15.6
2047,16.1,7,4.6,12.3,9.9,13.7,12.4,5.6,14.5,13.9,10.6,14,14.7,13.9,8.8,9.3,11.6,14,13.4,16.1
2048,15.8,4.2,5.2,13.5,10.7,11.2,13,5.6,16.4,12,10.8,12.6,12.8,13.1,10.3,8.2,9.2,14.5,15.1,16.4
2049,16.1,5.2,5.6,13.3,9.8,11,14.3,6.9,13.1,14,10.3,11.8,13.5,13.8,9.6,9.5,10.3,16.3,16,16.3
2050,15.5,1.3,7.9,13,10.7,12.3,13.4,5.5,13.1,11.9,10.2,13.2,14.2,13.9,9.4,9.5,12,16.4,15.6,16.4
2051,16.5,4.4,4.6,13,12.2,11.7,13.4,5.3,15.4,12.1,10.4,13.1,13.9,14.1,10.1,10.7,11.3,14.6,15.1,16.5
2052,18.4,3.5,7.3,13.1,10.4,11.9,11.5,5.5,14.4,12.3,11.3,12.9,12.9,13.8,12,8.8,9.8,15.8,14,18.4
2053,16.5,8,6.1,13.3,11,12.5,12,6,13.4,14.2,11.4,12,12.8,13.3,10.9,9.2,10.7,16.4,15.1,16.5
2054,16.2,4.4,4.7,12.2,11.4,11.2,13.6,6.7,14.5,11.6,13.2,12.5,13,13.7,10.4,8.8,11.9,15.9,14.5,16.2
2055,15.3,5.9,5.7,13.5,10.1,11.8,11.7,6.1,14.4,11.4,10.5,12.3,13.9,13.3,10,10.1,10.7,15.9,15.6,15.9
2056,16.4,5.7,5.9,14.5,10.2,11.2,12.5,6,15,13.2,11.8,12.5,13.3,13.7,10.3,9,11.5,15.9,15.1,16.4
2057,16.5,5.2,5,12.7,10.4,11.9,16.6,6.4,12.8,13.5,10.8,12.8,13.7,13.4,10,9.6,9.7,15.6,15.8,16.6
2058,16.2,6.9,7.6,13.2,11.7,12,12.6,6.8,14.1,12.3,10.3,12.6,13.2,13.5,10.3,9.9,10.3,16.2,13.7,16.2
2059,15.8,4.2,8.7,13.9,10.4,10.7,14.9,7.2,12.3,12.3,10.8,13.1,14.2,13.1,10.5,9.5,12.4,13.6,14.1,15.8
