"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,109.9,84.4,78.6,93.3,94.3,120.6,NA,93,119.4,116.9,117.7,104.9,149.5,137.6,123.3,98.6,103.5,128.3,95.2,78.6
1851,112.6,77.5,77.5,92.1,96.2,112.8,102.8,93.5,96.1,115.8,116,110.5,122.2,125.1,112.5,99.1,101.4,130.2,92.2,77.5
1852,105.8,79.3,66.8,94.1,93.3,118.7,103.8,93.3,97.3,109.4,122.9,102.5,153,133.8,101.7,92.8,85.5,121.5,101,66.8
1853,111.8,57,80.1,100.2,98.4,123.6,92.7,104.2,107.2,123,96.4,99.7,152.9,119,116,95.7,97.3,138.9,102.9,57
1854,124.3,73.2,87.9,102.7,98.2,121.2,76,94.2,109,115.8,102.1,95.8,137.5,122.3,115.3,100.1,108.4,118.2,116.3,73.2
1855,124.1,69.6,83.7,98.4,110,120.4,92.1,93.7,97.9,122.6,114.4,118.5,150.6,128.9,115.7,92.1,120.1,134.3,92.5,69.6
1856,112.5,81.3,74.7,98.3,102.7,125.5,80.8,107.1,99.9,121.4,120.1,115.9,149.9,143.9,114.8,102.8,111.6,137.2,93.4,74.7
1857,119.1,71.4,74,97.3,105,115.3,89.3,97.5,122.9,107.3,108.3,112.8,152.7,136.5,104.4,97.3,94.1,128.3,99.8,71.4
1858,105.4,59.2,77.2,94.9,98.2,113.4,98.8,94,104.8,104.4,106.9,115.5,147.7,133.1,105.6,97.1,113.3,124.6,111.3,59.2
1859,117.7,62.9,85.5,99.8,112.5,112.1,93,96.2,127.8,130.1,101.3,103.8,151.4,147.4,125.5,102.3,112.8,124.9,112.3,62.9
1860,105.7,60.8,77.6,92.8,113,122,94.5,100.2,102.7,123.5,111.4,105.1,152.5,125.3,110.8,101,99.7,128.8,111.6,60.8
1861,113.2,57.8,77.1,93.9,95.8,125.7,96,96.5,123.1,111.7,112.3,95,144.4,137.7,120.1,101.5,100.6,137.1,92.6,57.8
1862,117.4,88,82.2,97.7,93.7,107.8,109.7,94.8,119.8,120.6,104.6,105.9,150.3,123.7,112.3,93.2,106.3,137.1,105.5,82.2
1863,123.7,72.3,81.6,99.6,105.1,118.3,95,103.7,112.8,118.2,120,109.7,147.8,135.7,121.1,94.4,109.4,139.4,98.8,72.3
1864,112.5,82.8,100.9,92.3,106.9,112.7,109.1,93.8,101.7,97.4,114,118.2,151.2,122.4,95.5,98.3,103.3,130.3,107.6,82.8
1865,120,64.9,94.2,96.7,109.6,113.2,87.5,92.1,117.9,123.5,119.3,112.4,150.9,145.8,114.2,103.8,107.7,126.5,110,64.9
1866,111,63.2,90.3,95.4,101.2,115.8,88.4,97.5,116.4,117.2,125.4,112.9,151,137.9,117.3,95.8,99.9,131.8,97.7,63.2
1867,113,40.1,88.7,92.6,94.4,116.7,89.2,110.8,100,115.6,102.5,107.2,133,147.5,117.9,94.5,95,126.1,104.9,40.1
1868,108.4,56.4,86.9,97.9,106,128.2,99.2,95.6,114.8,103.3,114.8,105.3,147.1,130.6,114.1,92.4,97,121.9,94,56.4
1869,121.4,80.2,77.4,93.4,96.6,128.7,101.4,93.7,116.8,119.2,107.7,103.1,154.1,141.4,101.8,94.7,93.2,134.9,107.8,77.4
1870,109.1,81,85,99.5,110.8,118.6,92.6,98.4,120.9,126,110.7,103.1,152.2,133.1,110.9,107.6,112.2,124.7,107,81
1871,122.2,72.8,81.3,93,111.5,122.6,98.9,108.3,103,104.9,103.7,105.1,147.5,130.5,120.9,95.2,96.8,143,94.9,72.8
1872,107.8,66.4,79.7,97.4,97.2,124.1,96.9,92.7,112,104.5,110.5,113.4,125.4,143.1,121.4,102.2,112.6,136.1,95.1,66.4
1873,106.9,77,72.9,99.6,108.6,119.4,97.9,109.2,122.3,108.1,109,109,147.1,139.5,116.7,96.2,94,141.7,97.8,72.9
1874,108.8,52.3,57,92.9,105.5,116.2,91.6,94.2,97.2,116.4,101.3,114.6,148.1,145,112.8,96.4,96.4,123.8,114.2,52.3
1875,112.8,51.8,86,110.5,99.5,108.6,91.9,92.5,109.2,121.7,102.6,98.9,151.1,130.7,125,100.4,114.9,140.3,98.4,51.8
1876,122.5,79.2,73.9,101.2,107.6,109.3,93.9,96.3,115.7,115.7,100.1,114.8,153.1,135.3,111.6,96.1,100.9,124,93.3,73.9
1877,110,60.9,64.7,97.8,106.5,105.9,93.8,97.9,121.3,103.8,122.4,108.2,152.4,126.8,111.8,93.6,92.6,128.7,94.9,60.9
1878,106.3,65.6,81.6,93.1,100.5,117,108,106.3,116.8,114.8,111.7,106.8,133.5,125,116.4,99,93.9,137,93.5,65.6
1879,126.4,81.2,72,97.6,100.5,122.5,98.4,98.4,98.7,121,101.7,119,136.1,130.4,111.6,96.1,92,126.2,93.3,72
1880,125.2,61.6,79.1,93.8,106.9,110,107.2,106.2,103.8,119.8,100,101.7,127.3,132.8,105.1,106.9,101.6,115.1,102.9,61.6
1881,115.3,60.1,84.7,100.5,103.2,111.8,102.8,91.5,111.8,116.5,111.5,91.7,152.9,129.9,101.2,100.4,110.9,128.5,103.4,60.1
1882,132.9,59,87.8,92.4,96.1,111.5,117.1,93,121.1,115,105.7,119.3,146.8,126.3,123.4,98.6,96.2,145.2,92.3,59
1883,105.4,44.1,60.3,89.2,113.8,114.9,102.7,95.2,102.3,109,117.4,100.5,127.5,121.6,114.6,92.8,106.3,133.7,94.7,44.1
1884,118.9,79.3,55.9,92.1,92.9,110.2,90.2,93.9,109.5,107.7,113.2,99.4,143.7,129.3,102.1,94.9,95.2,108.3,101.5,55.9
1885,109.5,59,64.6,98.9,98.7,100.1,68.9,89.6,107,126.3,118.5,106.8,136.6,130.5,101.2,93.4,115.7,118.1,93.3,59
1886,117.8,57.9,86.4,95.6,95.8,102.8,79.1,93.3,102.6,119.5,115.4,112.6,152.6,129.5,105.4,95.6,99.4,124.8,95.3,57.9
1887,108,61.7,86.3,92.3,107.7,116.1,78.7,92.7,113.8,119.2,108,108.3,122.9,125.1,111.4,103.7,101.1,126.6,92.9,61.7
1888,125.2,56.3,74.1,94.3,98.6,114.1,98.9,96.2,114.7,104.5,109.3,104.5,151.8,126.3,113.8,94.7,92.9,139.3,99,56.3
1889,93.8,80,85.6,92.6,98.1,110.9,95.8,104.7,113.6,115.7,103.1,103.4,126.5,124.7,122.2,105.2,102.3,137.1,92.8,80
1890,120,84.1,76.4,96.3,106.6,111.2,98.7,96.8,101,99.7,111.3,107.2,140.7,129.2,108.1,107.7,96.5,123.7,99.6,76.4
1891,112.3,48.6,66.8,92.9,100.2,111.6,100.9,93.2,95.3,104.1,106,95.8,150,135.7,124,100.2,92.4,133.1,92.1,48.6
1892,114,74.6,83.3,96.4,99,116.9,92.3,92.9,100.7,124.5,112.7,99.2,147.6,127.4,116.2,105.3,103.9,133.8,96.8,74.6
1893,103.1,72.9,75.3,92,99.7,105.4,82.8,101.5,105.5,117.8,94.6,109.8,131.6,140.6,116.2,96.3,92,125.3,96.4,72.9
1894,108.7,63.6,68.2,91.4,111.7,107.7,92.7,96.2,104.5,112.6,105.5,107.3,146.9,140.9,114.9,93.7,111.8,138.1,95.9,63.6
1895,124.4,75.9,72.7,94.9,96.5,122.8,88.1,102.4,105.3,115.2,101.1,103.3,144.4,125.3,124.9,106.2,101.2,139.9,95,72.7
1896,110.5,68.2,80,91.9,98.1,125,107.4,103,121.2,115,110.8,96,145.3,136.2,124.6,103.7,108.7,127.3,95,68.2
1897,114.9,60.9,74.4,103.3,117.1,112,85.6,116.3,107.3,97.9,112.4,111.3,149.6,132.9,112.7,100.8,109.5,139,93.1,60.9
1898,122.5,74.3,93.8,96.4,96,110.3,87.8,107.3,126,119.9,109,108.4,139.5,142.5,126.3,97.4,95.3,131.5,99,74.3
1899,119.7,63.1,71.7,93.1,97,105.9,93.5,95.5,102.1,120.5,100.6,103.7,143.4,136.9,122.7,110.7,104.1,133.6,106.8,63.1
1900,117.3,55.6,74.7,98.2,98.3,112.4,89.7,92.9,99.6,119.9,114.3,105.1,149.2,122.7,122,96,105.2,133.4,93.3,55.6
1901,98.5,72.9,91.9,101.5,110,103.3,106.5,102.4,113,122.1,107.8,108.2,144.3,134.3,116.8,104.8,96.9,138.6,95.3,72.9
1902,122.2,78.8,84.3,93.8,99.5,109.9,99.6,101.8,112.3,93.7,106.6,99.8,150.8,124.6,116.3,95,103.3,125,101.9,78.8
1903,113.2,70.6,77.7,93.9,96,108.7,111.8,92.4,97.3,99.9,110.1,98.9,128,127.5,109.6,94.3,103.7,123.2,91.5,70.6
1904,104.1,62,76.6,92.3,103.7,111.1,90.6,94.6,106.2,116.7,106.4,107.4,127.5,137.3,106.9,94.5,92.4,126,92,62
1905,119.8,59,79.3,87.8,98.8,107,89.1,93.7,111.2,102.6,102,99.8,151.2,124.3,127.6,100.3,116.9,122.9,93.9,59
1906,121.3,85.8,89.4,93.4,102.8,107.5,93.8,103.6,114.4,121.6,118.9,111.9,140.8,131.6,109.5,101.6,113,118.9,100.8,85.8
1907,102,67.6,64.8,93.7,106.6,101.9,94.6,98.6,93.6,117.6,105.1,95.8,143.1,137.5,109.1,94.9,93.1,131.3,94.4,64.8
1908,121.7,63.7,81.1,100.3,98.5,121.6,97,99.2,116.2,112.3,118.2,115.2,144.2,128.4,122.5,97.4,106.3,127.2,98,63.7
1909,106.7,47.2,76.8,95.1,97.3,107.3,106.7,92.2,121.2,110.4,123.6,96.9,143.8,124.5,118.2,92.8,96.4,127.8,95.4,47.2
1910,100.1,59.3,81.8,97.6,101,111.8,97.8,100.3,115.4,110.9,110.3,103.9,151.2,131.3,114.9,97.8,105.3,130.4,101.8,59.3
1911,102.9,45.4,85.8,93,106,111.6,87.1,92.1,113.3,123,115.8,96.6,147.8,132,129.5,102.6,97.1,139.5,100.6,45.4
1912,100.9,73.4,68.2,96.4,99.2,106,81.1,90.4,93.9,119.5,103.8,102.7,149,131.4,105.5,94.1,93.4,124.2,95.4,68.2
1913,101.8,77,64,96.4,98.7,105.9,87.7,92.3,110.9,117.3,109,95.8,140.7,126.6,124.5,97.6,99.7,124,102.7,64
1914,109.7,72.7,77.9,92.5,98.2,106.8,102.2,109.3,122.2,96.2,106.6,111.4,144.2,122.9,108.6,99.8,94.4,126.7,102.2,72.7
1915,109.7,79,80,94.3,99.9,124.5,103.9,94,110.9,120.3,120.6,107.9,154,124.4,104.4,103.2,97.5,138.8,102.5,79
1916,126.6,64.5,91.8,99.1,96.6,122.5,100.7,105.6,105.5,111.3,99.9,113.7,152.2,119.7,115.5,111.1,97.4,122.8,92.4,64.5
1917,120.6,73.1,75.3,103.1,96.7,100.9,88.1,117.2,110.5,99.6,103.2,126.6,145,129.5,115.5,92.9,109.4,138.5,104.1,73.1
1918,110,79.1,73.6,92.6,110.2,115.2,108.6,98.6,111.1,122,116.4,99.9,127.8,134.1,128.4,96.3,98.1,141.5,109.9,73.6
1919,109.9,78.3,79.6,99.1,120.6,118,91.3,110,115.6,122.2,108.2,114.7,150.6,140.4,95.4,100.7,113.5,140.2,94.5,78.3
1920,111.3,67,78.7,94.2,103,112.2,100.9,104.3,109.6,118,109.1,121.8,148.6,127.4,121.4,96.3,112.5,151,111.4,67
1921,107.7,86.2,93.2,96.1,97.5,116,109.8,101.3,109.8,95.5,112.6,108,150.3,133.9,123.7,101.3,94.6,135.1,96.1,86.2
1922,116.9,62.2,76,93.8,105.5,123.6,108.8,94.9,113.2,122,119.9,106.6,142.1,124.3,107.6,104.8,115.7,129.8,99.5,62.2
1923,95.7,60,79.5,97,96.2,116.9,99.7,96.3,113,98.8,114.4,111.8,142.1,148.1,100.4,99.2,109.3,133.4,93.9,60
1924,104.6,57.4,92.3,97.4,105.6,121.9,95.3,90.2,113,121.5,101.5,102.9,123.3,142.6,116.1,94.3,99.4,125.9,94.8,57.4
1925,107.3,59.8,83.2,97.9,100.3,116.1,102.9,99.6,105,111.8,107.7,108.8,143.6,135.9,117.7,97.3,100,125.7,112.7,59.8
1926,115.3,85.1,81.1,95.6,101.6,118.4,98.9,112.8,105.4,110.2,116.2,105.9,152.7,127.1,111.2,94.8,106.3,134,105.7,81.1
1927,97.7,76.7,61.4,96.4,100.5,107.5,94.7,93.7,123.7,122.2,113.5,93.7,149.9,132.4,131.1,100.9,92.3,142.9,98.8,61.4
1928,112.3,71.1,77.9,96.7,97.6,108,89,113,113.3,114.2,111.1,98.6,150.2,128.5,116.3,94.6,112.6,134.4,93.5,71.1
1929,119.6,79.5,79,92,94.8,111.6,92.7,99.5,100.4,120.9,120.7,110.1,151.1,136.8,117.3,100.3,97.7,129.6,110.3,79
1930,126.6,78.2,90.9,97.9,101.5,122.3,87.9,100.1,97.2,123.6,110.8,106.9,151.7,131.3,111.3,99.9,111,136,94.8,78.2
