"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,90.4,21.1,79.3,81.8,85.4,85.6,NA,79.4,83.6,84,89.4,69.3,89.4,89.4,79.7,78.6,85.9,95.5,84.4,95.5
"historical",1851,90.6,17.7,79,80.9,85.4,84.9,83.1,79.4,79.4,81.1,90,78.4,90.6,89,76,82.3,85.4,96.6,83.7,96.6
"historical",1852,89.2,17.2,77.7,83.3,85,86.7,83.2,76.1,82.9,80.3,88.3,79.1,91.2,88.9,79.4,82.1,83.5,96.2,85.8,96.2
"historical",1853,89.7,19.5,81.9,81.4,84.2,84.6,82.3,82,82.2,85,89.1,72.2,89.8,86.7,79.7,77.5,82.4,96.2,84.4,96.2
"historical",1854,89.1,31.5,77.3,83.2,83.7,85.2,83.4,80,85.7,82.1,89.2,73.6,92.2,87.5,76.8,78.3,85.4,96,85.2,96
"historical",1855,90.8,23,82.2,81.8,83.9,84.1,83.2,79.1,86.4,81.5,88.1,80.1,94.4,86.7,80.7,78.2,81.2,95.9,84.5,95.9
"historical",1856,89.7,34,79.3,81.1,82.6,85.4,85,79,79.6,80.8,87.1,74.9,93,88.3,77,80.6,85.1,96.7,83.3,96.7
"historical",1857,88.6,20.1,77.2,81.8,85.2,84.6,86.3,75.5,83.9,82.9,85.8,75.4,90.7,88.1,79.5,80.2,81.3,96.1,83.4,96.1
"historical",1858,91,23.5,81.3,81.3,85.7,84.4,85.7,77.6,81.8,81.6,87.3,76.7,92.1,87.6,78.5,82,84.2,95.9,82.3,95.9
"historical",1859,90.7,22.7,74.8,86.3,84.1,82.4,81,81,84.2,82.9,86,77.2,91.2,87.1,80.9,79.8,84.1,96.2,83.3,96.2
"historical",1860,88.8,25.6,83.9,84,81.9,85.6,82.9,79.5,81.3,78.6,86.9,82.3,93.4,87.6,75.7,77.3,84.6,95.9,83.4,95.9
"historical",1861,90.3,41.1,80.1,81.1,82.7,84.6,84.1,78.6,85.2,78.2,89.3,79.6,91.2,87.9,75.6,79.1,84,96,84.5,96
"historical",1862,89.1,24.7,78.1,85.6,82.4,83.4,85,77.2,84.7,81.6,87.1,72.5,90.4,89.7,79.7,78.7,85.6,95.9,84.1,95.9
"historical",1863,90.1,25,81.7,83.1,82.8,84.6,82.3,77.2,83.1,81.2,87.5,76,92.4,88.8,77,80.2,83.1,96.6,82,96.6
"historical",1864,90.3,22.8,79.4,81.4,83.9,83.5,82.6,76.4,85.9,80.1,88,73.4,90.7,87,78.7,80.6,85.9,95.9,83.7,95.9
"historical",1865,90.7,24.2,77.5,82.9,85.6,86.8,83,80.1,82.1,82.6,87.4,75.7,91.7,88.6,74.4,80.8,83.3,95.7,81.3,95.7
"historical",1866,90,15.7,83.7,82.6,83.7,84.4,82.7,80.6,82.2,81.4,88.3,74,90.7,86.4,77.1,80.2,84.6,96.1,83.5,96.1
"historical",1867,89.8,27.5,82.7,82.8,85.6,84.4,85.1,77.5,81.1,80.8,87.6,77.2,89.7,86.6,80.4,79.1,83.4,95.5,82.4,95.5
"historical",1868,88.4,24.9,80,82.4,85.5,84.8,83.4,73.6,83.7,80.6,87.2,75.8,91,87.2,79.2,81.8,85.9,95.9,84.5,95.9
"historical",1869,91.3,40,83.8,81.7,82.4,84.6,83.2,78.1,84,84.9,87.9,80.3,91.5,89.5,78.5,78.6,84.4,96.1,83.2,96.1
"historical",1870,90.5,20.3,76.4,84,84.8,85.6,85.4,75.6,84.4,82.6,89.5,78.8,90.8,87.4,77.8,78.2,86.9,96.4,84.8,96.4
"historical",1871,89.6,32.3,80.4,83.6,83.3,85.1,85.9,78.6,83.8,81.2,88.4,76.5,91.2,86.1,78.8,77.7,81.8,96.5,85,96.5
"historical",1872,90.3,16.3,81.2,81.7,84.7,83.8,85.3,78.4,83.8,84,88,74.6,92.4,87.3,84.6,79.4,83.4,95.7,83.8,95.7
"historical",1873,89,16.7,82.8,81.3,85.1,85.8,84.5,81.4,85.4,80.7,87.7,74.2,91,89.6,80.5,79.3,84.8,96,82.4,96
"historical",1874,89.6,36.5,76.8,83.4,84,86.3,82.2,78.2,86.1,82.3,86.7,75.8,87.1,90,79.4,84.2,82.6,95.9,84.4,95.9
"historical",1875,90.4,20.4,79.4,82.9,85.8,84.8,83.2,80.8,85,79.5,91.7,78.6,90.7,87.5,77.6,81.9,81,95.7,84.7,95.7
"historical",1876,89.5,29.2,78.1,83.5,84.4,86,84.4,75.4,82.3,80.6,88.6,74.8,91.6,88.6,81.1,79.6,86,96.1,83.1,96.1
"historical",1877,89.4,27.5,76.5,83.7,83.4,84.2,83.1,78.5,84,83.8,88.7,73.8,90.1,88.8,76.3,80.2,84.5,95.9,83.7,95.9
"historical",1878,88.9,27.7,77.9,81.6,83.5,84.6,85.2,79.1,82.8,84.3,88,78,90.2,87.9,76.4,81.3,84.7,95.7,82.3,95.7
"historical",1879,89.5,29.1,77.7,84,85.1,86,85.5,78.1,85.4,78.3,87.2,74.5,90.3,88.1,77,80.7,83.9,96.4,85.3,96.4
"historical",1880,89.8,24.9,83,83.9,85.2,84.8,84.2,77.9,84.3,82.2,89.5,75.4,91.7,88.7,79.6,81,86.1,96.2,84.1,96.2
"historical",1881,89.3,32.2,82,84,83.9,85.1,86.3,79.6,85,81.8,87.9,80.1,92.9,87.9,79.8,75.9,85.4,95.5,86.1,95.5
