"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,135.6,91.8,92.4,107,123.9,131.4,124.1,112.3,117.8,128.1,138.7,133.1,156.9,152.5,142.4,97.1,111,137.2,127.4,91.8
2016,124.2,91.8,96.1,104.6,127.6,139.2,122.2,106.8,123.6,154.8,150,137,154,140.2,133.2,116.6,140.7,128.3,125.5,91.8
2017,126.1,89.2,101.9,119.2,119.5,134.6,115,101.7,112.6,132.7,139.3,137.1,152.6,140.9,130.4,121.8,131.2,153.7,131.2,89.2
2018,119.8,89,109,110.7,100.8,126.9,122.1,114.8,98.7,159.5,136.1,130.2,156.1,126.5,146.1,106.5,133.1,149.4,124.9,89
2019,133.1,88.2,94.3,112.8,125.5,139.4,128,116.2,119.3,131.2,143,144,162.3,144.9,141.1,114.3,129.6,152.6,124.6,88.2
2020,137.6,90.7,95.1,118.8,120.7,128.9,126.7,110.6,119.9,144,139.8,129.1,155.9,131,148.8,110.5,136.5,146.7,98.8,90.7
2021,130.8,100.1,112.4,119.2,124,135.5,123,101.3,134,152,131.2,143.1,152.6,145.8,129,123.8,136.5,153.6,118.4,100.1
2022,130.8,92.1,95.4,111.2,114.8,137.7,119.2,124,115.6,128.8,149.6,127.1,153,143.8,145.5,131.2,105.3,151.5,126.7,92.1
2023,137.9,91.8,109.1,111.1,121.7,124.4,123.9,100.8,115.5,152.8,148.6,127.2,155.8,149.5,150,116.8,126.1,153.3,131.9,91.8
2024,135.1,86.2,91.6,123.7,124.2,130,120.4,101.4,124.4,141,157.1,122,186.7,130,147.2,119.3,137.9,145.9,128.3,86.2
2025,133.3,86.2,94.6,122.4,127.2,127.1,125.9,122.3,131.8,156.5,147.1,143,163.6,148.4,140.4,114.4,135.7,148.7,127.9,86.2
2026,142.4,74.5,95,120.2,122.7,126.4,131.2,120.2,120,142.3,151,139.5,154,152.6,145.4,123.5,123.4,149,119.3,74.5
