"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.7,9.8,63.1,67.3,76.9,77.4,70.3,67.9,72.7,69.4,77.9,60.9,89.1,76.3,68.9,62.1,74.9,94.2,68.9,9.8
2016,80.8,11.2,56.7,60.6,76,75.8,72.4,66.2,71.5,72.1,82.9,46.4,87.1,72.6,64.7,63.2,73.6,94.5,68,11.2
2017,79.2,5.4,63.6,61.4,75.1,74.4,68.8,65.8,71.7,68.3,75.3,48.9,86.3,76.6,72.6,65.8,78.8,93.8,66.2,5.4
2018,81.4,6.7,67.8,58.4,73.3,75.1,69.2,71.7,72.8,70.8,80.4,55.6,88.9,80.5,75.5,70,80,93.2,67.6,6.7
2019,81.1,14.7,77.2,63.2,76.2,74.5,68.2,68.6,75.4,65,78.3,54.3,87.9,77,70.3,72.2,74.3,94.7,66.8,14.7
2020,81.4,7.2,73.2,60.3,75.2,73.8,72.5,66.2,76.1,65.9,81.3,48.2,90,77.7,64.8,71.2,67.1,94.6,67.6,7.2
2021,82.4,13.8,61.5,65.7,74.9,74.5,70.8,65.9,75.7,75,82,56,91.2,75,70.7,67.7,74.3,93.3,68.7,13.8
2022,79,11.7,76.4,62.8,71.6,76,74.1,70.4,76.8,68.3,74.8,50.6,86.7,77,67.4,71,78.2,92.5,68.9,11.7
2023,80.7,22.2,72.3,68.2,72.2,74.8,69.7,67.3,75.8,68.5,84.3,46.1,92,77.3,72,67.1,77.3,93.9,63.8,22.2
2024,80.7,11,73.4,62,76.2,73.1,68.9,70,73.1,67,76.4,53.4,86,76.6,71.1,69.8,79.4,94,66.1,11
2025,82.1,21.4,61.3,63.3,77.7,77.5,70.9,74.4,71.6,75.6,75.4,56.8,87.8,74.9,70.6,73.3,78.6,95,68.2,21.4
2026,81.4,8.1,66.8,64.3,74.1,77,72.1,79.6,74.9,73.1,79.6,54.6,93.1,75.2,70.4,65.8,71.9,94.1,65.1,8.1
2027,80,13.5,78.6,62,74.1,76.1,72.9,74.8,76.6,69.2,77.7,55.4,90.3,72.6,75.2,68.7,69.2,93.3,69.1,13.5
2028,81.4,19.5,76.2,65.2,73.9,74.1,72.5,72.2,78.2,66.7,88.3,50.6,89.6,80,68.8,73.7,75.2,93.6,73.9,19.5
2029,80.5,12.7,80.6,60.6,76,74.1,71.3,73.2,77.1,73.4,80.1,58.4,90.1,77.1,76.3,71.9,76.5,92.4,66.6,12.7
2030,80.5,18.7,71.4,65.2,72.7,75.7,71.2,74.8,74.3,73.4,78.9,60.3,94.3,76.3,73.5,67.4,78.4,92.9,63.3,18.7
2031,81.3,13.5,68.8,62.7,71.3,76.1,64.6,70.9,75.7,66.1,77,45.5,90.9,77.2,73,69.2,74.6,94.3,68.6,13.5
2032,79.7,14.2,77.6,65.7,74.1,76,68.3,74.5,71.8,65.2,77.7,61.2,89.6,80.9,75.8,72,79.4,94.1,70.1,14.2
2033,82.4,14.3,65.2,64.5,73.2,78.5,73.7,71.3,74.5,63,75.7,57.4,92,76.6,75.6,70.8,75.4,94.1,65.2,14.3
2034,81.8,16.4,76.3,61.5,74.7,76.4,66.1,75.7,72.6,68.8,79.7,62.6,92,78.5,71.6,71.3,77.2,94.3,64.4,16.4
2035,81.1,13.3,77.3,66.5,75.4,73.7,70.2,62.3,72.7,63.6,73.9,57.7,93.7,76.3,68,55.8,72,93.8,64.3,13.3
2036,81.2,35.4,68.3,69.5,73.5,78.3,74,69.9,74.6,73.1,82.4,56.4,90.1,81,65.3,77.6,77.2,94.2,73,35.4
2037,81.4,8.3,51.4,66.6,73.9,76.5,73.1,78.1,72,74,84.2,65.1,91,77,76.6,68,75.1,93.7,65.2,8.3
2038,81.3,27.7,61.2,71.1,76.5,76.7,72.8,68.9,72.4,74.5,79.1,64.7,90.4,76.6,68.3,68.2,82.4,93.9,64.5,27.7
2039,82.9,11.2,62.7,68.4,78.1,77.3,72.1,77,76.9,68.6,73.2,55.1,92.9,76.8,73.5,70.9,80.4,94.5,73.5,11.2
2040,80.9,13.9,74.1,62.3,75.9,75.5,69.8,72.9,77.3,73,75.6,49.8,89.6,74.6,73.7,75.2,77.8,95.5,71.9,13.9
2041,78.5,19.5,66.8,65.8,76.4,75.7,72.2,71.3,76.1,73,81.2,65.1,86.1,77,76.1,72.2,75.2,92,64.5,19.5
2042,83.1,15,74.3,62.8,76.6,76.9,71.6,67.8,75.7,73.6,86.5,60.9,89.4,78.5,70.6,72.1,77.6,94,72.9,15
2043,81.4,12.7,74.6,68,74.7,76.3,71.3,74.2,71.1,75.1,74.3,58,92.3,76.5,72.9,73.8,81.2,94.3,70.4,12.7
2044,80.4,9.3,57.9,65.1,76.5,78,71.8,72.4,69.1,76.6,78.4,58.1,92.8,77.2,67.2,77.4,83.2,92.8,72.7,9.3
2045,83.4,10.1,70.8,67.6,74.6,75.2,70.2,67.7,70.4,73.8,84.7,55.8,90.2,78.5,65,65.8,71.2,94.7,75.2,10.1
2046,83.8,7.3,76.8,69,78.2,74.4,68.9,70.6,74.9,70.4,86.6,55.7,90.7,78.6,66.4,71,80.4,94.8,71.1,7.3
2047,81.9,11.1,77.5,68.5,77.3,74,70.9,69.3,73.3,73.1,79.5,56.9,90.6,78.2,78.9,70.6,73.2,94.4,71.9,11.1
2048,80.2,17.6,72.9,64,76.1,76.8,69.6,76.2,75.6,69.7,84.5,69.6,92.2,76,72.2,74.9,76.5,94.1,68.7,17.6
2049,83.4,24.4,65.7,69.9,77.8,79.9,71.3,72.5,75,70,80,66.6,91.3,78.3,71.1,73.9,79,95.1,73.5,24.4
2050,75.3,25,71.7,71.6,76.8,72.7,72.1,73.8,70.1,76.6,82,59.1,92.2,78.9,74.5,73.6,74.9,94.5,73.3,25
2051,81.4,15.2,73.1,64.4,74,76,73.5,68.7,74.4,76,83.6,61,93.1,81.5,75.6,72.7,82,95.6,69,15.2
2052,81.1,12.5,76.6,65.6,79.3,78.2,69.3,78,76.7,70,79.6,60.1,92.2,82.1,77.4,71,79,94.5,72.9,12.5
2053,82.2,17,75.7,67.5,77,75.3,73.6,77.5,76.8,73.7,78.2,71,91.8,78.4,72.5,77.5,82.1,94.3,73.1,17
2054,83,17.9,75.8,71.2,78.7,78.8,69.2,67.7,72.8,74.3,87.5,62.4,88.7,80,67.5,69.3,79.6,94.6,70.3,17.9
2055,77.9,19.3,68.2,67.6,77.6,77.9,70.3,76.2,76.9,75.9,83.7,70.7,90.1,81.4,79.1,69.4,77.7,94.7,72.8,19.3
2056,79.5,10,61.1,71.6,76.5,77.3,72.8,73.3,78.2,70.7,84.1,67.7,91.9,78.4,69.7,67.1,81.5,94.6,70.4,10
2057,82.6,17.7,74.4,66.2,76.5,77.5,72.1,75.4,75,77.9,80.7,58.5,92.6,81.6,71.2,62,76.7,94.2,72.1,17.7
2058,79.9,25.1,79.3,64.8,78.3,74.2,70.7,73.2,76.4,74.2,87,67.1,91.3,79,73.6,74,81.8,93.2,71,25.1
2059,82.7,32,71.6,74,75.3,77.6,70.6,76.9,73.8,74.4,80.2,64.4,92.1,80.2,74.1,71.3,82.3,94.6,64.4,32
2060,78.7,17.3,78.4,71.5,77.3,72.4,74.5,73.4,76.6,69.2,81.4,75.3,91.7,77.4,74.2,78.4,80.6,94.4,71.8,17.3
2061,82.8,19.2,72.1,68.5,77.8,74.6,69.4,74,76.6,77.2,78.3,70.9,92.5,79.3,76.1,73.5,82.6,95.6,70.4,19.2
2062,83.5,20.3,71,69.2,77.1,77.7,74.2,74.3,78,74.9,88.1,60.8,93.5,80.2,74.7,63.3,77.1,95,72.2,20.3
2063,79.5,17.3,77.9,71.9,73.9,76.8,72.9,72,77.3,70.9,89.4,61.2,90.6,78.2,73.8,66.4,75.7,95.5,73.8,17.3
2064,83.5,26.7,77.7,72.1,76.7,77.9,71.6,77.2,75.9,81.3,81.5,67.2,91,81.9,72.9,70.2,80.8,93.7,72.2,26.7
2065,80.8,24.4,79.2,72.8,76.4,80.1,69.6,71.6,71.9,74.5,78.7,71.9,93.9,77.6,72.4,67.2,83.2,94.5,74.6,24.4
2066,83.9,16.5,65.9,69.7,75.8,74.8,75.3,78.9,75.6,68.5,82.7,67.8,90.9,81.2,74.7,70.6,70.9,93.8,72.9,16.5
2067,81.3,28.4,77.5,68.3,79.9,77.8,72.5,76.5,76.1,74.2,80.4,67.3,88.2,79.5,78.1,71.1,72.9,95.9,80.1,28.4
2068,83.6,41.9,67.7,72.4,78,75.9,73.3,71.3,76.3,71.8,76.1,67.3,85.8,79.4,72.3,73.2,83.5,95.1,72.7,41.9
2069,82.2,10.9,67.8,74.2,77.4,74.5,71.2,70.3,75.7,68.1,81.5,71.8,93,78.9,77.1,73.4,76.7,93.9,80.4,10.9
2070,82.5,13.8,78.3,70.9,79.7,75.5,75.6,74.2,73.1,75.7,84.7,59.8,90.9,80.2,76.7,66.6,79.6,95.3,73.8,13.8
2071,82.4,32.5,85.7,71.2,76.4,76.9,71.4,76.5,76.4,65.3,76.9,73.4,91.6,78.6,77.9,71.7,69,95,79.4,32.5
2072,83.6,15.5,70.8,74.4,78.4,76,71.4,72.5,75.1,78.7,82.1,52.6,91.4,79.4,71,64.8,76.5,94.5,73.8,15.5
2073,81.5,28.7,75.5,72,78.1,79.2,71.2,73.5,73.5,75.6,84.4,64.2,93.6,82.5,73,71,75.1,94.9,74.1,28.7
2074,82.4,23.4,80.3,75.3,77.1,78.9,71.1,73.8,75.5,73.7,84.1,67.2,94.2,78.3,74.9,67.9,76.9,96,79.8,23.4
2075,84.6,36,76.9,73.5,80.6,77.7,71.7,75.7,78.2,77.8,87.8,59,92.7,85.5,77,70.7,82.7,96.3,74.4,36
2076,84.6,15.2,82.3,71.4,80,79.7,72.8,70.8,75.3,74.1,76.5,69.3,90.2,81.5,71.4,73.3,77,95.5,74.9,15.2
2077,83.2,23.9,67.2,73.9,80.3,77.1,72.8,74.5,77,75.3,82.4,70.7,92.4,79.5,76.4,74.5,75.5,95.9,76.7,23.9
2078,79.3,25.7,73.3,74.2,80.8,79.5,75.4,76.1,77.5,76.6,74.9,68.2,93.8,82.1,75.8,75.1,75.2,95.4,78.8,25.7
2079,83.9,22.3,74.3,72.4,76.5,77.8,73.2,77.3,76.7,77.2,81.6,56.8,92.9,83.2,82,72.7,73.2,93.7,75.7,22.3
2080,82.3,20.7,75.9,72.1,78.6,80.3,76,79.5,77.8,78.1,84,68.8,93.5,79.4,69.1,67.4,83.1,95.8,79.7,20.7
2081,82.4,18.8,81.5,79,79.2,79.4,74.3,81.4,78.1,79.7,86.3,68.1,89.6,78.5,69.5,72.7,79.9,93.8,80.2,18.8
2082,85.8,30,85.4,75.1,81.3,78,71.4,80.3,77.1,72.2,84.5,68.8,91.9,80.8,77.3,75.4,84.3,95.8,76.1,30
2083,86.2,33.8,82.3,74.9,79.9,79.9,72.5,76.4,77.4,78.9,82.8,72.2,93.3,83,75.6,71.6,85.1,94.9,77.3,33.8
2084,85.3,24.7,72.9,77.4,80.6,82.8,78,74.8,74.9,74.7,84.3,71.9,91.9,83.2,77.2,73.4,85.2,94.8,79.7,24.7
2085,82.2,18.1,67.5,72.6,77.5,78.6,75.8,78.7,76,79.7,82.5,62,92.6,82.5,79.9,78.7,85,95.8,78.5,18.1
2086,84.8,24.4,79.3,72.4,80.7,80.4,74.3,81.2,76.1,77.8,81.8,69,91.9,84.6,78.2,78.6,83.2,95.7,67.3,24.4
2087,83.5,23.2,73.4,76.1,80.5,79.8,71.9,65.2,76.7,77.3,70.9,73.7,93.4,81.6,74.3,74,84.2,95.1,81.1,23.2
2088,86,37.2,73.8,72.4,79.6,81.6,76,78.8,79.9,78.9,89.5,70.2,92.4,83.6,76.6,78.9,83.4,95.1,77,37.2
2089,84.9,14.8,73,74.1,81.6,81,72.3,78.5,78.1,83.1,88.4,75.8,93.2,84.4,73.4,74.9,81.4,94.9,77.5,14.8
2090,84.6,17.8,76.5,75.3,80.2,80.6,73.1,80.1,77.2,88.3,86.5,73.6,93.2,82.2,78.8,77.2,80.8,96.1,79.3,17.8
2091,78,30.4,80.4,72.6,78.1,81.6,73.8,72.7,72.6,80.4,84.9,77.2,93.8,80.6,76.1,66.4,82.6,94.1,78.8,30.4
2092,84,21.2,77,77.2,77.4,81.9,75.6,77.6,77.6,79.7,84.9,74.9,93.2,81.5,76.2,75.1,81.4,94.7,83.4,21.2
