"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,76.6,20.1,71.8,68,72.9,71.9,NA,73.3,74.5,71.8,74.8,68.3,84.7,76.9,70.6,70.5,70.4,94.3,66.1,20.1
1851,74.6,26.4,68.2,64.5,72,74.3,69.7,69.9,73.5,72.9,77.9,70.1,84.9,76.1,72.8,70.3,68.3,94.2,67.5,26.4
1852,75.3,22.8,70.2,67.4,70.7,71.8,67.7,72.5,73.4,76.1,74.6,66,85.7,75.6,73.3,70.7,75.9,94.9,69.8,22.8
1853,78.4,27.6,63.6,69.3,69.3,71.3,68.8,71.6,71.9,76,75.6,67.4,85.5,77.4,70.9,72,74,93.9,70.9,27.6
1854,76.9,25.8,69.2,67.2,72.9,71.1,68.7,73.8,75.3,71.4,72.6,71.3,85.6,77.4,72.3,67.8,74.7,94,70.9,25.8
1855,77.7,20.7,66.5,67.6,72.8,71.1,68.6,71.9,74.9,74.2,72.1,67.8,85.2,76.4,68.7,71.8,71,94.4,73.6,20.7
1856,76.8,19.4,69,63.8,71.3,73.1,68.7,70.7,74.8,71,78,67.8,86.6,76.3,65.3,71.2,73.7,94.5,71.8,19.4
1857,72.9,19.1,72.3,64.9,74,70.1,70.9,74.7,75.7,73.7,75.2,71.9,86.6,78.3,71.7,70,70.5,94.4,70,19.1
1858,75.9,19.6,71.2,66.2,72.5,73.1,67.9,70.6,72.5,75.1,75.5,71.1,86.2,74.4,68.6,70.8,75.4,93.5,69.8,19.6
1859,76.9,22.5,68.3,65.8,74,71.2,69,69.5,73.1,75.1,76,71.2,86.2,77.4,71.6,70.6,73.5,93.7,73,22.5
1860,74.1,21.1,69.1,68.8,73.6,72.5,69.9,72.4,74.9,75.2,76.5,71.6,84.7,74.7,70.5,70.4,74.2,94.3,70.7,21.1
1861,76.7,23.3,66.7,65.9,73,73.2,68.4,72.3,70.8,73.9,76.4,68.2,86.6,76.4,69.8,71.3,73.5,94.7,71.5,23.3
1862,78.4,19.1,67.8,65.8,71.4,71.7,69.4,71.8,74.4,77.5,76.2,72.3,85.8,75.3,71.7,69.4,72.4,94.4,67.7,19.1
1863,77.2,20.4,71.5,66.8,72.4,72.9,66.8,71.2,75,71.4,76.6,68.4,86.1,76.3,69,70,72.1,94.5,69.3,20.4
1864,76.2,25.1,66.8,67.5,71.2,70.6,67,73.3,70.5,74.5,73.7,63.9,85.8,76.5,71.3,73.1,76.7,94.9,70.7,25.1
1865,75.5,20.4,71.1,63.7,73.1,73.9,68.8,69.1,73.3,72.3,71.9,67.4,85.7,76.7,68.2,73.8,74.8,94.1,66.3,20.4
1866,76.2,27.1,72.8,66.9,72.8,72.3,68.8,71.1,72,74.5,76.9,70.4,82.6,78.6,69.9,70.7,72.5,94.2,71.6,27.1
1867,75.8,28.1,67.1,63.9,72.5,71.9,69.3,72.4,73.8,72.5,75.5,65.8,85.6,76.7,72.9,68.4,72.2,94.7,70.7,28.1
1868,78.2,27.1,70.9,68.2,71.1,73.4,66.2,75.4,72.9,71.6,76.5,71.3,84.5,75,73.5,71.6,74.8,94.3,71.4,27.1
1869,76.4,23.5,70.5,65.5,71.4,72.7,66.7,68.7,75.1,74,77.1,69.5,85.1,76.1,72.2,69.7,73.7,94.1,73.1,23.5
1870,74.9,27.5,64.8,65,72.8,73,66.1,71.4,73.8,76.4,75.2,70.7,85.8,75.3,69.6,70.8,73.5,94.7,70.4,27.5
1871,77.7,24.9,69.6,68.5,73.1,72.4,70.8,71.5,73.5,77.9,74.5,66.7,85.1,75.5,68.5,72.1,74.8,94.4,72,24.9
1872,75.8,19.7,65.3,68.2,71.1,74.3,68.5,74.7,74.5,73.3,75.8,71.4,84.7,76.9,70.6,71.1,75.5,94.9,67.5,19.7
1873,78.4,17.9,70.1,67.5,73.2,71.5,67.2,73.2,74.8,75.1,76.6,69.2,86,76.9,71.5,68.4,74,94.7,71.1,17.9
1874,78.4,28.2,69.7,64.1,69.1,71.1,68.2,72.6,75,74.8,75.8,66.3,85.4,77.5,69.5,65.7,75.7,94,71,28.2
1875,77.3,27.4,65.4,67.4,73,72.3,68.7,73.1,73.8,73,75.3,70.6,85.6,75,71,67,76.3,94.4,70.9,27.4
1876,73.4,20.4,69.9,68.8,68.4,73.4,71.8,74.9,70.8,76.5,76.8,68.2,83.5,77.1,71.6,70,73.6,94.5,70.9,20.4
1877,79.1,24.7,67.7,66.4,69,73.1,67.9,72.8,72.1,76.1,75.4,70.1,86.1,75.5,69.9,70.4,72.4,94.6,72.4,24.7
1878,75.6,26.7,70.1,67.3,71.2,71.2,70.6,73.4,70.9,75.5,74.3,72.2,85.6,76.3,71.6,70.7,72.5,94.5,74.6,26.7
1879,75.2,25.7,66.4,66,71.6,70.9,66.1,65.6,72.7,74,73.5,65.3,87.5,75.6,70.4,71.7,73.2,94.7,71,25.7
1880,77.5,20.4,69.4,66.4,73.1,72.6,67.9,68.5,71.7,73,73.9,67,87.8,75.1,72.2,72,73.7,93.8,71.5,20.4
1881,75.7,24.8,70.4,67.5,72,71.2,67.8,70.8,73.6,75.9,73.1,67.5,87.2,76.8,69.7,70.7,69.2,94.2,69.2,24.8
