"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,78.7,25.7,69.4,72.9,73.5,72.9,NA,69.4,73.8,73.8,75.2,67.6,82.8,73.6,70.4,71.3,73.7,94.3,70.7,94.3
"historical",1851,78.8,24.6,68.3,69.9,73.3,73,72.2,69,73.6,71.1,76.3,69.7,82.4,73.8,72.4,71.8,73.6,94.3,71.7,94.3
"historical",1852,79.1,26.3,67.7,70.9,73.5,72.3,72.2,69.7,74.3,71.8,74.9,71,82.3,74.2,70.8,71.8,72.4,94.3,70.4,94.3
"historical",1853,78.7,26.3,69,71.1,73.1,73.1,72.3,70.5,74.8,73.1,75.9,69.3,82.2,74.1,72.1,72,73,94.4,70.6,94.4
"historical",1854,78.2,29.1,69.5,70.8,73.5,72.5,73.1,71.2,75.2,72,76.7,68.7,82.9,73.5,70.1,71.6,73.1,94.3,72,94.3
"historical",1855,77.8,27.4,68.2,70.5,73.3,73.4,71.8,69.3,75.4,72.1,74.9,70.6,83.3,73.1,71,71.6,72.1,94,71.7,94
"historical",1856,79.1,28.9,67.2,70.1,72.3,74.1,72.1,70.8,73.7,73.8,76.4,70.8,83.1,74,70.2,73.4,72.6,94.2,71.4,94.2
"historical",1857,78.3,25.4,67.4,70.3,73.5,73.1,72,69.7,75,72.2,76,69.5,83.1,73.7,71.9,72.2,72.2,94.1,71.1,94.1
"historical",1858,77.4,24.4,70,69.9,72.5,73.5,73,68.9,75,71.7,75.7,69.8,82.7,73.1,71.4,72.2,73.3,94.2,70.8,94.2
"historical",1859,78.3,26.1,66.9,71,73.6,72.6,72.2,70.4,73.6,73.3,75,69.8,82.8,74.2,71,72.2,72.5,94.5,72.1,94.5
"historical",1860,78,28.1,69,72.6,73.1,72.4,72.5,71.7,75.8,71.8,75.9,70.1,82.9,73.7,69.6,70.9,73.6,94.4,71,94.4
"historical",1861,78.1,32.3,67.5,70.7,73.4,73,72.2,71.1,73.8,71.6,76.5,72.6,82.8,74.7,70.6,71.9,73.2,94.5,70.7,94.5
"historical",1862,77.9,30.5,69.1,71.4,72.8,72.3,73.1,69.6,75.1,71.5,74.7,69.8,83.2,74.1,71.4,72.2,74,94.3,71.7,94.3
"historical",1863,77.7,25.3,67.8,70.5,73.7,72.8,71.9,69.2,74.1,71.8,75.1,70.9,83.7,74.4,70.2,72.4,71.5,94.2,70.2,94.2
"historical",1864,78.4,27.9,69.6,69.8,73,72.8,72.6,69.8,75.2,71.3,74.9,70.1,82.8,73.4,72,72.2,74.2,94.6,70.7,94.6
"historical",1865,78.3,25.5,69.1,70.1,73.5,72.7,72.5,70,73.5,74.4,76.6,69.6,82.5,73.3,70.2,71.5,73.6,94.2,70.5,94.2
"historical",1866,78,26.5,69.4,70.1,72.8,73,71.6,70.2,74.6,71.7,76.2,70.3,82.8,73.3,71.1,73.9,72.1,94.3,71.2,94.3
"historical",1867,78.7,27.4,69.5,70.4,72.7,72.4,72.2,69.1,73.7,72.4,76.3,70.8,82.1,73.4,71.7,72.7,73.2,94.1,70.9,94.1
"historical",1868,78.2,28.1,69.9,71.2,72.9,73.4,72.4,70,73.1,71.5,75.3,70.6,82.3,73.7,71,72.1,71.9,94.1,71.3,94.1
"historical",1869,77.7,28.6,71.4,72.8,72.7,72.9,72.2,70.4,74.3,72.7,75.8,69.8,83.3,73.8,70.8,72,73.8,94.4,71.3,94.4
"historical",1870,78.4,27.7,67.6,70.8,72.9,73.4,72.6,68.9,74.3,73.7,75.6,71.4,82.9,73.7,71,71.1,73.1,94.4,71.6,94.4
"historical",1871,78.1,26.9,70.3,71.2,73.6,72.2,73.1,70.7,74.9,71.5,76,68.7,82.7,74,70.1,72.1,72,94.2,70.5,94.2
"historical",1872,78.1,25.6,69.1,70.4,73.5,72.2,72.5,70.1,74.4,72.9,75.9,71.3,83,74.1,73.4,72.2,73.3,94.3,71.5,94.3
"historical",1873,78.3,24,71.1,70.5,73.1,72.8,73.1,70.3,74.9,71.5,75,68.3,83.1,73.9,71.4,72.1,71.7,94.3,70.8,94.3
"historical",1874,77.9,32,69,70.5,73.5,73.4,73,69,75.4,72.2,75.6,71.2,82,74.4,71.4,72.9,72.9,94.1,70.7,94.1
"historical",1875,78.8,26,68.5,71.3,73.2,73.2,72.5,69.4,74.9,71.9,74.9,70.9,82.8,73.7,70.2,72.1,73.4,94.2,72.1,94.2
"historical",1876,78.5,29.3,68.5,72.2,73.3,72.4,72.3,69.2,74,72.1,74.9,69.5,83.2,74.2,70.7,71.8,73.3,94,72.5,94
"historical",1877,77.9,27.9,68.6,70.1,73.2,73,73.1,70.3,74.3,71.4,76,69.4,84.1,73.7,69.8,71.7,72.3,94.3,71.1,94.3
"historical",1878,78.3,27.5,69.6,70.8,73.1,72.8,72.6,70.5,74,72.7,75.9,70.3,82.2,73.9,71.2,74.1,72.2,94.1,70.6,94.1
"historical",1879,78.8,27.2,69.1,71.8,74,73.3,73,68.5,74.4,71.9,75.9,70.1,82.5,73.9,70,72.1,72.7,94.5,70.7,94.5
"historical",1880,78.2,29,70.5,72.2,73.2,73.4,72.4,68.6,75.6,72.2,75.4,70,83.3,74.7,70.8,72.9,73.4,94.2,70.5,94.2
"historical",1881,77.8,27.7,68.5,71.8,72.7,73,73.1,71.1,74.6,72.7,75,70.2,83.3,74,71.1,72.6,73.4,94.4,71.9,94.4
"historical",1882,78.9,28.9,69,71.4,73.1,72.9,72.1,70.8,74.3,72.5,75.4,69.5,82.9,74.3,71.3,72.7,74,94.3,70.8,94.3
"historical",1883,77.6,27.7,69.4,71.8,73.6,72.8,72.4,70.3,73.6,71.4,75.9,70.8,82.3,73.7,71,72.6,73.2,94.2,72.6,94.2
"historical",1884,78.3,27.7,69.2,70.9,73.1,73,72.4,67.9,74.5,71.9,75.7,69.8,82.9,74.3,71.5,71.6,72.2,94.2,70.4,94.2
"historical",1885,78.7,25.4,69.2,70.4,72.2,73,72.1,68.7,74.7,72.8,76.5,69.9,82.6,75,70.1,72.9,72.9,94.6,72,94.6
"historical",1886,78.7,24.6,70,71.1,72.4,72.3,72.2,69.4,73.6,71.2,74.5,71.1,82.1,74.7,71.5,72.8,74.1,94.3,71.9,94.3
"historical",1887,78.4,27.5,68.3,71.8,72.7,72.4,72.9,69.9,74.6,73.2,75.3,70.2,82.5,74.2,71.4,72.4,73,94.3,71.5,94.3
"historical",1888,78.6,26.6,68.7,71.8,73.6,73,72.7,69,74.4,70.7,75.6,68.5,83,73.2,69.1,73.5,71.3,94.3,70.7,94.3
