"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.1,13.8,9.5,13.2,12.9,14.6,12.2,9.9,10.9,14.4,15,12.1,15.9,15.8,12,10,13.8,11.6,12.3,9.5
2016,13.8,13.3,12.6,13.4,13.1,14.7,12.3,11.2,12,14.3,14.6,11,15.6,16.3,12.1,9.8,13.3,12.3,13.6,9.8
2017,14.2,13.3,11.2,12.7,12.6,14.4,11.3,11.7,9.5,15,15.1,13.2,15,17,11,10.2,13,12.6,11.7,9.5
2018,13.7,14.9,10.8,13,13.2,14.3,12.7,11,9.4,14.6,15.2,13.5,17.7,17.3,11.4,10.7,14.7,13.3,13,9.4
2019,13.6,14,11.8,13.3,13.6,14.1,12.2,12,11.4,14,15,13,15.9,17.1,10.7,10.7,14.7,12.4,12.9,10.7
2020,14.5,12.6,11.9,13.1,13,13.8,13,13.3,12.2,13.8,15.1,13.1,16.7,17.8,11.1,10,15.5,12,12.6,10
2021,15,15.7,11.5,13.7,12.9,13.8,12.7,12.2,11,14.1,14.6,12.4,15.5,16.4,11.3,10.9,13.2,12.9,12.6,10.9
2022,15,13.2,10.7,12.7,13.9,13.9,11.7,12.1,11.6,15.2,14.8,13.2,16.5,16.5,12.2,10.5,14.7,12.9,12.9,10.5
2023,14.6,15.5,10.8,12.8,12.8,13.6,13,11.7,11.6,15.7,14.8,13.1,17.7,17.2,12.2,10.9,14,12.4,13.3,10.8
2024,14.8,14.1,9.7,13.9,13.9,14.6,11.9,10.4,12.9,12.6,16.9,13.4,16.3,16.6,12.3,9.8,14.5,12.4,13.5,9.7
2025,15.1,14.7,10.9,13.9,14.4,14.6,12.1,11.9,11.9,14.5,14.7,13.5,16.2,17.2,12.1,10.1,13.6,12.6,12.5,10.1
2026,14.1,14.8,10.1,13,13.3,14.4,13.9,12.1,10.6,16.2,13.9,13.1,16.2,16.9,13.6,10.3,13.6,12.3,13.8,10.1
2027,14.3,15.6,12.3,13.6,12.6,14.8,12.6,11.8,12.4,15.3,15.7,12.5,16.4,17.4,12.9,11.3,13.3,11.6,13.8,11.3
2028,14.5,15,10.1,13.8,13.5,14.2,12.8,11.8,12.1,14.9,15,13.4,16.7,16.4,12.3,10.2,14.9,13.2,13.5,10.1
2029,15.1,12.9,12.2,14.2,13.1,14.2,13.4,12.6,11.5,15.6,14.7,13.6,16.5,16.5,10.6,10.1,13.9,12.7,14.1,10.1
2030,14.6,13.8,11.4,13.8,13.9,14.3,11.8,12.7,10.8,14.6,14,12.8,15.9,17.7,11.7,11.1,14.5,13.2,13.7,10.8
2031,14.6,13.7,11.9,13.3,13.1,13.9,12.7,12.3,10.1,16,15.3,14,15.1,17.7,11.8,10.5,15.2,12.9,13.8,10.1
2032,14.8,14.8,11.4,13.9,13.8,14.6,13.2,13.3,12,14.7,15.1,13.1,17.1,17.3,13,10.4,13.3,13.7,12.8,10.4
2033,14.8,13.9,12.3,13.8,14,13.9,12.7,12.9,11.2,15.5,15.1,14.5,17.8,16.7,12,10.2,14.6,12.4,13.5,10.2
2034,15.7,13.9,12,14.2,13.4,15,11.5,11.9,11.9,15,16.2,12.6,16.8,17,11.7,10.9,15.1,11.6,14.7,10.9
2035,15,14.7,13,13.6,13.4,14.4,11.9,11.6,10.8,14.6,15.3,13.6,16.6,17,12,10.7,14.7,13.2,13.5,10.7
2036,15.2,15.3,11.7,13.4,14.7,14.7,12.8,12.9,11.7,14.7,16.2,14.1,16.9,17.5,12.2,10.8,15.2,13.1,14,10.8
2037,15.2,14.8,11.1,14.2,14,14.6,13.5,12.3,11.6,15.4,14.7,13.5,16,18,11.5,10.9,15.2,13,13.1,10.9
2038,14.5,15,11,13.6,13.8,14.6,13.1,13.1,12.8,15.1,15.4,13.2,18.1,17,12.2,10.9,14.7,11.8,14,10.9
2039,15.3,13.8,12.2,14,14.3,14.4,12.3,12.8,11.6,14.4,16.4,13.9,17.2,17.4,12.1,10.7,13.8,11.8,14.2,10.7
2040,15.3,14.1,13.9,15,13.6,15,12.7,12.1,11.5,14.8,15.6,13.5,17.1,17.5,12.2,10.9,15.9,12.7,14.7,10.9
2041,15.7,14,12.3,13.7,13.3,14.4,13.4,12.7,10.9,16.3,15.9,14.2,16.1,17.6,12.8,10.9,14.5,12.4,14.8,10.9
2042,15.9,13.4,12.1,14.1,13.2,14.9,12.3,13.1,12.7,16.1,15.2,14.7,17.8,18,12.4,10.8,14.4,12.7,13.7,10.8
2043,15.9,15.2,14.1,14.3,14.3,15.4,13.6,12.5,11.6,15.7,14.9,13.5,16.5,18,12.2,11.1,15.2,13.1,13.6,11.1
2044,16,14.4,12.1,14.3,12.7,13.9,13.9,12.4,13.1,15.4,15.1,13.8,17.6,17.6,12.4,10,15,12.7,13.8,10
2045,15.1,14.5,10.8,14.4,14.2,14,10.2,13.7,12.1,14,14.9,13.9,16.7,18.4,12.5,10.8,15,12.6,14.1,10.2
2046,15.6,14,11.9,13.9,13.4,15.5,13.8,12.5,12,15.7,14.9,13.5,16.7,17.2,13.5,10.3,13.9,13.5,14.6,10.3
2047,15.9,13.9,10.2,14.7,14.3,14.1,12.6,11.9,12.1,17.7,16.2,14.2,17.4,17.9,12,9.9,15.4,12.6,13.8,9.9
2048,15.6,14,11.3,14.4,14.9,15.2,12.5,13,12.7,15.2,16,14.3,15.7,17.7,11.5,10.7,15.3,14.1,14.3,10.7
2049,15.6,14.9,12.3,14.3,13.6,13.9,13.8,13.5,12.6,15.1,14.1,13.8,16.7,17.5,11.9,10.5,14,14.9,14.3,10.5
2050,15.4,13.1,11.8,14.4,14.3,15.4,14.7,12.3,12.6,14.9,15.4,13.1,17,17.1,11.4,10.6,15.6,12.7,15.7,10.6
2051,16.1,15.6,10.4,14.9,13.7,13.3,13.1,12.2,11.8,15.5,15.4,13.8,17.3,17.5,12,11,15.7,12.2,14.5,10.4
2052,16,13.9,12.3,14.8,14.5,14.2,13.7,12.8,11.9,15.9,16,14.7,16.7,18,12.3,10.6,14.1,13.3,14.2,10.6
2053,15.6,15.6,11.9,14.4,14.2,15.3,13.5,12,13.3,15.6,15.6,13.6,15.9,17.6,13.2,11.3,14.3,13.2,14.9,11.3
2054,15.7,13.3,11.8,14.8,14.2,14.1,12.6,12.6,13,14.5,15.9,13.8,16.9,17.9,12.3,11.1,16.2,13,14.9,11.1
2055,15.6,14.8,10.5,14.7,13.6,15.1,12.8,12.8,12,15.4,15.5,14.4,18.8,18,12.5,10.6,15.3,13.6,14.8,10.5
2056,15.4,14.3,12,15,14.2,13.6,13.3,12.7,13.7,15.8,15.9,14.7,17.5,17.6,12.6,11.5,15.1,13.2,14.6,11.5
2057,16.3,13.8,11.1,14.3,13,15,13.5,12.1,12.7,15.5,14.6,14.5,16.9,17,12.2,11.6,14.5,13.2,14.9,11.1
2058,16.5,15.5,10.5,14.7,14.1,15.2,12.6,13.4,12.6,14.6,15.5,15,17.2,18.5,12.4,10.4,14.9,14.1,15.8,10.4
2059,16.5,14,12.5,14.6,13.8,14.4,14.8,12.9,13.4,16.2,15.9,15.3,17.6,17.7,13.4,11.2,14.2,12,14.7,11.2
