"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,25.7,8.8,20.4,24.7,24,24.3,26.7,21.5,25.5,NA,23.1,27.5,24.5,27.4,24.4,23.4,23.9,NA,25.8,23.6
2016,26.9,23.4,21.5,25.1,24.8,25.3,25.4,21.7,25.9,NA,23.2,26.4,24.9,27.8,23.6,23.4,23.5,NA,27.8,24.7
2017,24.4,24.3,16.6,25.5,24.8,23.4,25.2,21.4,23.9,NA,23.8,27,24,25.6,23.4,22.4,23.6,NA,24.5,23.8
2018,26.2,23.1,20.6,25.8,24.7,24.1,25.3,22.2,25.6,NA,23.5,28.7,25.2,26.7,23.8,23,21.9,NA,28,24.6
2019,25.2,21.6,23.4,25.7,23.9,23.5,25.6,19.6,25.1,NA,23.7,26.6,24.7,25.7,25.2,22.7,23.2,NA,26,24.2
2020,25.4,10.7,15.8,25.6,25,24.5,25.2,19.3,25.9,NA,24.1,27.9,25.8,26.6,24,23.7,24.3,NA,28.3,23.7
2021,24.7,18.6,18.7,26.1,24,26.7,25.3,23,21.4,NA,22.2,27,25,26.4,23.5,23,24,NA,26.8,23.9
2022,24.1,21.3,12.3,25.4,23.2,24.3,26.3,21.2,23.3,NA,24.9,28.1,23.8,28.4,24.3,24.2,24.3,NA,29.3,24
2023,26.1,19.6,22.5,25.4,24.7,24.9,26.3,19,28,NA,23.2,28,22.1,27.7,24.3,24,25,NA,27.5,24.6
2024,27.6,15.4,17.1,25.4,24.1,25.6,25.2,21.2,24.4,NA,23,26.6,23.8,26.8,24.7,23.7,25.2,NA,29.5,24.1
2025,25.3,23.8,22.7,25.8,24.5,24.8,26.1,18.7,23.3,NA,25,27.8,23.9,27,23.5,23,24.7,NA,27.7,24.6
2026,25.6,12.7,19.7,26,23.8,25.4,25.8,23.6,24.6,NA,23.8,28.1,24,27.2,24.1,23.5,22.3,NA,27.8,24
2027,26.4,21,24.5,25.7,24.8,26,27.1,22,26.8,NA,24.7,28,25.9,27.1,24.1,24.3,24.7,NA,28.2,25.4
2028,26.1,20.5,21.4,26.3,22.6,25.1,25.7,20.7,25.8,NA,24.5,26.6,24,26.6,25,23,23.3,NA,28.8,24.5
2029,26,18.2,18.7,24.9,25.2,25.5,24.9,23.6,27.1,NA,23.1,27.3,24.9,26.2,24.2,24.2,24.1,NA,27.7,24.5
2030,25,23.8,18,25.9,24.9,24.6,26.3,23.5,26.2,NA,22.9,28.2,27.1,26.3,24,24.6,24.1,NA,28.3,24.9
2031,27,18.9,23.4,26.2,25.7,25.2,27.3,22.8,27.1,NA,26.3,27.9,27,26.3,24.6,23.4,24.6,NA,26.3,25.3
2032,26.5,20.1,21.8,26.1,23.4,24.8,27.1,23.6,23.9,NA,23.7,27.3,25.5,27.7,24.8,23.5,23.9,NA,27.2,24.8
2033,26.5,16.7,27.8,26.7,23,24.5,24.6,20.6,26.4,NA,23,28.9,24.7,26.9,26.2,23.4,23.6,NA,30,24.9
