"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.4,24.1,67.6,67.8,69.6,69.3,71,67.5,73.7,69.7,72.3,72.3,81.6,69.2,63.7,66.3,68.6,92.9,68.8,69.1
2016,76.5,25.6,70.2,67.1,70.4,69.1,70.8,66.8,73.4,72.7,76.6,68,81.7,68.5,73.1,66.2,68.5,93.9,66.6,69.8
2017,76.1,24.5,65.6,68.2,69.6,70.4,70.7,65.3,73.8,70.3,72,71.7,80.6,68.6,71.5,66.6,68.1,94.2,67.6,69.2
2018,76.4,23.2,71.3,67.8,69.8,69.1,70.3,66.8,75.2,70.7,77.8,70.6,79.4,69.6,63.1,68.9,68,94.3,66.2,69.4
2019,75.9,26.8,74,68.1,69,69.2,70.9,66,74,71.4,75.6,69.5,79.9,69.4,70.3,66.8,70.9,93.4,66.7,69.9
2020,75.8,18.3,70.3,67.5,69.8,69.7,71.2,65.4,73.2,71,73.1,69.2,82.9,69.4,67.6,68.9,67.4,93.3,67.4,69
2021,76.2,25.9,69.1,69.7,69.9,69.3,70.5,65.1,73.9,68.4,77.1,70,81.4,67.9,69,70.8,67.3,93.6,67.4,69.6
2022,76.1,28.7,66.7,67.1,70.3,69.8,70.6,66.9,74,71.7,74.1,72.4,80.6,69.4,68.5,69.5,67.7,93.2,69,69.8
2023,76,31.5,71.8,67.2,69.6,69.8,71.6,64,72.7,71.6,76,70,80.2,68.9,66.7,70.5,65.5,93.7,69,69.8
2024,76.4,26.4,74,68,70.1,69.4,71.2,63.2,73.3,72.1,76.9,72.1,79.4,68.9,73.5,68.5,70.3,94,67.6,70.3
2025,75.7,37.9,72.6,68.8,70.5,70.9,70.1,63.2,73.9,71,75.9,73,78.1,69,70.3,68.3,68.2,94.4,66.9,70.5
2026,76.6,25.4,66.7,70,68.5,70,70.2,67.5,73.3,69.2,75.6,71.8,84.4,68.9,71.9,71.8,69.7,94.2,67.1,70.1
2027,76.3,27.5,74.3,68.2,69.1,69.5,71.1,68.3,73.2,71.9,72.2,71.2,80.4,69.4,70.1,70.3,73,93.7,67.3,70.4
2028,76.2,24.3,73.8,68.5,71.9,69.4,70.9,66.7,74.1,67.6,74,73.8,82.2,69.2,70.2,69.6,68.5,93.4,68.5,70.1
2029,76.2,27.1,65.7,69.3,70.2,69.9,70.9,68.5,73.3,71.5,75.6,72.7,79.7,70.1,70.5,70.6,65.4,93.6,68.9,70
2030,76,26,73.1,69.2,70,68.8,71.8,67.3,74.1,69.5,75.4,71.7,80.3,70,69.5,70.4,66.6,93.9,67.7,70.1
2031,75.5,25.6,66.6,68.4,69.1,68.5,70.9,70.9,72.3,69,77.9,73.7,81.8,68.9,69.8,69.4,67.5,93.9,68.7,69.9
