"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,84.1,19.3,64.4,75,78.8,78.9,77.8,72.9,75.9,NA,78.9,66.5,86.4,77.4,72.2,73.3,81.2,NA,72.9,86.4
2016,84.8,22.9,79,75.3,78.8,79,79.8,68.6,78.8,NA,79.1,68.7,84.7,76,70.5,73.6,80.2,NA,71.9,84.8
2017,85.2,10.2,57.2,70.6,78.5,79.2,79.9,70.8,79.7,NA,79.6,70.2,87.4,86,72.4,74.6,77.1,NA,73.9,87.4
2018,85.4,19.2,61.6,72.3,81.3,77.7,79.3,75.1,79.4,NA,78.4,66.8,88.5,84.9,73,72.1,78.4,NA,71.4,88.5
2019,84.7,29.4,62.4,71.3,82.1,78.2,79.5,68.4,77.4,NA,79.5,67.6,88.3,82.5,73.5,73.3,81.2,NA,76.2,88.3
2020,84.8,24.9,66.2,72.3,79,80.8,78.9,72.5,80.5,NA,79.1,67.2,91,77.3,73.9,71.7,79.5,NA,71.9,91
2021,85.2,13,68.8,76.5,78.8,79,79.5,68.3,83.6,NA,83.1,69,87.7,83.7,75.7,74.8,80.3,NA,74.7,87.7
2022,86.4,13.6,68.7,72.3,78.7,80,78.7,70.3,80.7,NA,78.1,68,89.1,82.9,73.5,74.2,80.8,NA,75.2,89.1
2023,85.6,8.3,65.8,74.1,79.5,80.2,79.4,71,81.6,NA,79.3,69.1,92.2,82.5,73.7,74.1,76.6,NA,76.3,92.2
2024,85.6,13,64.9,73.8,80.1,79.6,78.3,71.1,79.2,NA,81.8,68.5,89.4,82.9,73.2,73.4,76.6,NA,71,89.4
2025,84.8,15.8,69.5,75.5,78.9,79.4,77.7,75.2,80.5,NA,79.8,65.8,89.9,80.6,74.4,72.5,77.9,NA,73.6,89.9
2026,85.2,15.8,69.3,74.9,80.4,78.8,79.3,70.1,77.8,NA,80,64.2,89.1,79.5,75.2,72.8,81.7,NA,76.8,89.1
2027,84.6,11.1,69.8,72.8,80.2,79.5,79.8,72.8,79.4,NA,79.7,71,85.8,81.2,71.4,72.8,79.2,NA,74.6,85.8
2028,85.3,24,68.1,72.7,77.4,80.1,78,71.5,80.1,NA,77.5,72.2,90.9,78.9,73.4,72.9,78.6,NA,74.3,90.9
2029,84.7,13.7,67.8,77.2,79.3,79.5,79.5,66.5,80.2,NA,80.1,68.5,87.7,82,73.5,73.9,79.2,NA,73.9,87.7
