"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.4,24.8,68.9,70.8,74.9,74.6,70.4,79,77,77.3,81.4,69.7,86.5,78.4,77.7,72.2,78.7,95.2,71.8,24.8
2016,77.4,26.8,74.1,72.3,73.8,78.2,70.9,75.5,75.3,81.8,80.9,69.7,87.7,77.2,74.5,70.1,79.1,95,70,26.8
2017,77.9,26.4,77.1,70.9,73.7,75.6,73.8,74.9,76.2,80.6,81.7,66.9,84.9,78.4,73,73.5,77.9,95.2,73.5,26.4
2018,77,30.6,72.4,71,76.2,75.5,73.4,78.5,75,78.6,80.2,70.5,84.5,76.7,75.8,75.7,78.7,95.3,72.4,30.6
2019,79.8,26.4,74.1,69.1,74.7,77.1,73.7,77.7,76.5,77.5,82.3,72.4,85.6,77.7,73.1,73.8,79.6,95.4,72.5,26.4
2020,78.6,24.9,69.7,72.1,76.2,75.3,73.3,75.8,76,73.7,83.5,72.4,86.1,76.7,76.8,74.8,82.6,95.2,72.2,24.9
2021,78,29.1,69.8,69.6,73.4,75,71.5,79.3,75.6,77.8,82.6,72,85.3,80.1,74.7,74.4,78,95.2,70,29.1
2022,80.3,31.3,76.6,70.2,76.5,74.3,73.3,74.3,74.7,79,79.3,67,83.7,77.3,78.5,74,79.4,94.6,72.8,31.3
2023,78.9,22.7,78.2,71.3,74.2,77.5,71.8,73.7,75.3,77.7,83.4,67.4,84.8,79.7,76.1,75.5,76.8,95.6,74.7,22.7
2024,80.6,30.8,69.7,72.9,76.2,77.7,74.2,80.3,77.1,76.2,80.3,69.4,88.8,78.7,77.2,74.1,80.5,95,72.7,30.8
2025,77.9,27.5,79.1,69.6,74.7,74.4,74.9,77.7,76.3,79.7,84.7,72.1,86.8,77.2,75.5,74.2,79,95.1,73.5,27.5
2026,78.7,38,75.7,72.2,75.6,74.8,72.5,75.1,76.4,74.8,82.8,74.1,86.6,78.9,73.2,73.9,77.8,94.8,72.5,38
2027,79.1,32.7,71.5,70.4,77.2,74,73.5,75.6,75.9,78.2,83.6,71.1,85.9,79.3,77.4,74.5,81.1,95.7,71.7,32.7
