"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,193.5,162.8,239.1,247.2,278.6,289.8,NA,337.1,209.2,235.3,249,239,269.4,274,212.4,217.1,371.1,142.8,212.6,243.3
"historical",1851,186.7,159.4,259.8,260.3,260,309.2,182.8,195.8,234.3,190.3,242.5,268,267.5,309.5,212.5,258.1,301.9,206.4,189.7,236.6
"historical",1852,205.9,217.5,188.1,231.5,358,278.9,230.4,228.2,206.2,140.4,243.8,259.1,300.2,293.7,208.5,271.4,361.3,264.3,215,247.5
"historical",1853,206.6,191.2,248.9,246,313.5,348.6,205,234.9,200.4,223.9,249.4,268.9,261.3,245,197.3,222.9,336,266,177.6,244.4
"historical",1854,209.6,203.4,187.8,270.3,314,277.6,219.3,244.8,175,183.5,230.5,231.2,363,219.8,182.3,208.6,332.6,178.7,171.6,231.8
"historical",1855,226,241.5,243.9,269.3,272.2,306.4,193.6,234.2,215.9,214.1,229.7,281.7,318.4,241.2,206.8,255.9,268.8,162.2,185.2,240.4
"historical",1856,209.4,212.5,227.9,251.7,277.1,332.9,236.6,301,204.6,150.8,243.4,261.8,274,288.8,186.1,235.4,339.4,219.1,187.1,244.2
"historical",1857,221.4,234.9,165,273.6,308.2,312,237.9,276.5,189.2,193.5,234.4,291.4,287.3,277.9,202.6,215.7,306.8,169.4,199.3,241.9
"historical",1858,226.6,224.1,292.9,254.4,295.8,288.4,220.2,251.3,145.1,172.7,245.3,275.5,267.5,240.7,226.3,248.4,317,197,177.7,240.4
"historical",1859,229.2,210.4,224.6,280.4,301.6,252.2,256.7,261.7,183.1,220.3,231.9,283.5,276.2,270.6,224.2,207.1,331,219.5,194,245.2
"historical",1860,204.8,281.6,283.8,270.9,270.3,285,221.5,261.6,215.7,185.2,212.9,301.9,226.9,313.8,209.4,212.5,282.6,248.9,217.5,247.7
"historical",1861,227.3,279.2,285.6,265.5,317.5,335,243.3,196.8,249.1,187.6,268.5,263.6,279.8,252.2,175.4,215,348.2,227.1,159.6,251.4
"historical",1862,210.2,219.2,173.3,268.8,289.6,337.5,239.1,249,202.7,176,218.2,264.1,336.4,239.4,244.2,203.4,269.4,217.8,188.2,239.3
"historical",1863,203.4,169.2,256.4,248.2,278.7,322,258.5,261.4,199.4,197.5,247.6,284.4,389.4,314.6,167.2,204.5,328.2,231,194,250.3
"historical",1864,199.6,181.8,275.3,259.7,283.1,357.2,193.1,317.5,232.2,185.7,240.2,263.6,264.4,275.5,216.9,191.6,377.3,182.5,197.7,247.1
"historical",1865,197.2,170.9,196.9,273.3,320.8,312.7,258.1,305.7,214.5,194.4,224.8,248.3,276.8,280.7,192.8,226.4,335,203.5,179.9,242.8
"historical",1866,167.9,176.8,248.4,271.3,290.7,338.6,239.6,261.8,168.7,202.1,246,254.8,302.3,245.8,212.4,219.7,270.2,203.8,206.5,238.3
"historical",1867,196.8,160.5,290.3,246.2,300.6,311.9,213.5,256.6,201.1,222,236.7,247.1,300.5,270.1,240.5,197.6,320.9,201.2,222.9,244.1
"historical",1868,200.7,222.9,246.2,295.5,302.8,290.7,224,232.2,215.5,189.8,252.7,283.1,297.2,307.3,225.1,192.6,315.2,215.1,199.3,247.8
"historical",1869,179.8,275.6,244.9,282.7,290.6,306,192.8,282,226.9,199.7,232.5,267.1,334.3,279.5,222,195.8,292.5,235.2,185.7,248.7
"historical",1870,178.7,212.1,293.4,276.6,308.1,307.1,229.8,246.5,179.8,215.9,246.4,321.6,352.7,286,194.5,227.2,303.9,191.9,215.2,252
"historical",1871,214,246.9,241.5,287.1,283.7,338.8,227.5,204.1,243.3,195.8,243.2,325.6,211.9,318,160.7,212.6,321.3,217.7,209.9,247.6
"historical",1872,206.9,196.7,230.1,254.4,331,333.5,220.4,301.1,188.3,203.2,269.2,300.9,271.6,296.5,255.6,231.2,245,233.5,225.1,252.3
"historical",1873,207,231.6,272,240.5,283.7,324.1,242.3,268.6,243,194.1,225.1,272.7,293,273.6,269.2,216.5,356.7,215.2,193.7,253.8
"historical",1874,199.3,257.7,214.1,285.7,296.8,317.2,230.9,238.2,193.7,184.1,227.7,248.4,277.4,294.6,247.7,219.3,317.2,229.9,177.5,245.1
"historical",1875,201,169.4,307.5,242.4,309.6,358.5,255.7,289,251,157.7,242.9,275,315.1,260.4,205.3,221.7,247.4,217.3,186,248
"historical",1876,245.8,259.3,278.9,287.2,334.3,318.1,256.3,232.7,206.4,222.7,243.6,297.9,288.3,292.8,211.6,234.2,334.1,161.8,221.1,259.3
"historical",1877,200.1,215,228.4,243.2,289.7,332.6,255.9,328.1,182.5,184,265.8,276.3,377.2,266.6,198.5,217.4,284.6,170.2,188.7,247.6
"historical",1878,188.9,212.8,189.6,256.1,333.2,289.5,185.1,242.3,205.8,229.8,258.6,289.6,288.1,276,220.5,210,276.4,259.3,183.2,241.8
"historical",1879,195.1,269.4,290.5,266.5,340.6,291.2,292.4,222.7,178.4,176.4,239.4,268.8,354.2,296,210.3,204.7,295,287.3,179.4,255.7
"historical",1880,228.7,229.9,263.8,268.9,269.1,335,220.6,292.6,242.8,196,243.6,295.7,345.8,261.5,211,214.5,356.1,202.2,181.1,255.7
"historical",1881,197.8,230,269.2,265.8,274.9,279,222.1,338,163.2,218.9,236.7,329.9,303.3,306.2,191.5,187.3,320,222.9,225.6,251.7
"historical",1882,208.6,209.7,261.8,264,284,289.9,245.6,212.2,189.2,174.5,240.5,251.7,295.3,269.8,201.3,243.2,324.9,183.2,192.5,239
"historical",1883,191.9,251.3,286.4,237.7,305.4,309.4,245.7,272.7,179.5,201.8,238.9,314,243.1,258.9,218.5,227.2,296.1,203.4,181.2,245.4
"historical",1884,233.2,219.9,299.1,231.8,306.6,292.1,274.3,264.3,164.4,219.2,256,254,186.2,228.7,208.9,222.9,270.1,216.9,180.8,238.4
"historical",1885,238.4,184.1,224,267,284.3,270.1,212.2,293.1,179.6,219.8,282.1,311.7,232.3,297.7,195.1,215,289,244.9,167.9,242.5
"historical",1886,246.7,226.7,252.7,260.6,303.5,309.2,267.4,273.1,220.5,259.5,236.5,248.4,338,261.9,250.1,205.5,339.2,244,217,261.1
"historical",1887,204.4,223.3,241.7,266.1,312.3,295.2,240.5,202.4,215.6,175.9,249.9,311.4,274.8,260.7,180.4,260.1,325.5,218.8,174.4,243.9
