"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,214.2,186.9,244.9,229.9,268.9,272.3,268.9,175.9,215.3,225,221.1,288.7,244.2,200.1,198.7,336.1,148.4,189,229.4
"historical",1851,156.1,149.1,242.3,242,251,267.5,277.5,184,176,224,255.2,290,265.2,193.8,189.2,287,178.5,178.5,222.6
"historical",1852,206.3,200.4,206.3,235.9,275.8,299.9,214.2,168.2,145.6,207,231.2,230.1,263.9,187.2,238.6,279.4,196.1,169.4,219.8
"historical",1853,202.9,160.4,177.6,216.6,308,290.9,211.3,180.6,170.8,253.6,230.5,261.8,272.8,181.6,231.5,357.5,240.6,175.2,229.1
"historical",1854,204.7,210,226.6,246.7,294.2,271.1,230.7,181.8,208.8,199.5,236.8,285.1,204.2,190.3,207.9,317.6,194.6,169.7,226.7
"historical",1855,183.2,201.7,206.5,264.2,278.9,269.4,234.7,171.2,190.3,215,219.3,276.9,205.3,159.8,203.8,282.8,172.1,166.4,216.8
"historical",1856,158.2,212.5,250.1,241.6,239.1,292.2,219.7,180.2,163.1,236,282.9,254.3,244.7,182.1,199.8,244.9,186.2,169,219.8
"historical",1857,209.7,178.2,190.1,258.7,248.1,292.1,249.6,193,177,236.9,248.2,216.4,239.7,175.3,202.5,297.7,178.5,166,219.9
"historical",1858,177.4,216.7,212,224.7,269.5,269.3,224.8,167,152.6,219.3,264.3,256.3,236.6,187.3,207.6,273.6,178,177.9,217.5
"historical",1859,197,174.1,244.5,243.5,274.5,263.2,247.3,203.7,205.3,233.2,248.8,203.3,208.5,225.8,212,295.8,198.4,154.9,224.1
"historical",1860,185.2,197.9,191.9,260.9,275.6,261.2,288.5,184.7,225.9,223.1,266.6,242,258.2,193.7,196.2,274.5,240.8,177.3,230.2
"historical",1861,203.4,228.3,255.4,238.9,245.7,268.9,203.6,180.5,157.8,223.5,287.2,247.2,270.7,192.8,184.1,302.4,197.4,185.8,226.3
"historical",1862,186.1,255.9,258.7,228.2,283.9,282.7,217.7,184.2,166.8,204.4,251.6,269.4,227.8,183.2,198.9,284.9,176.5,168.9,223.9
"historical",1863,231.9,202.8,171.5,276.7,258.5,277.2,203.8,159.6,177.9,228.4,270.1,300.4,242.2,185.2,194,292.5,200.1,168.3,224.5
"historical",1864,183.1,159.8,260.2,223.9,257.9,293.8,223.7,189.7,176.1,207.5,236.5,271.1,273.7,167.1,197.9,352,200.3,177.9,225.1
"historical",1865,190.8,164.2,258.2,232.6,272.3,301.9,312.2,176.5,183.2,212.5,229.4,200.4,244.3,194.5,193,325.4,172.4,167.8,224
"historical",1866,144.8,168.2,233.8,244.3,284.4,298.6,280.6,163.4,168.8,203.9,259,250.5,254.5,174.3,191.5,304.6,180,167.7,220.7
"historical",1867,155.1,159.1,225.1,271.6,286.5,281.8,266,162.8,214.7,229.2,253.5,286.7,216.5,203.1,221.2,269.9,190.6,195.7,227.2
"historical",1868,241.6,251.1,235.4,243.8,261.6,299,217.5,168,224.8,219.5,234.4,252.4,271.5,217.8,177.7,263.9,177.2,193.4,230.6
"historical",1869,158.5,235.5,253.7,263,279.5,291.9,281.9,168.6,182.6,247.2,275.9,355.9,266.1,208.8,180.6,276.6,221.4,179.9,240.4
"historical",1870,159.2,259.1,234.9,237.7,266.3,282.9,220.2,187.3,157.3,209.4,238.5,246.4,257.3,195.3,183.7,244.8,179.9,183.2,219.1
"historical",1871,191.3,190.7,267,261.4,256.7,275.4,202.4,176.5,171.4,238.8,294.6,265.5,236.9,175.1,213.5,283.7,202.9,192.4,227.6
"historical",1872,189.6,180.6,250.5,267.4,267.2,324.8,247.6,191.5,198.9,241.6,286.7,206.8,262,178.1,181.3,267.4,188.7,183,228.5
"historical",1873,172.8,207.7,247,234.8,288.9,287.8,256,194.3,196.4,233.7,250.6,326.2,264.9,212.5,224.5,288.4,200.5,170.8,236.5
"historical",1874,196.9,242.6,223.5,248.8,252.5,254.3,247.7,175.3,149.5,212.2,251,278.7,228.4,222.6,183,257.6,211.6,191,223.7
"historical",1875,134.7,188.7,209.5,234,294.6,287.6,265.3,163.2,192.3,182.5,246.8,287.7,246.4,205,195.5,281.9,177,164.5,219.8
"historical",1876,152.4,183.6,246,246.2,272.5,304,249.2,174.3,140.8,237.2,253.8,218.9,257.9,188.3,215.1,262.7,187.7,177.1,220.4
"historical",1877,182.7,252.9,259.2,244.7,283.2,278.9,215.9,179.3,192.4,241.3,258.5,232.2,249.3,191.6,199.4,282.8,147.1,178.6,226.1
"historical",1878,202.6,186.2,199.5,219.1,254.8,276.5,291.2,201.9,190.5,238.1,248.8,316.8,243.4,185.6,205.4,242.9,173.7,177.2,225.2
"historical",1879,201.3,212.1,257.5,264.2,298.1,292.1,183.1,188.7,195.9,238.9,274.5,291.5,252,195.7,177.2,287.8,210.4,169.8,232.8
"historical",1880,168.4,210.7,222.3,253.9,293.5,275.4,269,190,173,221.7,285.2,311.1,242,184.6,195.1,264.3,210.7,162.3,229.6
"historical",1881,217.8,241.9,220.9,249.3,248.1,277.3,253.8,186,161.4,219.5,261,264.7,252.1,180.4,180.7,294.5,181.1,187.4,226.6
"historical",1882,156.7,197.9,294.3,233.4,262.1,292.9,256.5,173.7,190.5,213.4,268.9,273.2,275.8,185.9,192.8,297.9,219.4,186.3,231.8
"historical",1883,169.8,222.6,232.5,241.5,279.8,277,221.4,162.3,172.7,220.1,272,262.4,259,178.8,221.1,299.8,170.4,174.4,224.3
"historical",1884,223.8,190.4,205.3,214.9,270.7,278.4,259.1,182.2,173.3,228.4,244.6,194.5,197.7,204.3,189.6,264.3,179.4,140.8,213.4
"historical",1885,143.6,154.5,280.1,229.9,254.4,252.2,264.8,191.2,206,238.7,245.1,189.9,236.8,162.9,193.7,250.6,221.7,172,216
"historical",1886,178.9,194.7,210.2,255.8,252.4,263.1,248.7,183.8,163.9,233,259.4,245.4,261.3,176.3,179.4,262.1,208.9,171.9,219.4
"historical",1887,187.4,183.9,256.8,229.6,283.4,287.6,233.5,182.3,214.4,214.1,275.4,293.5,247.1,217.4,232.7,339.1,203.5,193,237.5
