"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,20.3,29.6,18.2,18.7,19.3,21.6,18.7,16.8,21.7,23.8,18.1,17.9,18.6,21.6,18.3,16.6,18.6,16.9,20.1,19.8
2016,20.6,23.9,20.7,19.1,20.2,21.3,21.1,16.3,20.8,20.6,20.6,18.2,18.2,21.5,19.6,16.6,18,16.9,21.2,19.8
2017,20.6,26.6,16.9,19.4,20.6,19.7,21.1,17.5,19.9,21.4,17.7,18.7,17.7,22.2,17.9,16.3,18.7,17,23.1,19.6
2018,20.9,23.5,16,19.3,19.9,20.3,21.1,18.6,18.6,26,20.3,18.7,19.2,21,19.3,16.9,18.3,15.5,20.8,19.7
2019,22,24.9,13.3,18.9,20.1,20.6,20.3,16.7,20.2,20.4,19.1,19.1,19.6,21.5,18.4,16.2,21.5,16.6,19.4,19.4
2020,21.6,30.1,16.2,19.3,20.3,22.1,20.3,17,18.1,20.9,18.2,19.1,19.2,20.9,19.8,16.9,18.7,15.1,20.3,19.7
2021,20.6,22.9,18,18.4,19.5,21,21.4,19,19.6,21.4,21.9,19.4,17.7,20.3,18,16.8,21.1,16.7,20.3,19.7
2022,21.4,26.5,20.2,18.7,20.4,22,21.3,18.9,19,23.5,20,19.4,18.8,21.5,20.1,16.5,21.2,16.1,19.7,20.3
2023,21.3,25.6,14.2,18.6,20.6,22.2,21.7,19.2,19.1,21.1,19.8,19.1,18.6,21.6,18.3,17,18.9,16.6,21.1,19.7
2024,20.5,23.9,15,19,21.1,21.5,21.4,19,19,24.2,15.6,19.2,19.8,21.6,19.6,16.3,19.9,15.8,21.7,19.7
2025,21.8,21.8,13.9,18.6,20.8,22.5,21,18.2,20.8,21.4,19.3,18.9,19.3,21.8,18.8,16.7,18.1,16.4,20,19.5
2026,21.4,24.1,18.6,19.6,20.4,22.1,22,18,19.9,20.8,16.3,19.4,17.7,21.2,20.6,17.2,18.8,15,22,19.7
2027,21.8,26.6,15.8,19.1,20.4,22.4,21.2,18.1,21.4,21.4,22.3,19.3,19,21.1,21.9,17.9,19.1,16.5,23.5,20.5
2028,21.8,24.1,27.9,19.2,21,21.1,22.4,17.8,20.3,20,18.4,19,19.5,23.6,19.4,16,20.2,15.7,22.7,20.5
2029,22,31,18.3,19.4,20.6,21.7,20.8,18.4,19.7,20,19.8,19.1,18.3,22.2,18.5,17.8,20,15.3,21.4,20.2
2030,21.1,26.8,18.2,19.9,20.7,22.7,20.9,17.8,19.2,17.5,19.3,19.6,17.8,22.3,21,17,18.8,14.8,21.3,19.8
2031,21.8,29.1,16.7,20.2,21.4,22.3,20.6,19.2,20.2,22.6,22.8,19.4,18.6,22.1,17,16.6,21.2,16.6,22.2,20.6
2032,21.6,29.4,23.8,19.3,21.1,21.1,21,18.5,20.4,20.3,20.4,19.3,16.7,22.9,19.5,16.7,17.8,17.9,21,20.5
2033,21.8,23,20.6,19.8,21,21.8,22,18,20.1,19.1,18.8,19.7,19.8,21.9,20.2,17,21.2,16.4,22.6,20.3
2034,21.5,24,16.7,19.4,20.5,22.5,21.2,17.7,20.6,19,21.8,19.9,19.5,21.7,18,16.9,19.4,17.9,22.7,20
2035,22.7,26.8,17.3,20,20.6,22.7,20.6,19.4,19.6,21.8,20.1,18.8,20,21.7,17.8,16.4,18.6,17.2,23.7,20.3
2036,21.9,23.4,20.3,19.8,21,23.3,21.9,19,20.2,19.7,22.4,20.3,19.1,22,20.4,17.3,21.4,18.7,23.1,20.8
2037,21.5,25.7,15.9,20.2,20.8,22,20.5,18,20.1,24.7,20.8,19.6,20.2,22.4,20.4,17.3,17.2,16.8,21.4,20.3
2038,22.6,25.3,16.8,19.1,21.3,22.9,22.7,17.8,19.8,23.8,19.5,19.8,19.5,23.5,19.4,18.1,19.3,15.3,22.4,20.5
2039,22.3,24.1,21.7,19.9,21.3,23.7,21.9,18.2,20.2,19.2,18.4,19.8,18.9,23.4,20.9,17.9,19.2,17,24.4,20.7
2040,22.5,26.1,22.1,20.1,21.5,21.9,22.1,19,19.5,22.5,19.4,20.5,19.3,22.6,20.1,18.4,18.3,17.1,23.4,20.9
2041,22.9,30.9,15.1,20,22.3,22.9,21.2,18.3,22.3,21.8,20.3,20.8,18.5,22.2,19.8,17.2,18.3,18,23.3,20.8
2042,22.4,30.6,17.2,20.7,21.7,23.3,20.7,18.1,20.6,23.9,17.8,20.7,18.3,21.6,18,16.8,21.3,16.8,21.9,20.7
2043,23,28.1,20.2,20.1,22.4,22.4,21.2,18.8,19,23.4,17.8,20.3,19.4,22.6,17.3,17.8,20.1,17.1,23.4,20.8
2044,21.7,23.4,19.7,20.2,21,22.2,21.8,19.7,22.6,22.4,19.6,19.4,18,22.6,20.6,17.8,20.2,16.3,22.1,20.6
2045,21.6,29.4,18.7,19.8,22.3,22,22,19.2,19.7,24.1,17.8,20.6,18.3,23,18.2,17.7,20.3,15.3,23.9,20.7
2046,23.1,32.1,17.8,20.5,21.7,22.8,22.7,20.1,19.2,21.8,17.1,21,19.8,22.9,17.4,17.5,20.2,15.4,23.2,20.9
2047,23.5,30.3,16.5,20.8,21.6,22.3,21.5,18.1,18.8,22.6,19.1,19.9,20.4,23.3,18.2,18.2,21.1,15.5,23.4,20.8
2048,23.5,26.2,18.2,21.3,21.4,21.8,22.7,19.3,21.6,21.2,19.2,21,19.2,23.1,19.7,17.4,21.9,16.4,23.6,21
2049,23.7,29.5,16.8,20.6,21.4,22.6,22.5,18.2,19.8,22.2,20.8,20.5,17.2,23.6,20.2,17.6,18.6,17.3,24.5,20.9
2050,22.9,27.5,19.3,20.9,22,22,24,17.7,19.7,22.7,20.3,20.2,18.1,22,21,18.2,19.5,16.2,25,21
2051,23.6,25.7,20.7,20.7,22.3,23.5,23.2,17.8,20.1,22.8,22,20.7,23.5,22.3,19.9,17.1,19.6,17,23.3,21.4
2052,22.3,24.3,15.7,21.5,21.8,24.2,22.3,19,20.6,23.2,22,19.9,18.9,25.4,17.1,17.8,19.8,16.8,23.1,20.8
2053,22.2,27.6,18.7,20.8,21.4,22.7,22.9,18.9,22.4,23.1,18.8,20.9,19.2,23.6,18.8,18.2,19.6,17.9,23.2,21.1
2054,23.9,28.3,20.4,21.6,21,23,23.2,19.8,21.3,22.3,19.7,20.6,19.4,22.7,17.6,17.1,17.5,16.4,25.2,21.1
2055,23,30.7,19.2,21,21.9,23.7,20.7,18.9,21.5,23.8,19,20.8,20.6,22.6,18.6,18.1,20.3,18.1,25,21.4
2056,23.9,28.4,19.6,20.9,22.1,23,22,19.5,21.3,23.6,20.3,21.2,19,22.8,20.8,18.2,20.5,16.9,24.6,21.5
2057,23.7,25.4,17.1,21.5,20.9,22.4,22.2,18.7,21.6,25.1,20.8,21.1,20,24.2,19.9,18.2,20.6,16.4,24.8,21.3
2058,22.4,29.4,22.8,21.9,21.7,23.9,22.5,19.2,19.7,25.2,18.6,21.1,18.4,24.2,18.4,18.3,19.5,17.9,24.7,21.6
2059,23.3,31.2,21.1,21.7,23,23.1,22.2,18.9,21.8,23.1,18.8,21.8,19.6,22.9,20.4,19.2,17.7,16.6,24.1,21.6
2060,23.4,26.7,17.3,20.6,23,23.5,22.9,19.5,21.3,25.1,19.6,20.2,20.7,24.4,18.9,19,22.2,18.1,25.1,21.7
2061,25.4,24.6,17.7,21.6,23.2,24,22.7,19.9,19,24.4,18.5,21,19.5,21.6,18.1,18.1,19.2,18.4,24.8,21.1
2062,23,29.6,17.5,21,22.9,22.7,21.9,19.2,19.8,26.2,22.2,21.4,18.6,24.7,19.7,18.8,20,17.5,24.9,21.7
2063,22.5,30.2,17.3,21,22,22.6,22.1,19.4,20.6,21.5,20.5,21.4,20.1,23.9,19.4,18.1,21,16.9,25.3,21.4
2064,23,25,18.6,22.2,22.3,23.6,22.2,19,22,24.1,23.4,21.6,21.8,22.2,19.8,18.6,21.2,17.4,24,21.7
2065,23.6,25.6,20,21.9,22.5,23.5,22.4,19.5,20.8,24.1,22.8,22,21.1,23.9,20.4,18.3,18.3,17.1,24.9,21.7
2066,24.3,30.5,17,21.3,20.9,22.3,22.9,18.4,20.2,24.3,22.4,22.1,20.3,23,22.4,17.6,22.8,19.4,25.8,22
2067,24,24.6,18.8,21.5,21.2,24.2,23.5,20.7,23,25.4,22,21.6,19.3,23.6,20.4,18.4,21.5,16.6,24.1,21.8
2068,24,28.3,17.7,21.1,23,23,23.8,19.3,21.5,22.8,23.5,21.7,20.3,22.4,21.4,18.6,20.2,17.1,24.1,21.8
2069,24.6,29.2,20,21.5,22.6,24.1,22.7,18.7,19.9,30.6,24.5,21.5,20.7,23.2,19.8,20.1,20.1,16.6,25.1,22.4
2070,25.4,27,18.8,21.8,22.1,23.4,22.3,17.7,20.4,23.2,19.1,22.1,18.3,23.4,19.7,19.1,24,17.6,24.5,21.6
2071,25.2,27.7,21,21.4,22.9,24.1,22.5,19.7,20.4,26.5,17.2,21.4,18.5,22.7,19.7,18.9,19.4,16.3,25.9,21.7
2072,24.5,30.4,15.2,21.4,23.3,22.4,22.9,20.7,19.4,25.6,23.1,22,20.6,23.2,19.8,18.1,19.9,19,26.3,22
2073,25.8,28.3,18.8,22.1,23,24.3,24,19.7,21.5,24.2,22.1,21.7,19.2,23.2,20.4,18.8,21.8,16,26.6,22.2
2074,24.8,32,17.9,22.1,22.5,23.2,21.5,18.8,21.1,23.7,23.2,21.7,18.8,24.2,22.1,18.1,20.4,18.2,25.2,22.1
2075,25.2,28.6,15.7,22,23.1,23,22.2,20,19.4,26.7,18.4,22,18,23.2,20.4,18.6,19.7,17.7,27.3,21.6
2076,24,29.1,19.9,21.9,22,24.9,23,19.5,21.3,27.3,21.7,21.9,19.5,23.3,19.9,18.7,19.9,16,27.1,22.2
2077,23.8,29.5,18.6,22,22.4,23.1,23.4,20.4,22,23.5,18,21.5,19.4,23.7,19.4,18.6,22.5,16.8,25.7,21.8
2078,25.2,26.5,15.5,22,22.3,23.7,21.7,20.2,23.3,23.3,21.6,21.9,19.5,23.2,19.5,19.1,18.8,17.9,27,21.7
2079,24.3,31.4,20.4,21.8,22.7,23.5,22.5,20.9,21.8,23,19.6,21.6,21.9,24.5,20.6,18.2,20.8,21,26.4,22.5
2080,25,27.3,21.5,22.2,22.6,23.6,22.1,20.5,19.8,26.5,18.1,21.4,21.6,23,19.8,19.4,19.3,18.5,27.2,22.1
2081,23.6,30.6,22.3,22.3,21.6,24.4,23,19.9,19.7,28.2,19.9,22.6,20.7,24.5,19.6,18.9,21.4,16.6,26.9,22.5
2082,24.7,25.8,24.8,22.3,22.9,24.7,22.3,19.9,23,22.9,18.7,22,19.9,24.9,19.5,19.3,20.6,17.9,26.1,22.2
2083,24.8,29.5,18.9,22.1,22.7,23.7,22.2,18.6,21.9,25,21.6,22.6,20.1,24,19.2,19,20.5,16.9,26,22.1
2084,24.4,29.6,16.3,22.2,23.1,24.7,23.7,19.4,23.8,27,21.6,22.1,19.4,22.5,20.6,19,20.7,17.6,26.1,22.3
2085,24.7,33.4,16.5,22,23.7,24.6,22.1,19.1,21,25.6,22.8,22.8,20.1,24.6,19.9,19.2,21.1,18,25.7,22.5
2086,25.4,26.9,20,22,22.5,24.9,23,18.4,21.4,25.8,20.2,21.4,20.3,24.8,20.5,18.7,22.1,17.4,26.7,22.2
2087,24.4,26.2,19.6,21.8,23.8,24.8,22.5,19.2,22.2,26.9,22.2,22.5,20.5,23.9,21,18.4,22.9,18.1,25.7,22.5
2088,23.3,34.5,24.1,21.6,24.1,23.7,24,21.5,23.2,25.1,21.6,22.6,19.9,24.8,21,19.4,22.1,17.6,25.7,23.1
2089,24.8,25.8,23.3,22.8,23.1,24,23.2,19.7,21.1,25.3,22.7,21.8,21.2,24.7,21,19.1,20.9,17.6,26.2,22.5
2090,24.9,28.7,20.4,22.3,22.9,24.2,22.2,20.8,22.7,26.2,21.3,22.3,19.9,24,20.9,18.4,20.7,17.8,27.4,22.5
2091,24.1,25.7,21.7,22,23.3,23.6,23.6,20.7,22.6,26.1,22.9,22.8,21.3,24.5,21.4,19.9,19.3,16,26.2,22.5
2092,26,29.2,23.2,23.3,24.4,24,23.1,19.6,19.8,26.1,22.4,22.7,20.2,23.9,21.1,19.3,19.1,19.5,26.7,22.8
2093,26.1,28.9,20.8,22.2,22.7,23.9,23.4,19.7,21.6,27.9,18.9,22.6,20.1,25.5,20.8,18.9,22.6,17,26.9,22.7
2094,25.8,28.9,23.8,22.6,22.7,24,23.4,20.5,19.4,26.2,20.1,22.1,21.6,25,21.4,18.7,20.3,17.9,26.6,22.7
2095,25.8,27.5,21,22.6,23,23.7,25.9,19.2,22.3,24.4,22.7,23,21.3,24.3,21.6,19.3,24,18,27,23
2096,25.5,27.8,24.7,22.3,23,24.4,23,19.4,22.3,28,18,22.7,19.4,24.5,19.9,18.3,21.8,19.2,27.2,22.7
2097,24.7,28.7,17,22.3,22.8,25,23,19.6,20.6,26.2,21.6,22.2,20.4,24.4,20.5,17.9,24.1,20.2,27.7,22.6
2098,25.2,31.9,21.8,22.3,23.4,24.9,23.2,21,21.5,24.4,25.4,22.8,20.8,25.1,22.6,19.7,17.5,17.3,26.8,23
2099,25.7,28.6,17.8,22.9,23.9,24.7,24.4,19.2,22.1,23.6,18.2,22.9,22.1,24.4,19.2,19.9,19.2,18.2,26.4,22.3
2100,26,34.5,20.3,23,23,24,23.4,19.4,22.9,26.3,20.1,22.3,19.7,25.4,23,19.5,21,17.1,26,23
