"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.2,33.4,71.1,74.2,74.4,75.4,73.3,75.1,76.9,77.1,73.2,79.6,86.4,79.8,79.4,75,77.6,95.3,77.2,75.5
2016,79.5,34.1,75.1,74.8,76.9,75.2,71.2,70.4,77.4,77.5,83.1,79.5,87.8,80.9,73.6,73.7,78.2,95.6,78,75.9
2017,80,32.5,74.4,74.3,77,77.2,72.8,77.1,78.3,78.1,78.2,75.2,89.7,81.7,75.6,78.2,78.4,96,76,76.4
2018,79.8,27.3,69.4,74.3,77.3,76.4,72.6,74.2,76.9,81.1,79.9,76.4,87.5,80.7,77.8,76.8,80.9,95.7,77.1,75.9
2019,80,29.2,74.4,73.9,75,76.6,72.1,78.7,76.7,79,76.8,77.1,88.5,81.3,78.9,76.5,75.4,95.4,75,75.8
2020,80.8,26.3,74.5,75,76.8,74.7,71.7,78.1,78.1,79.9,77.6,76.1,85.3,81,74.4,77.5,76.8,95.9,77.5,75.7
2021,80.9,30.1,73.2,74.8,76.7,76,73.1,75.7,76.6,80,84.5,78,87.1,81,73.5,77.4,78.9,95.4,74.9,76.2
2022,80.2,27.9,67.5,75.3,76.5,77.3,74.1,78.9,76.7,80.5,76.8,77.8,87.8,81.3,74.2,75.9,78.9,95.3,78.5,75.9
2023,79.7,28.4,77.6,74,76,76.1,71.7,74.7,77.1,79.8,82.4,77.9,89,80.6,76.4,77.2,76,95.7,77.6,76.2
2024,80.3,34.9,77.2,74.7,76.8,75.5,73.1,73.9,77.3,79.5,82.2,78.7,86.9,80.7,77.9,76.2,81.2,95,76.8,76.8
2025,80.9,38.3,73.3,76.3,76.3,75.2,73.4,76.8,77.7,79.6,81.5,79.3,84.9,81.2,77.9,76.5,74.7,95.9,76.3,76.6
2026,80.2,29.6,77.1,76.3,75.7,74.8,72.8,69.4,77,81.3,81.1,79.3,88.2,80.7,76.4,77.2,80.2,95.6,77.1,76.3
2027,80.8,34,69.7,75.9,76.8,75.1,71.3,75.3,77.6,79.4,83.5,76.7,89,80,79.3,79,78,95.4,78,76.6
2028,80.3,40.2,72.4,75.8,76.1,76.7,73.2,77.1,76.4,78.8,84.9,76.6,90,80.9,79.1,78.6,76,95.5,78.6,77.2
2029,80.1,33.7,78.7,75.4,75.7,74.3,73.7,77.6,77.5,79.3,79.1,78.2,88.8,81.2,78.1,76.5,75.4,95.8,77.1,76.6
2030,81.1,33.1,77.2,76.8,76.9,76.4,73.8,75.7,76.1,78.5,77.1,79.2,86.2,80.4,77,78.6,80.1,95.4,77.5,76.7
2031,80.6,36.7,73.4,76.1,75.6,77.4,73,76.5,77.9,81.7,81.7,77.7,87.1,81.2,73.5,79.4,77.5,95.6,78.8,76.9
2032,80.5,27,69.8,75.5,76.3,75.3,71.7,79.1,77.2,78.2,77.9,78.8,87.5,80.9,71.6,77.7,80.1,95.4,79.1,75.8
2033,81.2,31,73.7,76.8,77,76.8,73.1,77.6,76.8,78.3,78.2,78.7,88.7,81.3,78.1,78.1,81.4,95.4,77.9,76.8
2034,80,36.3,74.9,77,77.6,76.9,73.4,75.7,76.4,79.8,78.9,79.1,87,81.4,78.1,77.8,78,95.7,77.5,76.9
2035,80.5,27.3,73.4,77.1,77.3,76.6,73.9,75.5,77.3,78.2,82.6,79.1,91,80.4,75.3,74.1,78.2,95.4,78.5,76.4
2036,80,26.5,73.6,77.5,77.2,76.5,73,73.7,76.8,80.8,79.7,79,87.4,80.9,76.8,75.5,78.4,96,77.5,76.1
2037,80.1,29.8,73.8,77,77.1,77.1,73.6,74.5,78.2,78.9,81.7,78.8,88,81.2,74.9,78.3,78.4,95.5,79.4,76.6
2038,80.7,41.7,76.1,77.6,77.5,75.3,72.3,75.2,77.8,81.2,80.8,79.9,86.8,81.1,77.5,79.6,77,95.8,79,77.5
2039,80.8,27.3,73.1,76,75.5,75.8,74.3,73.3,77.1,80.6,83.4,77.1,87.2,81.2,77.6,79.6,79.1,96.1,78.2,76.5
2040,79.3,24.8,73.3,76.5,77.1,76.7,74.5,79.4,77.1,81.3,82.6,77.9,88.1,80.8,74.7,76.9,78,95.7,77.3,76.4
2041,80.7,32.1,80.2,76.6,77.3,76.6,73.6,76.4,79,82,77.3,79.3,87.9,80.4,74.3,80.8,79.5,95.8,77.2,77.2
2042,81.3,33.3,74,76.3,77.1,77.5,73.3,73.5,78.6,80.9,82.8,79.4,89.1,81,76.6,79.8,81.3,95.8,78.4,77.4
2043,80.1,28.4,80,76.7,76.4,76.5,72.6,75.9,76.1,82.2,81.4,79.2,87,81.6,77.8,74.3,79.4,95.3,78.7,76.8
2044,81.8,30.9,75.3,77.7,77,76.4,74,74.3,78.6,79.9,78,78.8,87.5,82.2,76.3,77.7,80.3,95.9,81.1,77
2045,80.4,38.3,72.9,77.3,76.6,75.5,72.6,79.2,79,80.7,79.8,77.5,89.7,80.7,76.7,79.2,79.7,95.3,80.2,77.4
2046,81.3,29.2,76.9,77.5,77.1,76.2,73.3,75.7,77.7,80.8,82.5,80,87.7,81.2,80.3,79.6,79.3,95.7,79,77.4
2047,80.6,30.4,69.7,77.5,76.6,77.2,74.9,77.1,78.8,76.7,80.6,79.3,86.7,81.8,79.3,75.8,81.3,96.1,80.7,76.9
2048,81.4,38.6,71.2,79.3,76.6,76.6,75.1,78.8,79,82.2,84,80.1,87.7,81.4,75,76.8,79.5,95.7,79.2,77.8
2049,80.5,35.7,75.5,77,76.1,77.9,74.6,78.4,78.2,81.7,79.5,79.2,88.3,81.8,76.2,75,80.1,95.9,79.5,77.4
2050,80.3,34.2,69.8,78.6,77.9,76.4,74.3,77.8,78,80.3,81.9,79.4,89.1,80.3,79.4,80.5,83.6,95.8,78.7,77.7
