"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,123.1,119.4,184.6,141.9,179.7,174,NA,198.9,141.8,138.7,219.6,181.5,327.8,164.6,135.8,121.9,195.2,201.6,107.1,107.1
"historical",1851,123.2,93.6,170.6,109.7,185.3,135.6,107.3,147.3,145.9,117.9,233.4,164.2,179.4,197,103.2,101.8,162.8,132.2,131.3,93.6
"historical",1852,126.3,74.1,180.2,112.9,174.5,191.9,113.1,157.4,102.3,149.9,169.3,164.2,243.9,176.2,161.3,105.9,251.7,215.8,131,74.1
"historical",1853,152.6,115.3,132.4,139.9,117.4,164.3,125.6,212,127.1,150.2,205.3,157.9,222.9,205.2,140.6,109.4,206.3,177.1,120.9,109.4
"historical",1854,155.5,71.7,173.6,101.9,161.2,109.3,92.9,196,142.1,162,185.1,159.7,256.7,228.9,139.2,91.1,201.9,183.9,135.3,71.7
"historical",1855,117.7,86.8,152.5,119.7,196.8,147.5,97.7,186.3,173.1,157,127,140.8,157.8,189.3,144.5,90.4,170.4,189,129.8,86.8
"historical",1856,160.1,105.6,157.2,145.3,163.1,148.2,110.7,246.6,142.4,109.3,272.7,181.7,191.1,201.8,113.7,113.9,270.7,209.4,131.9,105.6
"historical",1857,119.9,84,213.9,118.4,201.8,147.3,126.7,207.6,153.6,89.9,219.1,189.7,261,168.3,161,132.5,171.5,188,133.1,84
"historical",1858,110.7,98.8,175.1,91.1,160.9,163.5,129.6,169.7,140.8,163.9,207.6,165.2,213.1,166.2,136.4,134.7,223.7,113.9,109.7,91.1
"historical",1859,132.7,37,194.4,135.4,163.9,213.2,176.6,141,148.7,192.7,237.2,128.7,215.2,215.7,178.1,95.7,181.3,120.6,146.1,37
"historical",1860,97.3,100.2,175.1,126.2,163.9,178.7,120.7,171.2,108.9,169.1,231.2,181.7,191.7,193.9,159.5,124.2,269.3,126.8,146.4,97.3
"historical",1861,136.7,128,136.2,138.7,149.1,159.5,118.3,204.3,107.2,150.8,163.5,190,191.8,180.5,135.2,128.2,188,192.8,131.6,107.2
"historical",1862,141,46.9,156,131.4,125.2,214.1,135.8,246.9,144,168.6,215.8,181.3,252.3,147.1,149.4,97.2,224.6,160.4,148.2,46.9
"historical",1863,123.1,85.8,174.5,147,148.1,156.1,107.4,183.7,143.6,129,188.8,128.5,205.9,187.2,98.9,108.2,200.4,229.8,136.9,85.8
"historical",1864,122.1,93.8,170.2,152.3,105.7,192.9,91.8,271.2,150.2,170.1,238.8,152.3,204.3,220.3,160.9,79.8,196.7,219.3,127.7,79.8
"historical",1865,135.9,88.6,182.1,135.7,199.8,165.7,102.5,185.3,144.2,165,142.1,169.2,250.9,186.8,107.4,124,250.7,122,93.3,88.6
"historical",1866,153.6,114.4,201.7,129.4,178.5,193.5,131.8,151.6,121.7,161.7,238.2,128.8,212.2,136.8,130.1,90,237.4,202.4,133.7,90
"historical",1867,162.3,67.7,189.3,113.1,131.5,131.9,129.1,167.3,139,130.5,184.4,176.6,235,225.1,126.6,131.5,297.2,227.2,119.8,67.7
