"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,80.8,32.2,77.7,77.2,77,76.3,NA,74.5,79.9,78,81.3,76.5,82.6,70.1,75.3,75,77.4,95.2,75.8,75.7
"historical",1851,80.9,28.3,74.9,78.2,77.7,75.8,77.4,72.1,79,77,80.8,76.6,82,70,73.7,74.9,77.9,95,76.7,75.2
"historical",1852,81.4,29.9,75.7,78.4,77.3,76.1,78,72.3,80.3,78.4,81,75.9,81.3,71.6,74.7,74.5,76,94.8,76.4,75.5
"historical",1853,81.2,26.9,78.1,76.1,77.7,76.3,78.4,73.4,79.2,79.1,80,78.6,80.9,72,73.2,74.8,77.8,95.5,75.6,75.5
"historical",1854,80.2,31.1,78.6,77.4,77.2,77,78.9,73.9,81,78.3,81.2,77.8,80.3,71.8,73.5,73.4,77,95.2,77.2,75.8
"historical",1855,79.6,32.9,79.6,77.5,76.7,77.6,77.7,77.8,79.4,76.7,80.9,77.5,81.2,70.6,73.7,74.6,77.5,94.9,76,75.9
"historical",1856,80.8,28.8,76.7,76.8,77.5,76.4,76.6,75.4,80.4,79.3,80,77.6,81,71.5,74.9,74.6,76.4,95.5,75.9,75.6
"historical",1857,80,30.4,77.4,76.6,78.4,76.4,76.9,74.1,78.8,77.4,80.8,76.3,82.9,71.3,73.7,75,78.8,94.7,76.7,75.6
"historical",1858,80.9,28,76.4,75.6,76.7,76.9,78.6,74.1,81.7,78,81.5,77.3,81.9,70,72.7,75.2,77.1,95,77.9,75.6
"historical",1859,80.6,30,78.2,76.6,77,76.5,78.1,72.8,78.9,77.6,80.7,76.6,82.1,70.4,74.3,74.7,76.8,95.1,75.8,75.4
"historical",1860,80.3,33.1,79.1,77.8,77.3,76.7,77.7,73.8,80.3,79.3,81,77.2,79.9,69.8,70,74.7,78.6,95.3,77.9,75.8
"historical",1861,80,30,76.4,77.9,77.8,78.1,77.2,73.8,78.5,78.4,81,78.2,81.2,70.2,73.5,76,77.8,95,76.3,75.6
"historical",1862,80.2,34,76.4,77,77.9,76.6,77.8,73.4,80.4,77.8,79.8,78.5,82.5,71.5,71.6,74.6,77.8,94.8,75.3,75.7
"historical",1863,80,27.5,75.8,77.4,78.1,77.3,77.4,69.9,80.7,77.5,81.1,76.9,80.6,70.8,74,74.1,78.3,94.9,75.6,75.2
"historical",1864,80.7,30.6,77.9,75.6,78,77.9,77.6,74,79.8,76.2,80.7,75.8,81.8,70.8,74.2,74.6,77.7,95.5,76.9,75.6
"historical",1865,81,29.2,79.6,77.4,77.6,77.2,78.1,74.2,80.9,78.7,80.2,77.4,81.3,69.9,73.9,72.7,78,95.1,76.8,75.7
"historical",1866,80.7,29,76.7,75.8,77.4,78,78.3,72.5,79.8,79.4,80.6,78.3,82.1,70.1,72.5,74.6,78.4,95.2,76.6,75.6
"historical",1867,80.7,29.5,79.1,76.7,78,77.3,78.2,74,79,80.1,80.5,78.3,81.4,70.4,74,75.3,77.3,95.3,76.8,75.9
"historical",1868,80.8,34.1,78.6,76.2,77.9,77.1,79.1,73,80,76.8,81.3,77.9,81.1,70.5,73.1,74.8,76.9,94.9,76.1,75.8
"historical",1869,80.2,29.5,76.4,77.2,76.6,77.7,77.8,75.3,80,79.1,80.9,77.3,81.4,70.3,74.2,75,78.5,95.3,75.9,75.7
"historical",1870,80.9,35.1,77.2,77.1,77.9,75.6,77.6,73.7,80.2,80.2,80.3,76.7,82,70.3,74.3,75.4,77.5,95.2,76.8,76
"historical",1871,80.1,28.4,79.4,76.4,76.8,76.3,78.2,71.8,81.5,78.8,81.2,77.2,81,70.1,75.4,73.9,77.9,95.1,76.5,75.6
"historical",1872,80.5,28,79,76,78.4,77,78.5,74.5,79.8,80.2,81.4,78.2,81.5,70.5,71.7,75.6,78.2,95.7,76.3,75.8
"historical",1873,80.8,31,79.5,77.5,77.8,77,77.5,72.7,79.2,77.7,81,76.8,82.3,70.1,72.5,74.6,76.6,95.5,75.4,75.6
"historical",1874,80.4,31.1,82,77,77.8,76.8,78.4,71.6,80.3,79.1,81.6,77.4,79.6,70.4,74,75,79.1,95.2,75.9,75.9
"historical",1875,80.5,30.2,75.8,78.7,76.9,77.2,77.3,72.9,80.2,79,80.2,78.3,81.3,70.2,73.7,74.5,76.5,94.7,77.7,75.6
"historical",1876,80.2,32.2,77.7,77.5,77.5,76,77.9,73.4,79.7,78.5,81.2,76.8,81.2,70.9,72.4,75.2,77.4,95.6,77.6,75.7
"historical",1877,80.3,33.9,78.4,76,77,77.6,77.5,74.1,79.1,79,81.3,77.2,81.9,69.5,74.5,74.2,77.6,95.1,75.4,75.8
"historical",1878,80.7,31.5,78.3,76.6,78,78.1,78.1,73,78.4,80,80.7,76.6,81.7,71,75.8,76.6,77.4,95.2,75.6,76
"historical",1879,81,29.6,78.1,77.6,78.5,76.5,78.5,73.1,80.6,78.5,80.6,78.3,81.2,70.4,73.2,74.4,76.7,95.4,75.6,75.7
"historical",1880,81.2,35.9,79.1,77.7,77.4,76.2,77.8,71.9,81,80,81.3,77.3,81.5,70.8,74.9,75.2,77.6,94.8,75.6,76.2
"historical",1881,80.8,32.5,78.5,78.2,77.2,77.2,77.7,73.6,78.8,79.5,80.4,77.8,82.2,70.7,74.7,74.7,77.3,95,76.9,76
"historical",1882,80.8,32.3,76.6,77.8,77.4,76.9,78.2,74,80.4,78.6,80.6,77.9,82.9,71,73.9,74.9,76.6,94.9,76.4,75.9
"historical",1883,80,32.1,80.7,78.7,78,77,78,73.5,79.1,79.2,81,78.3,82.1,71.1,74.1,75.2,78.1,95.6,75.2,76.2
"historical",1884,80.2,32.2,78.1,75.8,76.2,77.3,78.2,70.6,80.8,75.9,80.2,76.5,81.5,70.7,73,73.5,76.8,95.5,74.8,75.1
"historical",1885,81.7,32.2,78.9,76.7,76.9,76.7,77.4,71.1,82.2,79.8,79.6,76.1,81.4,71.2,72.7,74,77.2,95,76.8,75.7
"historical",1886,79.6,30.1,80.6,77.7,78.2,77.6,78.1,71.5,80.2,77.8,80.8,77.5,80.8,72.4,73.7,74.1,77.9,95,77.1,75.8
"historical",1887,80.5,29.3,79.5,77.5,77.3,77.2,78.3,74.2,80.2,79.1,80.6,77.2,80.9,71.8,72.7,74.4,77.6,95,76.5,75.8
"historical",1888,80.8,31.4,79.7,77.2,78.7,78,77,69.9,79.6,78.7,79.9,77,82,71.2,73.8,75,76.9,95.6,76.1,75.7
"historical",1889,81,30.2,74.9,76.2,77.6,77.8,78.1,72.5,79.1,78.2,80.7,77.8,81.3,71.3,74.3,74.8,76.8,94.9,76,75.4
"historical",1890,81.1,34.1,79.2,76.7,76.9,77,78.7,71.3,79.8,79.6,81.6,77.8,82.3,71.1,74,74.9,76.7,95.5,76.8,76.1
