"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,66.4,13.2,55.3,56.3,56.4,58.7,NA,57.9,65.5,58.9,62.7,61.9,74.7,61.3,59.4,60.4,52.7,91.9,53.9,13.2
"historical",1851,66.1,11.6,52.4,55.9,58.6,58.1,54.8,56.7,65,60.9,63.4,59.7,73.2,58.4,60,59.6,52.8,91.8,55.6,11.6
"historical",1852,66.8,18.5,55.2,54.9,58.4,59.4,58.3,59.3,66.7,61.1,64,57.9,75,58.9,61.9,61.3,51.5,91.5,54.7,18.5
"historical",1853,67.8,17.1,54,53.8,57.2,58.8,54,60.8,65.5,59.5,59.5,59.1,74,61.3,62.5,60.3,53,92.4,54.1,17.1
"historical",1854,66.9,18.3,57.4,56.6,58,58.4,54.9,57.9,68,61.5,61.8,60.5,74.5,59.4,60.9,60,53.1,92.5,56.5,18.3
"historical",1855,67,11.2,56.1,57.6,57.8,57.9,57.7,57.4,64.3,58.8,61.6,62,73.6,61.1,58.8,60.3,54.9,91.6,53.7,11.2
"historical",1856,68.3,15.7,57,56.3,58.1,57.5,55.1,63.6,64.7,61.8,58.9,61.9,77.1,60.2,62.4,61.8,53.2,92.1,54.3,15.7
"historical",1857,65.2,15,59.4,55.7,58.9,58.8,55.1,61.7,64.4,62.3,59.6,60.8,78.6,60.8,62.7,61.7,54.3,92.1,54.8,15
"historical",1858,63.7,10.7,54.9,55.3,56.9,59.1,55.4,62.3,70,62.6,60.2,61.3,75.4,58.6,60.6,61.1,51.9,91.1,58.7,10.7
"historical",1859,68,15,54.8,56,58.7,55.8,54.8,60.9,64.5,59.2,60.3,60.1,76.6,59.8,61.3,60.1,52.2,91.6,55.1,15
"historical",1860,65.1,18.6,59.7,57,56.9,57.1,57.2,59.2,66.8,60.3,62.3,61.6,74.4,58.8,56.1,61.1,53.7,92.1,54.8,18.6
