"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,158.8,98.7,155.9,163.7,171.4,185.6,171.4,166.8,137.1,165.1,153.8,167.9,204.2,180.5,167.3,137,195.2,162.4,150.9,162.8
2016,161.9,96.9,155.8,157.9,171.3,182.7,171.7,153.6,140.7,156.1,169.7,161.1,174.9,185.3,146.2,138.7,202.2,167.7,150.2,160.2
2017,161.2,81.8,137.1,166.2,172.3,177.5,173,161.3,134.3,154.3,159.7,160.5,159.1,188.6,148.7,135.3,191.5,158.4,145.4,156.1
2018,161.6,100.1,135.7,168.6,173.4,180.8,171.4,172.6,135.9,149.6,168.8,167.3,190.9,187.6,151.2,131.6,194,148.9,157.7,160.4
2019,162.4,91.8,146.5,163.8,175.1,187.6,161.9,166.6,143.3,145.4,166.3,167.4,221.3,183,148.6,135.5,168.4,161.1,152.2,160.4
2020,167.3,96.2,149.3,163,175.9,181.7,173.8,158,145.4,158.6,158.3,169.4,212.5,182.7,152.1,133.8,181.3,156.2,148.6,161.3
2021,168.2,99.4,128.9,167.8,180.8,184.1,172.3,149,145.5,155.8,174.4,165.9,211.7,188.4,163.1,135.7,189.8,172.1,146.9,163.1
2022,164.3,102.5,137.2,160.3,177,188.2,185.7,154.1,150.4,154,164.8,166.6,212.1,193.3,171.1,135.3,179.1,170.8,157,164.4
2023,164.6,98,141.6,160,173.1,186.9,176.5,165.3,146.4,155.9,185.3,165,226.3,184.3,144.9,130.1,200.6,159.7,155.4,164.2
2024,165.9,97.4,130.1,160.9,175.1,192.6,171.5,160.8,141.2,155.5,188.6,167.8,195.1,183,155.4,132.5,196.6,160,156.9,162.5
2025,160.2,103.8,123.5,166.5,179.9,182.3,182.1,169.7,148.7,162.3,186.6,172.5,195.5,187.1,158.8,138.9,188.5,156.9,156.3,164.2
2026,159.6,99.3,137.4,167,180.2,180.9,176.3,166,148.4,158.5,181.8,165.1,192.2,185.3,158.5,137.2,179.3,167.5,166.6,163.5
2027,168.3,88.1,124.8,171.5,186,188.6,188,160.2,147,156.8,177.1,162.7,204,179.5,143.2,136.1,198,172.3,162.2,163.9
2028,165.7,107.6,134.9,171.1,178.5,176.8,176.2,174.4,155.4,157.6,188.4,168.6,202.5,190.5,142.8,136.8,215.7,163.1,154.2,166.4
2029,168.4,107,154.7,174.7,174.6,190.3,179.8,172.2,148.7,151.7,165.9,165.7,204.2,201.9,147.2,137.6,217.2,163.1,152.8,167.2
2030,166.3,85.5,134,170.9,182.3,191.8,177.3,167.8,143.8,148,171.6,166.1,176.9,197.8,161.9,139.1,188.3,166.7,159.8,162.9
2031,171.1,102.5,141.8,171,180.7,199.7,176.9,159.1,148.7,152.2,201.3,172.3,183.2,197.1,157.1,144.2,198.2,170.2,159,167.7
2032,167.9,125.7,149.5,165.2,177.1,179.6,184.8,177.7,148.2,169.3,174.3,174.8,205.1,185.7,157.8,144.1,187.3,163.2,166.8,168.6
2033,173.7,91.5,137.8,175.2,183.3,186.8,183.4,165.2,154.2,151.1,167,172.9,218.8,186.9,170.2,139.5,200,165.7,165.8,167.8
2034,169.4,106.9,134.8,175,180.9,196.1,169.8,162.4,146.5,171.8,172.1,167,204.1,188.7,163.1,137.9,204.6,159.8,162.2,167
2035,168.7,82.8,134.7,175,189.6,188.8,183.3,167.6,149.6,165.6,174.7,172.9,206.8,198.7,161.2,140.8,204.9,169.6,159.6,168.2
2036,170.8,99.1,134.2,177.2,180.3,193.7,184.9,166.4,154.3,161.4,178.8,170.7,199.5,186.7,141.4,136.8,202.1,167.8,166.3,167
2037,172.6,88,161.3,171.4,180.7,199,185.2,172.6,148.1,164.6,168.4,171.7,186.9,189.5,154.6,140.8,222.7,173.7,166.2,169.4
2038,178.7,97.6,169.7,173.9,186.6,194.5,171.6,169.4,146.3,159.5,161.2,176.4,205.1,193.8,165.8,140.9,202,173.4,169.6,170.3
2039,177.1,122.4,164.4,183.7,179.4,184.7,196.1,164,151.5,171.4,167,182.1,218.6,203.2,165.6,139.3,204.8,164.6,164.9,173.9
2040,176.4,95.7,149.5,180.8,192.2,187.1,176.6,163.9,154.1,163.5,172.3,172.6,208.8,191.5,156.6,139.6,198.6,163.4,166.2,168.9
2041,170.6,110,158.9,176.3,177,195,183.4,170.7,157.7,161.2,183.6,180,217.9,181.2,156.6,143.3,196.2,171.8,173.7,171.8
2042,175.8,101.3,169.9,175.5,187.1,187.4,185.1,174.6,156.8,165,178.8,175.8,228.3,185.5,156.4,145,179,168.2,172.8,172
2043,174,94.8,151.8,179.5,187.2,191.3,193,166.1,157.4,183.6,174,172.5,250.1,196.1,160.1,144.4,191.1,181.7,174.2,174.9
2044,174.4,112.8,157.2,185.3,184.1,198.9,182.7,175.3,151.1,168.5,171,172.5,189,200.7,158.6,139.3,227.3,174.3,167.1,173.2
2045,178,116.1,157.9,181.9,194.6,195.2,191.3,158.6,155,166,177.7,175.5,204,195.8,162.1,142.4,233.1,172.3,167.8,175
2046,175.2,96.6,160.1,185.3,181.7,204.8,186.2,177.6,152.8,174.2,164.7,186.2,231.6,190.2,167.4,141.8,206.9,181.7,168.4,175.4
2047,180.8,103.5,125.9,183.5,184.4,198.7,182.7,171.1,154.2,171.6,170.2,183.2,217.7,205.4,160.1,141,179.2,181.4,176.9,172.2
2048,179.1,90.8,142.4,184.2,186.1,198.2,188.9,180.4,152.9,190.1,165.4,181.6,191.9,215.3,168,139.7,192.3,188.9,174.5,174.2
2049,183.9,92,149.3,186.8,188.7,187.6,192,179.9,157.1,181.1,172,179.3,212.3,196,158.1,144.8,220.5,168.6,162.1,174.3
2050,183.2,107.4,137.5,182.5,183,194.8,196.7,176,157,173.9,195.5,180.9,232.9,178.7,165.6,144.1,212.8,178.4,174.3,176.6
2051,187.6,102.1,151.3,187.4,182.2,196.4,195.7,172.1,165.5,163.9,170.1,182.2,229.8,186.9,164,141.6,206,171.7,172.4,175.2
