"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.2,25.1,63.6,65.9,69.8,67.7,65.6,69.9,71.8,72.4,71.7,71.2,86.7,73.3,69.8,68.1,74.7,94.4,70.7,25.1
2016,74.6,27.1,68.5,66.6,69.2,71.5,65.7,65.6,69,76.8,72.8,73.2,87.5,74.8,67.3,69,75.9,94.1,68.8,27.1
2017,71.7,15.8,66.1,67.1,71.1,71.4,67.3,71.1,72.4,77.1,79.3,68.4,84.4,73.1,72.8,70.4,74.8,94.6,67.9,15.8
2018,72.7,24.6,69.7,62.8,70.6,70.7,67,73,73.4,72.2,72,72,83.8,72.2,69.6,70.9,79.1,93.9,71.3,24.6
2019,74.3,18.4,74,62.1,70.7,71.6,66.2,65.4,72.2,76.6,78.7,72.1,85,71.4,69.1,69,76.9,94.3,67.6,18.4
2020,74.2,25.5,67.3,64.5,69.5,69.2,68.4,71.9,73.4,67.4,71.4,71.8,86.4,72.2,69.9,70,79.6,94.3,70.7,25.5
2021,74.6,35.1,63.6,68.4,68.1,71.9,67.7,73,73,77,74.7,71.6,86.1,74.1,70,69.3,75.5,94.5,68.7,35.1
2022,75,23.8,73,61,72.5,71.2,67.3,67.1,72.8,79.6,74.9,70.1,85.5,74.2,69.9,70.7,82.6,94.2,69.1,23.8
2023,73.6,22.5,69.2,65.5,71.7,73.2,70.5,71.7,72.3,74.4,74.3,70.3,86.6,74.3,69.3,70.4,73.5,93.9,70.7,22.5
2024,71.5,29,69.1,68.4,72.4,69.7,67,75.5,71.8,76.2,74.7,69.9,87.8,71.4,69.8,71.4,79.2,94.6,69.8,29
2025,74.4,21.7,73.3,66.8,70,70.1,67.6,68.3,71.2,74.2,73.7,67.9,85.4,73.7,74.7,71.5,79.3,94.4,69.4,21.7
2026,71.3,27.8,68.8,65.8,72.3,70.5,67.3,67,74.6,73.3,71.6,73.8,85.8,74.4,67.8,67.8,75.8,94.3,74.1,27.8
2027,75,27.1,71.2,66.1,69.4,66.6,65,66.9,71.7,74.6,77.1,68.3,87.7,75.4,71.3,71.6,76.7,94.1,70.6,27.1
2028,73.8,29.2,73.1,66.2,72.6,71,68.2,69.8,73.6,76.4,77.9,71.4,85.8,73.2,70.5,66.9,78.9,94.1,70.7,29.2
2029,74.4,29.5,71.2,65.3,68.4,70.6,65.8,71.5,74.3,76.2,76,73,86.8,74.7,69.6,68.2,75.2,94.8,70.7,29.5
2030,73.9,27.6,68.2,68.3,70.9,67.6,68.5,68.7,73.5,73.4,80.2,71.9,86.9,74,69.7,72.5,76.3,94.7,70.5,27.6
2031,74.2,25.2,71,66.7,72.6,70.4,66.8,68.9,70.5,81.1,76,71.8,85.3,72.7,69.9,69.2,79.2,94.2,71.6,25.2
2032,74.6,20.8,66.2,67.7,69.9,67,67.1,72.3,71.5,76.9,71.9,70.5,83.7,73.2,71.7,72.4,72.6,94.7,70.5,20.8
2033,77.6,27.7,72.5,66.4,71.7,70.3,68.7,73.2,73,78.6,75.4,74.9,86.8,74.9,70.9,70,75.9,94.4,70.8,27.7
2034,76.4,21.6,71.4,67.6,71.7,68.7,67.4,68,72.5,79.2,78.9,68.1,88.2,73.3,72,69,75.1,94.5,73.6,21.6
2035,73.3,22,65.4,64.8,69.4,69.6,65.8,66.9,70.9,74.8,76.6,70.8,86.4,73.3,71,70,75.7,94.2,70.8,22
2036,74.5,24.9,67,64.8,72.5,71,69.3,71,72.3,78.6,74.4,72.2,84.9,73.9,68.2,69,74.6,94.7,73.4,24.9
2037,75.5,23.9,64,69.7,70.3,70.4,68.5,73.5,73.1,71.8,71.1,71.1,85.7,71.4,71.2,70.1,79.6,94.4,71.3,23.9
2038,74.3,23.1,72.5,66,69,72.1,68.8,72.3,73.3,77.9,76.5,70.7,85,74.4,72.8,71.7,79.7,94.6,71.3,23.1
2039,72.8,26.4,70.2,69.6,70.2,69.8,67.5,67.9,72.6,81,75.8,68.2,84.8,71.9,67.9,68.9,77.5,93.9,72.2,26.4
2040,77.6,20,69.8,65.5,69.5,71,68.9,69.5,73.5,76.3,76.1,73.3,86.9,75.3,70.6,70.6,78.9,94.1,69.4,20
2041,74.5,28.3,71.6,63.7,70,69.3,68.9,69.9,71.9,77.4,71.5,71.5,86.9,74.3,68.2,69.3,78.3,94.5,71.9,28.3
2042,73.5,29,71.4,68,71.4,68.7,66.2,71.9,72.7,78.8,72.6,74.3,85.6,73,73.8,69.8,78.8,94.4,72.7,29
2043,75.1,23.4,65.3,68.4,71.3,70.2,67,70.6,71.6,78.6,70.5,71.3,86.9,74.8,70.9,68.1,76.7,95,69.9,23.4
2044,75.1,28.4,66.5,66.7,71.6,65.8,69.4,65.4,71.8,73.4,73.4,71,86.4,73.2,70.7,69.5,79.8,94.3,70.9,28.4
2045,76.3,22.4,72.4,64.8,70.5,71.8,69.3,74.7,73.3,76.1,77.8,72.6,85.3,75.2,72.2,74.3,76.8,94.6,71.9,22.4
2046,74.6,34.6,76.4,66.9,71.4,73.1,69.1,74.8,70.9,77.6,74.2,70.6,86,73.3,70.6,65.6,78.8,94.7,71.8,34.6
2047,75.1,27.6,69.2,68.1,67.4,72,68.4,67.7,74.6,77.7,75.5,73.7,87.6,74.3,72.8,68.7,77.5,94.2,71.9,27.6
2048,73.9,24.5,68.5,62.1,69.6,70,66.4,73,71.3,75.8,71.6,72.4,86,73.3,67.8,70.6,79.1,94.2,69.4,24.5
2049,73.9,33.6,63.5,66.6,71.8,70,68.1,73.5,73.5,73.7,73.7,72.6,87.1,74.6,68.8,69.6,77,94.9,68.9,33.6
2050,75.5,31.1,68.6,67.6,70.4,68.7,65.4,72.5,72.7,73.8,78.1,75.8,88,75.8,71.3,69.2,72.7,94,69.5,31.1
2051,72.3,27.4,62.7,65.7,72.2,71.6,68.1,74.1,73.2,74.9,75.2,72.2,88.1,75.2,72.5,69.6,79.6,94.1,71.6,27.4
2052,74.9,34.7,73.1,69.7,71.9,71.4,65.5,74.9,71,71.5,68.2,71.7,86,73.5,73.4,71,72.5,94.5,74.7,34.7
2053,74.9,24.3,66.4,67.1,72.1,71.9,68.5,66.1,73.1,78.7,78.2,72.3,87.8,74.2,68.4,67.2,80,94,69.8,24.3
2054,75.7,28.4,72.8,66.5,70.5,70.2,67.7,63.5,72.8,75.2,74.3,73.7,86.2,71.9,68.2,71.7,75.9,94.4,73.5,28.4
2055,73.2,29.7,68.5,67.4,71.1,69.3,67.8,73,72,75.5,75.7,72.9,84.9,72.3,70.9,71.2,77.5,94.3,70.5,29.7
2056,74,22.3,71.5,68.2,70.8,70.6,70.8,68,74,76.1,73.2,75.4,86.4,73.4,73.7,71.1,79.6,94.6,71.9,22.3
2057,76.2,22.2,73.6,66.5,71.8,72.5,67.5,69.9,73.1,73.7,75.4,76.7,86.3,72.6,70,73.7,80.3,93.8,74.7,22.2
2058,73.3,23.8,70.5,69.4,71.3,69.7,69,69.5,74.4,79.6,74.5,71.7,85.1,74,71.8,67.1,76.6,94.9,71.9,23.8
2059,74.9,22.6,66.5,65,70.4,68.1,69.4,73.2,71,75.9,78.6,76.3,86.2,72.6,72.2,72.3,74.5,94.7,71.4,22.6
