"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2047,140.4,55.9,74.3,132.3,110.7,108.9,112.1,87.8,122,NA,141,118,151.2,133.1,108.9,111.1,119.6,NA,129.8,151.2
2048,154.3,7.3,71.9,127.6,104.7,120.4,106.2,79.5,125,NA,140.2,123.4,147.3,143.5,110.7,110.3,122.1,NA,130.8,154.3
2049,157.5,53,68.8,133.2,107.4,119.8,117.1,91.1,119.7,NA,137.3,128.5,152.5,146.2,113.6,114.4,114.8,NA,136.2,157.5
2050,154.8,66.7,97.7,128.1,107.7,124.2,112.1,70.4,115.9,NA,131.6,122.6,156,149.2,115.7,110.7,117.3,NA,134.5,156
2051,153.6,62.9,70.4,136.4,110.6,118.5,119.8,82.8,115.8,NA,136.3,125.1,157.8,165.7,119.6,109.6,118.6,NA,162.4,165.7
2052,153.6,67.8,93,127.8,113.3,116.5,119.9,56.9,109.3,NA,139.8,125,150.1,146.2,115.1,118.9,119.6,NA,140.8,153.6
2053,149,38.1,93.5,138.1,113.1,127.9,114.6,90.8,116.6,NA,145.1,120.7,150.7,154.5,114,108.1,126.7,NA,136.3,154.5
2054,151.2,57.9,94.2,133.6,115.5,127.7,110,86,111.6,NA,144.1,121.6,162.8,149.7,124.5,108.2,120.8,NA,147.2,162.8
2055,156.3,50.8,86.9,133.3,114.3,109.9,123.1,91.2,130.9,NA,145.1,131.7,161.6,144.7,109.4,117.3,114.7,NA,149.1,161.6
2056,153.6,59.6,97.9,141.3,116,115.2,118.3,89.5,111.3,NA,136.9,133,141.2,150.5,119.2,114.9,118.6,NA,151.4,153.6
2057,155.8,69.8,84.1,136.7,114.5,114.1,124.4,96.7,117.6,NA,139.8,125.3,144.2,151.1,113.8,116.9,129.4,NA,149,155.8
2058,150.6,68.9,95.6,135.1,124.1,118.5,123.2,93.1,110,NA,142.2,124.9,159.2,160.3,121.7,119.7,117.3,NA,141,160.3
2059,155.2,61.5,95.3,133.4,116.9,126.9,108.5,93.4,113.5,NA,143.4,133.2,153.4,144.7,115.2,114.5,120.5,NA,149.5,155.2
2060,152.4,74.6,101.2,137.1,110.3,117.6,123.5,100.2,135.2,NA,138.3,126.4,145.3,146.9,122.7,118.4,121.6,NA,145.2,152.4
2061,154.9,52.5,100,139.9,116.6,113.6,132.3,97.1,112.7,NA,142.5,134.3,147.3,155.3,121.2,124.7,120.1,NA,142.6,155.3
2062,163.8,83.6,100.6,137.2,112,130.1,121.6,101,127,NA,146.1,128,146.9,151.3,116.5,117.7,130.4,NA,150.6,163.8
2063,163.7,44.8,87,135.3,112.4,129.7,123.6,103.9,123.1,NA,146.5,132.4,161.2,160.9,112.9,118.1,122.2,NA,149.7,163.7
2064,156,69.8,101.2,143.1,118.1,122.7,118.6,85.5,123.6,NA,136.7,138.4,164.2,147.8,124.8,111.9,116.7,NA,157.7,164.2
2065,160.7,64.5,115.8,146.6,114.1,128.9,113,92.4,122.2,NA,140.6,141.7,166.8,148.8,120.8,115.9,121.3,NA,159.7,166.8
2066,166.8,42.1,112.4,140.9,127.8,121.5,127.5,91.5,115.3,NA,139.9,132.5,172.3,147.9,114.9,123.2,120.5,NA,142.9,172.3
2067,166.1,55.8,95,141.7,119.3,129.4,120,95.8,124.2,NA,154.3,130.7,160,151,129.9,117.8,122.5,NA,152.3,166.1
2068,156.3,68,101.7,150.1,115.8,121.5,127.9,93.2,124.9,NA,153.9,135.2,147.9,144,119.1,116.4,128.7,NA,158.5,158.5
2069,158,61.9,93.6,144.3,117.6,130.6,140.9,105.5,111.1,NA,154.2,148.1,155.1,165.5,125.2,117.2,131.2,NA,150.1,165.5
2070,161.5,72,106.6,147.3,123.3,119.8,131.9,112.1,105.1,NA,141.5,132,149.3,149.6,117.6,119.2,127.8,NA,142.7,161.5
2071,156.8,69.8,102.5,139.5,115.4,130.5,139.9,97.4,111,NA,143.9,138.3,162.2,161.6,118.7,121.6,132.1,NA,151.4,162.2
2072,166.1,68.2,106.8,141.3,119,119.3,117.3,104.7,115.7,NA,149.8,139.4,163.4,148.3,125.9,123.8,126.5,NA,153.4,166.1
2073,165.1,99,95.7,147.3,116.5,129.8,132.5,94.5,128.8,NA,143.5,135.4,159.5,154.8,124.6,126.4,118.5,NA,149.8,165.1
2074,161.6,52.4,90.1,152.3,123.4,127.1,133.6,112.9,118.2,NA,140.7,141.1,161.1,151.6,121.9,122.4,128.1,NA,157.3,161.6
2075,164.7,76.1,105.2,144.5,126.9,128.4,130.6,81.4,124.9,NA,143.3,143.1,172.9,164.4,127.6,122.6,121.7,NA,155.4,172.9
2076,163.9,67.2,101.3,148.9,120.9,124.4,129.6,88.5,121.2,NA,144.4,142.3,160.6,157,125.5,117.6,125.5,NA,163.3,163.9
2077,161.8,78.2,94.2,159.3,120.3,125.1,124,100.2,129,NA,155.2,134.3,159.6,152.3,129.7,129.4,130.2,NA,153.6,161.8
2078,163.7,53.3,114.3,154.1,124.5,132.4,134.6,105.4,125.3,NA,146.5,149.1,166.2,157,132.4,119.3,133.3,NA,155.8,166.2
2079,164.4,88.4,97.8,158.8,125.6,135.6,127.1,88.5,120.9,NA,142.2,142.9,165.4,166.7,119.9,135,128.8,NA,166.9,166.9
2080,159.1,81.2,105.9,162.9,118,135.5,145.5,90.7,110.3,NA,147.5,142.6,167.9,155.3,122.1,125.4,129.5,NA,165,167.9
2081,163.6,70.2,103.4,150.9,128.8,133.9,136.1,100.9,121.2,NA,153.6,138,165.7,158.1,128.9,123.2,132.3,NA,148.8,165.7
2082,166,76.2,102.3,151.8,125.7,131.1,136.7,111.2,115.5,NA,156.2,153.2,162,156.8,129.3,127.5,124.9,NA,160.6,166
2083,170.7,53.5,104,162.5,130.4,124.8,128,112.6,116.4,NA,150.8,142.6,162.2,158.8,130.4,129.6,129.4,NA,159.9,170.7
2084,163.2,73.3,109.7,159.7,129.5,135.4,126.4,112.1,117.1,NA,150.7,146.5,166.3,160.9,123.3,131.2,130,NA,166.1,166.3
2085,165,74.2,112.5,162,129.4,135.5,127.7,99.8,132.8,NA,157,141.8,166.6,161.8,129.4,136.7,137.5,NA,160.6,166.6
2086,165.9,74.5,115.6,157.2,123.2,141.7,136.7,102.1,115.8,NA,163.8,155.1,164.8,153.2,127.7,125.4,139.2,NA,168.4,168.4
2087,171.8,80.8,105.1,163.1,132.5,134.9,133.5,93,118.1,NA,153.6,149.8,161.4,162.8,127.5,133.7,132.6,NA,158.8,171.8
2088,171.1,88.5,93.6,164,128.4,133.4,143.9,107.3,137.1,NA,153.3,149.4,158.4,159.9,127.9,123.2,127.2,NA,163.2,171.1
2089,166.4,61.5,95.8,161.7,142,132.8,132.2,114.1,129.8,NA,148.2,151.8,164.6,158.4,129.3,129,131.7,NA,174,174
2090,165.4,74,111.8,158.5,134.9,140.1,147.3,115.2,129.8,NA,146.1,148.7,162.4,157.2,124.6,128.4,141,NA,157.8,165.4
2091,165.6,79.1,116.2,161.4,140.9,148.5,139.9,99.7,118.1,NA,152,151.8,157.9,163.5,127.9,130,132,NA,181.5,181.5
2092,174.1,86.4,114.3,159.6,132.9,130.3,131.8,113.1,120.3,NA,151.3,153.8,169.1,162.8,124.7,129.7,132.6,NA,166.7,174.1
2093,170.1,63.9,109.4,154.9,133.2,142.5,136.9,126.5,129.4,NA,156.4,160.9,168.1,153.3,132.3,127.9,139.9,NA,168.2,170.1
2094,170.2,61.5,105.5,171.4,140,137.3,147.2,103.6,122.8,NA,153.3,165.8,161.6,165.9,134.9,136.7,139.7,NA,179,179
2095,182.1,58.4,115.2,170.3,136.1,140.9,136.2,118,122.4,NA,157.9,156.8,174.3,168.4,127.8,131.2,132.9,NA,166.4,182.1
2096,170.3,86.6,101.9,160.3,142.3,136.1,142.9,92.6,119.7,NA,155.9,153.1,172.2,168.5,129.9,145,136.3,NA,183.7,183.7
2097,172.7,69,108.7,162.1,133.8,136.3,140.4,110.8,118.2,NA,156.5,159.7,169.4,161.9,126,134.3,141.6,NA,176.6,176.6
2098,180.4,71.1,123.6,168.2,144.4,134,144.3,106.3,123.4,NA,151.7,160.5,181.8,154.1,140.7,131.7,133.9,NA,187,187
2099,171.3,85.5,126.6,169.1,141.9,143.9,141.6,104.5,120.6,NA,161.1,155.5,162.4,166.8,130.6,128.6,135.6,NA,176.2,176.2
2100,171.5,72,103.1,164.8,141.6,130.2,139.6,109.2,134.2,NA,157.3,156,175.8,178.2,135.2,144.4,140.2,NA,175.4,178.2
