"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.8,26.5,79.5,79.2,78.4,78.1,77.7,76.4,80.5,78.7,80.2,79.1,84.2,71.5,76.4,77,79.3,94.8,74.8,76.5
2016,81,31.6,76.5,79.6,79.3,75.9,78.6,75.6,80.7,81.4,82.2,79.7,82.1,71.9,76.7,77.8,77.9,95.7,78,77
2017,81.6,31.7,80.8,79.5,76.8,77.9,78,74.7,81.6,83.4,83,78.8,83.2,69.5,75.5,77.9,80,96.1,76.3,77.2
2018,82.1,34.4,80.5,79.3,78.3,77.2,79.3,73.5,80.3,81.7,82.1,80.3,82.2,70.9,76.3,77.6,79.1,95.7,77.5,77.3
2019,81.6,35.8,80.9,79.1,78.5,76.3,78.7,75.2,80.7,76.6,81.8,79.1,83,70.8,75.5,75.5,80.1,95.6,76.7,76.9
2020,80.9,41.5,81.5,79.2,77.7,77.6,78,74.7,80.4,81.4,78.3,79.7,83,71.3,77.3,77.2,75,95.9,77.2,77.3
2021,81.5,37.6,82.1,80,77.5,76.7,78.7,74.3,82.7,78,82.8,79.4,79.8,70.3,73.8,77.1,77.1,94.2,77.7,76.9
2022,82.1,34.3,78.4,79.5,78.9,77.8,78,74.6,81.2,81.8,79.8,80.1,81.1,72.2,75.6,77.3,76.7,95.7,76.3,76.9
2023,82.3,29.2,80.3,77.4,77.2,77.3,77.4,75.3,80.5,78.5,81.7,80.9,80.6,72.2,74.7,76.5,79.4,94.6,77.9,76.5
2024,81.2,34,82.9,79.3,77.7,77.6,78,74.6,79.9,81.4,82.2,79.5,84.5,70.5,75,75.7,78.4,95.7,77,77.1
2025,81.7,39.7,77.5,79.2,78.3,76.1,77.7,73.3,80.8,78.2,82.8,80.4,82.7,71.1,73.8,77.2,77.1,95.5,77.4,76.9
2026,81.1,28.3,74.9,79.6,77.2,77,77.7,73.6,80.6,78.8,81.8,78.7,83.2,73.7,73.4,77.4,78.9,95.9,76.9,76.2
2027,81.2,35.2,76.9,79.1,77.1,77.8,78.6,75.4,81.8,80.3,81.4,80.1,81.6,73.3,74.7,78.5,76.3,95.8,75.9,76.9
2028,81.6,37.5,79.6,80.3,78.4,78.4,77.4,74,82.1,77.2,81.3,79.5,82.8,70.4,72.3,77.3,75.1,95.8,77.8,76.8
2029,81.8,36.5,81.1,79.9,79.5,76.2,77.5,74.9,79.6,80.5,82.7,80,82,70.5,75,78.1,79.9,95.3,76.6,77.2
2030,81.2,35,79.6,80.8,78.3,77.4,78.7,76.1,81.8,83,82.5,78.5,81,69.8,77.2,78.1,77.9,95.7,77.5,77.4
2031,81.3,25.3,80,79.3,78.9,77.9,76.9,75,82.6,76.7,81.9,80,81.3,70.7,75.6,78.1,79.8,95.9,76.8,76.5
2032,81.4,35.2,81.9,79.1,78.4,77,77,74.7,80.8,81,81.2,82.1,83.7,71.5,74.8,77.9,80.7,95,78.7,77.5
2033,81.9,39.4,76.4,79.5,79.1,77.4,77.3,73.6,80.7,82.1,81.5,79,83.6,72.2,76.8,77.5,78.1,95.9,77.1,77.3
2034,81.3,31.8,79.1,79.5,77.2,76.6,77.4,72.1,80.3,81.5,82.4,80.9,81.1,71.9,75.2,77.2,81.3,95.2,78.1,76.8
2035,81.8,32.1,84.3,79.8,77.5,77.5,77,73.6,81,81.6,82.4,78.9,81.3,71.5,77.4,77.2,80.3,95.4,76,77.2
2036,82,40.4,74.1,79.9,78.9,77.7,77.3,74.6,81,81.5,82.7,82.1,81.9,72.6,73.2,77.4,81,95.6,77.1,77.4
2037,81.6,37.5,78.6,79.4,77.6,77.9,77.3,72.4,81,79.6,80.4,80.2,82.1,71.6,74.8,77.1,79.9,96,77.4,77
2038,81.8,37.4,79.3,79.4,78.8,77.1,77.1,74.2,81.2,81.2,78,79.9,83.1,69.4,73.2,77.5,79.3,95.2,77.4,76.9
2039,82.1,35.2,79.4,81.2,78.6,77.6,77.4,75.8,80.9,81.1,79.6,80.2,81.7,68.8,74.1,77.5,79.9,95,77.4,77
2040,81.4,37.1,80.8,81,77.7,78.4,78.1,73.8,80.9,82.9,85.2,79.4,82.5,72.8,74.8,77.3,79.2,95.4,78,77.7
2041,81.4,36.8,74.9,80.5,77,77.6,77.1,73.7,81.1,81.6,83,80.1,83.1,74.1,71.7,77.2,78.6,95.7,77.7,77
2042,81.8,40.9,78,79,78.6,77.7,77.5,75.3,80.9,82,82.5,80.7,82.1,72.4,74.8,78.2,77.5,95.8,77.5,77.5
2043,82.2,32.5,76.7,79.9,78.7,77.7,77.4,72,81.9,81.1,82,80.4,82.1,69.6,76,77.8,77.4,95.6,78.5,76.8
2044,81.5,29,81.3,79.3,77.7,77.9,77.9,73.9,80.5,81.2,81.9,80.4,83.3,71.8,77.7,75.9,77.4,95.9,77.9,77
2045,81.9,35.9,80.2,79.8,77.9,77.8,77.8,73.1,81.1,81.4,79,80.4,82.3,70.2,79,77.7,77.7,96.2,76.7,77.2
