"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,8.9,10.1,6.2,8.7,10.4,10.6,11.1,8.6,6.9,10.1,9.9,10.9,10.1,10.1,9.2,6.6,9.5,7.8,9.7,9.2
2016,9.6,8.1,5.6,9.4,10.1,11.8,10.2,7.9,6.2,9.3,9.4,10.2,9.9,10.1,8.7,6.3,11.3,7.8,8.7,9
2017,9.8,8.4,5.8,8.7,10.1,10.6,9.7,7.6,7.4,8.6,9.8,9,9,10.7,8.1,5.2,10.1,8,8.9,8.7
2018,9.8,5.9,8.1,9.3,9.9,11,11,8.7,7,9.7,10.5,9.2,9.5,9.9,7,6.3,11,7.5,8.7,8.9
2019,10,8.9,7.5,8.8,10.1,10.6,10.4,9.4,7.4,10,9.4,10.4,11,10.3,8.1,7.1,11.7,8.2,9.7,9.4
2020,9.8,9.6,7.1,9,10.4,11.4,10.5,8.4,6.8,9.3,11,9.4,9.2,10.2,7.4,5.8,9.7,9.1,9.2,9.1
2021,9.9,7.9,8.3,9.2,10.4,10.9,11.3,6.8,8.1,10.1,9.4,10.2,10.1,10.5,6.8,8,9.5,6.9,9.7,9.2
2022,10.2,8.8,7.6,9.2,10.5,10.7,10.7,8.2,7.8,10,11.5,10.7,9.7,10.8,9.4,6.3,10.8,6.3,10.1,9.4
2023,10.3,10.3,8.2,9.4,10.6,11.3,10.8,6.9,7.3,9.3,10.8,10.7,10.3,10.8,9.8,6.2,9.3,7.2,10.1,9.5
2024,10.2,9.1,9.4,9.6,10.6,11.6,10.3,7.5,7.5,9.4,9.9,10.3,10.5,10.8,10,5.6,11.5,7.7,9.5,9.5
2025,10.6,9.4,6.3,9.5,11.4,11.6,10.8,9,6.4,10.2,9.8,10.7,10,10.6,8.1,7,11.3,9,9.6,9.5
2026,10.3,8.5,8.6,9.3,11.2,12.5,10.8,9.1,6.5,10.1,11.9,10.8,10.1,10.8,7.9,6,10.6,7.3,10.2,9.6
2027,10,8.2,5.7,9.9,10.9,11.9,10.6,9,8.7,11,9.6,10,9,10.7,9.9,7.3,9.6,8.7,10.1,9.5
2028,10.7,10.1,7.1,9.7,11.1,11.4,10.8,9.1,7.4,9.5,10.1,10.6,11.2,10.9,10.3,5.8,9.3,7.4,10.7,9.6
2029,10.8,7.2,9.2,9.4,11.3,11.5,10.9,8.3,7.9,10.4,10.1,10.5,10.6,10.8,9.8,5.6,11.9,7.8,10,9.7
2030,10.8,9.3,8.3,10,10.5,12.1,11,9.6,7.9,11,9.3,10.9,10.3,11.1,8.3,6,10.8,8,10.7,9.8
2031,10.6,9.3,8.3,10,10.9,11.2,11.5,9.8,7.9,11.1,10.4,10.5,10.8,11.3,7.8,7.1,11.5,7.7,10.5,9.9
2032,10,10.2,7.4,9.9,10.8,12.2,10.9,8.4,7.5,9.8,10.8,10.2,9.4,11.3,8.4,6.7,10.7,8,10.7,9.6
2033,10.2,9.9,7.7,9.8,10.8,12,11.1,8.8,7.8,10.6,10.8,10.5,10.2,11.2,8.3,5.8,11.3,8.8,11.2,9.8
2034,10.4,9.9,7.3,10.3,10.8,11.1,12,7.6,8.8,10.8,10.7,11.2,10.5,10.9,8.7,6.4,10.9,8.2,10.9,9.9
2035,11,10.3,7.4,10.4,10.8,11.9,10.9,7.2,7.3,10.9,9.9,11,11.3,11.1,10.1,6.5,9.4,8.2,10.4,9.8
2036,10.8,9.6,6.1,10.1,10.8,11.6,11.2,8.6,8.3,10.5,11.7,11.1,10.9,11.7,9.2,6.6,10,9.1,11.5,10
2037,11.3,10.6,6.8,10.1,11.3,12,11.5,9.7,8,10.7,10.5,11.1,10.3,11.5,10.5,7.7,11.8,9.1,11.2,10.3
2038,11.3,10.7,5.8,10.2,11.4,12.2,11.1,9.9,7.6,11,10.9,11.8,10.4,11.4,6.6,7.5,9.7,8.8,11,10
2039,11.6,9.6,8.5,10.4,12.3,12,10.8,9.3,7.2,10.9,11.5,10.4,10.7,11,8.5,7,11,8.1,11.2,10.1
2040,11.4,8.7,10.1,11,11.3,12.2,11.3,9.7,8.3,10.8,10.7,10.6,10.6,11.6,9.2,7.1,10.1,9.4,10.6,10.2
2041,11.5,8.3,7.7,10.5,11.6,12.2,11.1,9.7,8.1,12.1,11.5,11.6,10.4,11.5,8.8,7.3,13.2,8.4,11.4,10.4
2042,12.1,7.2,7.4,10.8,11.1,12.1,11.3,10.9,7.2,11.3,10.8,10.9,11.4,11.4,9.1,7.5,12,9.2,11.5,10.3
2043,11.4,10.8,9,11.1,12.1,12.5,10.7,9.5,7.4,10.3,8.6,10.9,12.5,11.2,8.5,7,12.8,8.8,11.3,10.3
2044,11.3,8.5,8.1,10.5,11.7,12.2,11.7,8.8,8.2,12.2,9.5,11.8,11.2,11.6,8.5,7.4,13.8,7.3,11.5,10.3
2045,10.9,11.5,9,11,11.7,12.6,12,7.9,7.1,12.5,10.6,11.3,11,11.3,10.1,7.1,12.8,9.1,11.6,10.6
2046,11.8,10.4,8.3,11.2,12.2,12.3,11.4,8.2,8.3,10.7,12.1,11.9,11.2,11.9,11.2,6.9,11.4,9.5,11.7,10.7
2047,11.7,8.3,8.9,11.5,11.5,12,12.2,9.5,8.2,12.1,12,11.8,11.6,11.9,9.7,6.3,10.4,9.4,12.2,10.6
2048,11.8,9.5,8.3,11.1,12.1,13,12.1,9,9,12.1,11.5,11.7,12.5,11.8,9.2,7.9,12.2,10,11.9,10.9
2049,11.9,11.1,9.8,11.3,11.9,12.3,11.3,9.1,8.3,12.2,12.4,11.9,10.8,12.4,8.9,6,11,9.2,12.3,10.7
2050,11.6,8.2,10.6,11.3,11.7,13.1,11.3,9.9,7.6,11.8,11.3,12.6,11,12.4,9.6,7.7,11.6,9.5,12.5,10.8
2051,12.1,10.5,8.9,11,11.7,12.1,12.3,8.8,8.6,10.9,10.2,12.5,11.4,12.1,10.2,7.8,11.4,9.1,12.4,10.7
2052,12.2,8.5,7.8,11.6,11.9,12.9,12.6,10,8.1,12.2,9.1,11.5,11.6,11.8,9.2,7.8,11.4,8.2,12.9,10.6
2053,11.8,10.1,9,11.6,12.2,13.1,11.5,10.8,7.6,11.6,11.4,11.9,10.9,11.9,10.6,8.1,11.7,9.1,11.7,10.9
2054,11.8,12.9,9.1,12,11.7,12.6,12.1,8.2,8.3,12.3,11.6,12.6,10.2,11.9,10.4,7.2,10.9,10.6,12.2,11
2055,12.2,11.3,7.8,12,12.1,12.4,12.3,10.3,8.4,12.2,10.3,12.1,12.4,12,9.8,7.4,13.4,9.6,12.8,11.1
2056,12.5,9.5,7.5,12.1,11.8,12.7,11.6,9.3,8.5,11.7,11.1,12.9,10.8,12.4,8.9,6.8,12.6,10.1,12.6,10.8
2057,12.5,10.2,9.7,12.3,12.9,12.2,12.2,9.5,7.9,12.7,12.2,12.6,11.7,12.2,10.4,7.2,13.5,9.2,12.6,11.2
2058,12.5,12.6,10.3,12,13.3,12.8,11.8,10,8.7,13,11.4,12.5,13,12.3,9.8,7.6,12.8,10.2,12.8,11.5
2059,12.5,12.8,10.4,12.4,12.6,13.6,13,10.6,8.8,12.5,10.4,12.8,12.3,12.4,10.1,8.7,13.4,10.3,13.3,11.7
2060,12.4,10.2,10.3,12.5,12.8,13,12.3,10.8,8.7,12.9,10.5,13.1,11.6,12.7,9.8,9,13.3,9.8,13.3,11.5
2061,13.8,10.7,10.5,13.1,12.8,12.7,12.4,10.1,9.6,13.9,11.3,13.1,12.4,12.4,12.2,8.7,12.4,10.7,14,11.9
2062,13.2,11.4,9.3,13.1,12.5,13.4,13.1,10.4,9.3,12.7,11.5,13.1,11.3,12.5,9.9,9.1,12.8,9.2,13.6,11.7
2063,12.9,14.6,9.7,12.8,13.1,12.8,13.3,9.1,9.7,12.6,12.2,13.2,12.1,12.3,9.5,8.2,13.4,9.8,13.3,11.8
2064,12.8,11.5,9.8,13.2,12.9,13.2,12.5,11.3,9.4,12.3,12.6,13.8,11.9,12.7,9.8,9.8,11.1,9.4,13.8,11.8
2065,13.1,10.5,9.7,13.1,13.2,13.7,12.9,9.7,9.2,14.4,11.5,13.5,13.3,12.7,8.7,7.7,13.4,11.4,14.4,11.9
2066,13.4,12.6,8.8,12.9,12.8,13.8,13.5,10.9,8.3,13,11.1,13.3,12,13,9.2,9.3,13,11.8,14,11.9
2067,13.4,9.8,11.8,12.9,13.3,13.6,13,10.1,8.8,13.3,11.1,13.4,11.5,12.7,10.6,7.8,13.8,10.8,14.6,11.9
2068,13.6,12.8,8.6,13.3,13.1,13.7,13.4,11,9.1,14.4,12.1,13.6,12.5,13,9.9,8.2,12,11.1,14,12.1
2069,14.2,10.9,10.9,13.4,13.2,13.5,12.7,10.9,9.3,12.9,12.1,13.5,12.3,13,10.1,9.2,11.3,10.4,13.9,12
2070,13.4,13.2,10.6,13.8,13.3,12.8,14.2,10.9,9.9,13.2,12.8,13.7,12.5,13.2,11.5,8.6,13.3,10.4,14.6,12.4
2071,13.6,15.2,11.3,13.4,13.6,14.1,13.4,10.2,9,14.1,12.1,14.4,12,13.1,12,8.8,13.2,9.8,15.6,12.6
2072,13.4,11.8,10.5,13.9,12.8,13.7,13.5,10.8,10.5,14.9,12.2,14.1,11.3,13.3,10.9,7.6,12.8,12.1,14.4,12.3
2073,13.9,13.3,8.7,14,13.5,13.5,13,10.5,8.9,14,11.6,14.2,11.5,13.2,10.2,8.9,13,10.6,15.2,12.2
2074,13.8,13.4,9.4,13.9,13.5,14.1,13.1,11.6,8.6,14,11,14.3,12,13.9,10.2,9.2,12.4,11.7,15.3,12.4
2075,14,12.3,9.8,13.4,14.6,14.3,13.7,10.9,8.7,14.3,14.1,14.7,12,13.6,10.7,10.9,11.8,11.7,14.4,12.6
2076,14.3,12.3,10,14.3,13.5,14.2,14.3,10.7,9.3,14.6,10.7,14.5,11.2,13.3,11.7,8.7,11.9,11.3,15,12.4
2077,14.3,11.5,9.6,14.3,14.3,14.2,14.1,11.6,10.6,14,12.7,14.1,12.6,13.1,12.6,8.1,11.9,11.4,14.6,12.6
2078,14,13.3,9.4,14.3,13.8,13.9,13.7,10.3,9.8,13.7,12.7,14.4,13.5,13.5,10.5,8.5,11.9,10.7,15,12.5
2079,14.6,13.6,9.5,14.4,14.2,14.4,14.4,11.2,9.5,14.5,11.5,13.6,12.9,14.1,10.8,9.3,11.9,10.6,14.8,12.6
2080,14.4,12.4,10.8,14.7,13.9,13.5,13.9,10.6,10.2,14.6,11.8,15.8,12.9,14,10.5,9.3,13.2,10.4,16,12.8
2081,14.3,13.5,11.2,14.7,14.1,15,14,10.1,9.7,13.9,12.7,14.9,12.7,13.5,11.6,10.7,11.4,11.8,15.5,12.9
2082,13.9,13.4,10.6,15.1,14.7,14.3,14.5,11.6,9.4,14.2,12.9,14.9,11.6,13.8,10,9.5,13,12.2,16.1,12.9
2083,15,15,10.8,15,13.7,14.8,15,11.5,9.2,15.5,12.1,15.7,13.2,13.5,11.7,9.9,15.1,11.8,14.7,13.3
2084,14.7,13.1,10.9,15.3,14.1,15.6,14.5,11.1,9.8,15,12.6,15.7,13.5,13.9,11.4,9.4,12.8,12.8,15.4,13.2
2085,14.3,13.3,10.2,15.4,14,15.1,15.5,12.1,9.8,15.3,12.3,15.2,12.8,13.8,10,8.4,13.5,12.4,15.9,13.1
2086,14.8,11.2,10.3,15,14.8,14.5,14.7,12.1,9.2,14.6,12.3,15.8,12.3,13.8,11.4,10.5,12.8,11.5,15.3,13
2087,14.2,12.1,11.4,15.7,14.5,15.5,15.9,12.3,10.2,15.4,11.3,16.1,13.1,14.7,10.5,10,14.7,11.8,16.7,13.5
2088,15.4,12.9,10.8,15.5,15.5,15.1,14.4,11.9,11,15.4,14.4,16.2,13.3,14.7,9.7,10.1,13.1,12.4,16.1,13.6
2089,14.8,14.3,10.6,16.3,15.3,14.5,15.6,11.2,10.4,15.7,12.2,16.7,13,13.8,10.9,9.4,13.7,11.2,15.9,13.4
2090,15.2,12.7,9.7,15.6,15.1,14.9,15.2,12.4,10,15.3,13.2,16.4,12.6,14.4,11.3,9.4,14.3,11.6,16.1,13.4
2091,15.2,13.6,10.8,16.1,15.4,15.7,16.1,11.6,10.3,16.3,13,16.4,14,14.2,12.6,9.5,14.2,12.7,15.9,13.9
2092,14.8,13.7,13.3,16,14.8,15.4,14.8,12.2,9.8,15.4,13.8,16.3,13.1,14.8,12.7,9.4,13.6,10.8,16.6,13.8
2093,15.6,14.8,14.4,16.1,14.8,15.3,15.8,12,12.1,15.9,12.7,16.9,13.7,14.5,11.4,9.5,14.1,12.4,15.9,14.1
2094,15.1,15.4,11.4,16.1,15.4,15.5,15.4,11.2,10,15.3,12.6,16.8,14,14.7,11.6,11.2,14,12.4,17.3,14
2095,15,14.2,11,16,16.2,15.8,15.6,11.4,9.9,15.4,12.1,17.1,14.6,14.9,12.4,10.8,12.4,12.3,16.7,13.9
2096,15.1,15.8,10.2,16.4,15.6,14.6,15.6,12.6,10.3,16.8,12.7,17,14.3,15.3,11.4,10.2,14.9,13,17.4,14.2
2097,15.6,14,10.7,16.6,15.7,15.3,15.8,11.1,10.6,15.8,13.4,16.6,13.3,14.8,12,10.6,14.9,13.4,16.4,14
2098,15.8,15.1,12.7,16.6,16,15.8,16.2,13.6,10.8,15.9,12.8,17.2,13.6,14.4,14.1,11.4,12.2,12.3,17.3,14.4
2099,15.4,14.5,11.4,16.8,16.5,15.4,15.8,12.4,10.2,17.2,13,16.6,14.2,14.8,12.8,9.9,16.1,12.9,17.1,14.4
2100,15.4,15.1,12.4,16.9,17.1,16,16.5,12.5,10.7,16.1,12.8,17,14,15,11,10.4,14.5,12.8,16.9,14.4
