"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,95.3,80.3,82.7,61.2,95.2,95.6,95.5,37,77.2,96.1,77.2,121,115.1,109.7,100.7,89.2,103.3,76.7,89.4
"historical",1851,146.8,77.4,87.9,57,95.4,90.2,99.1,49.6,79.2,122.1,66.9,135.9,130.9,107.6,100.8,100.8,90.9,75.6,95.2
"historical",1852,106.4,122.8,91.2,64.9,104.7,97.8,93.9,45.6,69.4,91.9,77.4,131.9,118.5,104.7,89.4,75.5,98,92.1,93.1
"historical",1853,132.6,132,71.9,66.7,85.9,102.7,104.2,44.1,88.2,89.3,63.9,103.2,129.4,101,97.4,77.6,106.1,87.3,93.5
"historical",1854,124.7,129.2,90.8,66,108.9,87.8,102.7,47.4,78.9,102.3,75.6,107.3,115,98.3,99.6,86.3,113.2,74.8,94.9
"historical",1855,99.1,93.2,69,59.6,100.5,92.7,104.3,45.1,82,103.9,75.7,120.8,99.9,95.5,94,74.5,113.4,77.7,88.9
"historical",1856,105.9,70.9,75.1,53.2,90.6,79,121.5,52.3,59.6,107.2,78.6,140.1,113.7,118,92.7,67.2,98.9,80.2,89.2
"historical",1857,115.5,99.2,64.2,58.1,100.1,83.4,122.3,50.3,61.7,136.8,74.4,133.2,113.8,103,95.2,89.6,100.2,80.9,93.4
"historical",1858,121.8,83.3,86.7,60.2,90.8,94.5,95,45.9,85,105.3,75.1,100.4,123.6,120.1,95.7,88.2,99,75.3,91.4
"historical",1859,137.9,93.4,77.5,74.2,102,86.7,106.7,49.1,85.8,110.1,67.9,102,125.6,100.3,97.7,70.7,94.4,74.7,92
"historical",1860,116.5,100.8,71.5,70.6,99.5,90.2,107.4,52.9,76.7,98,75.2,94.8,118,88.6,94.5,83.9,101.3,88.3,90.5
"historical",1861,126,88.8,85.7,66.9,89.4,99.5,96.3,49.1,92.4,107.8,82.8,117,118.9,86.7,99.3,80.9,91.6,83.9,92.4
"historical",1862,141.2,120.6,82.5,70.4,83.7,88.3,116.2,50.2,70.9,100.9,87.7,105.9,119.3,106.3,105.1,86.9,108.6,92.8,96.5
"historical",1863,95.8,113.5,81.6,66.5,91.1,81.6,118.5,49.4,72.4,114.2,72.2,94.3,118.2,99.1,97.9,78,110.7,102.8,92.1
"historical",1864,120.8,90.9,88.8,64.2,105.9,94.6,95.7,39.4,86.4,125.9,81,126.7,112.3,106.6,91.6,78.1,104.1,88.3,94.5
"historical",1865,133.4,101.7,70,68.6,109.4,94.4,96.8,46.8,103.3,106.7,67.8,116,111.4,96.2,103.3,75.6,101.5,90.6,94.1
"historical",1866,109.6,127.1,68.5,63.5,106.7,103.4,97,53.5,101,134.3,86.7,114.2,122,118.9,100.1,77.6,103.5,86.2,98.5
"historical",1867,97.2,101.7,89.2,71.4,103.2,106.6,97.5,55.8,94,95.2,76.3,139.8,111,100.6,94.8,77.7,106.5,83.8,94.6
"historical",1868,112.2,84,92.7,56.3,98,90.9,110,52.2,87.4,121.8,78.1,116.6,113.6,112.6,103.2,87.8,108.5,81.3,94.8
"historical",1869,93.6,65.7,78.1,76.9,96.6,97.7,109.8,45,65.2,130.6,66.2,135.7,110.2,118.8,109.4,82.4,94.7,87.4,92.4
"historical",1870,142,99.2,80,69.2,95.9,87.4,103.2,44,96.9,102.8,77.1,126.3,104.5,99,100.8,93.1,107.8,103.9,96.3
"historical",1871,116.1,109.7,69.1,61.9,108.2,79.9,101.2,55.9,61.8,115.5,79.5,136.1,122.2,96.6,98.2,84.9,115.9,78,93.9
"historical",1872,117.3,99.6,72,53.3,113.4,81.9,123.7,44.8,94.2,115.3,74.9,113.4,121.4,104.3,111.8,93.8,76.4,80,94
"historical",1873,106,106,83.2,61.3,108.3,85.5,83.5,45.7,84,109.6,75.9,124.2,121.5,93.7,85.2,78.4,106.5,89.4,91.5
"historical",1874,127.4,91.5,93.2,57.1,119.9,91.4,104.4,51.5,72,94.8,72,139.4,115.4,106.3,87.8,75.1,91.3,70.9,92.3
"historical",1875,135.3,108.9,62.8,66.4,91.9,75.4,97.4,56.6,89.5,109.6,72.1,113.5,111.7,121,99,92.7,108,88.1,94.4
"historical",1876,102.1,112.6,91.9,62,94.6,95.6,96,56,92.8,114.4,98,128.9,115.9,107.4,99.2,94.1,97.8,75.9,96.4
"historical",1877,134.5,83.5,86.6,71.7,93,94.9,122.1,55.2,75.1,107,74.5,107.5,121.5,91.3,95,91.3,103.3,64.6,92.9
"historical",1878,119,85.7,79.8,78.5,107.5,80.8,71.7,60,68.6,120.9,75.5,125.3,116.3,102.3,92.7,86.4,99,83.1,91.8
"historical",1879,127.3,83.2,87.9,64.8,91.8,100.9,111.2,55,92.5,105.8,68.8,115.6,108.7,99.4,96.8,89.7,109.1,83.1,94
"historical",1880,121,104,72.8,72.4,112.5,79.7,96.3,49.3,95.7,128.4,66.7,153.9,105.9,95.5,102.7,105.9,103.4,77,96.8
"historical",1881,106.7,131.7,98.9,69.6,107.5,110.8,115,53.3,100.6,108.3,78.3,108.5,112.2,110.3,98.3,75.3,102.6,81.2,98.3
"historical",1882,122,68,66.7,72.6,96.6,105.6,130.9,48.2,75.3,110,73.3,127,127.2,93.3,105.2,88.9,97.7,84.7,94.1
"historical",1883,121.7,109.1,92.2,70.2,91.4,91,119.9,63.8,63.8,100.1,84.1,124.8,115.1,103.8,100.3,81.9,103.4,75.9,95.1
"historical",1884,135.5,85.6,91.9,62.7,94,105.2,86.7,53.7,91,116.2,67.3,146.3,110.6,109,106.4,72.5,79.9,79.1,94.1
"historical",1885,101,76.8,89.6,63.1,100,83.8,100.7,56.8,80.5,108.2,83.1,96.4,98.3,103.3,99.6,69.7,110.5,88.2,89.4
"historical",1886,123.7,83.1,65,62.7,95.2,87.9,121.5,58.8,66.8,89.8,73.3,129.6,116.9,101.8,101,80.6,91.9,84.5,90.8
"historical",1887,121.4,107.5,73.5,73.7,90.5,92.1,118,47.2,78.9,90.6,72,111.9,110.8,93.1,83,69.5,107.9,90.3,90.7
"historical",1888,149.7,95,75.9,67,97.5,96.1,120.7,58,67.4,100.1,73.9,115.2,114.2,90.1,90.5,92.8,104.1,82,93.9
"historical",1889,123.4,109.3,91.5,66.4,87.6,94.5,83.6,45.6,86.7,104.2,71,135.7,94.9,113.9,98.5,84,112.5,92.3,94.2
"historical",1890,140.7,115.3,80.8,62.9,93.3,91,81.4,44.4,79.9,102.2,82.3,119,101.9,96.9,100.5,85.8,114.1,115.5,94.9
"historical",1891,101.4,103.6,84,58.1,105.1,96.3,90.3,46.1,79.3,82.6,67.8,120.2,124.3,98.9,99.7,84.1,95.1,74.8,89.5
"historical",1892,98.5,77.7,84.3,65.2,99.2,97.3,101.2,51.7,78.2,97.9,85.1,136.7,125.7,104.1,95.4,89.1,105.2,87,93.3
"historical",1893,122.3,116.1,90.7,69.8,86.2,85.9,97.5,53.7,107.1,108.6,71.8,110,114.1,107.6,94.5,88,91.2,71.8,93.7
"historical",1894,101.6,98.3,96.5,56.8,113.2,92.5,90.2,46.2,107.3,105,66.8,125,111.4,118.1,108.2,74.1,89.3,73,93
"historical",1895,117.6,97.9,79,60.5,90,94.4,107.9,60.9,81,83.4,66.6,110.9,120.5,106.2,105.5,90,112.2,72,92
"historical",1896,143.7,113.5,82.9,73.3,95.9,78.8,98.4,53.5,69,102.3,78.7,85,107.6,111,88.1,77,100.8,87,91.5
"historical",1897,118.8,93.9,91.6,64.5,104.7,89.9,116.3,60.7,74.8,107,84,114.2,130.1,89.2,113.5,85.1,111.3,76.2,95.9
"historical",1898,126.2,109.9,68,68.3,112.5,97.4,103.6,53.3,69.8,92.3,73.9,116.6,116.2,96.6,89.4,90.8,110.5,100.8,94.2
"historical",1899,107.1,84,86.3,66.9,95.1,88.9,100.2,56.3,79,114,77,133.4,127.2,96.7,109,68,103.5,73.6,92.6
"historical",1900,125.4,100,80.5,69.2,95.2,102.2,86.1,47.1,70.3,118.6,60.9,109.9,128.9,91.8,110.7,80.3,95.3,68.6,91.2
"historical",1901,124.3,104.5,107.5,72.2,94.3,107,94.2,45.6,98.4,110.6,76.5,110,119.3,107.9,100,83.7,86.3,85.9,96
"historical",1902,115.3,108.7,87.3,71.3,91.9,105.8,110.6,55,72.9,118.6,75.4,110,114.4,82.2,90.5,78.6,92.3,88.4,92.7
"historical",1903,99.7,87.3,66.8,67,95.4,83.5,95.8,54.4,91.6,110.4,73.3,114.7,114.3,84.1,99.2,94.2,88.7,61,87.9
"historical",1904,145.1,102.7,101.2,63.6,109.3,82.1,105.3,61.4,71.8,107.6,72.6,142.8,106.2,99.4,101,89.1,90,77.7,96
"historical",1905,117.2,93.6,73.3,61.2,101.9,76.8,75.8,44.6,75.8,106.1,79.3,124.6,115.3,104.7,103.3,80.3,105.7,86.4,90.3
"historical",1906,115.8,106.7,88.1,70.5,98.2,104.9,92.6,53,73.9,112.6,68.4,125.8,110.7,116.6,91.8,77.6,104.1,83.6,94.2
"historical",1907,134,80.5,80.2,67.4,100.3,97.3,112,50.7,69.8,119,77.4,100.2,122.5,107,98.8,73.2,84.4,75.6,91.7
"historical",1908,97.2,89.6,90.8,59.5,101.7,98.9,97.5,47.3,105.1,97.3,82.6,114.5,105.7,105,99.5,83.6,87.2,72.6,90.9
"historical",1909,106.8,104.3,68.5,69.9,107.7,84.5,95.3,51,73.7,104.5,66.6,133.9,95.5,96.5,100.4,99.1,93.9,69.8,90.1
