"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,197.7,102.4,164.7,188.9,222.9,229.1,NA,193.3,177.6,165.9,215.1,181.9,241.9,239.7,186.5,153.6,237.4,189.9,163.3,191.8
"historical",1851,187.2,90.7,169.1,189.2,211.5,233.5,211.1,183.8,162.2,173.1,228.5,188.4,242.7,239.2,192.6,158.4,229.1,190,174.4,192.4
"historical",1852,182.4,92.1,162.5,190.8,220.6,232.1,217,193.6,167,175.2,228.1,189.6,255.9,236,190.2,156.4,238.1,191.4,174.1,194.4
"historical",1853,196.9,104.1,152.3,190.3,217.2,234.2,208.5,217.8,173.4,180.1,215.9,177.9,262.6,223,198.9,157.7,242.4,196,178.3,196.2
"historical",1854,187.4,95.7,168.6,195.6,221.6,228.2,196.2,207.4,176.4,177.7,222.8,176.6,266,224.3,189.5,162.1,220.9,194.5,181.3,194.4
"historical",1855,182.8,101.5,167.2,187.6,216.2,230.7,208.8,177,180.4,175.3,215.7,185.8,280.2,222.9,191.2,156.9,226.9,191.7,164.7,192.8
"historical",1856,187.4,99.3,169.2,187,214.3,228.8,203.4,200.9,169.9,174.3,228.8,186.1,271.2,232.4,194.5,160.2,240.1,187.4,169.7,195
"historical",1857,188.8,97.9,174.7,184.9,222.5,226.2,213.1,202.9,179.2,174.3,233.1,186.8,264.5,232.8,189.8,165.3,235.4,183,172,196.2
"historical",1858,189.8,93.7,162.7,180,219.2,226.1,206.9,186.4,158.4,189.8,220.3,186.1,240.9,232.2,192.4,164.1,245.6,184.8,172.1,192.2
"historical",1859,198.4,90.1,145.2,192.9,223.4,225,205.6,200.7,173.1,178.7,211.4,188.4,252.5,236.1,190.1,154.5,241.9,192.9,174.9,193.5
"historical",1860,193,93.4,178.2,195.6,210.5,230.1,205.3,203.3,163.4,172.4,222.2,190.9,277.4,233.7,183.8,160.1,242.9,191.5,177.5,196.1
"historical",1861,189.6,115.3,156,186.7,215.3,229.3,201.4,200.2,176.7,176.8,216.9,186.5,268.1,239.6,176.8,159.7,234.6,183.6,166.5,193.7
"historical",1862,190.8,113.3,158.9,184.5,216.5,231.4,208.2,186.7,180.4,175.4,207,185.2,260,234.1,184.6,157.8,237.3,194,170.9,193.5
"historical",1863,193.2,95.8,159.2,184,212.7,225.7,194.3,195.5,180.5,169.8,220.6,187.4,258.7,230.4,188.5,159.9,230.7,191.9,168.1,191.9
"historical",1864,190.8,92.2,186.9,179.1,219.6,230.7,207.9,198.2,175.9,173.7,223.2,170.8,265.9,226.6,192.7,162.4,244.2,192.4,171.8,195
"historical",1865,187.1,89.1,162.6,189.7,219.7,236.9,203.4,209.4,161.6,196.9,224.2,188.5,260.2,236.8,185.1,158.6,242.1,185.7,173.9,195.3
"historical",1866,194.3,105.4,163.6,183.4,218.5,237.2,201.8,196.8,168.7,181.3,233.1,185.2,259.9,229,184.7,160.3,227.5,181.6,171,193.9
"historical",1867,185.7,104,157.1,189.2,212.6,237.6,210.5,200.3,170.6,173.5,226.1,189.5,243.3,234.3,191.5,157.5,228.8,184.4,169,192.9
"historical",1868,183.6,98,148.1,181.2,215.4,242.9,206.2,198.6,163.4,167.2,226,190.9,242.3,240.6,189,160.2,229.6,182.8,175.5,191.7
"historical",1869,191.6,118.4,167.3,192.6,216.6,238.2,204.3,195.1,178.3,184.6,228,184.7,261.8,238.7,192.3,161.6,240.3,186.7,167.4,197.3
"historical",1870,193.3,101.1,155.9,193.3,211.5,230.1,198.7,195.3,171.4,188.7,219.1,185.6,257,231.9,191.3,157.3,228.1,186.5,175.1,193.2
"historical",1871,186,99.7,167.3,191.2,214,230.8,218.1,193.7,163.5,174.3,228.8,187.5,269.4,229.8,195.1,165.9,235.6,193,176.7,195.8
"historical",1872,191.2,96.5,161,189.6,222.6,232,207.4,204.5,163.5,176.3,220.6,192.7,262.1,241,190.9,163.8,235.8,190,183.8,196.1
"historical",1873,189.3,105.2,170.8,184.2,217.4,244.3,211.9,187.3,185.4,165.6,228.9,183.5,253.2,241.5,190.5,166.4,224.9,193.5,182.1,196.1
"historical",1874,189.2,104.7,171.5,187.9,221.3,231.1,195.5,194.9,166.9,187.2,229.5,184.3,257.4,248,186.9,164.2,234.4,187.7,176.1,195.7
"historical",1875,184.3,97,162.6,185.4,215.8,236.2,207.8,186.9,166.4,174.6,228.6,187.9,262.8,231.1,191.1,160.5,238.6,191.2,170.6,193.7
"historical",1876,187.6,110.9,176,196.1,224.8,241.1,204.3,193.9,174.3,173.9,218.3,178.7,267.4,235.9,194.7,164.5,249.7,180,169.5,196.9
"historical",1877,183.4,93,155.4,184.5,215.5,227.9,210.4,199.2,170.1,191.1,220.9,181.2,252.9,234.2,194.1,155.6,249.4,183.2,174.2,193.5
"historical",1878,185.3,106.1,168.1,192.2,220.6,229.9,207,192,185.3,181.4,223.8,178.5,243.2,228.9,194.2,165.8,226.1,186.1,177.8,194.3
"historical",1879,190.3,91.8,162.7,193.5,220.1,227.3,207.5,198.3,170.1,189.2,218,189.8,261.7,236.4,182.3,160.7,227.6,197.2,167.3,194.3
"historical",1880,188.6,114.7,170,193.9,224.3,235.4,216.8,196.4,178.5,180.4,221.2,185.3,286.3,235.6,187.3,159.3,246.5,189.1,166,198.7
"historical",1881,189.8,95.4,172.1,193.1,210.3,232.5,208,202.5,173.5,175.3,216.9,179.7,269.6,231.1,186.3,154.3,236.3,195,171.3,194.4
"historical",1882,186.6,101.4,157.8,191.2,218.1,232.8,208,192.8,190.3,170.9,224.8,187.6,245.4,233.7,192.6,158.6,234.1,188.2,169.4,193.9
"historical",1883,189.9,92.5,148.4,187,221.2,229,203.3,193.9,175.8,166.4,220.2,193.2,247.8,235,190,148.9,238.5,186.7,166.6,191.3
"historical",1884,187.2,97.7,133,170.8,211.7,233.8,200.3,196,157.2,168.1,222.9,180.9,256,246.1,178.2,150,232.1,175.6,163.1,187.4
"historical",1885,186,88.3,165.6,186.8,208.7,230.4,202.3,189.1,154.8,175.6,226.5,185.5,264.5,239.6,175.2,153.3,234.8,194.3,182.8,191.8
"historical",1886,182.2,92.5,165.8,189.6,215.2,223.7,196.4,188,176.2,164.6,220.9,190,248.6,223.8,179.2,157.7,239.4,193.3,166.8,190.2
"historical",1887,188.1,108.3,169.6,183.2,224.9,222.9,203,197.3,166.8,170.9,208,177.6,271.4,220.3,178.1,159.6,234.2,189.4,171.5,191.8
"historical",1888,186,100.5,169.9,187.5,218.9,222.6,208.9,195.6,169.3,161.7,207.9,183.9,269.7,232.2,180.3,160.9,223.2,188.4,174.6,191.7
"historical",1889,185.5,108.5,167.5,185.1,213,229.2,216.4,197.1,181.7,175.3,225.9,183.3,252.8,229.3,193,168.3,234.8,195.1,174.7,195.6
"historical",1890,185.9,101.3,161.2,179,214.5,234,208.9,203.9,171.4,175.9,219.8,182.1,259.9,232,178.7,162.4,240,182.9,176.3,193.2
"historical",1891,190.2,92.3,158.4,178.1,220.2,228.2,212.7,198.7,177.6,171.7,202.8,181.8,241.6,229.7,187.8,154.3,229.6,188.8,170.6,190.3
"historical",1892,180.7,120.9,170.4,184.1,216.5,228.1,212.4,200.8,170.2,179.9,219.5,182.9,261.6,229.9,185.1,156.5,223.3,179.9,168,193.2
"historical",1893,174.4,100.8,169.8,184.6,209.6,227.6,202,217.5,181.2,182.7,219.2,183.3,252.4,236.3,184.8,156.1,243.5,182.9,172.4,193.7
"historical",1894,182.9,94.7,172.3,187.5,218,230,193.8,191.6,168.8,174.6,222.7,190,262.4,233.1,185.1,153.7,219.5,189.4,172.4,191.7
"historical",1895,188.1,103.6,158.9,191.4,220.1,230.3,200.9,194.1,167.2,175.3,208.6,186.7,250.3,228,192.8,164.5,229.6,188.4,178.6,192.5
"historical",1896,187.3,93,178.4,188.5,213.3,228.5,201.7,199.9,182.2,188,218.5,186.2,267.3,226.4,192,159.5,233.7,185.2,169.4,194.7
"historical",1897,195.6,109.2,170.2,185,216,230.1,193.1,203.5,171.8,195.7,219.4,183.9,266.2,232.8,183,157.4,230.2,191.9,175.1,195.3
"historical",1898,190.1,101,164.3,178.3,220.4,226.6,204.7,209.5,176.9,175.7,219,183,254.9,231.1,190.5,159.8,244.6,191.3,178.3,194.7
"historical",1899,186.9,108.4,151.2,184.2,216.7,226,212.3,188.2,174.2,165,214.5,179.1,263,223.9,190.5,174.2,228.1,185.4,169.5,191.6
"historical",1900,194.3,109.9,161.4,192.4,222.4,226.3,205.6,220.3,175.7,165,228.7,187.8,281.4,232.7,185.7,164.3,237.7,187.3,161.3,196.9
"historical",1901,190.7,111.3,153.3,177,224.2,234.8,208.8,214.5,176.2,177,214.1,189.6,267,231.4,186.8,170.1,236,192,168.5,196
"historical",1902,190.7,114.6,156.1,186.8,215,242.8,208.5,201.6,173.5,170.4,227.1,190.6,254.3,218.3,188.5,166.6,237.9,180.5,167.9,194.3
"historical",1903,180.1,113,157.3,181.5,215.4,226.3,210.9,207.7,168.1,182.6,237.8,183.9,247.8,226.5,183.2,164.7,240.5,178.1,164.7,193.2
"historical",1904,188.5,116.5,173.8,183,214.8,237.6,204.6,193.6,167,169.7,209,183.9,248.7,225.6,194.5,164.4,243.3,201,168.1,194.1
"historical",1905,183.5,91.8,175.3,185.3,214.7,230.4,207.6,194.6,171.2,175.9,216.5,194.1,257.8,228.1,184.9,166.7,240.5,183.5,167,193.1
"historical",1906,183.5,102.7,160.6,172.6,209.4,226.7,198.8,189.5,169.4,168,220.6,187.9,231.2,228.9,183.2,162.8,247.5,178.9,179.1,189.5
"historical",1907,184.6,101.6,151.4,183.6,223.1,234.7,203.1,199.1,168.1,166.8,209.6,172.7,241.2,225.5,181.4,158.7,232.7,188.9,172.3,189.4
"historical",1908,190.9,100.2,152.2,191.9,221.1,225.9,206.7,181.6,164.6,172,215.3,189.3,254.1,230.3,194.1,160.8,236.4,193,170.1,192.1
"historical",1909,197.6,102,163.2,182.4,213.3,225.5,209.3,206.3,163.8,173.1,234.4,191,253,239.3,183.2,157.9,243,188.8,164.8,194.3
"historical",1910,192.4,113.8,164,185.9,213.4,232.5,204.9,204.9,178.8,164.4,220.8,181.6,245.1,228.6,194.8,166.2,241.1,203.1,166.8,194.9
"historical",1911,190.7,110.5,164.6,191.7,228.8,229.8,200.9,206.4,166.5,180.8,215.6,192.1,260.1,232.4,176.8,170.9,223.9,182.2,181.8,195.1
"historical",1912,195.1,113.1,161.5,182.7,223.6,231.5,191,199.7,161.3,171.1,229.7,183.6,257.8,225.2,181.2,155.2,239.2,188.6,169.9,192.7
"historical",1913,194.6,107.9,169.9,182,220.3,232.4,216.3,203.6,167.2,170.7,219.9,191.3,239.8,234.8,191,164.2,234.1,188.4,162.8,194.3
"historical",1914,182.1,107.1,165.5,186,220.8,231.4,203.9,207.9,166.5,175.7,213.7,186,233.8,232.5,191,162.9,253.3,182.4,175.7,193.6
"historical",1915,189.3,101.6,159.3,195.7,220.9,228.9,210.5,203.4,167.1,165,228.5,174.5,265,229.9,196.3,161.8,229.3,189.2,169.3,194
"historical",1916,189.5,105.9,173.4,185.8,212.9,231.7,220.4,194.9,168,170.3,241.8,186.9,267,230.8,185.1,168,233.7,182.7,163.9,195.4
"historical",1917,183.1,110.1,164.4,184.9,216,235.2,214.9,200.8,181.9,174.4,232.1,192.7,252.8,236.7,185.2,162.7,242.7,186,164.4,195.8
"historical",1918,187.1,103.2,158.5,193.5,212.4,235.9,209.8,203.9,170.2,181.4,223.6,196.4,242.6,232.2,186,160.4,242,188.2,163.4,194.2
"historical",1919,188.2,104.8,151.8,190.7,216.4,233.4,202,192.5,166,174.1,218.1,192.5,262.3,227.3,194.2,160.1,230.1,197.6,160,192.7
"historical",1920,180.3,104.6,160.2,188.2,220.3,230.9,212,197.8,172.2,192.4,223.9,193.3,273.1,225.6,188.1,171.9,235.8,197.1,169.7,196.7
"historical",1921,186.5,102.1,178.3,197.1,215.8,224.8,212.8,207.8,168.2,170.4,235.9,194.5,271.7,232.5,187.5,159.5,233.8,195.9,167.3,197
"historical",1922,188.1,94.3,166,191.6,222.8,226.4,213.9,214.9,171.6,173.8,223.3,193.9,255,233.5,200,161.9,243.7,187.4,162.4,196
"historical",1923,186.3,96.4,156.4,196.3,216.7,240.2,211.1,200.5,167.3,177.6,221.1,188.2,244.4,226.9,196.5,161.2,245.9,189.7,181.8,195
"historical",1924,187.5,125,162.7,197.1,214.9,237,211.4,195.4,164.8,189.4,219.7,181.3,243.2,231.8,201.4,167.6,244.4,190.1,162.1,196.1
"historical",1925,184.8,114.2,162.2,195.1,215.7,228.4,209.7,196.9,160.9,174.9,220.6,191,243.6,248.3,200.2,164.1,243.8,189.3,172.3,195.6
"historical",1926,187.3,125,150.7,189.5,215.7,231.7,205.5,199.9,160.9,166.6,232,182.4,258.7,233.9,194.7,164.4,249.5,196.1,177.5,195.9
"historical",1927,188,125.2,164.5,197.5,225.9,234,208.8,208.5,182.5,177.1,230.4,191.1,269.5,223.8,188.4,162.4,239.7,189.8,171.7,198.9
"historical",1928,193.4,116.6,176.7,191.3,221.1,230.2,216,207.1,179,183.4,215.3,187.2,279.7,230,204,164.8,243.7,196.6,168.1,200.2
"historical",1929,192.9,100.8,165.7,194.7,222.5,233.6,210.1,202.6,182.4,183.7,229.3,193.5,283.7,234.5,193.1,166.7,236.4,190.8,172,199.4
"historical",1930,186.2,118.5,165.4,194.1,226.4,230.3,198.4,201.7,168.8,173.4,223.7,183.8,239.3,230.3,193.5,168.5,254.4,195.9,181.5,196.5
"historical",1931,183.6,104.7,164.3,194.4,214.9,234,203.7,192,175.4,172.5,214.3,185.6,235.3,240.7,193.1,160.5,250.7,191.5,174,194
"historical",1932,191.7,106.3,171.7,195.7,219.1,228.1,211.6,209.8,166.6,166.3,210.3,191.6,245.2,237,195,168.6,237.3,188.5,170.2,195.3
"historical",1933,189.2,116.8,179.4,187.6,218.8,229.4,216.2,207.2,167.3,172.8,221,190,259.4,239.9,196.7,173.3,226.2,184.3,174.4,197.4
"historical",1934,193.3,107.9,171.6,182.3,220.7,239.1,212,201.7,175.2,179.5,219.9,186.8,246.4,242.4,193.6,173.9,233.7,195.2,172.8,197.3
"historical",1935,190.2,107.8,176,185.5,217.1,231,207.1,199.7,170.5,180.3,218.2,196.8,271.4,240.8,195.4,158.1,243,199.4,175.8,198.1
"historical",1936,186.2,108,160.4,183.5,211.8,232.7,206.1,201.7,163.6,161.1,232.2,190.9,258.2,234.8,192.5,164.4,231.7,184.1,172.3,193.5
"historical",1937,189.6,110.7,162.4,188.2,215.1,219.7,203.9,200.3,172.5,174.6,226.4,190.3,261.6,243.6,190.1,169.8,242.5,185.9,177.2,196
"historical",1938,195.2,117.7,153.4,183.4,220.2,233.5,204.8,198.4,162.4,179.5,221.8,185.3,264,246.2,187.7,161.5,245.2,186.1,176.8,196
"historical",1939,188.7,117.2,153.5,196.6,222.7,227.3,202.4,197.5,161.8,172.1,224.4,189.9,281.4,234.4,192.1,168.1,230,192.5,185.6,196.7
"historical",1940,191.2,107.9,146.9,201.4,218.1,228.7,216.8,205.6,164.5,170.1,215.8,196.8,285.6,225.1,196.3,160.3,239.8,199.4,178.4,197.3
"historical",1941,184.7,96.2,161.4,195.3,220.2,229.2,214.4,204.8,162.7,184.1,232,190.4,248.4,229.8,193.3,167.8,233.8,184.4,172.4,195
"historical",1942,190.9,98.8,180.6,187.9,225.9,237.3,218.3,212.4,155.3,174.9,220.1,195.8,241.4,225.1,192.1,168,233.8,196.8,165.4,195.8
"historical",1943,180.2,109.6,176.9,192.7,221.1,239,214.9,197.4,163.6,178.1,220.4,191.5,264.3,241.8,186.4,169.4,236.9,198.5,168.1,197.4
