"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,123.4,101.8,132.8,165.6,142.8,145,NA,122.1,125.4,93.8,183.7,197.8,150.2,174.3,80.9,178.2,130.7,151,97.1,138.7
1851,113.9,114.6,182.9,172.2,135.8,169.4,136.6,151.6,112.4,110.5,163.5,198.4,124.2,179.3,73.9,137,150.8,188.3,96.3,142.7
1852,139.5,106.7,139.4,135.5,153.6,174.3,92.9,138.7,78.8,115.8,150.3,172.4,184.2,154.3,90.1,174.9,177.2,221.2,105.9,142.4
1853,119.4,86.7,182.4,145.9,152.6,148.9,66.3,159.5,128.7,87.5,168.9,195.7,155.6,179.5,97.2,148.9,142.3,228.6,113.1,142.5
1854,130.7,98.5,148.2,180.7,142.6,161.3,99.9,112.5,101.2,105.8,157.9,237.5,175.2,154.7,100.6,170.5,169.7,222.9,112.3,146.5
1855,126.8,114,148.1,147.3,175.2,156,67.4,169.7,144.2,80.6,166.1,175,129.1,149.8,98.6,143.2,157.5,191.1,108.8,139.4
1856,134.5,85.4,161.8,128.4,177.2,137.5,143.6,143.5,111.4,87.9,195.3,159.4,142.6,181.1,98.1,168.7,156,189,77.4,141
1857,133.8,118.2,119.6,135.4,144.9,143.2,103,132.7,101.2,110.4,163.6,169.6,146,182,76.7,152.7,167.7,244.4,97,139.1
1858,117.5,113,156.9,162.2,149.7,188.8,101.5,138,93.1,76.3,184.7,157.6,195.8,154,102,181.9,154.6,207.7,91.2,143.5
1859,110.9,68.5,102.5,155.7,142.9,171.9,62.9,161.3,122.8,107.5,166.7,151.8,101.6,188,104.7,144,177.1,201.9,94.2,133.5
1860,133.4,78,158.3,141,143.4,144.4,101.5,110.1,97.2,86.2,138.4,192.6,152.7,149.1,91.4,157.9,156.2,224.2,94,134.2
1861,133.1,97.5,116.5,120.8,157,156.3,94.9,184.9,70.3,82.6,176.1,151.2,156.5,158.6,87.3,186.2,145.1,219.2,99.6,136.5
1862,121.9,76.9,97.9,144,152.9,179.2,97.8,114.4,107.3,127.3,189.2,168.1,151.7,147.4,83.6,168.7,165.6,185.7,114.5,136.5
1863,111,138,104.1,177.2,149.3,129.3,86.3,137,112,78.8,196.1,176.7,119.7,164.8,91.9,183.3,202.2,179.6,84.3,138
1864,102.9,99.2,135,154.2,164.4,148.2,97.8,108.8,94.7,97.2,163,165.4,97.4,149.4,99.1,155,158.9,229,92.6,132.2
1865,127.4,121.9,166.3,158.8,144.5,129,103.1,160.9,101.8,118.8,169.1,188.3,107.2,163.3,98.2,153.3,134.9,208.2,94,139.4
1866,119.4,115.4,120.5,158.1,165.3,150.1,68.1,180.3,122.1,86.2,190.8,191.1,197.3,145.3,69.8,151,162.5,196.8,100.1,141.6
1867,127.8,142.6,217.4,136.3,164.1,138,98.8,194.7,73,100.3,134.2,199.2,251.1,146.9,69.1,156.8,178.8,249.4,92,151.1
1868,129.7,107.5,173.8,152.4,155.6,161.1,116.2,128.9,117.6,123.3,181.6,177.8,139.6,177.4,111.7,142.7,176.3,250.8,111.3,149.2
1869,103.8,116.1,136,139.1,151,146.4,98.2,220.9,107,113.6,163.9,224.7,144.4,137.5,100.5,155.5,122.2,201.3,138.6,143.2
1870,96.6,95,140.9,152.8,147.4,170.6,105.5,122.5,70.6,103.8,152.5,207.4,111.4,156.3,122,186,150,262.4,112.9,140.3
1871,91.1,87.3,173,172.9,139,161.6,96.1,155.7,107.4,97.8,162.7,190.4,122.4,174.9,105.3,139.6,118.9,234.9,84.5,137.7
1872,121.7,97.3,122.8,149.9,151.1,149.4,113.3,145.1,138.3,120.9,198.7,203.5,149.7,161.9,100.8,196.1,160.3,151,104.8,144
1873,108.3,85.2,120.1,175.4,156.2,132.5,126,173.8,174,83.4,170,180.3,157.3,156.5,68.8,174.3,176.6,163.9,98.5,141.1
1874,137.3,76.5,122.8,158.2,140.5,160.1,82.1,119.1,130.1,89.2,150.7,132.1,249.1,150.7,88.6,162.5,141.7,196.8,96.3,136
1875,116.2,120.1,179,134.9,188,119.9,78.4,184.6,116.8,113,170,197.1,161.3,166.6,107.9,163.9,171.7,207,95,146.9
1876,115.4,73.9,161.9,158.5,200.3,185.4,109.4,175.9,134.2,85.6,197.9,172.2,155.7,145.1,111.2,205.6,169.8,216.7,104.7,151.5
1877,130.3,111.1,117.8,176.6,147.8,150.2,126.2,158.6,116.6,118.2,175.1,193.1,173.6,165.5,78.9,179.9,151.5,194.2,77.9,144.4
1878,143.4,101.4,151.9,169.3,129.4,174.3,99,94,117.4,67.4,143.8,151,126.4,136.8,78,172.1,147.5,155.6,103,129.6
1879,126.8,126.3,114.4,145.2,115.4,191.7,98.8,122.5,124,100.6,193.3,195.3,204.6,146.9,106.7,170.8,167.1,198.5,102.1,144.8
1880,113,91.1,148.2,168.9,164.4,160.9,120.4,150.4,84.4,106.6,171.5,193,156,187,87.8,166.9,162.3,198.6,97.9,143.6
1881,131.2,130.3,116.6,155.8,132.5,126.9,85.5,164.1,67.9,119,170.7,188.3,135,144.5,108.7,177.3,156.2,184.4,94.2,136.3
1882,112.3,118,150.2,159.9,154.8,181.1,138.3,164.2,118.7,99.4,194.6,180.5,180.6,139.2,82,171.6,183,242.7,88,150.5
1883,127.7,94.9,105.4,125.5,162.6,164.9,94,119.3,122.4,101.9,137.4,159.2,99.7,130.2,102.1,158.5,123.6,215.3,88.6,128.1
1884,103.2,126,190,161.7,153.8,152.2,83.6,137.1,124.6,83.7,165.5,151.2,191.1,143.5,97.6,183.6,182.6,187.2,77.9,141.9
1885,143,113.6,133.1,158.8,158.4,147,91.2,111.3,121.3,97.1,131.6,223,172.9,150.2,105.6,185,135.7,229.7,118.6,143.5
1886,120,94.7,176.2,159,139.2,139,59,187.9,93.2,97.1,165.8,161.7,173.8,175.2,93.5,136.4,140.8,236.6,89.9,138.9
1887,138.8,97.5,139.1,139.3,134.6,163.5,73.9,114.9,118,94.5,178.3,216.3,116.9,154.5,95.4,152.2,169.9,187.3,131.4,137.7
1888,107.6,111.8,130,164,136.3,214.9,92.3,135.4,112.8,92.5,172.6,187,173.2,150.7,91,151.2,120.7,161.5,108.9,137.6
1889,104.3,108.7,163.5,157.6,153.2,185.2,78.7,122.8,128.8,106.8,182.6,170.4,144.8,183.5,90.8,187.8,156.3,150.2,93.9,140.5
1890,140.1,117.9,162.9,167.9,141,135.7,91.2,81.7,122.9,93.3,187.3,192.9,178.7,143.6,118.2,154,119.7,213.5,89.5,139.6
1891,130.5,128,123.4,144.1,161.2,183,114,138.5,63.8,82.2,159.3,175.6,155.3,153.4,92.3,178.6,155.6,165,93,136.7
1892,143.2,100.7,129.5,148.4,160.5,153.6,136,138.9,138.1,66.7,171.6,172.2,223.9,154.8,99.4,160.8,126.5,230.5,95.3,144.8
1893,124.7,101.7,122.5,142.8,159.2,172.5,117.1,139,94.8,100.8,153.9,160.3,150.2,146.4,97.1,147.6,201.5,206.9,105.4,139.2
1894,131.7,113.9,190.4,141.3,147,148.7,74.3,107.3,89.3,111.6,164.1,192,103.7,155.4,97,154.6,127.9,228.3,88.6,135.1
1895,109.3,123.5,154.6,145.6,163.6,193.4,81.5,117.4,100.7,107.9,160,185.5,136.7,174.2,91.8,164.6,140,216.6,95.2,140.1
1896,112.8,126.1,155,136.5,162.4,156.4,131.7,124.3,96,68.9,172.8,213.3,144.4,145.9,89,216.3,157.9,221.3,102.8,143.9
1897,111.3,88.4,172,171.2,138.1,189.9,108.1,140.6,126.5,103.2,171.5,202.1,167,145.6,69.3,155.2,163.4,158.8,90.3,140.7
1898,117.4,108,167.7,151.7,152.2,154.5,99,149.4,105.7,103.2,171.6,228.5,130.2,166.3,112.6,182.1,168.7,203.6,110.8,146.5
1899,125.7,100.4,167.8,135,148.4,148.6,95.1,169.3,112.5,110.8,164.7,208.9,129.6,147.5,73.3,164.5,161.9,180.3,103.9,139.4
1900,109.4,86.9,104.6,140.5,155.3,176.4,138.6,138,106.4,78.2,143.9,148.1,161.7,134,102.3,164,116,148.1,82.1,128.1
1901,127.3,88.3,163.1,139.7,151.6,159.3,139.1,104.2,88.6,84,149.1,194.2,119,166.9,96.9,196.3,142.9,220.8,105.1,138.8
1902,110.4,101.3,107.2,151.7,141.5,147,92.9,148.3,99.6,83.8,192.2,196.2,137.3,152.7,101.1,159.8,185.9,166.7,87.3,134.9
1903,138.2,120.6,136.3,163.2,162,181.9,64.4,123.5,81.3,97.4,155.6,182.9,115.2,154.1,90.9,173.5,157.5,179.5,97.7,135.6
1904,115.1,98.9,130.8,130.8,144.7,166.2,111.1,159.7,95.1,100.9,145.3,179.3,152.8,130.6,90.4,201.5,161,136.6,96.3,134.1
1905,120.5,106.2,199.4,142.7,126.2,169.2,104.4,164.5,107,79.1,156.4,184.2,131,163.6,77.9,196.7,126.7,150.1,96.3,137
1906,134.2,83.3,137.9,131.6,175.4,190.9,97.6,152.6,96.4,102.7,181.7,150.4,189,162.8,94.9,157,185,201,100.6,143.4
1907,125.4,81.2,124.9,128.1,160.4,156.9,99.5,173.9,132.5,102.7,187.9,167.3,97.1,184.6,94.4,145.5,124,180.7,99.2,135.1
1908,134.5,69.1,106.7,172.5,175,137.1,72.5,134.7,108.7,89.2,166.7,140.9,160.2,151.8,109.4,155.9,172.7,214.8,107.5,135.8
1909,111.7,95.2,156,136.1,150.1,156,98.5,137.6,88.4,114.7,208.4,162.3,144.1,158,95.7,188.7,161.7,226,107.8,141.9
1910,126.7,98.6,135.4,142.1,129.9,159.8,137.2,151.3,108.7,76,159.1,131,99.1,171.6,99.3,173.9,147.2,182.5,92.7,132.7
1911,115.9,129.6,167.7,152.6,165.4,175.5,138.1,148.6,126.2,96.1,174.2,160.1,111.2,155,109.1,190.3,146.3,232.3,73.2,145.7
1912,104.1,88.8,168.5,168.4,158.2,153.9,91.2,128.8,98.4,106.7,169,155.5,137.7,164.2,108.3,184.5,173.3,197.2,95.4,139.6
1913,126.3,74.1,193.7,137.2,194.5,176,139,172.5,117.7,71.5,162.1,191.3,210.2,144.5,72.4,131.6,135.9,172.6,92.4,142.9
1914,109.5,99.4,116.6,152.8,154.7,135.4,105.5,159.7,106.6,102,160.4,207.5,101.3,175.6,83.4,170.9,158.3,209.2,88.6,136.7
1915,118.6,94.6,149.9,176.2,159.3,136.5,118.2,167.7,74.6,91.7,162.2,158.5,174.4,148.7,102.9,197.9,158.9,161.7,92.4,139.2
1916,131.7,111.7,153.9,141.5,150.6,160.2,77.7,168.7,85,100.7,185.8,147.2,163.4,151.3,90.1,149.4,141.7,222.1,103.1,138.7
1917,99.6,104.2,91.2,151.6,141.1,175.1,95.3,142.6,100,93.4,192.2,179.1,154.7,154.5,96,173.7,141.8,221.3,100.3,137.2
1918,134.6,137.8,164.2,153.8,142.3,150.4,130.4,165.5,100.2,113.2,169.4,193.2,172,124,72.7,191.8,146.5,198.3,79.8,144.2
1919,128.2,68.8,173.5,146.3,167.8,145.8,134.8,147,131.3,93.9,130.3,176.6,121.1,164.3,62.9,191.9,154,191.9,92.8,138.1
1920,125.5,148,175,158.8,151.2,183.3,101.2,176.1,120.2,90.2,150.3,174.6,162.4,181.5,86.2,209.8,156.6,160.4,110.5,148.5
1921,99.8,84.5,121.5,151.3,148.9,151.2,78.6,121.6,89,85.2,176.5,185.9,134.6,165.2,85.7,147.5,156.8,195.6,105.3,130.8
1922,114.7,79.2,150.2,172.2,171.2,181.1,104.9,149.1,104,121.9,165,227.2,289,119.2,93.6,178.7,130.5,202.3,112.4,150.9
1923,131.2,91.2,141.9,136,183.1,156.9,125,93.5,104.4,75,147.3,172.5,167.7,179.9,91.7,164.1,172.7,230,112.5,140.9
1924,117.2,97.7,134,169.2,137.2,143.6,121.2,157.5,91.6,103.6,167.7,173.1,152.7,128,89.7,160.9,148.5,187.1,85.4,135
1925,133.3,93.4,135.6,117.5,152.3,141.2,98.2,131.7,142.3,81,135.4,195.6,171.2,161.8,104.2,159.6,162,173.1,98.6,136.2
1926,127,92.6,126.8,154.3,191.8,186.3,80.2,144.9,112.2,83.7,150.7,207.6,139.7,185.4,103.7,170.3,184.3,187.4,88.3,143
1927,122.3,104.9,165.7,162.5,173.7,157,72.2,212.3,113,105.9,182.2,173.6,161.9,141.8,92.3,176.4,180.7,194.5,87.4,146.3
1928,126.3,59.7,172.1,177.9,169.1,177.3,149.1,149.3,93.6,98.1,177.1,185.8,150.5,172.3,95.1,181.3,145.9,185.6,87.9,144.9
1929,113.7,100.2,176.9,135.6,155.7,169.6,114,134.9,86.3,77.2,158.5,181.6,104.2,139.7,99.6,159.5,175.9,242.1,76.3,136.9
1930,133.9,91.9,108.3,161.1,159.2,173.1,107,161.6,118.6,101.5,150.6,178.5,157.2,149.4,96.4,195.9,135.7,170.7,91.6,139.1
1931,118.1,135,194.9,173.9,178,163.6,101.4,160,93.8,98.6,165.1,163.5,197.4,175.8,82,173.8,183,149.2,90.1,147.2
1932,114.4,76.2,127.2,155.9,161.2,116.5,109.1,189.4,132.7,112.9,164,155.7,169.4,169.2,117.6,166.4,135.4,145.9,85.3,137.1
1933,127.7,113.1,134.3,149.9,134.6,163.6,90.3,152.7,107.4,120.7,146.8,165.7,173.1,152.8,106.4,186.4,181.3,267.6,80.4,145
1934,116.9,87.6,155.3,171.8,161.2,180.6,100.9,122,128.6,75.7,133.8,164,148.5,174.9,105.2,185.8,140.8,194.8,113.4,140.1
1935,133.9,126,139.1,157.4,134.5,148,96.2,168.5,98.1,85.8,163.8,143.6,134.9,130.5,86.8,183.9,123.2,175.8,103.2,133.3
1936,120,68.8,178.1,175.3,159.1,182.4,78.4,161.1,92.9,93.3,178.8,171.6,139.6,168.1,76.4,220.6,144.1,199,93.3,142.2
1937,116.8,136,182.7,171.4,140.1,152.4,118.4,114.6,81.6,79.9,183.7,173.2,214.3,134.5,94,163,130.3,163.2,92.1,139.1
1938,123.3,148.7,136,135.3,159.3,153.8,131,175.3,110.7,114.8,141.1,159.9,146.4,168.5,90.5,136.5,184,171.3,102.3,141.5
1939,113.7,89.4,156.8,137.6,150.1,169.3,123.8,91.6,95.5,87.8,180.4,178.4,117,171.6,80.5,182.7,158.1,208.7,80.7,135.5
1940,123.7,102.5,247.7,145.8,139.4,128.5,110.1,174.2,157.3,87.8,118.1,194,157.9,166,71,177.5,137.1,204,111.3,144.9
1941,109.8,95.7,224.5,137.6,159.6,138.4,121.3,161.7,89,75.2,195.5,204.9,219.8,179.6,107.1,161.5,148.8,211.1,86.2,148.8
1942,131.6,62.1,86.9,132.7,170.1,178.6,109.7,213.3,74.1,101.6,176.4,204.4,178.6,164.1,97.4,191.2,142.7,141.1,108.8,140.3
1943,98.2,114.6,131.6,148.2,173.1,162.4,128,128.5,111.8,76.3,170,165.4,160.7,148.3,93.2,139.7,158.9,206,88.5,137
1944,109.4,66.4,152.1,145.4,148.5,154,86.7,137.2,95.8,110.2,178.7,125.3,129.3,173.5,91.5,181.3,150.2,218.9,98.5,134.4
1945,136.9,98.7,152.5,151.9,157.7,208.8,117.3,124.4,115.1,87.6,191.3,161.1,154.8,160.7,96,219.9,169.8,208.2,107,148.4
1946,110.1,108.3,96.2,157,127,167.1,104.2,130.7,90.4,105.9,176.8,190.5,181.3,190.2,79.8,158.4,149.4,172.9,97.1,136.5
1947,119.4,108.7,169.1,162.3,164.7,155.8,132.6,137.3,88.9,120.5,143.1,165.2,138.2,156.3,85,179.3,158,133.7,98.1,137.7
1948,103,89.2,106.9,174.3,159.6,177.5,130,139,129.4,103.7,169.3,173.5,182.2,147.6,70.7,167.1,161.1,253.3,103.1,144.2
1949,107.8,119,132.4,120.5,140.6,176.4,98.1,100.8,130.6,78.7,164.7,178.9,140,149.3,75.9,201.2,157.9,159.4,104.4,133.5
1950,115.5,84.7,144.3,152.8,187.8,147,101.3,200.1,78.9,90.1,144.3,182.1,161.8,158.7,85.2,179.2,120.4,179.2,81.7,136.6
1951,112.7,123.6,196.2,161.1,143.9,171.7,125,137.7,85,76.2,173.5,196,121.3,120.6,99.8,194.8,175.1,238.4,87.2,144.2
1952,126,91.5,121.6,190.6,144.1,174.7,80.5,125,108.4,74.1,181.6,186.8,98.2,160.3,80.6,202.9,146.3,131.3,105.5,133.2
1953,116.2,67.7,109.1,142,157.5,150.2,128.8,134.7,135.8,97.7,161.2,195.6,103.2,157.4,106.8,144.7,97.7,166.2,92.5,129.7
1954,92,82.3,180.9,169.9,122.5,159.2,115.3,161.8,105.1,110.5,148.3,179.9,113.1,164.9,95.1,152.8,113,203,108.7,135.7
1955,111.6,104.4,113.2,151.5,155.5,159.5,94.4,126.5,135.5,63.1,171,208.8,186.7,163.8,80.9,166,159.5,240.6,111.1,142.3
1956,135.9,118.6,127.1,139.4,179.4,136.9,105.7,158.5,133.2,88.5,201.7,170,164.7,169.5,68.8,171.8,160.8,135.8,121.7,141.5
1957,116.3,90.2,120.3,138.6,134.8,192.3,82.1,163.4,97.2,69.8,184.1,215.5,158.8,169.5,69.4,181.6,140.6,201.9,99.6,138.2
1958,113.7,143.2,124.7,138.5,177.6,132.4,111.9,124.7,101.8,75.6,175.9,155.7,163.9,159.9,110.8,190.1,145.2,200,90.8,138.8
1959,123.7,91.3,123.5,126.4,159.7,183.5,85.5,104.2,107.4,99.3,173.2,133.5,137,148.4,78,197.4,158.7,199.5,106.5,133.5
1960,131.9,75.4,159.3,140.9,136.5,164.8,74.7,160.2,132.1,86.1,172.3,177.7,173.4,135.8,102.3,134.3,187.4,234.9,105.9,141.4
1961,113.1,55.7,184.4,154.6,132.7,127.9,112.8,103,142.7,83,158.6,195.6,164,164.9,114,196.7,149.7,161.9,98.2,137.6
1962,125.9,92.4,105.2,133.2,189.9,153.5,99.6,165.3,95.7,83.7,158.7,176,190.9,153.8,79.8,187.2,116.9,149.3,87.6,133.9
1963,109.8,135.6,164.8,164.9,135.6,160.2,135.2,154.7,94.4,111.1,158,171.5,146.6,162.6,71.1,161.5,149.8,230.6,89.1,142.5
