"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,20.5,22.9,15.2,20.7,20.2,21.8,20.9,17.2,20.8,18.2,18.8,16.7,19.3,26,20.9,18.9,19.2,15.5,19.2,26
2016,19.7,26.5,17.2,19.1,20.8,22.8,18.8,17.7,25.3,17.2,16.4,18.7,18.9,25.2,19,18.6,18.2,13.9,21.2,26.5
2017,20.4,23.1,17.4,19.6,22.3,23.3,20.7,16.8,19.9,17.1,16.3,19.6,16.7,24.7,13.8,17.1,16.8,13,19.7,24.7
2018,23.7,23.4,16.3,19.2,20.1,22.8,24.3,17,20.2,18.4,16.8,17.9,17.8,26.8,18.6,18.5,19.8,15.1,18.6,26.8
2019,22.7,22.8,24,20.1,21.5,22.7,17.6,18.2,20.7,21.2,17,18.7,18.7,23.8,17.8,16.1,24.1,17.3,20.1,24.1
2020,22.2,25.4,16.8,20.1,20.2,24.2,22.9,16.4,20.6,20.1,16.8,20.1,20,25.2,20.3,16,19.3,15,20.6,25.4
2021,21.9,27,18.2,19.9,23.2,23.2,20.1,14.2,23.7,18.4,16.6,18.5,20.9,26.4,18.1,17.8,16.5,14.2,19.6,27
2022,21.7,27.9,19,20.4,20.4,23.7,21.7,18.3,20.9,21.9,18.5,19.2,20,25.3,16.6,17.5,18.3,16.1,20.3,27.9
2023,21.1,22.9,19.6,20,21.2,23.1,20.5,17.6,22.3,19,20.2,19.1,18.3,23.9,18.9,18,21.1,13.3,20.2,23.9
2024,24.1,27.8,16.5,21.1,21.2,20.1,20.4,16.5,22.8,18.1,18.6,17.8,21.7,26.5,20.3,19.4,18.9,17.1,20,27.8
2025,22.5,24.5,13.6,19.6,21.5,25.1,21.6,16.5,22.6,19.1,19.7,20.9,17,27.1,20.5,17.9,20.5,15,21.8,27.1
