"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,24.7,17.7,19.9,23.1,22.2,23.3,25.7,18.6,23.4,NA,21.1,25.3,23.5,25.4,23,20.8,21.9,NA,25,22.6
2016,26,23.9,17.4,23,22.7,23.1,25.1,17.6,24.9,NA,21.3,24.2,25,24.9,22.1,20.6,21.7,NA,25.5,22.9
2017,25.2,21.2,16.4,23.5,22.5,22.6,24.5,20.7,22.6,NA,21.7,24.9,21.7,23.9,22.3,20.7,21.5,NA,23.8,22.3
2018,25.3,24.3,18.5,25.2,22.6,21.3,24.4,20.3,22.4,NA,23.1,26.3,24.1,25.3,21.2,20.5,21.9,NA,26.3,23.1
2019,25.1,23.2,21.3,24.7,22.6,21.7,24.9,18.1,25.1,NA,21.5,24.3,22.9,23.4,23.7,20.9,21.3,NA,24.3,22.9
2020,24.3,19,17.2,23.7,23,22.3,22.9,16,24.8,NA,22,25.4,24.5,26.1,21.5,21.1,22.8,NA,25.6,22.5
2021,24.3,19.2,19.7,24.3,22.1,24.5,23.6,21,21.1,NA,20.8,25.4,24.2,24.3,21.7,20.6,22.6,NA,25.7,22.7
2022,24.3,18.1,13.6,23.7,22.1,22.5,25.3,19.6,23.1,NA,22.5,25.8,22.6,26.1,22,22,22.1,NA,26.7,22.5
2023,25.7,16.7,19.9,24.4,22.1,22.7,24.6,19.8,26.3,NA,21.7,26.1,20.2,25.6,22.5,21.6,22.5,NA,26.4,22.9
2024,27.5,18.5,17.9,23.1,21.2,23.8,23.6,18.7,22.8,NA,22.3,24.6,23.7,24.8,22.8,21.2,23.8,NA,27.9,22.8
2025,25,19.1,21.2,24.6,22.3,22.4,24.5,19,21.1,NA,23.8,25.7,22.5,25.2,21.4,20.4,23.2,NA,25.6,22.8
2026,24.8,17,20.4,24.3,22.3,23.6,25,19.1,24.3,NA,22.7,26.2,23.8,26.3,22,21.6,22,NA,26.6,23.1
2027,26.1,20.8,25.5,24.9,23,23.1,25.7,22.1,27.2,NA,22,25.8,26,24.5,22.1,21.4,22.4,NA,27,24.1
2028,25.5,15.8,19.6,24.3,21.6,22.7,23.9,20.1,24.8,NA,23.3,24.6,23.3,25.4,22.6,20.3,21.8,NA,27.8,22.8
2029,25.1,23.3,18.7,23.7,22.6,22.9,23.6,25.3,26.4,NA,22.7,25,22.8,23.9,22.6,22.1,22.7,NA,26.5,23.5
