"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.2,27.7,63.5,68.9,70.7,70.1,69.1,67.7,72.2,70.1,72.2,73.2,83.6,71.9,70.6,70.2,75.5,93.3,70.5,70.3
2016,75.7,28.9,65.2,67.5,71.7,69.4,68.9,66.9,71.6,71.1,73,70.9,83.9,72.4,69.4,69.8,74,94.1,70.1,70.2
2017,74.5,24.2,62.9,67.9,71.3,70.5,68.7,67.7,72.4,70.2,71.1,72.2,84,73.1,71.7,70.9,74.9,94.3,70.4,70.2
2018,75.4,26.8,61.8,67.8,71.5,71.2,68.7,67.2,72.8,71.6,73.8,70.5,81.8,73.2,67.6,71,75.9,94,70,70.1
2019,75.8,28,68.1,68.5,70.4,70.2,68.4,66.3,72.6,69.8,73,70.3,82.6,72.4,68,71.6,74,94.1,69.7,70.2
2020,75.8,25,66.7,68.2,71.3,70.1,69.4,66.5,72,71.9,73,69.4,83.7,72.3,69.9,72,71.7,94.2,71.1,70.2
2021,76.1,27.1,63.3,68.8,70.2,70.1,69.7,64,71.9,71,73.2,70.3,83.9,72.6,69.4,71.8,72.8,93.6,69.9,70
2022,74.9,26.9,64.2,67.3,69.5,70.6,69.3,69.6,71.6,71.5,70.8,72.3,83.4,72.5,70.8,70.8,74.4,93.6,70.9,70.3
2023,74.8,31.3,68.1,68.5,71.4,70.3,69.1,65.8,71.9,69.8,72.9,70.4,84.3,72.7,69.4,71.9,73,94.3,69.6,70.5
2024,76.2,31.2,70.3,68.9,71.3,69.9,68.6,68.1,72,72.6,75.6,71.9,83.1,72.2,69.9,71.2,76.1,94.2,71,71.3
2025,75.3,34.6,67.5,68.9,70.8,70.7,68.5,66.5,72.1,71.8,73,71.5,82.5,72.8,73.9,70.8,73.6,94.5,69.9,71
2026,75,25.9,64.3,69,70.2,70.3,68.2,68.4,72,70.4,70.9,73.8,85.4,72.9,69,72.8,72.8,94.5,69.2,70.3
2027,76.1,32.3,68.3,68.6,70.7,69.9,68.6,68.2,72.2,71.5,71.2,70.5,84.1,71.8,70.6,72,74.1,93.9,71.2,70.8
2028,75.2,28.1,69,68,71.4,70,69.2,67.7,72.7,69.9,75.2,71.5,84.9,72.2,69.8,73.2,74.5,93.6,71,70.9
2029,75.7,29.1,66,68.2,70.3,70.2,69.1,68.8,72.4,71.7,71.9,72,83.8,72.4,73.9,71.8,72.6,93.9,70,70.7
2030,74.8,31.2,65.9,68.7,71,70.4,69.1,69.8,71.9,69.2,71.7,72.7,84.4,72.5,72.2,70.7,73.8,94.2,69.9,70.7
