"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.6,24.2,61.9,68.4,63.6,62.2,59.7,65.8,70.5,64.3,65.5,69.7,83.3,66.6,65.3,67.2,54.5,93.2,59.6,93.2
2016,72.5,18.3,61.4,65.8,64.3,61.5,63.2,65.2,71.2,59.2,63.5,72.4,79,67.7,65.3,71.5,54.7,93.5,63.6,93.5
2017,73,23.4,61.9,66.5,64.2,61.3,60.9,62.8,70.2,66.2,70.5,69.5,79,67.2,66.7,69.1,55.4,93.9,61.8,93.9
2018,74,19,62.8,67,62.2,63.6,62.6,64.6,68.7,64.8,66.2,72.2,82.8,66.7,64.6,68.8,51.7,92.8,61.5,92.8
2019,74.9,25.5,61.2,67.7,61.8,61.4,62.4,62.3,70.9,56.3,65.1,67.9,81,66.5,66.4,68.6,53.1,93.1,63.7,93.1
2020,74.1,26.9,60.5,67.8,61.8,62.8,60.7,63.3,70,65.8,59.7,70,81.8,66.3,67.1,66.3,51.1,93.5,62.6,93.5
2021,73.3,22.9,63.4,67.3,61.5,62.9,62.4,63.1,73.1,61.6,67.3,72.2,76.9,66.6,66.7,69.3,50.3,93.2,60.9,93.2
2022,73.3,21.2,61,65.5,62,62.5,62.5,62.9,70.9,66.2,69.3,70.7,79.5,67.2,66.8,69.5,53.2,94.1,61.6,94.1
2023,72.7,16.8,63.5,65.8,60.3,61.5,59.1,62.3,70.3,62.4,69.6,73,76.1,66.9,66.7,65.9,51.6,92.7,64.3,92.7
2024,74.1,23.3,67,65.9,62.3,62.8,58.5,63.4,69.2,62.6,68.5,71.6,80.7,66.9,67.9,67.5,50.9,93.2,61.8,93.2
2025,74.7,23.8,58.6,67.4,61.9,60.7,60.1,60.8,71.1,67.3,68.6,73.3,81.3,65.4,67,68.3,54.7,93.2,63.4,93.2
2026,74,18.1,58.9,65.6,61.9,61.9,63.5,61.4,72.9,64,67.1,68.7,79.7,65.6,64.7,69.3,53.9,93.3,60.7,93.3
2027,72.9,24.4,54,66,63.1,63.8,61.8,63.8,71,62.1,72.3,67.7,80.4,70,65.2,69.9,51.1,93,63.6,93
2028,73.9,22.7,61.9,64.9,62.8,63.9,63,63.8,73.1,59.3,70.7,68.7,80,65.7,65.5,69.2,53.5,93.3,65,93.3
2029,73.7,25.5,58.9,65.6,63.3,62.8,60.4,66.6,68.9,64.5,69,67.6,82.5,67.4,65.9,69.5,55.6,93.4,62.8,93.4
2030,74.8,22.8,61.8,70.1,65.3,64,62,66.8,71.6,66.5,62.5,69.5,78.4,67.6,66,69.4,51.8,93.8,62.1,93.8
2031,73.2,22.7,60.8,67,63,62.5,60.9,64.1,72.4,59.9,69.3,69,81.1,69.8,67,67.8,56,93.7,63.6,93.7
2032,73.4,20.2,61.9,67.3,62.7,63.4,62.3,64.9,71.3,69.8,63.8,69.9,80.1,67.1,67.1,68.9,53.9,93,65.3,93
2033,74.3,26.5,59,66.5,63.6,62.6,63.5,63.5,69.9,67.3,65.5,67.7,78.4,68.5,67.5,69.4,50,93.5,61,93.5
2034,73.3,16.1,58.8,68,62.4,62.4,61.9,62.7,71.6,66.6,65.9,71.3,79.3,68.3,65,68.4,57.1,92.6,65.7,92.6
2035,74.1,21.7,62.4,70.2,61.1,61.3,60.7,63.6,71.2,64.3,66.1,70.8,78.2,65.5,68,69.2,55.9,93.2,61,93.2
2036,73.6,24,57.9,66.5,64.3,61.5,60.7,63.8,71.3,64,70.8,72.7,79.4,68.5,66,67.5,56.2,93.3,66.2,93.3
2037,75.6,26,57.1,66.9,62.4,61.6,62.7,63.4,71.6,63.9,60.2,72.7,78.7,66,67.2,68.9,56.5,93.5,64.6,93.5
2038,72,28,66,66.7,60.9,62.7,60.8,63.9,73.2,62.3,59.4,68.1,78.7,69.4,63.2,69.1,59,93.5,61.5,93.5
2039,72.8,17.1,62.6,68.7,61,60.8,60.6,64.3,72.3,61.6,67.2,70.4,79.2,65.1,65.5,67.8,58.4,93.3,65.2,93.3
2040,73.1,26.9,58.9,67.8,63.6,63.1,61.3,64,70.4,69.3,75.3,69.2,80.6,65.8,65.3,68.4,56.8,93.5,65.8,93.5
2041,75,33.5,57.6,66.9,62.5,63.1,61.9,60.8,70.7,65.9,73.1,71.4,83,66.7,66.1,69.4,56.7,93.5,64.7,93.5
2042,74.2,23.5,58,66.9,64.3,63.1,61.6,61.8,70,63.6,69,71.5,82.6,66.7,67.8,70.9,54.5,93.8,63.6,93.8
2043,78,21.2,60.2,68.1,63.8,61.6,62.7,60.9,72.1,65.9,68.2,70.7,80.5,69.2,66,69.8,53.5,93.4,65.1,93.4
2044,73,21,64.2,67.5,64,63.9,63.1,64.6,68.7,62.7,68,71.9,81.7,66.8,69,68.7,54.3,93.3,61.4,93.3
2045,72.9,23.7,61.8,66.2,63.1,63.9,62.1,65.8,73,62.8,62.6,69.3,78.8,69.7,65.9,68.4,60.1,93.9,63.5,93.9
2046,74.6,25.4,63.6,69,63.3,62.4,63,63.6,71.6,60.2,65.5,73.9,78.5,68.3,67.2,71.6,60.4,94.9,60.8,94.9
2047,73.4,19,61.9,68,63,63.4,62.8,62.3,70.6,61.8,67.6,71.7,78.7,68,65.4,70.8,54.3,93,63.8,93
2048,73.7,24,60.8,66.6,63.2,62.4,62.4,64.6,71.8,64.3,65.5,68.9,78.9,65.2,67.5,69.2,53.4,92.8,67.1,92.8
2049,74.5,16.1,65.6,66.7,61.7,62.7,64.4,66.5,72.4,69.8,68.5,69.3,81.1,69.4,69,70.4,57.7,93.4,62.1,93.4
2050,74,23.8,64,65.5,61.2,61,62.8,64.3,71.4,60.7,72.3,72.1,82.9,65.2,65.8,69.9,62.1,94.1,62.4,94.1
2051,75.4,21.7,67.8,69.1,65.6,63.4,61.6,65.5,72,59.8,63.4,73.9,82.6,64.9,66.8,70.2,57,93.5,62.9,93.5
2052,74.3,19.8,63.7,68.3,64,61.4,61.3,64.3,71.4,70.6,70.6,73.3,86.6,65.7,66.4,69.4,53.9,93.7,61.9,93.7
2053,74,23.4,58,69.3,64.2,64.8,61.7,64.6,70.3,63.2,69.7,73.1,81.7,66.9,65.2,68.4,56,93.2,65.8,93.2
2054,72.6,19.3,61.4,68.9,60.7,62.3,65.5,67.7,70.6,65.2,66,71.2,80.1,65.5,66.8,70.9,55,93,66.4,93
2055,75.6,24.8,62,68.9,63.6,64.5,61.8,64.7,70,65.1,65,72.9,77.7,68.4,68.2,70.6,57.3,93.2,65.6,93.2
2056,73.1,19.6,61.8,67.8,63,63,63.3,66,69.7,62,68.6,70.2,81.7,66.1,66.3,71.9,61.4,93.3,64,93.3
2057,76.2,19.8,57,69.1,63.6,62.1,64.4,66.5,71.4,63.3,69.4,72,80.1,66.8,66.8,68.2,58.1,93.3,63.6,93.3
2058,74.9,19.4,64.4,68.1,62.6,61.3,63.3,64.6,71.2,64.6,70.7,72.9,80.3,65.4,69.4,71.3,57.5,94.1,65.8,94.1
2059,73.1,23.3,66.8,66.8,63.1,62.6,65.3,62.4,72,63.4,66,69.8,78.5,67.4,68.3,69.4,64.3,93.1,63.6,93.1
2060,76,19.1,64.2,70.4,62.4,62.1,60.3,64.1,72.2,64.6,76.1,73.5,78.4,69.3,67.5,69.5,56.5,93.4,63.9,93.4
2061,73.8,24.2,60.2,70.4,65.1,62,63,67.6,70.8,67.1,65.1,74.8,81,67.2,65.6,69.9,55.7,93.5,65.4,93.5
2062,75,20.5,63.4,68.3,63.6,62.8,63.9,64,71,71.2,72.9,71,80,64.7,68.1,69.2,56.5,93.8,63.3,93.8
2063,75.3,16.3,59.2,70.3,64.6,62.4,63.7,65.7,72.4,61.8,75.7,71.3,82,71.3,69.3,70.4,60.5,93.4,65.4,93.4
2064,74.3,20,62.3,68.3,62.4,63.9,64.3,66.2,70.9,63.1,64.4,73.8,81.7,67.2,67.7,72.2,60.1,93.6,66.4,93.6
2065,75.2,19.4,63.5,69,64.5,61.6,65.8,64,71.3,64.3,67.1,70.7,82.1,69.4,66.3,68.1,62.3,94.3,68,94.3
