"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,65.8,23.7,51.7,70.3,73.5,84,74.3,57.1,46.1,63.1,76.5,70,87.4,80.6,63,44.8,65.6,62.6,63.4,64.4
2016,69.4,27.1,63.8,70.6,79.1,79.6,64.3,63.1,49.5,81.4,84,66.7,87.9,76.8,53.7,44.8,67.5,63.9,62.9,66.1
2017,67,23.7,58.7,70.9,78.4,80.4,71,63.7,42.8,74,82.1,72,73,80,62.3,53,72.9,78.4,72.6,67.2
2018,69.5,29.2,63.1,66.2,78.5,78.6,77.9,61.1,45.6,68.9,61.9,68.7,84.9,79.4,54.2,56,78.4,77.2,67.5,66.7
2019,68.4,24,52.9,65.5,74.8,87.6,76.7,58.1,50.6,70.5,81.4,75.2,84.3,81.7,65,53,75.6,67,66.5,67.3
2020,70.4,25.4,40.5,69.8,77.6,81.8,76.2,70.2,50.3,62.4,64.7,76.6,81.1,76.1,59.3,54.9,86.7,61.5,65.8,65.9
2021,74.7,51.3,51.6,70.9,77.3,82,72.9,70.1,44.6,70.9,88.6,71.2,90.2,78.6,55.5,53.2,66.2,69.8,67.1,68.8
2022,69.9,29.3,65.7,73.6,79.4,82.8,76.5,55.8,52.9,80.8,62.8,77.8,77.4,75.2,68.2,51.2,87,65,69.3,68.5
2023,73.1,30.8,67.8,74.2,80.6,82.9,69.8,55.9,53,64.5,78.9,69.3,86,80.4,64,54.8,64.7,63.5,69.3,67.6
2024,69.1,29,45.4,74.4,78.4,85.9,75.8,68.3,50.5,82.1,69.3,72.8,87.9,80.9,65.2,50.6,68.5,69.9,69.6,68.1
2025,68.3,29.9,65.2,76.5,75,82,75.1,73.9,52.4,69.5,61.7,79.6,91.2,77,57.5,53.8,79.8,65.1,65.5,68.4
2026,73.8,30.9,45.1,74.4,81.8,80.3,74.3,54.8,51.9,73.9,64,72.9,87.8,80.5,60.9,52.6,78.3,69.3,70.9,67.3
2027,71.1,32.8,40.2,71.4,78.9,84.2,77.2,55.1,53,65.3,76.2,72.9,72.3,81.4,60.2,55.7,82.1,72.5,66.6,66.8
2028,70.3,28.4,52,66.9,81.6,81,75.1,71.9,52.8,77.4,82.6,73.8,87.5,81.6,72.7,52.6,79.5,65.6,69.3,69.6
2029,72.8,24.6,62.6,69.8,76.8,80.5,72.8,75.3,51.6,61.7,84,71.3,83.9,80.6,62,53.6,84.6,69.3,70.7,68.9
2030,73.6,30.1,53.3,71.8,79.6,77.9,80.9,74.8,44,61.2,70.1,79.8,91.7,79.3,63.4,52.5,80,67.7,68,68.4
2031,71.2,16.8,52.8,74.4,76.7,81,74.3,64.7,54.7,84.1,84.8,72.6,81.9,80.8,62.1,50.8,83.4,64,70.3,68.5
2032,73.9,25.1,63,78.6,72.9,82,78.1,65.8,55.8,77,76.8,66.2,81.7,81.4,63.1,54.9,81.4,66.2,65.6,68.9
2033,74.4,16.4,58.7,73.8,79.9,80.2,79.6,65.2,52.1,69.9,82.3,75.6,86.1,80,61.3,48.3,69.7,68.3,73.3,68.2
2034,73.8,26.7,81.8,71.6,76,76.1,73.4,61,54.3,82.6,88.2,69.9,88.2,76.3,58.9,52.4,68.2,82.2,70.2,70.1
2035,72.3,30.9,59.9,70.4,81.4,80.7,69.1,71.1,54.8,61,83.5,75.7,84.2,80.8,66.4,57.9,71.4,71.2,70.7,69.1
2036,75.2,35.2,55.1,75.3,75,82.6,78,68.4,53.2,74.3,82.4,78.8,91.6,83.3,74,50.1,75.1,71.5,73.2,71.2
2037,72.8,14.2,37.8,74.3,78.7,79.5,78.9,67.9,52,72.3,79.2,76.2,86.6,76.7,59.8,51.4,79.4,67.8,72.5,67.3
2038,78.2,28.5,68.2,74.7,80.8,80.4,78.3,74.5,47.6,67.1,85.2,70.1,87.4,83.7,76.2,60.1,81.4,66,73.8,71.7
2039,75.8,42.2,62.8,78,79.8,77.5,78.3,73.7,56.4,83.2,66.9,78.2,87.8,82.3,71.2,54.3,74.8,66.2,73.2,71.7
2040,74.1,10,50.5,75,78.9,85.9,76.3,65.3,48.8,67.1,85.4,82.3,88.1,85,61.3,53.2,79.3,78.2,75.2,69.5
2041,77,22.6,52.5,78.6,82.7,83.6,79,65.5,47.9,78.9,77,77,83.5,78.4,54,50.7,87.6,68.3,75.9,69.5
2042,74.4,12.2,61.5,74.6,83.9,85.9,71.9,70.5,51.4,86.9,67.6,79.6,86.3,78.8,65,53.9,83.8,74.8,73.1,70.3
2043,78.4,29.1,52.9,72.5,83.1,83.2,77.2,60.6,53.6,83.5,54.5,77.5,91.7,87.3,66.9,59.1,82.1,66.7,75.5,70.3
2044,72.7,28.3,63.4,72.1,77.9,87,78.5,70.2,53.4,65,84.3,68.5,89,84,61.1,52,89.2,65.3,74.8,70.4
2045,74.4,22.5,53.3,78.6,78.4,85.3,81.2,76.1,59,85.8,77.1,78.1,89.1,82.9,68.9,53.5,83.6,80.9,76.9,72.9
2046,69.6,30.8,72.2,74.1,76.9,84.7,85.1,63.8,57.2,89.9,84.7,72.7,90.3,80.2,69.6,52.6,87.3,66,73.1,72.7
2047,79.6,36.1,53.1,80.5,79.8,86.1,77.1,74,58.2,71.9,76.1,76.7,91.3,80,70,53.7,75.3,70.6,77.2,72
2048,74.2,24.9,46.2,79.2,81.5,81,71.8,75,53.7,81.8,80.6,77.2,90.2,80,54.2,55.5,80.2,66.7,67.2,69.5
2049,76.8,28.2,55.2,71.9,81.3,85.1,79.5,66.9,50.5,76.4,60.8,72.5,91.6,82.9,61.4,60.5,78.8,77.2,71.9,70
2050,77.2,29.3,55.6,75.4,80.2,81.8,78.5,69.8,54.5,69.5,86.2,74.3,89.9,84.7,60.8,58.3,74.1,64.5,74.6,70.5
2051,73.9,24.9,48.2,74.2,78.3,81.3,77.7,81.8,57.4,75.4,85.7,86.3,90.6,83.8,66,52.2,83.9,61.9,74.8,71.5
2052,72,34.2,69.4,81,84.4,81.8,76.9,73.3,59.8,63.4,61.8,74.8,91.5,85,67.6,59,70.3,65.9,82.4,71.3
2053,73.3,28.1,66.2,75,83.6,76.6,75.9,57.9,52.4,76.7,87,82.5,84.5,83.7,69.2,53.6,80.6,67.2,77.8,71.1
2054,75.1,35,72.7,77.1,80,83.3,78.4,59.1,54.1,71.1,78,81.5,86.7,81.5,61.5,55.1,76.4,73,80,71.6
2055,74.7,32,53.7,81.1,81.8,83.5,80.2,83.7,56.6,76.5,82,77.6,91.5,81.3,72,53.9,84.4,70.7,73.8,73.2
2056,76.5,38.5,64.2,80.5,77.7,81.4,80.7,73.2,53.3,75.8,85.5,76.7,87.7,81.5,70,56.7,87.6,68.6,72,73.1
2057,76,31,52.2,76.6,80.1,77,77,69.9,50.8,76.7,78.2,79.6,91.7,84.5,70.7,59.8,83.6,78,79.1,72.2
2058,80.5,17.8,64.9,79.3,83.7,86.6,80,85.5,56.1,67.3,78.7,76.2,85.4,82.1,63.4,56.2,75.8,82.1,77.8,72.6
2059,72.5,21.4,60.2,78.8,80.6,85.7,75.8,74.2,50.9,73.5,76.1,85.2,82.9,87.1,73.7,56.1,74.9,64.1,74.9,71
2060,79.4,34.4,55.7,81,78.8,85.1,79.7,64.7,52.8,84.6,63,76.5,91.4,83.9,68.6,55.3,83.9,69.4,79.6,72
2061,79.5,30.3,51.6,80.8,80.7,82.3,77.7,80.9,60.7,77.3,62.6,75.4,90.8,81.4,68.2,51.5,77,66.3,74.4,71
2062,74.2,36.2,56.9,80.2,79.3,83,75,70.1,53.9,88.1,40.8,82.1,91.1,79.5,62.7,54.7,86,77.6,77.9,71
2063,77,32.4,63.8,75,79.2,85.1,77.4,77.6,59.4,72,90.7,77.6,91.8,83.2,70.7,60.8,86.3,66.2,77,73.9
2064,72.3,28.3,46.4,72,80.4,80.6,78.6,78.2,54.8,63.1,73.9,81.1,87.2,83.7,62.6,54.5,81.1,69.8,78.5,69.8
2065,79,22.4,47,78,79.9,81.9,77.1,74.1,59.3,89.4,82.2,80.5,72,82.9,63.3,52.5,87.5,63.6,79.7,71.2
2066,77.8,30.2,53,83.9,80.6,86.1,77,73.4,59.4,83.1,81,77.6,82.3,86,60,58.1,85.1,73.2,73.9,72.7
2067,78,23.4,52.4,77.7,80.5,80.3,81.9,79.8,58.4,77.5,84.6,74.9,91,84.3,74.2,50,86,76.2,80.7,73.3
2068,73.1,30,53.3,83.4,82,84.4,75.5,72.6,61.9,78.1,81.3,75.4,91.7,85.1,60.7,53.6,86.4,67.2,82.3,72.5
2069,76.5,36,57,82.7,81.2,83.9,79,77.5,55.5,64.4,77.4,70.6,91.2,83.8,62,49.1,79.9,65,77.9,71.1
2070,77.2,21.2,55.7,80.2,79.8,83.9,81.7,65.4,52.2,68.7,71.2,78.6,91,82,63.6,52.6,88,77.3,75.2,70.8
2071,77.4,29.5,65.2,84.1,83.7,84.9,82,62.7,51.8,72.5,81.1,74.8,87.8,82.5,63,58.1,81.5,72.6,81.2,72.4
2072,75.8,31.5,42.4,81.2,81.2,84.6,73.5,74,54.7,87.4,86,81.9,91.1,82.5,50.7,49.6,61.6,73.6,75.5,70.5
2073,81.9,37.3,47,82.5,83,76.7,81.9,75.6,51.2,77.8,68.2,78.9,91.5,79.9,57,51.3,80.2,67.4,72.3,70.6
2074,79.3,33.6,65.9,81.1,83.6,83.7,80.9,70.3,59.9,67.9,79.1,82.1,83,82.8,68.6,55.2,83.8,78.4,79.9,73.6
2075,77.1,21.1,65.2,80.3,83.3,82.3,83.3,68.3,55.5,77.6,89.1,77,91.1,84.4,60.7,52.6,84.6,73.8,79.5,73
2076,75.1,29,57.3,76.9,81.7,80,82.3,67.7,51.1,86.7,62.8,80.9,87.2,85.3,63.8,48.5,80.3,61.4,80.1,70.4
2077,74.1,33.3,74,76.6,78.4,84.5,73.7,77.4,57,88.6,81.8,80.8,90.7,80.4,54.5,58.9,87,60.8,78.9,73.2
2078,80.1,28.6,55.5,79.1,77.4,82.7,83,68.1,57.3,88.6,74.2,77.5,91.8,81.5,65.2,54.2,64.6,75,71.1,71.3
2079,78.4,29,60.9,76.2,83.5,85.6,79.3,80.9,60.2,76.9,70.6,75.3,91.7,80.7,62.2,58.8,83.7,63.1,72.9,72.1
2080,76.7,27.3,46.7,84.3,86.7,84.3,81.8,63.5,59.9,90.8,75.5,68.5,83.5,84.6,64.7,58.4,83.2,68.8,75.7,71.8
2081,76,32.2,60.9,79.4,81.2,83.7,79.2,68.5,66.2,68,88.4,75.9,88.8,81,63.8,57,83.8,65.6,81.2,72.7
2082,77.7,22.8,64.6,80.1,79.5,84.2,81.5,76.9,55.9,63.8,74.3,69.4,89.6,81,62.8,54.7,63.2,75,79.1,70.3
2083,78.3,25.5,49.1,79.9,76.5,85.3,82,83.6,65,84.1,81.5,78.8,91.9,84.6,59,55.2,82.8,77.5,78.2,73.6
2084,78.5,34.6,69,80.6,83.5,83.2,80.3,58.2,48.8,85.8,65.2,79.4,91,84.5,69,55,77.2,63.3,81.2,72
2085,77.7,51.3,70.4,79.1,85.2,82.9,79.6,67.4,55.5,68.3,63.6,88.2,91.4,79.9,72.8,58.5,85.3,64.5,77.2,73.6
2086,83,21.5,46.9,73.8,77.5,81,81,66.6,71.8,85.9,71.8,75.4,91.1,79.3,60.6,51.9,86.1,63,76.6,70.8
2087,77.7,31.5,66.6,77.8,80.8,85.4,78.6,77.1,50.9,89.6,67.9,82.7,91.1,80.9,73.8,56.1,71.7,67.6,80.6,73.1
2088,73,24.8,64.1,79.4,79.4,81.6,72.5,74.3,59.3,65.4,81.2,80.5,82,78.8,66.7,56.4,71.7,65.6,73.2,70
2089,75.9,26.1,59.9,79.1,82.2,83.4,80.6,67.8,56.2,86.7,88,79.3,90.6,81.7,64.4,55.4,80.7,68.6,72.3,72.6
2090,79.7,23.9,48.6,77.3,78.6,82.9,79.6,74.1,54.5,71.1,88.5,79.6,90.9,77.5,62.1,55.1,84.7,67.8,70.9,70.9
2091,80.1,21.5,49.1,81.5,82.8,83.1,80.3,70.2,56.1,89.7,61.3,74.8,87.4,79.3,61.1,50.9,81.5,71.3,72.3,70.2
2092,79,37.3,57,76.8,74.2,81.4,80,78.5,55.6,73.2,72.3,74.3,91.3,81.8,65.8,51.5,86.5,74.1,82.6,72.3
2093,79.2,35.3,46.6,73,82.9,86.5,79.2,77.8,54.5,84.6,66.3,83.4,83.3,79.3,63.4,54.5,80.1,65.7,82.2,71.5
2094,74.9,24.5,70.8,77,85,80.7,73.7,74,62.2,88,67.8,84.8,81.3,84.1,69.9,54.6,85.7,67.9,75.2,72.7
2095,76.6,38.2,56.9,79.5,82.3,77,76.6,66.8,56.4,81.1,76.6,81.6,88.3,83.3,63.2,54.2,73.5,63.3,79.4,71.3
2096,75.6,34.9,55.1,78.7,79.1,82.1,81.9,80.7,62.3,86.4,78.3,78.4,91.1,81.1,62,55.4,83.9,83.7,75.5,74
2097,76.6,27.1,59.5,80.8,79,83.3,78.8,76.1,60.5,80.2,74.8,76,85.6,76.8,59,51.2,80.2,72.4,78.9,71.4
2098,77.7,40.3,78.3,77.1,78.8,86.4,77.6,81,57.4,78.1,83,78.2,90.8,83.6,61,52.6,62,71.6,80.4,73.5
2099,80.4,47.7,53.5,79.1,79.7,85.1,74.7,71.5,60,68.7,74.3,82.9,80.7,80.5,66.2,54.9,85.6,69.8,79.9,72.4
2100,73.7,28.5,56.1,81.8,79.2,83.8,82.4,80.9,61.9,80.5,61.8,78.2,92,79.9,73.4,55.5,61,75.4,81.2,72
