"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,29.8,8.8,20.4,27.7,28.3,27.2,28.9,21.5,28.4,NA,26.5,30,24.5,29,26.5,25.9,25.7,NA,29.7,30
2016,31.4,23.4,21.5,29.7,28.3,26.5,27.5,21.7,26.6,NA,25.2,31,24.9,28.1,26.1,26,26.6,NA,30.5,31.4
2017,26.9,24.3,16.6,27.7,26.4,28.5,26.2,21.4,27.3,NA,25,29.6,24,27.3,26.1,25.5,26.2,NA,26.2,29.6
2018,29.2,23.1,20.6,29.3,27.3,26,30.6,22.2,28.1,NA,26.1,31.3,25.2,27.6,27.6,24.7,25.7,NA,29.7,31.3
2019,29.2,21.6,23.4,28.6,27.3,25.8,28.2,19.6,29.3,NA,25.6,28.5,24.7,26.7,30.6,26.4,26,NA,28.6,30.6
2020,28.5,10.7,15.8,28.4,25.7,26.6,28,19.3,30.1,NA,25.3,30.3,25.8,29.2,28.6,26.7,25.6,NA,30.8,30.8
2021,27.4,18.6,18.7,30.7,25.5,29.2,28,23,22.4,NA,25.4,29,25,26.9,25.4,27.2,24.8,NA,27.8,30.7
2022,26.7,21.3,12.3,30.2,27.5,28.4,27.8,21.2,24.9,NA,27,29.8,23.8,30.4,27.7,27.6,27.3,NA,30.8,30.8
2023,28.2,19.6,22.5,27.6,27.3,26.7,29.1,19,29.3,NA,26.3,29.9,22.1,27.9,27,26.2,26.1,NA,29.7,29.9
2024,29.6,15.4,17.1,27.5,26.2,28.1,28,21.2,28.7,NA,24.7,28.2,23.8,27.3,29.7,27.4,28.3,NA,30.9,30.9
2025,28.1,23.8,22.7,27.6,28.5,26.5,28.1,18.7,28.5,NA,27.5,30.9,23.9,29,25.4,25,25.9,NA,32.5,32.5
2026,27.3,12.7,19.7,30.5,26.4,27.7,28.5,23.6,28.3,NA,27.4,31.2,24,28.1,27.2,27.7,24.4,NA,30.4,31.2
2027,29.8,21,24.5,26.9,26.8,28.2,28,22,31,NA,27.6,32,25.9,28.9,26.4,27.8,27.8,NA,31.2,32
2028,28.4,20.5,21.4,30.6,25.5,27.4,29.5,20.7,27,NA,27,31.6,24,28.5,29.7,25.1,25,NA,33.2,33.2
2029,27.8,18.2,18.7,28.3,26.9,28.6,26,23.6,29.3,NA,27.3,30.3,24.9,27.1,26.7,27.2,28,NA,30.6,30.6
2030,27.7,23.8,18,29,28,27.9,28.6,23.5,35.1,NA,24.8,30.8,27.1,26.3,28.9,26.9,25.9,NA,32.4,35.1
2031,29.6,18.9,23.4,27.9,28.3,26.7,29.8,22.8,30.5,NA,29.2,29.8,27,28.4,27.4,27.5,29.7,NA,30.4,30.5
2032,29.5,20.1,21.8,28.5,25.5,27.6,31,23.6,26.7,NA,25.2,30.1,25.5,31.3,29.5,24.8,25.5,NA,30.2,31.3
2033,29.1,16.7,27.8,29.6,26.7,26.6,25.3,20.6,28.6,NA,26,31.4,24.7,27.9,32.2,28.2,29.7,NA,36.2,36.2
2034,30.4,20.2,19.8,29.5,26.5,26.1,29.8,23.9,27.9,NA,25.4,30.7,26.5,26.6,26.6,25,27.2,NA,31.2,31.2
2035,30.5,18.7,22.3,28,25.7,27.4,30.1,23,23.2,NA,26.8,30.4,24.6,29,28.1,28.7,25.3,NA,31.3,31.3
2036,28.4,20.3,21.7,29.6,26.4,28.1,26.4,21.8,28.5,NA,26.7,29.2,24.5,29.5,27.6,28.8,26.6,NA,28.7,29.6
2037,28.6,21.4,20.9,29.9,28.9,26.1,28.1,21.1,29.2,NA,26.8,29.8,23.4,28.2,28.8,28.8,24.8,NA,32.5,32.5
2038,30.3,17.9,22.9,31.8,30.3,26.4,28.3,22.6,30.2,NA,25.9,31.3,27,28.5,26.4,27.3,27.5,NA,30.4,31.8
