"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-14.6,-36.7,-28,-25.5,-19.9,-21.3,-20.1,-19,-20.4,-17,-18.9,-25.8,-9,-17.5,-22.9,-26.3,-11.2,-17.6,-22.7,-36.7
2016,-15.8,-37.8,-30.1,-23.8,-19.4,-16.8,-20.2,-14,-17.9,-26.5,-16.5,-30.7,-8.6,-19.1,-22,-20.3,-16.1,-18.7,-29.3,-37.8
2017,-15.3,-39.8,-21,-21.6,-23.7,-23,-19.9,-18,-23.3,-23,-11.2,-35.8,-12.7,-17.3,-18.6,-30.1,-11.6,-20.2,-32.1,-39.8
2018,-16.6,-37.5,-19.5,-18.4,-25.6,-24.3,-24.6,-15.5,-28.2,-22.8,-15.8,-22.2,-5.4,-19.3,-10.2,-21.9,-8.6,-18.4,-23.7,-37.5
2019,-18.1,-32.5,-10.8,-27.1,-18.6,-15.4,-21.5,-10.6,-18.1,-25.5,-15.3,-29.4,-10.4,-21.9,-12.4,-20.3,-15,-17.4,-20.1,-32.5
2020,-14.7,-35.9,-19.6,-24.3,-26.8,-19,-18.5,-23.2,-21.8,-28.3,-14.3,-26.1,-12.2,-18.1,-26.8,-25.5,-18.3,-16.2,-28.2,-35.9
2021,-16.4,-30.4,-17.1,-25.9,-18.8,-22.4,-22.4,-17.5,-18.3,-24.4,-14.7,-31.3,-4,-20.3,-18.3,-21,-10,-23.4,-23.4,-31.3
2022,-14.7,-31.4,-16.7,-25.7,-23,-17.7,-26.1,-21.9,-18.6,-33,-25.3,-29.5,-19,-21.7,-22.7,-25.4,-9.5,-15.6,-21.9,-33
2023,-17.5,-25.5,-15.6,-20.8,-23.7,-18,-21.7,-18.6,-24.2,-24.4,-12.9,-31.8,-4.2,-19.9,-15.6,-21.9,-6.8,-21,-24.5,-31.8
2024,-17,-29.9,-13.1,-22.1,-17.8,-19,-22.4,-16.6,-25.2,-27,-18.6,-25.4,-10.7,-19.8,-15.3,-21,-13.4,-20.4,-28.6,-29.9
2025,-16.2,-28.2,-22.5,-22.5,-21.2,-20.8,-19.5,-13.3,-21.6,-21.8,-17.1,-28,-10.3,-19.3,-19,-18.7,-10,-19.7,-26.8,-28.2
