"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.4,14.1,11.8,13.4,10.8,11.6,11.3,10.9,11.3,14,16.4,10.2,16.7,16.8,11.8,12.4,12.9,12.9,12.3,10.2
2016,15.8,14.9,11.1,13,10.4,11.5,11.1,9.9,12.6,14.8,15.6,10.8,15.9,17.3,12,11.8,12.5,12.9,13.4,9.9
2017,15.3,14.5,11.8,13.6,10.1,13.3,11.6,9.5,12.7,14.2,16.2,11.1,15.3,16.8,11.7,11.9,11.4,13,12.8,9.5
2018,15.4,13.4,12.3,13.1,10.7,11.9,11.1,9.8,11,14.4,15.6,11.1,17.1,16.6,11.1,11.1,11.9,12.4,13.3,9.8
2019,16,14.5,14.5,13,11,11.9,11.5,10.6,13.3,14.6,15.6,11.4,16.9,16.3,12.6,10.7,14,13.5,13.6,10.6
2020,15.4,15.2,11.9,13.5,10.1,12.1,11.6,10,14.3,14.7,16.3,11.6,17.3,17.2,13.2,10.5,13.7,13.2,13.5,10
2021,15.5,13.6,12.6,13.8,11.5,12.2,11.7,9,13.7,14.7,17.3,11.8,16.8,17.1,12.3,10.8,11.8,11.8,13.2,9
2022,15.5,14,12.4,13.4,10.9,12.8,10.6,10.5,13.6,15.4,16.4,10.7,17.1,16.8,12,11.5,11,13.1,12.7,10.5
2023,15.7,14.3,12.6,14.1,11.2,12,11.4,10.5,13.3,15.1,16.8,11.1,16.3,16.8,12.8,11.2,13.7,12.9,13.8,10.5
2024,15.8,14.5,11.1,14,11.5,12.5,10.8,8.5,13.8,13.4,16.2,11.4,16.5,17.3,14.6,11.1,13.6,13.6,13.2,8.5
2025,16.3,14.1,10.4,14.1,12.1,12.4,12.6,9.6,13.6,14.6,17.8,11.4,16,17.8,13,11.2,13,13.7,13.9,9.6
2026,16.2,14.6,13.8,14.2,10.8,12.1,11.5,11.5,13.1,15.6,17,11.9,17.2,17.4,13,10.8,11.8,13.9,14.4,10.8
2027,16.1,14.2,13.3,14.4,11.6,12.8,10.8,10.2,13.9,15.7,16.8,12,16.4,17.6,13.4,11.5,14.7,13.5,14.1,10.2
2028,17.7,15.1,12.2,14.2,11.2,12.5,11.9,10.9,15.2,16.8,16.8,11.7,15.8,17.8,11.9,11.6,12.1,13.7,13.9,10.9
2029,17.4,15.6,11.7,14.9,11.6,12.6,11.8,10.9,12.4,14.9,18.2,12.5,17,17.6,11.3,11.3,11.8,14.4,14.5,10.9
2030,17.1,12.8,12.2,13.8,12.2,13.3,12.8,10.5,14,15.4,17.1,12.1,17.6,17,13.5,10.7,13.9,13.6,13.3,10.5
2031,16.2,14.1,11.2,14.3,11.5,12.4,11.9,10.4,13.4,15.4,17.6,11.7,16.4,18.1,11.7,11.2,13.3,12.9,14.2,10.4
2032,17.1,14.8,11.8,14.5,12.6,12.8,11.5,8.9,15.9,15.4,17.1,12.6,16.9,17.9,13.1,11.2,12.1,13.8,15.1,8.9
2033,16.5,15.7,12.5,14.6,12,13.4,11.8,10.8,14.5,16.4,17.4,11.6,16.4,17.9,12.7,13.3,12.5,14.1,15.2,10.8
2034,16.7,13.8,11.7,14.9,12.3,12.6,11.6,10.4,14.7,16.2,17.4,12.9,17,17.8,13.6,12.1,12.4,13.9,13.4,10.4
2035,16.6,15.1,11.7,15,10.6,12.8,13.7,10.3,13.4,15.1,16.8,12.8,17.4,17.8,14.2,13,14,15.1,15,10.3
2036,17.3,14.8,10.6,14.2,12.4,12.2,12.5,10.5,13.9,15.3,16.9,12.5,17.6,17.7,13.4,12.6,12.3,15.2,14.3,10.5
2037,17.4,14.2,11.3,15.6,11.3,12.8,11.8,10.8,14.8,16.7,17.1,12.4,16.8,18,14.3,13.2,13.5,14.8,14.8,10.8
2038,17.6,14.8,13.8,14.1,12.4,13.7,10.5,11.3,13.1,16.8,16.5,12.3,17.3,18.1,13.7,11.3,13.8,12.9,15.9,10.5
2039,16.3,14.9,13.6,15,12.7,13.4,12.5,11.7,13.9,15.7,16.4,12.5,17.7,18.3,13.3,11.8,14,13.2,15.1,11.7
2040,17.7,14.7,13.7,15,11.8,13.8,12.5,10.2,13.5,16.7,16.5,12.9,17.8,18.1,13.5,12.3,14,14.8,16.2,10.2
2041,17.5,14.9,15.2,15.5,12.2,13.4,13.1,11.4,15.9,15.8,18,12.2,15.9,17.7,13.4,12.5,13.8,15.7,16,11.4
2042,16.3,15.3,10.7,15.3,12.5,13.6,13.7,11.3,14.4,16.2,17.8,12.1,17.8,17.3,12.5,12.2,13.8,14.1,15.1,10.7
2043,17.7,15.9,12.7,15.8,12.1,14.3,13.2,12.2,15.5,16,17.3,13.8,16.8,17.8,14.1,12.3,13.9,14,15.5,12.1
2044,17.6,15,12.9,15.6,12.1,14,12.6,12.4,13.6,17,16.7,12.8,18.3,18.3,14.3,11.9,14.2,13.6,16.5,11.9
2045,16.6,16,14.9,15.9,12.9,13.7,12.6,11,14,17.4,18.3,13,18,18.9,13.1,13.1,13.2,14.1,16,11
2046,17.9,15.9,12.7,15.2,12.4,13.4,12.6,10.1,16,16.9,17.6,13,16.7,18.5,13.1,12.4,12.3,14.3,15.9,10.1
2047,18.5,15.6,12.1,15.7,12.2,13.5,12.6,11.8,13.7,17.1,18.1,14.1,17.4,18.7,13,13,14.4,14.4,17,11.8
2048,17.9,14.7,13.4,16,12.1,14.7,13.1,12,14.2,17.7,17.1,13.8,18.1,18.1,14.2,13.3,14.6,14.9,16.4,12
2049,18.4,15.9,14.9,15.8,13.2,12.8,13.4,11.4,15.5,18.1,18.4,13.8,17.4,17.7,12.4,11.7,14.7,14.6,17.9,11.4
2050,18.7,16.1,13.4,16.4,12.5,14.2,13.8,11.4,15,17.1,18.2,14.3,17.8,18.2,14.8,12.2,14.2,15.4,17.4,11.4
2051,17.3,15.3,15.8,16.5,13.4,13.9,12.8,10.8,15.1,18,18.6,14.5,17.9,19.1,14.2,12.3,13.3,15.3,17.7,10.8
2052,17.7,15.8,14.9,16,13.6,13.6,13.8,12.6,16.3,18,17.4,14.5,18.6,18.5,14.5,12.8,14.5,14.8,16.4,12.6
2053,18.8,16.5,14.9,15.8,12.3,14.9,13.3,11.7,16.8,18.1,18.1,14.7,18.4,19,12.5,12,13.9,15,17.7,11.7
2054,18.5,15.7,16.3,15.7,13.4,14.5,12.7,11.4,16.1,19.1,17,14.3,18.5,18.3,14.7,13,14.7,14.8,18.9,11.4
