"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.5,24.1,67.6,63,67.9,67.7,69,67.5,72.2,68.6,72.3,69.8,81.6,66.8,63.7,65.9,68.6,92.6,67.5,24.1
2016,74.3,25.6,70.2,62.3,68.1,66.7,69.1,66.8,70.7,72,76.6,65.3,81.7,64.6,73.1,65,68.5,93.8,62.6,25.6
2017,73.2,24.5,65.6,64.3,66.9,68.7,67.2,65.3,72.5,64.4,72,66.2,80.6,65.7,71.5,61.6,68.1,94.2,65.3,24.5
2018,74.5,23.2,71.3,65,68.4,67.2,69.5,66.8,73.9,67.9,77.8,67.5,79.4,67,63.1,68,68,93.7,64.5,23.2
2019,72.3,26.8,74,62.9,67.4,67.3,69.6,66,71,69.9,75.6,66,79.9,66.7,70.3,65.6,70.9,93.4,64.5,26.8
2020,73.7,18.3,70.3,61.9,67.6,67.4,69.5,65.4,72.1,69.6,73.1,66.6,82.9,67.5,67.6,67.6,67.4,92.5,65.6,18.3
2021,73.3,25.9,69.1,66.6,67.1,67.7,69.6,65.1,71.9,65.1,77.1,65.7,81.4,63.6,69,68.4,67.3,93.4,65.7,25.9
2022,74.7,28.7,66.7,63.1,69.3,68.4,67.9,66.9,72.5,70.5,74.1,70.8,80.6,67,68.5,68.2,67.7,93.1,68.4,28.7
2023,73.3,31.5,71.8,64.4,67.3,69.2,70.8,64,70.4,69.1,76,64.1,80.2,66.2,66.7,67.8,65.5,93.5,66.6,31.5
2024,74.3,26.4,74,63.3,69,66.4,70.1,63.2,71.9,68.8,76.9,66.1,79.4,66.4,73.5,66.8,70.3,93.6,66.4,26.4
2025,73.1,37.9,72.6,64.6,69,69.7,68.7,63.2,73.2,67.1,75.9,70.8,78.1,66.5,70.3,65.9,68.2,93.9,62.8,37.9
2026,75.1,25.4,66.7,64.1,66.3,68.8,69.9,67.5,71.4,67.6,75.6,67.3,84.4,66.3,71.9,70.5,69.7,93.7,65.2,25.4
2027,73.8,27.5,74.3,65.2,66.4,67.8,69.5,68.3,71.1,70.2,72.2,69.5,80.4,63.6,70.1,68.5,73,93.2,63,27.5
2028,74.3,24.3,73.8,65.9,70.8,68.3,69.4,66.7,73.6,66.3,74,68.8,82.2,65,70.2,65.2,68.5,93.2,65.5,24.3
2029,72.8,27.1,65.7,65.6,68.9,68.7,69.3,68.5,72.3,70.2,75.6,67.5,79.7,66,70.5,69.6,65.4,93.2,66.3,27.1
2030,73.1,26,73.1,66.8,66.7,67.1,70.8,67.3,71.4,66.6,75.4,69.3,80.3,67.5,69.5,67.2,66.6,93.8,63.2,26
2031,73.3,25.6,66.6,64.7,67,65.9,69.3,70.9,71.2,67,77.9,72.1,81.8,67.1,69.8,67.6,67.5,93.9,67.3,25.6
2032,72.5,26.4,72.3,64,66.9,68.3,69.3,64.9,73.4,70.4,72.3,68.1,81.1,65.4,69.3,69.4,66.8,94.1,65.6,26.4
2033,74.9,27.3,71.1,66.4,66.5,69.5,69.6,65.7,70.6,68.5,75.4,66.6,80.3,66.9,70.8,68.1,68.8,93.5,64.3,27.3
2034,73.5,24.1,69.2,64.4,69,66.7,68.9,64.2,72.2,70.9,74.6,68.7,81,67.7,69.4,67.6,69.7,93.2,66.7,24.1
2035,75,26.7,70.1,66.5,69.8,66.6,69.8,67.5,71.6,69.3,73.9,67,81,67.5,71.3,66.7,65.7,94,65.7,26.7
2036,74.3,24.2,71.5,64.8,68.6,68.3,69.9,63.3,70.8,69.9,75.1,70.4,81.1,64.3,68.9,65.8,68.6,93.9,65.7,24.2
2037,74.6,25.9,70.3,67.1,67.8,69.5,69.8,64.4,73.3,72,76.7,69.3,80.1,67.2,70.5,68.7,71.9,93.7,66.9,25.9
2038,75.1,34.1,65.9,67,68.9,68.1,70.5,70.7,71.5,68.9,77.6,67.8,80.7,67.5,64.7,70.1,74.6,94.1,64.8,34.1
2039,75.8,26.6,68.9,66.2,69.8,69.9,70.1,68.2,74.3,72.5,77.4,68.9,80.4,66.9,71.4,69,71,93.7,64.8,26.6
2040,72.9,30.7,66.9,67.7,69.6,67.9,70.4,67.5,74.3,70.8,78.5,68.9,81.9,64.4,68.9,66.3,71.1,93.9,67.5,30.7
2041,74.5,22.8,70.1,67.6,67.9,66.8,69.2,68.4,72.4,71.2,76.6,70.4,81.6,66.9,67,69.4,69.8,94.1,69.2,22.8
2042,74.5,25.7,67.7,66.1,70.2,66.9,70.8,66.3,73.8,69.4,77.4,69.7,81.6,68,68.2,70.2,68.2,94.5,65.8,25.7
2043,74.2,17.4,69.2,66.6,69.8,68,69.3,63.8,73.6,71.1,75.5,68.2,81.8,67.6,66.6,69,71.8,93.7,65.7,17.4
2044,74.1,25.1,68.1,67.5,69,69.6,71.1,67.6,73.1,68.5,76.8,68.9,81,66.8,72.2,64.2,72.9,93.7,67.9,25.1
2045,74,25.2,77.1,67.9,69.7,70.8,71,68,73.8,71.8,75.7,69.9,81.8,66.5,68.4,69.6,70.6,93.2,68.5,25.2
2046,73.8,21.3,68.6,67.4,68.4,67.4,71.1,65.8,72.7,69.3,77.1,69.7,82.9,65.1,70.7,67.9,73.7,94.2,65.8,21.3
2047,75.1,27.5,70.7,66.8,67,66.3,69.4,64.8,69.3,71.7,77.2,68.4,80.3,65.9,72,70.9,69.5,94.5,67.5,27.5
2048,74.6,26.8,75,67.2,68.4,68.2,68.4,67,73.3,72.5,75.9,72.2,81.8,65.9,72.7,67.6,72.4,94.2,67.5,26.8
2049,74.8,27.7,67.4,68.6,68.2,70.8,70.7,67.7,73.1,69.1,74.2,67.6,81.8,66,68.9,69.3,70.5,93.3,68,27.7
2050,73.4,24.8,71.4,66,69.9,68.6,70.5,70.6,72.5,68,73.5,70.7,83.2,67.9,63,70.4,69.6,93.8,69,24.8
2051,74.7,30.6,70.4,67.7,70.4,69.8,69.2,67.1,74.3,70.5,76.5,71.5,78.5,66,74.9,69.4,72.4,93.4,64.2,30.6
2052,71.5,27.8,66.8,66.2,69.4,68.6,68.7,68.1,73.1,70.4,78.4,68.6,80,65.9,69.9,67,69.9,94.6,70.5,27.8
2053,74.5,23.7,69.7,68.5,69.8,70.5,70.5,66.2,71.1,70.4,74.5,71.7,82.2,66.9,71.4,70.4,67.7,93.1,68.4,23.7
2054,74.6,32.4,72.6,68.1,70.3,68.5,68.1,66.3,72.3,70.2,76.4,72,81.2,67.1,71.2,68.2,67,94,68.1,32.4
