"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,64.8,34.1,58.3,65.6,66.9,65,66,65.7,64.8,63.7,58.2,75.7,77.3,62.4,67.2,71.3,71.5,93.2,67.5,66.3
2016,66.2,41.3,55.2,65,65.4,64.5,64.4,62,66.5,65.7,57.3,75,78.5,61.7,65.7,71.2,74.5,92.7,67.4,66.3
2017,63.5,39.4,64.4,64.2,65.8,64.7,64.5,66.2,65.8,65,63.5,74.4,77.7,62.3,66.2,70.9,70.4,93.2,66.8,66.8
2018,64,38.3,54.1,65.8,66.1,65.5,64.4,64.3,65.8,62.9,53.8,75.6,76.9,63.2,66.7,71.3,71.8,93.2,68.2,65.9
2019,64.5,39.7,61.9,66.2,65.9,64.9,64.5,63.4,65.8,67.3,56.9,76.2,78.8,63.1,66.6,71.8,70.4,93.3,66.6,66.7
2020,63,34.5,58.3,65.8,66.6,64,65.1,65.7,66,62.1,61.7,74.8,75.8,63.4,66.3,70.8,71.3,93.6,66.5,66.1
2021,63.9,37.2,57.1,66.1,67,65.9,64.8,61.8,66.4,63.8,59.2,73.8,75.9,64.6,68.7,72.2,69.3,93.6,67.1,66.2
2022,64.4,39.7,51,64.3,65.1,65.2,65.4,63.2,67.2,65.5,60.4,76.4,77.6,62.9,65.7,70.7,69.4,93.2,67.7,66.1
2023,64.6,45.6,57.4,65.7,67.2,65.1,65.2,62.9,66.3,63.6,65.4,74.4,79.5,62.1,66.9,70.6,72.8,93.7,66.7,67.1
2024,66.9,41.6,56.3,64.7,65.1,64.6,64.8,61.6,66.4,63.9,66.7,74.2,79.5,62.1,66.7,70.3,68.6,93.1,66.3,66.5
2025,63.1,39.6,55.6,65.4,66,65.6,64.9,66.1,67.2,64.5,61.7,75.2,78.6,64.6,67.7,70.6,72.4,93.4,65.8,66.7
2026,62.5,37.3,54.6,65.3,66.9,63.6,64.6,66.1,65.2,67.7,65.9,75,76.5,63.8,68.3,71.2,72.9,93.6,64.9,66.6
2027,62.2,39.6,55.6,64.7,65.8,64.8,64.9,66.7,66.6,57.4,56,75,78.9,63.9,66.1,70.1,76,93.6,65.9,66
2028,62.7,37.7,51.5,65.3,65.3,63.9,65,66.9,65.4,64,60.8,76,75.5,62.5,65.3,70.9,72.2,94.1,64.7,65.8
2029,63.4,37.4,54.1,65.9,66.4,66.8,65.8,66.1,66.7,68.6,59,74.7,78.4,64.3,67.2,71.8,70.5,93.3,66.8,66.7
2030,64.5,37.9,51.7,65.1,66,65.1,64.5,62.7,65.2,70.3,63.3,74.7,77.2,63.9,66.2,71.6,69.4,93.2,66.9,66.3
2031,64.5,36.8,60.5,63.7,65.9,63.5,64,62.4,67.9,61.6,61.7,75.3,74.9,63,69,72.1,72,93.7,67.1,66.3
2032,62.7,36.7,55.8,63.2,66.1,65.9,65.2,64.7,66.6,67.5,59.7,74.8,77.2,62.1,65.9,71.2,72.1,93.5,66.4,66.2
2033,65.4,35.5,54.9,65.9,65.1,63.4,64.8,62.3,66,71.4,61.1,74.2,77.1,62.9,65.8,71,71.9,93.6,66.2,66.2
2034,63.1,39.8,58.8,65.4,66.4,65.6,65.1,64.9,66.3,66.2,60.1,75.2,78.6,65,67.8,70.3,70.9,93.2,64.9,66.7
2035,63.5,36.1,54.2,66.2,65.8,64.8,64.8,63,67,62.2,61.7,75.2,77.3,62.7,68.2,71.1,70.3,93.3,65.9,66
2036,64.2,37.3,58.4,65,65.4,64.1,65.1,67,67,65.8,55.6,75.6,76.9,64.9,66.8,70.7,71,92.7,65,66.2
2037,63.9,36.4,58.4,64.5,65.6,65.6,65.8,64,67,66.8,53.9,74.2,77.3,63.1,65.4,71,72,93.7,64.4,65.9
2038,65.8,38.3,59.4,64.8,66.2,65,63.8,65.4,66.7,62.8,56.8,75.1,77.4,65.1,68.7,70.7,72.7,93.6,66.2,66.6
2039,66,43.4,52.3,64.6,66.9,63,64.8,65.7,67.9,66.8,58.1,75.2,79.1,64.8,66.2,70.7,72.2,93.3,65.9,66.7
2040,63.6,38.1,57.6,65.8,65.2,65.7,65.1,62.7,66.3,68.8,58.8,73.7,78.5,63.7,67.3,70.2,71.5,93.4,64,66.3
2041,62.8,40.5,60.9,64.7,65.6,64.5,64.8,64.6,66.7,57.6,60.3,74.2,76.6,61.4,69.4,71,72.2,92.8,65.5,66.1
2042,63.1,35.7,56.9,65.4,65.2,64.6,65.2,62.9,67.2,64.2,62,74.3,78.1,62.6,68.8,71.7,71.3,93.8,66.9,66.3
2043,63.3,39.4,50.7,65.7,65.4,65.5,65.2,64.7,66.9,69.7,62.2,73.3,76.2,65,66.8,71.8,70.6,93.6,64.1,66.3
2044,61.5,40,57,66,66.9,65.9,64.6,62.7,67.4,58.7,59.7,74.8,79,65.4,66.6,70.9,71.9,93.7,66.9,66.3
2045,64.2,42.1,66.4,64.9,67,65,64.5,65.6,67.2,53.4,58.8,75.2,77.7,63.4,68,70.6,71.2,94,66.2,66.6
2046,62.7,38.8,56.8,65.5,65.8,64.7,63.5,64.6,66.8,57.6,62,74.4,76.2,63.5,66.8,70.7,70.8,93.8,65.4,65.8
2047,63.7,35.9,56.5,64,65.6,65.7,65.9,63.5,66.8,66.2,61.5,74.9,76.3,61.4,70.9,70,74.5,93.5,65.5,66.4
2048,64.4,36.6,54.5,66.2,66.5,64.6,63.3,63.6,66.5,65.2,58.7,74.6,79.5,64.1,67.8,71.7,71.6,93.2,65.9,66.2
2049,63.3,36.8,53.4,64.6,65.4,63.9,64.3,65.2,67.3,70.2,61.4,75.7,78.1,62.6,66.4,70.6,71.7,93.2,63.7,66.2
