"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,18.8,18.3,14.2,18.6,17.5,19.7,17.5,14.6,19,17.7,18.9,17.4,16.7,20.9,15.6,15.1,18,16.4,17.6,20.9
2016,19.3,17.7,14.9,18.4,17.7,20.1,17.7,13.7,19.8,16.7,16.7,18.1,15.7,21.3,14.6,13.7,16.6,16.7,17.7,21.3
2017,19.7,18.3,15.2,17.9,20.2,20.2,18.3,13.5,17.6,16.6,18.2,17.7,15.2,20.8,15.4,14.5,16.5,15.9,17.9,20.8
2018,19.2,17.8,15.4,18.8,17.9,20.5,19.4,14,19.6,16.8,17.1,18.2,17.2,21.6,14.6,14.1,17,16.5,17.6,21.6
2019,20.5,17.9,17.4,18.1,18.4,19.8,17.3,14.6,17.9,18.9,17.1,18.8,17.6,22.2,14.9,13.7,17.7,17.3,18.3,22.2
2020,20.9,17.4,14.2,18.4,18.5,20.3,19.4,14.4,20.9,17.7,17.3,18.3,17.6,21,16.4,13.8,17.3,17.1,17.2,21
2021,20.6,17.6,16.6,18.1,18.1,20.3,18.1,13.4,19,17.5,19.1,17.7,17.9,22.3,15.4,15,16.9,17.1,17.7,22.3
2022,20.9,18.4,15.7,18.7,19.4,19.7,19,14.9,18.5,19.1,17.3,17.4,17.7,22.1,16.1,14.8,15.6,16.2,18.1,22.1
2023,20.3,17.4,16.8,18.2,18.4,18.2,17.2,14.7,20.1,17.9,18.6,18.4,17,21.6,16,14.9,18.2,16.1,18.6,21.6
2024,21.6,18.2,15.3,18.8,18.8,19.2,19.1,13.2,18.2,17.3,18.6,18.2,17.4,20.5,17.1,14.2,17.9,18,16.4,21.6
2025,21.3,18.3,13.9,18.4,19.1,18.8,19.1,13.8,19.3,18.4,19.8,18.3,16.7,20.5,16.6,14.9,16.3,16.3,18.4,21.3
2026,20.9,17.5,15.7,18.8,18.7,19,18.5,15.6,17.7,19.1,18.7,18.2,17.4,21.7,16.1,14.1,16.2,16.4,18.5,21.7
2027,20.7,18.5,16.2,19.8,18.2,19.2,18.8,14.3,18.9,17.7,19.9,18.6,16.9,21.7,17.6,14.6,18.9,16.9,18.5,21.7
2028,21.3,18.1,14.1,18.6,19,18.5,18.7,15.2,19.6,18.3,18.9,17.7,16.3,21.1,15.2,15.3,16.7,17.2,18,21.3
2029,20.9,19.4,16.2,18.9,19.8,19.2,19.3,14.7,19.2,18,21.4,18.8,17.4,21.4,15.7,14.3,16.1,16.5,19.1,21.4
2030,21.7,17.7,16.5,19,20,20.1,18.6,14.7,19.9,18,18.4,18.6,18.3,22.1,16.5,13.8,18.7,16.9,18.9,22.1
2031,21.5,18.6,15.5,18.8,21,20.2,19,14.9,20.4,18.8,19.4,18.2,17.3,22,15.2,15.1,17.5,18.3,19,22
2032,21,18.2,15.5,19.9,20.1,19.8,19.1,14,21.3,19,19.4,19.3,17.3,21.3,16.3,14.3,17.5,17.6,18.8,21.3
2033,20.3,19.2,15,19.6,18.3,20.5,18.7,15.4,19.2,18.8,19.1,18.1,17,21.5,16.9,15.8,16.9,18.3,19.8,21.5
2034,21.7,17.6,14.4,20,18.8,20.8,19.3,14.9,18.8,18.7,19.7,19.1,17.6,21.2,17,14.8,16.5,17.9,19.3,21.7
2035,21.7,18.1,15.3,19.4,20.4,19.7,19.3,14.2,19.3,19.3,18.7,18.6,18.7,21.3,16.9,15,18.7,18.9,19.1,21.7
2036,21.1,18.1,14.4,18.9,20,19.6,18.8,15.1,19.8,19,19.4,19.1,18.5,21.4,15.8,14.8,17.2,19.3,18.5,21.4
2037,21.5,18.3,14,19.9,18.9,19.6,18.7,15.1,20.8,20.2,18.8,19.4,17.2,22.2,16.8,15.7,16.8,17.2,19,22.2
2038,23.5,17.6,14.9,19.3,20.4,21.2,19,15.9,19.6,20.5,18.8,19.7,17.9,21.9,15.8,15.2,17.4,17.5,20.7,23.5
2039,21.6,18.4,16.8,19.7,19.6,21,19.9,15.7,19.6,19.2,18,18.5,19,22.2,16.1,14.7,18.4,16.2,18.9,22.2
2040,22,20.1,15.5,19.6,18.5,21,20.7,14.9,20.8,20.4,18.4,19.4,18.1,21.1,16.8,15.5,17.5,18.6,20,22
2041,22.3,19,16.3,21.2,19.1,19.8,18.6,14.7,20.4,18.9,18.9,19.7,16.6,22.8,17.4,15.2,17.8,18.5,19.5,22.8
2042,22.1,19.1,14.1,19.9,21.1,20.5,19.1,15.4,21.5,19.7,19,19.1,18.3,21.9,15.9,15.2,17.8,19,20.4,22.1
2043,24.7,19.2,15.3,19.9,20.3,20.5,20.2,16.1,20.7,20.2,19.2,20.1,17.6,22.5,17.2,14.5,18.1,17.6,20.1,24.7
2044,22.4,18.7,15.3,20.2,18.9,21,19.9,16.2,20.5,20.5,18.9,20.3,18,21.3,18,15.9,18.9,17.4,20.2,22.4
