"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.5,44.2,75.3,78.6,76.8,75.6,75.7,76.4,76.2,76.9,72.4,82.8,81.4,67.7,78.4,80,78.3,95.9,78.8,76.3
2016,78.3,48.2,71.9,79.1,77.3,75.1,75.6,77.4,75,78.4,76.2,83.2,82.3,68.1,78.4,80.7,79.7,95.7,77.8,76.8
2017,78.1,47.1,76.8,79.1,76,74.2,75.8,79.6,76.7,78.6,76,82.7,81.9,69.1,78.2,80,79.3,96.4,79,77.1
2018,78,51,72.2,78.6,76.5,75.6,75,77.5,76.7,78.7,77.8,82.7,79.5,67.2,80.1,81.1,79.1,95.8,78.4,76.9
2019,77.4,47.3,69.7,79.8,77,74.3,76,77.9,76.2,76.7,78,80.8,79.2,69,79,82,79.1,95.8,77.6,76.5
2020,77.8,47,74.9,78.5,77.5,75.4,75.3,75,75.9,78.4,77.8,81.3,80.8,68.7,75.9,81.8,79.7,96,78.7,76.7
2021,77.7,43.9,69.7,79.4,76,74.8,76.1,78.5,76.6,77.1,74.4,82.5,79.2,67.5,76,80,79,96.2,78.5,76
2022,77.3,44.9,72.2,79,76.4,75.1,76.4,78.1,76.3,76.9,77,82.8,78.3,67.2,77,82.3,80.4,96.1,78,76.4
2023,77.9,48.8,71.6,79,77.5,76.6,75.5,78,75.3,77.1,75.3,82.5,81.2,67.9,76.8,80,77.4,95.9,76.8,76.4
2024,78.1,49.3,75.2,78.9,76.9,76,75.4,78.7,76.2,78.4,75.2,82.5,80.6,68,77.1,81.6,78.7,95.4,78.7,76.9
2025,77.3,50.7,79.2,79.2,75.8,76.7,75.3,76.4,75.6,76,74.2,82.7,80.6,68,77.3,78.6,81.2,96,77.6,76.8
2026,77.4,50.5,70.9,79,76.7,75.8,75.8,76.5,76.8,75.5,75.4,81.9,80.1,67.6,77,81.5,79.3,96.1,77.8,76.4
2027,77.5,46.5,72.6,79,76.5,75.9,76.1,77.7,76.6,75.9,74,82,81.3,68.2,73.7,80,77.7,96,77.2,76
2028,76.6,47.2,77.4,78.9,76.1,75.3,76.4,77.3,75.6,74.4,76.9,83.2,82,68.1,80,82.2,78.9,95.8,78.5,76.9
2029,77.3,47.6,72.4,78.7,76.3,75.9,75.4,77.7,76.2,77.6,71.2,82.3,80.9,67.5,77.9,80.7,80.6,95.7,77.6,76.3
2030,76.6,48.4,71.9,78.6,75.9,75.3,75.7,78.6,76,77.4,73.9,82.1,79.5,67.7,76.6,81.3,77.2,95.8,78.4,76.2
2031,77.4,48.7,74,79.3,75.4,75.2,75.4,76.9,76.7,76.9,74.5,83,81.8,67.8,78.1,80.4,78.7,95.6,78,76.5
