"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,112.4,43.9,76.2,91.8,99.4,100.1,89.2,91.2,76.4,117.8,115.9,105.6,152.7,122.9,109.5,100.3,121.7,122.8,109.3,43.9
2016,110.2,48.1,77,102.7,94.8,108.6,87.4,81.6,70,109.4,121.4,99.3,145.5,123.5,100.7,86.8,114.6,123,95.5,48.1
2017,112.3,63.8,76.8,91.5,95.3,105.8,87.2,84.9,87.8,98.1,121.3,107.3,131.2,117.7,96.4,83.4,119.6,117.3,100.2,63.8
2018,118,65,78.1,107.9,90.7,111.5,82.3,82.7,80,118.4,125.5,100.1,137.3,119.7,99.6,96.7,116.9,119.9,100.5,65
2019,117,49.7,85.9,97,92.6,100.8,80.8,101.9,88.7,106.5,125.7,102.1,160.1,121.1,97.7,95.7,132.3,133.8,104.7,49.7
2020,116.3,53.7,70.6,106,95.4,99.8,87.8,81.2,80.8,116,120,100.7,149.9,119.6,103.8,93.5,112.8,127.7,103.1,53.7
2021,115.8,44.4,94.3,101.7,101.2,104.6,98.6,73.5,97.7,114.1,130.8,101.9,150.8,124.6,92.2,100.6,95.7,112.9,100.5,44.4
2022,112.5,27.6,91.5,100.8,91.5,104.6,78.3,89.6,82.6,115.3,126,113.1,141.1,123,109.1,104,114.8,111.4,113.9,27.6
2023,115.8,59.3,85,106.1,105.5,98.6,89.2,82.1,82.4,114.6,134.7,113,162,128.7,110.3,99.2,117.7,106.3,102,59.3
2024,118.2,49.1,84.7,106.6,105.3,113.7,78.3,73.9,85,118.7,132.5,106.2,156.4,128,107.6,95.1,129.3,128.1,97.3,49.1
2025,123.7,41.2,80.3,101.3,105.9,113.6,90.4,86.8,72.3,117.6,127.7,111.2,139,129.4,107.5,96.5,128.4,126.4,107,41.2
2026,117.3,55.9,85.5,105.6,103.4,111.2,93.2,104,86.8,118.2,127.8,106.1,157.9,132.2,96.2,98.5,101.8,123.4,110.3,55.9
2027,122.3,58.6,66.4,103.5,100.8,109.8,92.9,93.7,90.6,117.4,126.3,107.7,146.6,125.8,109,94.5,103.8,135.9,110.4,58.6
2028,119.6,56,67.1,109.2,105.5,108.1,86.2,99.1,90.8,113.1,135.2,103.6,157.4,128.8,113.3,101.5,124.2,123,108.4,56
2029,128.7,67.6,96.2,104.8,105.2,115.5,85.7,94.1,87.7,116.5,127.8,110.5,153.5,130.4,113.1,96,110.9,123.4,109.9,67.6
2030,118.8,59.1,93.8,108.4,107.5,112.4,97,98.2,83.9,123.3,119.5,110.3,165,127.1,116.5,96,122,124.5,116.5,59.1
2031,125.3,51.7,87.3,111.8,101,112.2,86.9,89.5,94.5,127.1,132.8,95.5,158.5,133.3,99.1,101.8,125.6,122.5,116.4,51.7
2032,120.1,65.4,84.4,107.2,102.5,102.7,95.7,97.2,90.9,119.8,123.2,109.9,153.5,127.9,100.1,106.2,128.9,131.6,116.3,65.4
2033,121,65,79.2,98.8,104.1,108.1,96.9,98,91.5,125.3,124.1,107.3,149.8,132.9,113.7,91.8,118.6,129.4,115.2,65
2034,120.4,62.2,85.8,103.1,109.5,102.9,92.8,94.5,88.9,118.8,124.2,114.5,150.6,123.5,108.9,92.2,114.3,126.3,111.5,62.2
